date,open,high,low,close,volume,outstanding_share,turnover
1998-11-12,3.95,3.95,3.81,3.82,827900.0,79560961.0,0.010405857214318968
1998-11-13,3.82,3.93,3.76,3.88,704700.0,79560961.0,0.008857359075891504
1998-11-16,3.89,4.08,3.82,4.0,1548600.0,79560961.0,0.0194643199445517
1998-11-17,4.0,4.0,3.86,3.93,806700.0,79560961.0,0.010139394872316838
1998-11-18,3.93,3.99,3.86,3.93,709500.0,79560961.0,0.008917690172193873
1998-11-19,4.02,4.02,3.9,3.9,389900.0,79560961.0,0.004900644676727824
1998-11-20,3.9,3.94,3.84,3.85,401800.0,79560961.0,0.005050215519644113
1998-11-23,3.9,3.94,3.83,3.86,315900.0,79560961.0,0.0039705402753996396
1998-11-24,3.86,3.92,3.86,3.87,381000.0,79560961.0,0.0047887807690005155
1998-11-25,3.88,3.96,3.84,3.84,463200.0,79560961.0,0.0058219507931785795
1998-11-26,3.84,3.86,3.73,3.74,570300.0,79560961.0,0.007168088379425181
1998-11-27,3.73,3.8,3.67,3.68,512200.0,79560961.0,0.006437830734598593
1998-11-30,3.6,3.72,3.6,3.68,457400.0,79560961.0,0.005749050718479884
1998-12-01,3.67,3.72,3.51,3.51,555600.0,79560961.0,0.0069833243969991765
1998-12-02,3.51,3.51,3.42,3.5,543600.0,79560961.0,0.006832496656243255
1998-12-03,3.5,3.59,3.49,3.53,296700.0,79560961.0,0.003729215890190165
1998-12-04,3.51,3.54,3.4,3.41,361800.0,79560961.0,0.004547456383791041
1998-12-07,3.46,3.51,3.29,3.32,339000.0,79560961.0,0.004260883676354789
1998-12-08,3.29,3.42,3.29,3.42,286200.0,79560961.0,0.0035972416170287334
1998-12-09,3.42,3.44,3.38,3.4,110300.0,79560961.0,0.0013863583171148473
1998-12-10,3.4,3.43,3.31,3.32,237600.0,79560961.0,0.0029863892669672503
1998-12-11,3.35,3.4,3.3,3.39,121500.0,79560961.0,0.0015271308751537076
1998-12-14,3.38,3.42,3.33,3.34,147600.0,79560961.0,0.0018551812112978373
1998-12-15,3.33,3.37,3.25,3.37,186800.0,79560961.0,0.0023478851644338486
1998-12-16,3.33,3.39,3.33,3.33,95800.0,79560961.0,0.0012041081303681086
1998-12-17,3.29,3.33,3.25,3.25,157700.0,79560961.0,0.001982127893100738
1998-12-18,3.21,3.28,3.18,3.22,261600.0,79560961.0,0.0032880447484790938
1998-12-21,3.2,3.2,3.14,3.15,179300.0,79560961.0,0.0022536178264613974
1998-12-22,3.15,3.35,3.15,3.35,232800.0,79560961.0,0.0029260581706648816
1998-12-23,3.35,3.38,3.29,3.37,211700.0,79560961.0,0.002660852726502386
1998-12-24,3.38,3.38,3.27,3.35,122900.0,79560961.0,0.0015447274449085651
1998-12-25,3.35,3.4,3.33,3.37,98800.0,79560961.0,0.001241815065557089
1998-12-28,3.4,3.49,3.29,3.36,246400.0,79560961.0,0.0030969962768549264
1998-12-29,3.33,3.38,3.27,3.31,142900.0,79560961.0,0.0017961070128351014
1998-12-30,3.31,3.33,3.2,3.26,137200.0,79560961.0,0.0017244638359760385
1998-12-31,3.25,3.31,3.2,3.29,128700.0,79560961.0,0.0016176275196072606
1999-01-04,3.24,3.25,3.18,3.19,102600.0,79560961.0,0.0012895771834631308
1999-01-05,3.07,3.24,3.07,3.19,135400.0,79560961.0,0.0017018396748626503
1999-01-06,3.16,3.27,3.11,3.24,240300.0,79560961.0,0.0030203255086373327
1999-01-07,3.25,3.25,3.15,3.19,100100.0,79560961.0,0.001258154737472314
1999-01-08,3.16,3.5,3.16,3.36,364300.0,79560961.0,0.004578878829781858
1999-01-11,3.37,3.37,3.29,3.36,184700.0,79560961.0,0.0023214903098015623
1999-01-12,3.36,3.38,3.25,3.25,197300.0,79560961.0,0.00247985943759528
1999-01-13,3.25,3.34,3.21,3.29,196900.0,79560961.0,0.0024748318462367493
1999-01-14,3.29,3.29,3.16,3.19,165500.0,79560961.0,0.0020801659245920875
1999-01-15,3.16,3.2,3.07,3.07,422700.0,79560961.0,0.005312907168127343
1999-01-18,3.07,3.2,3.03,3.2,299800.0,79560961.0,0.0037681797232187782
1999-01-19,3.2,3.2,3.14,3.14,183000.0,79560961.0,0.0023001230465278066
1999-01-20,3.12,3.2,3.11,3.14,191800.0,79560961.0,0.0024107300564154823
1999-01-21,3.11,3.18,3.09,3.15,198400.0,79560961.0,0.0024936853138312395
1999-01-22,3.14,3.19,3.11,3.13,202700.0,79560961.0,0.002547731920935445
1999-01-25,3.11,3.14,3.09,3.11,187400.0,79560961.0,0.0023554265514716447
1999-01-26,3.09,3.15,3.07,3.1,183100.0,79560961.0,0.0023013799443674394
1999-01-27,3.08,3.24,3.08,3.16,279000.0,79560961.0,0.0035067449725751806
1999-01-28,3.18,3.2,3.16,3.19,218000.0,79560961.0,0.002740037290399245
1999-01-29,3.14,3.22,3.09,3.19,283700.0,79560961.0,0.0035658191710379165
1999-02-01,3.22,3.22,3.11,3.12,210100.0,79560961.0,0.002640742361068263
1999-02-02,3.15,3.15,3.07,3.11,180200.0,79560961.0,0.0022649299070180914
1999-02-03,3.11,3.11,3.05,3.09,219500.0,79560961.0,0.002758890757993735
1999-02-04,2.94,3.11,2.94,3.0,183700.0,79560961.0,0.002308921331405235
1999-02-05,3.01,3.06,2.89,2.92,206800.0,79560961.0,0.0025992647323603846
1999-02-08,2.89,2.95,2.83,2.84,194800.0,79560961.0,0.002448436991604463
1999-02-09,2.81,3.02,2.81,2.96,195800.0,79560961.0,0.00246100597000079
1999-03-01,2.97,3.07,2.96,3.0,110200.0,79560961.0,0.0013851014192752147
1999-03-02,3.0,3.05,2.97,3.03,139800.0,79560961.0,0.0017571431798064883
1999-03-03,3.03,3.19,3.03,3.15,301700.0,79560961.0,0.003792060782171799
1999-03-04,3.15,3.18,3.09,3.16,210000.0,79560961.0,0.0026394854632286304
1999-03-05,3.16,3.29,3.15,3.24,389800.0,79560961.0,0.004899387778888191
1999-03-08,3.25,3.29,3.2,3.29,389100.0,79560961.0,0.004890589494010763
1999-03-09,3.29,3.35,3.25,3.25,443800.0,79560961.0,0.005578112612289839
1999-03-10,3.24,3.28,3.17,3.22,220300.0,79560961.0,0.0027689459407107967
1999-03-11,3.21,3.44,3.21,3.42,942900.0,79560961.0,0.01185128972989655
1999-03-12,3.4,3.5,3.33,3.43,529100.0,79560961.0,0.006650246469496516
1999-03-15,3.43,3.55,3.4,3.5,623900.0,79560961.0,0.007841785621468297
1999-03-16,3.51,3.51,3.42,3.46,417100.0,79560961.0,0.005242520889107913
1999-03-17,3.46,3.47,3.36,3.36,301600.0,79560961.0,0.0037908038843321662
1999-03-18,3.35,3.39,3.3,3.32,350500.0,79560961.0,0.004405426927912548
1999-03-19,3.33,3.43,3.3,3.4,261000.0,79560961.0,0.0032805033614412976
1999-03-22,3.37,3.44,3.31,3.33,230400.0,79560961.0,0.0028958926225136974
1999-03-23,3.32,3.38,3.29,3.37,224400.0,79560961.0,0.0028204787521357365
1999-03-24,3.35,3.38,3.27,3.3,315900.0,79560961.0,0.0039705402753996396
1999-03-25,3.25,3.31,3.24,3.26,219300.0,79560961.0,0.00275637696231447
1999-03-26,3.36,3.37,3.27,3.31,173700.0,79560961.0,0.002183231547441967
1999-03-29,3.36,3.4,3.3,3.36,252800.0,79560961.0,0.003177437738591418
1999-03-30,3.41,3.41,3.29,3.31,317700.0,79560961.0,0.003993164436513028
1999-03-31,3.29,3.33,3.27,3.3,283600.0,79560961.0,0.0035645622731982837
1999-04-01,3.33,3.46,3.29,3.42,802700.0,79560961.0,0.010089118958731531
1999-04-02,3.44,3.46,3.38,3.43,469900.0,79560961.0,0.005906162948433969
1999-04-05,3.43,3.55,3.42,3.49,551600.0,79560961.0,0.0069330484834138695
1999-04-06,3.46,3.5,3.39,3.41,318900.0,79560961.0,0.00400824721058862
1999-04-07,3.4,3.42,3.34,3.4,402000.0,79560961.0,0.005052729315323378
1999-04-08,3.42,3.44,3.33,3.37,361900.0,79560961.0,0.004548713281630673
1999-04-09,3.36,3.37,3.25,3.3,685200.0,79560961.0,0.008612263997163132
1999-04-12,3.29,3.29,3.15,3.19,853200.0,79560961.0,0.010723852367746036
1999-04-13,3.17,3.23,3.11,3.14,448600.0,79560961.0,0.005638443708592207
1999-04-14,3.13,3.21,3.11,3.21,302400.0,79560961.0,0.003800859067049228
1999-04-15,3.2,3.21,3.12,3.12,317300.0,79560961.0,0.003988136845154497
1999-04-16,3.1,3.19,3.1,3.13,218800.0,79560961.0,0.0027500924731163065
1999-04-19,3.11,3.13,3.09,3.12,330500.0,79560961.0,0.004154047359986012
1999-04-20,3.29,3.37,3.22,3.36,981300.0,79560961.0,0.0123339385003155
1999-04-21,3.36,3.7,3.29,3.69,6850300.0,79560961.0,0.08610127270835756
1999-04-22,3.68,3.81,3.47,3.75,4783400.0,79560961.0,0.06012245126098967
1999-04-23,3.73,3.79,3.65,3.73,2814400.0,79560961.0,0.03537413279862218
1999-04-26,3.73,3.84,3.62,3.63,1977500.0,79560961.0,0.02485515477873627
1999-04-27,3.62,3.67,3.51,3.51,1443900.0,79560961.0,0.018148347906456284
1999-04-28,3.5,3.62,3.33,3.41,1008100.0,79560961.0,0.01267078712133706
1999-04-29,3.31,3.58,3.31,3.57,721000.0,79560961.0,0.00906223342375163
1999-04-30,3.58,3.63,3.52,3.56,439400.0,79560961.0,0.005522809107346001
1999-05-04,3.55,3.68,3.55,3.64,549300.0,79560961.0,0.006904139833102317
1999-05-05,3.64,3.64,3.54,3.6,357500.0,79560961.0,0.004493409776686835
1999-05-06,3.58,3.77,3.58,3.72,1369300.0,79560961.0,0.017210702118090303
1999-05-07,3.77,3.77,3.6,3.62,538600.0,79560961.0,0.006769651764261621
1999-05-10,3.55,3.6,3.39,3.39,823400.0,79560961.0,0.010349296811535496
1999-05-11,3.46,3.53,3.4,3.51,640900.0,79560961.0,0.008055458254205854
1999-05-12,3.51,3.56,3.42,3.52,481800.0,79560961.0,0.006055733791350258
1999-05-13,3.52,3.54,3.4,3.44,404200.0,79560961.0,0.005080381067795297
1999-05-14,3.42,3.43,3.31,3.32,482000.0,79560961.0,0.006058247587029523
1999-05-17,3.27,3.44,3.24,3.37,352200.0,79560961.0,0.004426794191186303
1999-05-18,3.41,3.46,3.29,3.31,138900.0,79560961.0,0.0017458310992497941
1999-05-19,3.27,3.5,3.27,3.48,341500.0,79560961.0,0.004292306122345606
1999-05-20,3.51,3.64,3.49,3.61,930900.0,79560961.0,0.01170046198914063
1999-05-21,3.64,3.97,3.56,3.97,7216100.0,79560961.0,0.0906990050057339
1999-05-24,4.04,4.3,3.95,4.2,10185500.0,79560961.0,0.12802132945578673
1999-05-26,4.24,4.32,3.98,4.12,3730000.0,79560961.0,0.04688228941829901
1999-05-27,4.12,4.38,4.07,4.23,4307000.0,79560961.0,0.054134589952979574
1999-05-28,4.23,4.3,4.06,4.11,2446900.0,79560961.0,0.030755033237972074
1999-05-31,4.15,4.37,4.03,4.07,4304600.0,79560961.0,0.05410442440482839
1999-06-01,4.08,4.21,4.07,4.18,2426100.0,79560961.0,0.030493598487328476
1999-06-02,4.21,4.34,4.09,4.11,2895700.0,79560961.0,0.03639599074224355
1999-06-03,4.08,4.1,3.86,3.87,2282100.0,79560961.0,0.028683665598257416
1999-06-04,3.88,4.2,3.88,4.16,2634000.0,79560961.0,0.03310668909592482
1999-06-07,4.43,4.58,4.39,4.58,2332400.0,79560961.0,0.029315885211592656
1999-06-08,5.04,5.04,4.76,4.93,15957300.0,79560961.0,0.20056695896370583
1999-06-09,4.91,5.23,4.74,5.08,6181500.0,79560961.0,0.07769513995689419
1999-06-10,5.13,5.2,4.87,4.93,3757600.0,79560961.0,0.04722919322203763
1999-06-11,4.91,5.04,4.78,4.89,3108200.0,79560961.0,0.039066898651463
1999-06-14,4.89,5.04,4.82,4.97,2854200.0,79560961.0,0.03587437813879599
1999-06-15,5.0,5.18,4.52,4.61,3932600.0,79560961.0,0.04942876444139482
1999-06-16,4.67,4.96,4.67,4.95,3078000.0,79560961.0,0.038687315503893926
1999-06-17,5.02,5.13,4.85,5.03,3402400.0,79560961.0,0.042764692095662346
1999-06-18,5.07,5.49,4.96,5.17,5390900.0,79560961.0,0.06775810563675821
1999-06-21,5.21,5.33,5.13,5.29,3161200.0,79560961.0,0.039733054506468315
1999-06-22,5.31,5.35,5.05,5.24,3222700.0,79560961.0,0.04050604667784242
1999-06-23,5.24,5.39,5.11,5.29,4468700.0,79560961.0,0.05616699375966562
1999-06-24,5.31,5.71,5.28,5.57,5516500.0,79560961.0,0.06933676932333685
1999-06-25,5.61,5.7,5.07,5.1,6866900.0,79560961.0,0.08630991774973658
1999-06-28,5.09,5.48,5.09,5.44,4957800.0,79560961.0,0.06231448109330907
1999-06-29,5.5,5.55,5.18,5.31,4384900.0,79560961.0,0.055113713370053434
1999-06-30,5.32,5.39,4.98,5.06,3885000.0,79560961.0,0.04883048106972966
1999-07-01,5.05,5.05,4.55,4.55,2099900.0,79560961.0,0.02639359773444667
1999-07-02,4.61,4.87,4.39,4.79,2305500.0,79560961.0,0.028977779692731465
1999-07-05,4.82,4.89,4.47,4.56,1713800.0,79560961.0,0.021540715175624888
1999-07-06,4.56,4.58,4.21,4.29,1665600.0,79560961.0,0.02093489041692194
1999-07-07,4.31,4.56,4.3,4.54,1368100.0,79560961.0,0.01719561934401471
1999-07-08,4.54,4.61,4.39,4.5,1193600.0,79560961.0,0.015002332613855682
1999-07-09,4.5,4.52,4.34,4.43,1489200.0,79560961.0,0.018717722627809887
1999-07-12,4.39,4.39,4.19,4.21,1738400.0,79560961.0,0.021849912044174528
1999-07-13,4.17,4.36,4.14,4.28,911800.0,79560961.0,0.011460394501770787
1999-07-14,4.34,4.34,4.19,4.3,878300.0,79560961.0,0.011039333725493839
1999-07-15,4.32,4.34,4.17,4.21,761200.0,79560961.0,0.009567506355283969
1999-07-16,4.21,4.37,4.21,4.28,1076100.0,79560961.0,0.013525477652287283
1999-07-19,4.23,4.25,4.06,4.07,577720.0,79560961.0,0.007261350199125926
1999-07-20,4.06,4.38,4.03,4.37,1083700.0,79560961.0,0.013621001888099366
1999-07-21,4.36,4.56,4.3,4.48,1611800.0,79560961.0,0.020258679379199555
1999-07-22,4.47,4.5,4.19,4.19,1113600.0,79560961.0,0.013996814342149538
1999-07-23,4.35,4.43,4.21,4.34,436000.0,79560961.0,0.00548007458079849
1999-07-26,4.39,4.77,4.3,4.72,2564600.0,79560961.0,0.03223440199521974
1999-07-27,4.74,4.77,4.51,4.54,1304900.0,79560961.0,0.016401259909366857
1999-07-28,4.51,4.64,4.47,4.53,836400.0,79560961.0,0.010512693530687746
1999-07-29,4.52,4.59,4.42,4.45,866100.0,79560961.0,0.010885992189058651
1999-07-30,4.45,4.54,4.38,4.46,816800.0,79560961.0,0.01026634155411974
1999-08-02,4.42,4.63,4.42,4.52,916200.0,79560961.0,0.011515698006714625
1999-08-04,4.65,4.74,4.54,4.68,931700.0,79560961.0,0.01171051717185769
1999-08-05,4.8,5.04,4.8,4.88,4060100.0,79560961.0,0.051031309186926485
1999-08-06,4.88,4.93,4.69,4.86,1949100.0,79560961.0,0.02449819579228059
1999-08-09,4.85,5.0,4.78,4.88,1434500.0,79560961.0,0.01803019950953081
1999-08-10,4.86,4.87,4.63,4.65,916600.0,79560961.0,0.011520725598073156
1999-08-11,4.57,4.69,4.52,4.52,748900.0,79560961.0,0.009412907921009149
1999-08-12,4.54,4.64,4.45,4.48,456600.0,79560961.0,0.005738995535762822
1999-08-13,4.52,4.56,4.41,4.44,424400.0,79560961.0,0.005334274431401099
1999-08-16,4.39,4.39,4.25,4.29,583100.0,79560961.0,0.007328971302898164
1999-08-17,4.3,4.41,4.3,4.32,493400.0,79560961.0,0.006201533940747649
1999-08-18,4.3,4.39,4.22,4.3,416100.0,79560961.0,0.005229951910711586
1999-08-19,4.38,4.56,4.38,4.56,1544000.0,79560961.0,0.019406502643928597
1999-08-20,4.58,4.64,4.47,4.48,786700.0,79560961.0,0.009888015304390303
1999-08-23,4.47,4.48,4.36,4.46,1067700.0,79560961.0,0.013419898233758137
1999-08-24,4.47,4.56,4.41,4.47,872500.0,79560961.0,0.010966433650795143
1999-08-25,4.47,4.48,4.33,4.33,960100.0,79560961.0,0.012067476158313372
1999-08-26,4.33,4.43,4.3,4.37,711300.0,79560961.0,0.008940314333307262
1999-08-27,4.39,4.39,4.32,4.38,674400.0,79560961.0,0.008476519030482802
1999-08-30,4.38,4.39,4.22,4.29,766700.0,79560961.0,0.009636635736463766
1999-08-31,4.34,4.45,4.28,4.31,648700.0,79560961.0,0.008153496285697203
1999-09-01,4.32,4.37,4.21,4.24,526200.0,79560961.0,0.006613796432147169
1999-09-02,4.24,4.32,4.16,4.3,470500.0,79560961.0,0.005913704335471765
1999-09-03,4.28,4.28,4.17,4.17,326900.0,79560961.0,0.004108799037759235
1999-09-06,4.15,4.15,4.06,4.12,320300.0,79560961.0,0.004025843780343478
1999-09-07,4.12,4.21,4.08,4.13,364000.0,79560961.0,0.00457510813626296
1999-09-08,4.12,4.29,4.12,4.28,291200.0,79560961.0,0.0036600865090103676
1999-09-09,4.32,4.61,4.3,4.53,1425900.0,79560961.0,0.017922106295322402
1999-09-10,4.57,4.65,4.5,4.57,1713800.0,79560961.0,0.021540715175624888
1999-09-13,4.57,4.7,4.57,4.61,1191200.0,79560961.0,0.014972167065704497
1999-09-14,4.61,4.71,4.6,4.61,1167200.0,79560961.0,0.014670511584192655
1999-09-15,4.56,4.61,4.39,4.5,841600.0,79560961.0,0.010578052218348644
1999-09-16,4.5,4.5,4.42,4.42,441900.0,79560961.0,0.005554231553336818
1999-09-17,4.43,4.55,4.41,4.48,415000.0,79560961.0,0.005216126034475627
1999-09-20,4.49,4.49,4.39,4.41,363800.0,79560961.0,0.004572594340583694
1999-09-21,4.39,4.45,4.34,4.36,343300.0,79560961.0,0.004314930283458995
1999-09-22,4.39,4.42,4.34,4.35,265700.0,79560961.0,0.003339577559904034
1999-09-23,4.38,4.39,4.3,4.3,280000.0,79560961.0,0.0035193139509715073
1999-09-24,4.38,4.47,4.35,4.39,204600.0,79560961.0,0.0025716129798884655
1999-09-27,4.41,4.41,4.29,4.3,166000.0,79560961.0,0.002086450413790251
1999-09-28,4.28,4.52,4.25,4.38,309100.0,79560961.0,0.0038850712223046173
1999-09-29,4.34,4.44,4.28,4.29,249888.0,79560961.0,0.0031408368735013144
1999-09-30,4.3,4.34,4.25,4.29,223200.0,79560961.0,0.002805395978060144
1999-10-08,4.3,4.47,4.25,4.25,164000.0,79560961.0,0.002061312456997597
1999-10-11,4.23,4.25,4.17,4.17,199400.0,79560961.0,0.0025062542922275662
1999-10-12,4.19,4.22,4.17,4.22,148000.0,79560961.0,0.0018602088026563682
1999-10-13,4.25,4.25,4.11,4.11,267700.0,79560961.0,0.0033647155166966875
1999-10-14,4.11,4.24,4.1,4.12,252100.0,79560961.0,0.003168639453713989
1999-10-15,4.14,4.23,4.14,4.23,308600.0,79560961.0,0.003878786733106454
1999-10-18,4.28,4.28,4.08,4.1,335300.0,79560961.0,0.00421437845628838
1999-10-19,3.97,4.09,3.95,3.97,185200.0,79560961.0,0.0023277747989997257
1999-10-20,3.97,4.05,3.95,4.0,213700.0,79560961.0,0.0026859906832950396
1999-10-21,4.01,4.01,3.86,3.88,206500.0,79560961.0,0.0025954940388414867
1999-10-22,3.88,4.06,3.88,4.01,318400.0,79560961.0,0.0040019627213904565
1999-10-25,3.99,3.99,3.88,3.89,171600.0,79560961.0,0.002156836692809681
1999-10-26,3.9,4.01,3.87,3.96,177500.0,79560961.0,0.002230993665348009
1999-10-27,4.0,4.12,3.99,4.12,407300.0,79560961.0,0.005119344900823911
1999-10-28,4.12,4.12,3.99,4.0,258800.0,79560961.0,0.003252851608969379
1999-10-29,4.0,4.03,3.9,3.99,294700.0,79560961.0,0.0037040779333975113
1999-11-01,3.9,3.97,3.89,3.9,164200.0,79560961.0,0.0020638262526768624
1999-11-02,3.89,3.95,3.88,3.89,126500.0,79560961.0,0.0015899757671353416
1999-11-03,3.9,3.98,3.88,3.91,155400.0,79560961.0,0.0019532192427891867
1999-11-04,3.89,3.9,3.82,3.89,327900.0,79560961.0,0.0041213680161555615
1999-11-05,4.26,4.26,3.91,4.0,1210700.0,79560961.0,0.01521726214443287
1999-11-08,4.0,4.01,3.87,3.93,273600.0,79560961.0,0.0034388724892350157
1999-11-09,3.93,4.11,3.93,3.95,458300.0,79560961.0,0.005760362799036578
1999-11-10,4.03,4.03,3.84,3.88,275400.0,79560961.0,0.0034614966503484037
1999-11-11,3.86,3.93,3.77,3.82,219100.0,79560961.0,0.0027538631666352044
1999-11-12,3.82,3.86,3.77,3.83,157600.0,79560961.0,0.0019808709952611053
1999-11-15,3.79,3.86,3.73,3.79,203800.0,79560961.0,0.0025615577971714043
1999-11-16,3.79,3.89,3.52,3.64,261100.0,79560961.0,0.0032817602592809304
1999-11-17,3.64,3.77,3.57,3.74,280400.0,79560961.0,0.003524341542330038
1999-11-18,3.73,3.85,3.62,3.79,567500.0,79560961.0,0.007132895239915465
1999-11-19,3.76,3.82,3.71,3.72,215100.0,79560961.0,0.0027035872530498974
1999-11-22,3.73,3.73,3.64,3.66,251900.0,79560961.0,0.003166125658034724
1999-11-23,3.65,3.75,3.64,3.71,203100.0,79560961.0,0.0025527595122939754
1999-11-24,3.73,3.73,3.67,3.71,91600.0,79560961.0,0.0011513184211035359
1999-11-25,3.69,3.69,3.62,3.64,159500.0,79560961.0,0.0020047520542141265
1999-11-26,3.63,3.72,3.63,3.69,192600.0,79560961.0,0.002420785239132544
1999-11-29,3.65,3.71,3.64,3.65,160800.0,79560961.0,0.002021091726129351
1999-11-30,3.65,3.73,3.62,3.62,240500.0,79560961.0,0.0030228393043165982
1999-12-01,3.63,3.68,3.6,3.67,169200.0,79560961.0,0.0021266711446584967
1999-12-02,3.66,3.67,3.55,3.59,230500.0,79560961.0,0.00289714952035333
1999-12-03,3.57,3.62,3.55,3.58,148800.0,79560961.0,0.0018702639853734296
1999-12-06,3.55,3.57,3.52,3.53,288000.0,79560961.0,0.003619865778142122
1999-12-07,3.54,3.59,3.52,3.54,204200.0,79560961.0,0.002566585388529935
1999-12-08,3.54,3.57,3.53,3.54,119400.0,79560961.0,0.0015007360205214213
1999-12-09,3.53,3.63,3.53,3.62,198100.0,79560961.0,0.002489914620312341
1999-12-10,3.62,3.62,3.57,3.61,160265.0,79560961.0,0.0020143673226873165
1999-12-13,3.65,3.65,3.55,3.55,171900.0,79560961.0,0.002160607386328579
1999-12-14,3.56,3.57,3.54,3.56,211100.0,79560961.0,0.00265331133946459
1999-12-15,3.62,3.75,3.57,3.67,691400.0,79560961.0,0.008690191663220357
1999-12-16,3.68,3.72,3.63,3.68,249100.0,79560961.0,0.003130932518525009
1999-12-17,3.68,3.72,3.64,3.64,248800.0,79560961.0,0.0031271618250061106
1999-12-21,3.59,3.68,3.59,3.68,302900.0,79560961.0,0.0038071435562473913
1999-12-22,3.68,3.89,3.68,3.83,1441700.0,79560961.0,0.018120696153984366
1999-12-23,3.86,3.86,3.69,3.71,815255.0,79560961.0,0.010246922482497416
1999-12-24,3.68,3.75,3.54,3.54,373700.0,79560961.0,0.0046970272267073294
1999-12-27,3.5,3.55,3.38,3.4,458600.0,79560961.0,0.005764133492555476
1999-12-28,3.39,3.51,3.36,3.37,184900.0,79560961.0,0.0023240041054808274
1999-12-29,3.36,3.46,3.32,3.43,175900.0,79560961.0,0.002210883299913886
1999-12-30,3.51,3.58,3.47,3.51,196900.0,79560961.0,0.0024748318462367493
2000-01-04,3.6,3.63,3.46,3.63,336800.0,79560961.0,0.00423323192388287
2000-01-05,3.63,3.71,3.58,3.62,703300.0,79560961.0,0.008839762506136646
2000-01-06,3.52,3.73,3.51,3.72,604100.0,79560961.0,0.007592919849221027
2000-01-07,3.77,4.09,3.76,4.09,1948700.0,79560961.0,0.02449316820092206
2000-01-10,4.17,4.38,4.14,4.21,4123600.0,79560961.0,0.05182943931509324
2000-01-11,4.25,4.28,3.89,3.95,1589500.0,79560961.0,0.019978391160961468
2000-01-12,3.92,4.03,3.76,3.79,1036700.0,79560961.0,0.013030259903472006
2000-01-13,3.77,3.89,3.73,3.78,528700.0,79560961.0,0.0066452188781379855
2000-01-14,3.77,3.82,3.59,3.62,454600.0,79560961.0,0.005713857578970169
2000-01-17,3.68,3.73,3.54,3.69,395800.0,79560961.0,0.004974801649266152
2000-01-18,3.72,3.89,3.69,3.76,520500.0,79560961.0,0.006542153255288105
2000-01-19,3.81,3.88,3.73,3.86,499300.0,79560961.0,0.006275690913285977
2000-01-20,3.88,3.89,3.81,3.85,690200.0,79560961.0,0.008675108889144766
2000-01-21,3.89,4.18,3.89,3.96,1985200.0,79560961.0,0.024951935912387986
2000-01-24,3.95,4.06,3.8,3.93,1259900.0,79560961.0,0.01583565588153215
2000-01-25,3.95,4.03,3.86,3.92,644800.0,79560961.0,0.008104477269951529
2000-01-26,3.92,3.93,3.78,3.82,570500.0,79560961.0,0.007170602175104446
2000-01-27,3.83,4.08,3.8,3.96,1218000.0,79560961.0,0.015309015686726057
2000-01-28,3.95,4.11,3.9,4.05,1715800.0,79560961.0,0.02156585313241754
2000-02-14,4.2,4.46,4.2,4.46,2272500.0,79560961.0,0.028563003405652678
2000-02-15,4.61,4.9,4.44,4.54,5422400.0,79560961.0,0.06815402845624251
2000-02-16,4.52,4.97,4.47,4.97,5550900.0,79560961.0,0.0697691421801705
2000-02-17,5.44,5.47,4.8,5.03,13329700.0,79560961.0,0.1675407113295175
2000-02-18,4.98,5.34,4.73,5.29,5739900.0,79560961.0,0.07214467909707627
2000-02-21,5.38,5.66,5.13,5.37,7971300.0,79560961.0,0.10019109749063991
2000-02-22,5.39,5.39,4.83,4.83,4250700.0,79560961.0,0.05342695646926638
2000-02-23,4.69,4.72,4.39,4.4,3108600.0,79560961.0,0.03907192624282153
2000-02-24,4.39,4.65,4.3,4.65,1761600.0,79560961.0,0.02214151234296931
2000-02-25,4.64,4.71,4.46,4.53,1587700.0,79560961.0,0.01995576699984808
2000-02-28,4.54,4.75,4.44,4.66,2175500.0,79560961.0,0.02734381250120898
2000-02-29,4.73,4.82,4.52,4.7,2116200.0,79560961.0,0.0265984720823068
2000-03-01,4.65,4.69,4.5,4.57,1644200.0,79560961.0,0.020665914279240544
2000-03-02,4.55,5.02,4.52,5.02,4423200.0,79560961.0,0.05559510524263275
2000-03-03,5.08,5.46,5.04,5.12,7999600.0,79560961.0,0.10054679957925597
2000-03-06,5.21,5.39,4.74,4.75,4128400.0,79560961.0,0.05188977041139561
2000-03-07,4.65,4.9,4.61,4.89,2174500.0,79560961.0,0.027331243522812652
2000-03-08,4.98,5.26,4.94,5.22,3816100.0,79560961.0,0.04796447845822274
2000-03-09,5.26,5.35,5.07,5.17,3680300.0,79560961.0,0.046257611192001565
2000-03-10,5.13,5.5,5.09,5.37,9611100.0,79560961.0,0.12080170826493662
2000-03-13,5.44,5.9,5.22,5.9,13268600.0,79560961.0,0.16677274674950193
2000-03-14,5.4,5.7,5.31,5.44,12586800.0,79560961.0,0.1582032172788863
2000-03-15,5.46,5.99,5.44,5.99,17195800.0,79560961.0,0.21613363870755659
2000-03-16,5.92,5.92,5.39,5.39,11556100.0,79560961.0,0.14524837124579226
2000-03-17,5.33,5.79,5.31,5.57,7177200.0,79560961.0,0.0902100717461168
2000-03-20,5.48,5.76,5.39,5.54,6294400.0,79560961.0,0.07911417761783948
2000-03-21,5.54,5.7,5.21,5.32,7986600.0,79560961.0,0.10038340286010371
2000-03-22,5.27,5.42,5.13,5.23,4100100.0,79560961.0,0.05153406832277956
