date,open,high,low,close,volume,outstanding_share,turnover
1996-07-10,2.0,2.02,1.97,1.99,28519100.0,713934984.0,0.03994635455488479
1996-07-11,2.0,2.02,1.95,1.96,31374400.0,713934984.0,0.043945738341910415
1996-07-12,1.95,2.04,1.93,2.03,30118700.0,713934984.0,0.04218689471028919
1996-07-15,2.04,2.05,1.95,1.97,22644300.0,713934984.0,0.03171759404915224
1996-07-16,2.03,2.05,1.98,2.0,25655400.0,713934984.0,0.035935204990598976
1996-07-17,2.0,2.03,1.84,1.95,28782600.0,713934984.0,0.04031543578203474
1996-07-18,1.94,1.97,1.93,1.96,18877200.0,713934984.0,0.02644106315428857
1996-07-19,1.96,1.97,1.92,1.96,23755800.0,713934984.0,0.03327445850447357
1996-07-22,1.95,1.96,1.9,1.92,17674500.0,713934984.0,0.02475645597442806
1996-07-23,1.93,2.02,1.91,1.97,21212900.0,713934984.0,0.029712649576505414
1996-07-24,1.99,2.0,1.95,1.95,17183300.0,713934984.0,0.024068438142260864
1996-07-25,1.96,2.06,1.96,1.97,37203800.0,713934984.0,0.05211090762292719
1996-07-26,1.96,2.0,1.95,1.96,15719400.0,713934984.0,0.022017971317119262
1996-07-29,1.95,1.99,1.95,1.99,13884500.0,713934984.0,0.019447849329652683
1996-07-30,2.01,2.02,1.96,1.96,17813400.0,713934984.0,0.024951011505551884
1996-07-31,1.98,1.98,1.92,1.94,13384100.0,713934984.0,0.018746945170010045
1996-08-01,1.94,1.95,1.9,1.94,9365100.0,713934984.0,0.013117581026117639
1996-08-02,1.95,1.99,1.9,1.92,11487600.0,713934984.0,0.016090540815968755
1996-08-05,1.93,1.96,1.91,1.96,8890000.0,713934984.0,0.012452114267032473
1996-08-06,1.96,2.0,1.95,1.99,12446300.0,713934984.0,0.01743338018017618
1996-08-07,2.0,2.18,2.0,2.15,83604900.0,713934984.0,0.11710436086432206
1996-08-08,2.17,2.17,2.11,2.12,25768300.0,713934984.0,0.03609334263972698
1996-08-09,2.12,2.14,2.06,2.09,30105300.0,713934984.0,0.04216812549418365
1996-08-12,2.1,2.13,2.09,2.11,15705900.0,713934984.0,0.021999062032236817
1996-08-13,2.11,2.13,2.11,2.13,13293600.0,713934984.0,0.01862018292690921
1996-08-14,2.16,2.18,2.11,2.12,18635200.0,713934984.0,0.026102096714173625
1996-08-15,2.12,2.15,2.09,2.1,18416000.0,713934984.0,0.02579506595519348
1996-08-16,2.09,2.1,2.03,2.07,25709700.0,713934984.0,0.03601126233645948
1996-08-19,2.09,2.09,2.04,2.04,10415400.0,713934984.0,0.01458872338997188
1996-08-20,2.03,2.05,1.99,2.0,19388700.0,713934984.0,0.027157514948167885
1996-08-21,2.03,2.15,2.03,2.11,57180800.0,713934984.0,0.08009244718563896
1996-08-22,2.13,2.13,2.06,2.07,24644200.0,713934984.0,0.03451882951851537
1996-08-23,2.08,2.08,1.99,2.02,33305200.0,713934984.0,0.04665018628643081
1996-08-26,1.99,2.02,1.96,1.97,15055300.0,713934984.0,0.021087774569679862
1996-08-27,1.96,1.99,1.95,1.97,12688300.0,713934984.0,0.01777234662029113
1996-08-28,1.98,1.99,1.96,1.98,14939200.0,713934984.0,0.020925154719690833
1996-08-29,1.96,2.0,1.93,1.97,9593700.0,713934984.0,0.013437778250127045
1996-08-30,1.97,2.01,1.96,2.01,23685400.0,713934984.0,0.03317585008553104
1996-09-02,2.01,2.02,1.97,1.99,20509200.0,713934984.0,0.02872698559341084
1996-09-03,1.99,2.03,1.98,2.0,15444800.0,713934984.0,0.021633342455732636
1996-09-04,2.0,2.02,1.98,2.01,13117800.0,713934984.0,0.018373942017106702
1996-09-05,2.01,2.02,1.96,1.97,15883200.0,713934984.0,0.02224740397369293
1996-09-06,1.96,1.98,1.93,1.95,11762200.0,713934984.0,0.01647516967735538
1996-09-09,1.94,1.96,1.93,1.93,7164300.0,713934984.0,0.01003494738394834
1996-09-10,1.91,1.94,1.86,1.87,13328500.0,713934984.0,0.018669066930049754
1996-09-11,1.87,1.91,1.84,1.89,11734900.0,713934984.0,0.01643693090125977
1996-09-12,1.88,1.88,1.82,1.84,10754300.0,713934984.0,0.01506341647490971
1996-09-13,1.83,1.83,1.78,1.82,8962600.0,713934984.0,0.012553804199066956
1996-09-16,1.8,1.8,1.73,1.78,12692000.0,713934984.0,0.017777529165036686
1996-09-17,1.78,1.84,1.74,1.81,9528500.0,713934984.0,0.01334645340758368
1996-09-18,1.82,1.83,1.71,1.73,10444500.0,713934984.0,0.014629483404051818
1996-09-19,1.72,1.74,1.7,1.72,7773600.0,713934984.0,0.010888386441642703
1996-09-20,1.72,1.8,1.72,1.8,8010200.0,713934984.0,0.01121978916780467
1996-09-23,1.81,1.87,1.73,1.82,10184400.0,713934984.0,0.014265164515316706
1996-09-24,1.83,1.86,1.83,1.85,7685000.0,713934984.0,0.0107642855053031
1996-09-25,1.87,1.92,1.83,1.86,10638900.0,713934984.0,0.014901777106359029
1996-09-26,1.87,1.94,1.86,1.92,19122100.0,713934984.0,0.026784091588933818
1996-09-27,1.94,2.03,1.94,2.0,25401300.0,713934984.0,0.035579290228478284
1996-10-03,2.04,2.06,1.96,1.99,13624400.0,713934984.0,0.01908353044091757
1996-10-04,1.99,2.02,1.96,1.97,12381800.0,713934984.0,0.017343035819071165
1996-10-07,1.98,2.0,1.96,1.99,8599000.0,713934984.0,0.012044514126233096
1996-10-08,2.0,2.01,1.96,1.99,11441100.0,713934984.0,0.016025408834707
1996-10-09,2.0,2.01,1.97,1.97,13368600.0,713934984.0,0.01872523450958946
1996-10-10,1.98,2.03,1.97,2.02,13596100.0,713934984.0,0.01904389097705289
1996-10-11,2.04,2.05,1.99,2.03,16455600.0,713934984.0,0.02304915765270861
1996-10-14,2.03,2.12,2.02,2.07,27545200.0,713934984.0,0.0385822247365875
1996-10-16,2.15,2.17,2.04,2.08,28254600.0,713934984.0,0.03957587263996577
1996-10-17,2.08,2.08,2.03,2.04,19180000.0,713934984.0,0.026865191410762972
1996-10-18,2.04,2.06,1.98,1.99,16278400.0,713934984.0,0.022800955780029403
1996-10-21,1.96,2.03,1.95,2.01,15230900.0,713934984.0,0.021333735341928558
1996-10-22,1.96,2.0,1.94,1.98,16015200.0,713934984.0,0.022432294759210176
1996-10-23,1.98,2.09,1.97,2.05,17427100.0,713934984.0,0.024409925820360136
1996-10-24,2.07,2.09,2.0,2.02,13773100.0,713934984.0,0.019291812712178284
1996-10-25,2.02,2.03,1.99,2.0,10072600.0,713934984.0,0.014108567622734677
1996-10-28,2.0,2.07,2.0,2.04,17417100.0,713934984.0,0.024395918942669435
1996-10-29,2.07,2.27,2.07,2.19,88485100.0,713934984.0,0.12393999731493757
1996-10-30,2.21,2.25,2.1,2.11,35954700.0,713934984.0,0.05036130853058183
1996-10-31,2.11,2.15,2.08,2.13,21258700.0,713934984.0,0.02977680107632882
1996-11-01,2.08,2.11,2.03,2.06,27036100.0,713934984.0,0.037869134593353955
1996-11-04,2.05,2.12,2.04,2.09,16033100.0,713934984.0,0.022457367070276527
1996-11-05,2.1,2.11,2.06,2.06,13938400.0,713934984.0,0.01952334640040556
1996-11-06,2.09,2.09,2.01,2.03,11992600.0,713934984.0,0.016797888139349116
1996-11-07,2.04,2.08,2.03,2.05,6843600.0,713934984.0,0.009585746816407585
1996-11-08,2.05,2.08,2.04,2.08,10753500.0,713934984.0,0.015062295924694455
1996-11-11,2.09,2.14,2.09,2.12,17874900.0,713934984.0,0.02503715380334969
1996-11-12,2.13,2.16,2.11,2.12,12651700.0,713934984.0,0.017721081447943165
1996-11-13,2.15,2.19,2.14,2.16,24928500.0,713934984.0,0.03491704505126198
1996-11-14,2.16,2.26,2.15,2.24,50964200.0,713934984.0,0.07138493160043828
1996-11-15,2.23,2.34,2.22,2.33,46032600.0,713934984.0,0.06447729979849258
1996-11-18,2.39,2.47,2.37,2.43,47200800.0,713934984.0,0.06611358325032017
1996-11-19,2.43,2.45,2.38,2.39,29591500.0,713934984.0,0.04144845211843548
1996-11-20,2.33,2.43,2.31,2.39,27802500.0,713934984.0,0.03894262169956921
1996-11-21,2.39,2.39,2.23,2.25,33277400.0,713934984.0,0.04661124716645067
1996-11-22,2.21,2.27,2.16,2.27,31027400.0,713934984.0,0.04345969968604312
1996-11-25,2.27,2.29,2.22,2.27,21598300.0,713934984.0,0.030252474642705002
1996-11-26,2.27,2.3,2.23,2.25,17043100.0,713934984.0,0.02387206171703725
1996-11-27,2.24,2.27,2.2,2.21,15415300.0,713934984.0,0.021592022166545072
1996-11-28,2.2,2.22,2.17,2.2,13344100.0,713934984.0,0.018690917659247245
1996-11-29,2.21,2.25,2.19,2.22,14004900.0,713934984.0,0.019616492137048715
1996-12-02,2.24,2.27,2.21,2.23,15208800.0,713934984.0,0.021302780142232112
1996-12-03,2.23,2.27,2.21,2.27,15452200.0,713934984.0,0.021643707545223753
1996-12-04,2.3,2.32,2.26,2.28,15483100.0,713934984.0,0.021686988797288018
1996-12-05,2.28,2.38,2.27,2.32,18666900.0,713934984.0,0.026146498516453145
1996-12-06,2.34,2.39,2.33,2.34,20463900.0,713934984.0,0.02866353443747197
1996-12-09,2.37,2.43,2.35,2.43,18514000.0,713934984.0,0.02593233335656234
1996-12-10,2.43,2.43,2.33,2.38,16817200.0,713934984.0,0.02355564635000433
1996-12-11,2.38,2.45,2.37,2.44,24023400.0,713934984.0,0.03364928255147671
1996-12-12,2.45,2.52,2.38,2.43,29144700.0,713934984.0,0.040822624823215
1996-12-13,2.42,2.42,2.27,2.31,45830000.0,713934984.0,0.06419352045647898
1996-12-16,2.07,2.07,2.07,2.07,6244200.0,713934984.0,0.008746174567627015
1996-12-17,1.86,2.06,1.86,1.86,46367500.0,713934984.0,0.06494639013235412
1996-12-18,1.88,2.05,1.86,2.05,44538000.0,713934984.0,0.06238383185884053
1996-12-19,2.09,2.2,1.96,2.01,57294600.0,713934984.0,0.08025184545375913
1996-12-20,1.99,2.05,1.95,2.01,27775800.0,713934984.0,0.038905223336135046
1996-12-23,2.04,2.07,2.01,2.03,15536900.0,713934984.0,0.021762345799263984
1996-12-24,2.04,2.05,1.96,1.96,15316800.0,713934984.0,0.021454054421291672
1996-12-25,1.98,2.05,1.95,2.02,17539100.0,713934984.0,0.024566802850495978
1996-12-26,2.05,2.06,2.0,2.02,5151600.0,713934984.0,0.007215783111141112
1996-12-27,2.06,2.06,2.01,2.05,17591600.0,713934984.0,0.024640338958372154
1996-12-30,2.06,2.07,2.02,2.07,17508100.0,713934984.0,0.024523381529654806
1996-12-31,2.07,2.07,2.02,2.03,10838000.0,713934984.0,0.01518065404118087
1997-01-02,2.03,2.05,2.0,2.03,6749800.0,713934984.0,0.009454362303668817
1997-01-03,2.03,2.04,1.99,2.0,7246200.0,713934984.0,0.010149663712235175
1997-01-06,1.98,1.99,1.94,1.95,9268700.0,713934984.0,0.012982554725179288
1997-01-07,1.93,2.15,1.92,2.09,32716400.0,713934984.0,0.04582546132800238
1997-01-08,2.08,2.08,2.01,2.02,12485100.0,713934984.0,0.017487726865616098
1997-01-09,2.03,2.05,2.02,2.03,4621400.0,713934984.0,0.0064731384559801874
1997-01-10,2.03,2.09,2.02,2.07,11841700.0,713934984.0,0.016586524354996447
1997-01-13,2.06,2.08,2.05,2.06,8914500.0,713934984.0,0.012486431117374687
1997-01-14,2.06,2.06,2.01,2.02,7743600.0,713934984.0,0.010846365808570603
1997-01-15,2.03,2.08,2.01,2.03,8176800.0,713934984.0,0.011453143750131735
1997-01-16,2.02,2.06,2.02,2.05,4133700.0,713934984.0,0.00579002303100474
1997-01-17,2.05,2.06,2.04,2.05,5172400.0,713934984.0,0.0072449174167377684
1997-01-20,2.06,2.07,2.04,2.06,7403200.0,713934984.0,0.010369571691979168
1997-01-21,2.06,2.11,2.06,2.08,13129600.0,713934984.0,0.018390470132781726
1997-01-22,2.11,2.16,2.09,2.15,23268700.0,713934984.0,0.03259218349215956
1997-01-23,2.15,2.26,2.15,2.23,26484700.0,713934984.0,0.03709679535748874
1997-01-24,2.23,2.24,2.17,2.22,16960100.0,713934984.0,0.023755804632204437
1997-01-27,2.22,2.24,2.21,2.21,15488600.0,713934984.0,0.021694692580017903
1997-01-28,2.21,2.25,2.21,2.24,11050700.0,713934984.0,0.015478580329662064
1997-01-29,2.24,2.34,2.24,2.31,20076300.0,713934984.0,0.02812062785818043
1997-01-30,2.33,2.35,2.29,2.33,12571200.0,713934984.0,0.01760832608253303
1997-01-31,2.33,2.39,2.32,2.37,27149000.0,713934984.0,0.03802727224248196
1997-02-17,2.33,2.4,2.3,2.36,17907000.0,713934984.0,0.025082115880736836
1997-02-18,2.33,2.34,2.12,2.16,63657200.0,713934984.0,0.08916386145324404
1997-02-19,2.21,2.33,2.21,2.32,45450400.0,713934984.0,0.06366181937934001
1997-02-20,2.09,2.41,2.09,2.32,62995800.0,713934984.0,0.08823744656278112
1997-02-21,2.31,2.34,2.29,2.33,22854100.0,713934984.0,0.03201145834310313
1997-02-24,2.34,2.36,2.32,2.32,14288400.0,713934984.0,0.020013587119580064
1997-02-25,2.33,2.43,2.31,2.38,28411100.0,713934984.0,0.03979508027582523
1997-02-26,2.41,2.42,2.38,2.4,12955500.0,713934984.0,0.018146610392186638
1997-02-27,2.39,2.41,2.36,2.37,15898400.0,713934984.0,0.022268694427782797
1997-02-28,2.36,2.37,2.32,2.36,14989800.0,713934984.0,0.020996029520805776
1997-03-03,2.37,2.4,2.35,2.38,12286300.0,713934984.0,0.01720927013712498
1997-03-04,2.37,2.37,2.33,2.35,15685600.0,713934984.0,0.021970628070524696
1997-03-05,2.35,2.37,2.33,2.33,11464500.0,713934984.0,0.016058184928503236
1997-03-06,2.33,2.34,2.32,2.34,9556900.0,713934984.0,0.013386232940225269
1997-03-07,2.34,2.38,2.33,2.35,9848300.0,713934984.0,0.013794393356132272
1997-03-10,2.36,2.41,2.35,2.38,12849700.0,713934984.0,0.017998417626219027
1997-03-11,2.39,2.41,2.37,2.41,18357500.0,713934984.0,0.025713125720702883
1997-03-12,2.42,2.48,2.41,2.46,25112600.0,713934984.0,0.03517491166954777
1997-03-13,2.47,2.49,2.42,2.44,17858300.0,713934984.0,0.025013902386383128
1997-03-14,2.44,2.5,2.41,2.5,17115900.0,713934984.0,0.023974031786625546
1997-03-17,2.55,2.75,2.55,2.74,46557200.0,713934984.0,0.0652121006021467
1997-03-18,2.76,2.88,2.69,2.77,43943600.0,713934984.0,0.061551263048905305
1997-03-19,2.77,2.92,2.76,2.88,42372900.0,713934984.0,0.05935120277002703
1997-03-20,2.89,2.98,2.82,2.84,31848500.0,713934984.0,0.04460980441322651
1997-03-21,2.82,3.0,2.82,2.99,33339200.0,713934984.0,0.04669780967057919
1997-03-24,3.08,3.29,3.08,3.29,43467900.0,713934984.0,0.0608849558771587
1997-03-25,3.38,3.43,3.29,3.41,43113300.0,713934984.0,0.06038827199424647
1997-03-26,3.41,3.54,3.31,3.46,29143600.0,713934984.0,0.04082108406666902
1997-03-27,3.46,3.49,3.35,3.38,25345500.0,713934984.0,0.03550113185096418
1997-03-28,3.34,3.46,3.33,3.38,22141400.0,713934984.0,0.031013188170086928
1997-03-31,3.38,3.43,3.34,3.35,14699900.0,713934984.0,0.02058997013655238
1997-04-01,3.36,3.41,3.32,3.37,15975100.0,713934984.0,0.02237612717967047
1997-04-02,3.39,3.4,3.33,3.34,15194600.0,713934984.0,0.021282890375911318
1997-04-03,3.34,3.44,3.34,3.43,17260300.0,713934984.0,0.024176291100479256
1997-04-04,3.46,3.63,3.44,3.56,30496100.0,713934984.0,0.042715514274336217
1997-04-07,3.57,3.68,3.55,3.62,29475500.0,713934984.0,0.04128597233722336
1997-04-08,3.58,3.58,3.46,3.47,35642400.0,713934984.0,0.04992387374030126
1997-04-09,3.47,3.55,3.46,3.51,21444800.0,713934984.0,0.030037469070152752
1997-04-10,3.51,3.51,3.44,3.45,26672400.0,713934984.0,0.037359704451743185
1997-04-11,3.42,3.43,3.36,3.43,27717800.0,713934984.0,0.03882398344552898
1997-04-14,3.43,3.46,3.36,3.38,20819300.0,713934984.0,0.029161338870599456
1997-04-15,3.4,3.48,3.36,3.45,18262300.0,713934984.0,0.025579780245087416
1997-04-16,3.46,3.48,3.41,3.42,11988000.0,713934984.0,0.016791444975611393
1997-04-17,3.41,3.62,3.41,3.57,43815600.0,713934984.0,0.06137197501446434
1997-04-18,3.62,3.65,3.51,3.56,24851400.0,713934984.0,0.03480905202426668
1997-04-21,3.81,3.91,3.7,3.82,36733500.0,713934984.0,0.05145216416513356
1997-04-22,3.84,3.86,3.79,3.81,17596900.0,713934984.0,0.024647762603548225
1997-04-23,3.81,3.98,3.8,3.94,23870700.0,713934984.0,0.03343539752913971
1997-04-24,3.91,4.04,3.85,3.98,21901800.0,713934984.0,0.03067758338061775
1997-04-25,3.97,4.06,3.93,4.0,28269500.0,713934984.0,0.03959674288772491
1997-04-28,4.05,4.4,4.05,4.37,30007400.0,713934984.0,0.0420309981615917
1997-04-29,4.44,4.65,4.2,4.39,33437900.0,713934984.0,0.0468360575533864
1997-04-30,4.38,4.52,4.31,4.51,20322300.0,713934984.0,0.028465197049371654
1997-05-05,4.61,4.96,4.61,4.96,34141700.0,713934984.0,0.04782186160525788
1997-05-06,5.08,5.46,5.06,5.46,29604900.0,713934984.0,0.04146722133454102
1997-05-07,5.6,6.0,5.57,6.0,43005700.0,713934984.0,0.06023755799029453
1997-05-08,6.01,6.01,5.46,5.51,49233600.0,713934984.0,0.0689609013472857
1997-05-09,5.31,5.77,5.31,5.76,54494200.0,713934984.0,0.07632935942525546
1997-05-12,5.92,6.01,5.62,5.68,37486300.0,713934984.0,0.052506601917689466
1997-05-13,5.58,5.71,5.4,5.53,34312800.0,713934984.0,0.04806151928254576
1997-05-14,5.46,5.52,5.09,5.11,42804300.0,713934984.0,0.05995545947360383
1997-05-15,4.97,5.11,4.64,5.06,61845600.0,713934984.0,0.0866263754907968
1997-05-16,4.56,4.89,4.56,4.56,52422400.0,713934984.0,0.07342741450529619
1997-05-19,4.64,4.73,4.31,4.54,26100400.0,713934984.0,0.036558511047835134
1997-05-20,4.58,4.99,4.57,4.99,44721200.0,713934984.0,0.06264043785813415
1997-05-21,5.1,5.16,4.79,4.9,46313900.0,713934984.0,0.06487131326793197
1997-05-22,4.41,4.74,4.41,4.5,46749300.0,713934984.0,0.06548117272258505
1997-05-23,4.5,4.85,4.5,4.79,40874200.0,713934984.0,0.057251992010521786
1997-05-26,4.42,4.73,4.37,4.64,17097800.0,713934984.0,0.023948679338005378
1997-05-27,4.6,4.65,4.48,4.55,23091700.0,713934984.0,0.032344261757034164
1997-05-28,4.55,4.59,4.39,4.41,25804400.0,713934984.0,0.036143907468190406
1997-05-29,4.33,4.34,4.05,4.06,43773400.0,713934984.0,0.06131286599060959
1997-05-30,3.92,4.17,3.75,4.13,38544300.0,713934984.0,0.05398852957736555
1997-06-02,4.19,4.3,4.09,4.27,21174200.0,713934984.0,0.029658442959842404
1997-06-03,4.3,4.46,4.25,4.27,19008500.0,713934984.0,0.026624973458367465
1997-06-04,4.27,4.33,4.23,4.27,10569000.0,713934984.0,0.014803869031301035
1997-06-05,4.29,4.44,4.29,4.34,14753600.0,713934984.0,0.02066518706975144
1997-06-06,3.97,4.23,3.97,4.05,29084600.0,713934984.0,0.040738443488293884
1997-06-09,4.05,4.05,3.91,3.98,9219100.0,713934984.0,0.012913080611833416
1997-06-10,3.98,4.05,3.87,3.9,8792000.0,713934984.0,0.012314846865663611
1997-06-11,3.87,3.93,3.58,3.92,21210000.0,713934984.0,0.029708587581975112
1997-06-12,3.93,3.96,3.68,3.79,9435100.0,713934984.0,0.01321562916995254
1997-06-20,4.04,4.17,3.87,4.17,23751900.0,713934984.0,0.03326899582217419
1997-06-23,4.48,4.59,4.42,4.48,27564900.0,713934984.0,0.03860981828563818
1997-06-24,4.54,4.7,4.5,4.69,35186900.0,713934984.0,0.04928586046148987
1997-06-25,4.73,4.77,4.65,4.67,20235900.0,713934984.0,0.028344177626124005
1997-06-26,4.66,4.73,4.61,4.69,12738300.0,713934984.0,0.017842381008744627
1997-06-27,4.69,4.76,4.6,4.63,22186200.0,713934984.0,0.031075938982141265
1997-07-02,4.66,4.72,4.17,4.43,18824700.0,713934984.0,0.026367527046412393
1997-07-03,4.41,4.41,4.24,4.27,14187900.0,713934984.0,0.01987281799878853
1997-07-04,4.17,4.33,4.1,4.25,12215600.0,713934984.0,0.01711024151185173
1997-07-07,4.22,4.22,3.82,3.87,15075500.0,713934984.0,0.021116068462615076
1997-07-08,3.81,4.08,3.78,4.06,17298000.0,713934984.0,0.024229097029373196
1997-07-09,4.1,4.2,4.01,4.17,10507800.0,713934984.0,0.01471814693983395
1997-07-10,4.17,4.25,4.05,4.06,7865300.0,713934984.0,0.011016829510066424
1997-07-11,4.0,4.23,3.99,4.22,10737800.0,713934984.0,0.015040305126720055
1997-07-14,4.27,4.36,4.24,4.29,9746400.0,713934984.0,0.013651663272464037
1997-07-15,4.3,4.32,4.21,4.25,6221300.0,713934984.0,0.008714098817715312
1997-07-16,4.27,4.46,4.26,4.38,14974900.0,713934984.0,0.020975159273046634
1997-07-17,4.41,4.56,4.39,4.54,17546100.0,713934984.0,0.024576607664879468
1997-07-18,4.6,4.62,4.54,4.57,14985700.0,713934984.0,0.02099028670095259
1997-07-21,4.64,4.66,4.42,4.51,18561800.0,713934984.0,0.025999286231923886
1997-07-23,4.8,4.81,4.5,4.54,21093700.0,713934984.0,0.02954568759443227
1997-07-24,4.47,4.49,4.27,4.29,16576500.0,713934984.0,0.023218500803989177
1997-07-25,4.23,4.35,4.18,4.28,11110600.0,713934984.0,0.015562481527029357
1997-07-28,4.22,4.26,4.11,4.12,8612700.0,713934984.0,0.012063703548669357
1997-07-29,4.09,4.22,4.07,4.2,6970500.0,713934984.0,0.00976349409430257
1997-07-30,4.22,4.28,4.2,4.27,5010000.0,713934984.0,0.007017445723040797
1997-07-31,4.29,4.31,4.25,4.26,3509600.0,713934984.0,0.00491585379432814
1997-08-01,4.27,4.28,4.19,4.22,3281200.0,713934984.0,0.004595936707872548
1997-08-04,4.2,4.2,4.12,4.15,4520100.0,713934984.0,0.006331248784973395
1997-08-05,4.15,4.26,4.15,4.19,2680400.0,713934984.0,0.00375440349621528
1997-08-06,4.2,4.22,4.12,4.13,2368700.0,713934984.0,0.003317809118596155
1997-08-07,4.11,4.16,4.08,4.12,3051200.0,713934984.0,0.004273778520986443
1997-08-08,4.12,4.23,4.03,4.18,3914300.0,713934984.0,0.005482712134470777
1997-08-11,4.18,4.2,4.05,4.06,3741800.0,713934984.0,0.005241093494306199
1997-08-12,4.03,4.05,3.87,3.87,7275400.0,713934984.0,0.01019056379509202
1997-08-13,3.81,3.91,3.76,3.77,6972300.0,713934984.0,0.009766015332286897
1997-08-14,3.76,3.9,3.75,3.88,5329200.0,713934984.0,0.007464545258927947
1997-08-15,3.9,3.93,3.77,3.79,4395800.0,713934984.0,0.006157143295277992
1997-08-18,3.74,3.79,3.67,3.74,6357800.0,713934984.0,0.00890529269819337
1997-08-19,3.81,3.92,3.78,3.85,5299800.0,713934984.0,0.007423365038517289
1997-08-20,3.91,4.05,3.9,4.01,6669400.0,713934984.0,0.009341747007035587
1997-08-21,4.05,4.08,3.86,3.88,9307800.0,713934984.0,0.013037321616949926
1997-08-22,3.87,3.94,3.81,3.88,10009500.0,713934984.0,0.01402018422450636
1997-08-25,3.89,4.21,3.89,4.19,13065800.0,713934984.0,0.01830110625311506
1997-08-26,4.22,4.27,4.12,4.15,19886400.0,713934984.0,0.027854637250834036
1997-08-27,4.1,4.15,4.04,4.1,11148700.0,1070902476.0,0.010410565154020618
1997-08-28,4.09,4.28,4.05,4.14,12219800.0,1070902476.0,0.011410749600321216
1997-08-29,4.14,4.17,4.07,4.11,9329100.0,1070902476.0,0.008711437510954078
1997-09-01,4.1,4.2,4.07,4.11,5760000.0,1070902476.0,0.0053786410332288745
1997-09-02,4.11,4.17,4.08,4.14,5152300.0,1070902476.0,0.004811175728386307
1997-09-03,4.13,4.3,4.13,4.29,18229400.0,1070902476.0,0.01702246507832334
1997-09-04,4.32,4.35,4.24,4.27,9794800.0,1070902476.0,0.009146304373658017
1997-09-05,4.28,4.28,4.22,4.26,4767300.0,1070902476.0,0.004451665867658335
1997-09-08,4.25,4.28,4.2,4.22,5167100.0,1070902476.0,0.004824995847707798
1997-09-09,4.21,4.25,4.17,4.18,4839700.0,1070902476.0,0.004519272397312115
1997-09-10,4.15,4.25,4.12,4.22,5624700.0,1070902476.0,0.005252298996458759
1997-09-11,4.22,4.37,4.17,4.24,14104300.0,1070902476.0,0.013170480334196183
1997-09-12,4.24,4.24,4.15,4.15,5504900.0,1070902476.0,0.005140430733302366
1997-09-15,4.15,4.15,4.03,4.04,6886900.0,1070902476.0,0.006430931064538878
1997-09-16,4.04,4.1,4.0,4.04,3480400.0,1070902476.0,0.003249969140980864
1997-09-17,4.04,4.06,3.98,3.99,2937900.0,1070902476.0,0.00274338706450054
1997-09-18,4.0,4.04,3.96,3.98,3659600.0,1070902476.0,0.0034173046397924286
1997-09-19,3.98,4.02,3.97,4.0,2840200.0,1070902476.0,0.0026521556011417794
1997-09-22,4.0,4.0,3.72,3.75,8084200.0,1070902476.0,0.0075489600418105676
1997-09-23,3.71,3.74,3.48,3.56,11836300.0,1070902476.0,0.011052640427362315
1997-09-24,3.67,3.82,3.63,3.79,15424500.0,1070902476.0,0.01440327232934701
1997-09-25,3.89,3.94,3.79,3.84,10377000.0,1070902476.0,0.009689957986426394
1997-09-26,3.85,3.87,3.72,3.86,5952900.0,1070902476.0,0.005558769480331279
1997-09-29,3.8,3.91,3.75,3.87,7437900.0,1070902476.0,0.006945450371710599
1997-09-30,3.85,3.99,3.82,3.95,8758800.0,1070902476.0,0.008178896021153657
1997-10-06,4.06,4.06,3.89,3.91,4630900.0,1070902476.0,0.004324296659857569
1997-10-07,3.89,3.95,3.85,3.94,3730100.0,1070902476.0,0.0034831369649387196
1997-10-08,4.02,4.09,3.95,4.06,9184400.0,1070902476.0,0.008576317830831124
1997-10-09,4.08,4.08,3.99,4.0,4261800.0,1070902476.0,0.003979634089481739
1997-10-10,4.0,4.05,3.98,4.03,3421600.0,1070902476.0,0.003195062180433319
1997-10-13,4.08,4.09,3.99,3.99,2981800.0,1070902476.0,0.002784380526541989
1997-10-14,3.98,4.03,3.95,4.01,3462200.0,1070902476.0,0.003232974129382814
1997-10-15,4.01,4.23,4.0,4.19,17912500.0,1070902476.0,0.016726546442311148
1997-10-16,4.22,4.41,4.18,4.37,40555300.0,1070902476.0,0.03787020845397691
1997-10-17,4.41,4.55,4.4,4.49,41043100.0,1070902476.0,0.03832571211647848
1997-10-20,4.54,4.67,4.5,4.6,38404500.0,1070902476.0,0.03586180895149971
1997-10-21,4.63,4.7,4.55,4.67,27597800.0,1070902476.0,0.025770600608827056
1997-10-22,4.72,5.13,4.71,4.89,114945700.0,1070902476.0,0.10733535739812781
1997-10-23,4.81,4.91,4.73,4.79,45978900.0,1070902476.0,0.04293472191019568
1997-10-24,4.72,4.8,4.69,4.79,23977500.0,1070902476.0,0.02238999398858426
1997-10-27,4.82,4.9,4.78,4.81,22877300.0,1070902476.0,0.021362636199563703
1997-10-28,4.82,4.82,4.58,4.65,33321900.0,1070902476.0,0.031115718514782852
1997-10-29,4.67,4.75,4.63,4.74,22089600.0,1070902476.0,0.020627088362432735
1997-10-30,4.76,4.81,4.63,4.63,20392800.0,1070902476.0,0.019042630358060728
1997-10-31,4.6,4.72,4.58,4.65,14051500.0,1070902476.0,0.013121176124724918
1997-11-03,4.65,4.71,4.63,4.65,6721200.0,1070902476.0,0.006276201755648943
