date,open,high,low,close,volume,outstanding_share,turnover
2010-09-20,2.34,2.37,2.34,2.35,52978144.0,250962348064.0,0.00021109996941250168
2010-09-27,2.35,2.37,2.32,2.36,84886432.0,250962348064.0,0.00033824369533852304
2010-09-28,2.35,2.37,2.34,2.36,88652040.0,250962348064.0,0.0003532483684659824
2010-09-29,2.36,2.38,2.35,2.37,83992880.0,250962348064.0,0.0003346831931082358
2010-09-30,2.36,2.39,2.36,2.39,72006088.0,250962348064.0,0.0002869198848172919
2010-10-08,2.39,2.45,2.38,2.43,124851424.0,250962348064.0,0.000497490659308625
2010-10-11,2.43,2.49,2.42,2.48,253537776.0,250962348064.0,0.0010102622084781547
2010-10-12,2.47,2.49,2.45,2.48,167615696.0,250962348064.0,0.0006678918064523963
2010-10-13,2.48,2.51,2.46,2.5,135399328.0,250962348064.0,0.0005395204860191645
2010-10-14,2.5,2.59,2.5,2.59,377541472.0,250962348064.0,0.0015043749586839217
2010-10-15,2.58,2.77,2.57,2.76,430678784.0,250962348064.0,0.0017161091586940724
2010-10-18,2.77,2.83,2.72,2.76,257334144.0,250962348064.0,0.0010253894497925843
2010-10-19,2.77,2.77,2.7,2.74,168876336.0,250962348064.0,0.0006729150300942093
2010-10-20,2.71,2.77,2.7,2.71,185370624.0,250962348064.0,0.0007386391840449592
2010-10-21,2.71,2.72,2.65,2.67,138505936.0,250962348064.0,0.000551899267234615
2010-10-22,2.66,2.67,2.64,2.65,95906664.0,250962348064.0,0.0003821555892342147
2010-10-25,2.65,2.68,2.61,2.68,145334320.0,250962348064.0,0.0005791080658957538
2010-10-26,2.68,2.68,2.61,2.63,104076256.0,250962348064.0,0.0004147086477428823
2010-10-27,2.62,2.67,2.61,2.63,155510368.0,250962348064.0,0.0006196561723288547
2010-10-28,2.62,2.64,2.59,2.64,132199584.0,250962348064.0,0.0005267705893725807
2010-10-29,2.63,2.63,2.57,2.58,121984464.0,250962348064.0,0.0004860667942463294
2010-11-01,2.58,2.63,2.58,2.62,157714896.0,250962348064.0,0.0006284404701209594
2010-11-02,2.62,2.65,2.58,2.62,134039280.0,250962348064.0,0.000534101155149447
2010-11-03,2.62,2.74,2.58,2.71,412933888.0,250962348064.0,0.0016454017552254264
2010-11-04,2.69,2.74,2.68,2.73,185059312.0,250962348064.0,0.0007373987111118617
2010-11-05,2.74,2.86,2.73,2.85,367355040.0,250962348064.0,0.0014637854755260647
2010-11-08,2.84,2.85,2.81,2.83,136800992.0,250962348064.0,0.0005451056425608245
2010-11-09,2.83,2.86,2.75,2.83,157375072.0,250962348064.0,0.0006270863865198873
2010-11-10,2.8,2.83,2.72,2.8,234969456.0,250962348064.0,0.0009362737391191387
2010-11-11,2.78,2.84,2.74,2.82,231521088.0,250962348064.0,0.0009225331599980005
2010-11-12,2.79,2.79,2.69,2.77,296894976.0,250962348064.0,0.0011830259729809602
2010-11-15,2.73,2.96,2.65,2.96,906296320.0,250962348064.0,0.0036112840312160204
2010-11-24,2.66,2.74,2.66,2.66,518832000.0,250962348064.0,0.002067369882384462
2010-11-25,2.64,2.65,2.59,2.64,204020880.0,250962348064.0,0.0008129541406265889
2010-11-26,2.62,2.62,2.59,2.6,92830016.0,250962348064.0,0.00036989618847655444
2010-11-29,2.59,2.6,2.57,2.58,80305240.0,250962348064.0,0.00031998919606665734
2010-11-30,2.57,2.59,2.5,2.53,114002360.0,262224501277.0,0.0004347509841560304
2010-12-01,2.53,2.59,2.51,2.58,78024960.0,262224501277.0,0.0002975502274578781
2010-12-02,2.6,2.65,2.59,2.62,168338736.0,262224501277.0,0.0006419641764221564
2010-12-03,2.62,2.63,2.58,2.6,37457720.0,262224501277.0,0.00014284599576921936
2010-12-06,2.6,2.63,2.6,2.61,46435960.0,262224501277.0,0.00017708474903703803
2010-12-07,2.6,2.62,2.56,2.59,47645408.0,262224501277.0,0.0001816970106453551
2010-12-08,2.59,2.59,2.55,2.56,40648192.0,262224501277.0,0.0001550129442597792
2010-12-09,2.55,2.58,2.53,2.53,51826120.0,262224501277.0,0.00019764026529791603
2010-12-10,2.53,2.57,2.52,2.54,44015060.0,262224501277.0,0.00016785258351394416
2010-12-13,2.54,2.58,2.53,2.57,74543720.0,262224501277.0,0.00028427442758774087
2010-12-14,2.57,2.59,2.56,2.57,62069636.0,262224501277.0,0.00023670418171348886
2010-12-15,2.58,2.58,2.54,2.54,70893184.0,262224501277.0,0.0002703530129898587
2010-12-16,2.54,2.56,2.53,2.54,48914392.0,262224501277.0,0.00018653631434817542
2010-12-17,2.54,2.55,2.53,2.54,43626288.0,262224501277.0,0.00016636999131486768
2010-12-20,2.54,2.55,2.49,2.52,78598992.0,262224501277.0,0.000299739313516597
2010-12-21,2.51,2.55,2.51,2.53,112584288.0,262224501277.0,0.0004293431294624599
2010-12-22,2.53,2.54,2.5,2.51,82688848.0,262224501277.0,0.0003153360864347756
2010-12-23,2.51,2.54,2.5,2.51,74279000.0,262224501277.0,0.00028326491093803483
2010-12-24,2.51,2.53,2.49,2.51,54400408.0,262224501277.0,0.00020745737997432325
2010-12-27,2.52,2.54,2.49,2.5,73964864.0,262224501277.0,0.00028206694507874175
2010-12-28,2.49,2.51,2.45,2.45,57170872.0,262224501277.0,0.00021802261696212641
2010-12-29,2.45,2.48,2.45,2.47,36135708.0,262224501277.0,0.00013780446840025893
2010-12-30,2.47,2.57,2.44,2.55,225104032.0,262224501277.0,0.0008584401186913197
2010-12-31,2.53,2.56,2.51,2.55,111064552.0,262224501277.0,0.0004235475764435808
2011-01-04,2.55,2.56,2.51,2.55,49201080.0,262224501277.0,0.00018762960654094865
2011-01-05,2.54,2.55,2.51,2.52,67185968.0,262224501277.0,0.0002562154477282362
2011-01-06,2.51,2.53,2.5,2.5,57509796.0,262224501277.0,0.0002193151125083072
2011-01-07,2.51,2.59,2.48,2.59,191327072.0,262224501277.0,0.0007296307975351711
2011-01-10,2.56,2.59,2.54,2.55,112870448.0,262224501277.0,0.00043043440811341144
2011-01-11,2.55,2.57,2.54,2.56,57881660.0,262224501277.0,0.0002207332256067746
2011-01-12,2.56,2.59,2.56,2.58,58418096.0,262224501277.0,0.00022277893833532448
2011-01-13,2.59,2.62,2.57,2.61,91422152.0,262224501277.0,0.00034864076985478376
2011-01-14,2.6,2.63,2.59,2.62,73508208.0,262224501277.0,0.0002803254754686323
2011-01-17,2.59,2.6,2.51,2.54,76630960.0,262224501277.0,0.00029223417196645225
2011-01-18,2.53,2.56,2.51,2.56,52465824.0,262224501277.0,0.0002000797932477633
2011-01-19,2.54,2.56,2.53,2.54,41352176.0,262224501277.0,0.00015769760567231573
2011-01-20,2.54,2.54,2.5,2.5,39855248.0,262224501277.0,0.00015198903155849285
2011-01-21,2.5,2.57,2.49,2.54,46051092.0,262224501277.0,0.00017561704484415848
2011-01-24,2.54,2.56,2.51,2.52,31638928.0,262224501277.0,0.00012065588015582999
2011-01-25,2.52,2.54,2.5,2.52,38991636.0,262224501277.0,0.0001486956245892954
2011-01-26,2.52,2.53,2.51,2.53,27888528.0,262224501277.0,0.00010635363157975862
2011-01-27,2.51,2.56,2.5,2.55,58213856.0,262224501277.0,0.00022200006374883323
2011-01-28,2.54,2.55,2.53,2.53,29689134.0,262224501277.0,0.00011322028969611035
2011-01-31,2.53,2.56,2.52,2.56,28038306.0,262224501277.0,0.00010692481390357123
2011-02-01,2.55,2.57,2.54,2.56,32352504.0,262224501277.0,0.00012337712091146105
2011-02-09,2.55,2.58,2.54,2.55,42139560.0,262224501277.0,0.00016070031516805523
2011-02-10,2.54,2.57,2.54,2.57,29389764.0,262224501277.0,0.00011207863436435414
2011-02-11,2.57,2.58,2.56,2.58,52281076.0,262224501277.0,0.00019937525191352374
2011-02-14,2.58,2.63,2.57,2.63,142475680.0,262224501277.0,0.0005433347353361777
2011-02-15,2.63,2.65,2.6,2.61,131231832.0,262224501277.0,0.0005004560266524205
2011-02-16,2.6,2.62,2.59,2.61,103424056.0,262224501277.0,0.0003944103449385469
2011-02-17,2.61,2.62,2.6,2.6,60544856.0,262224501277.0,0.00023088939326857042
2011-02-18,2.6,2.61,2.59,2.6,55107204.0,262224501277.0,0.0002101527650224709
2011-02-21,2.59,2.6,2.57,2.59,55227296.0,262224501277.0,0.00021061073900817843
2011-02-22,2.58,2.59,2.53,2.54,72057408.0,262224501277.0,0.0002747928116903248
2011-02-23,2.54,2.56,2.53,2.54,46146744.0,262224501277.0,0.00017598181625008808
2011-02-24,2.54,2.56,2.53,2.55,44565464.0,262224501277.0,0.00016995156357614127
2011-02-25,2.55,2.58,2.54,2.57,55717816.0,262224501277.0,0.0002124813498687625
2011-02-28,2.57,2.57,2.54,2.56,22824608.0,262224501277.0,8.704224009902607e-05
2011-03-01,2.56,2.59,2.54,2.57,37636264.0,262224501277.0,0.00014352687798705374
2011-03-02,2.56,2.59,2.55,2.57,52913088.0,262224501277.0,0.00020178544622001372
2011-03-03,2.57,2.65,2.56,2.59,226024592.0,262224501277.0,0.000861950698349273
2011-03-04,2.59,2.63,2.58,2.62,94434288.0,262224501277.0,0.0003601276293409541
2011-03-07,2.62,2.65,2.62,2.65,109516432.0,262224501277.0,0.00041764378029767965
2011-03-08,2.65,2.66,2.63,2.65,75368152.0,262224501277.0,0.0002874184206013041
2011-03-09,2.66,2.67,2.65,2.66,60939508.0,262224501277.0,0.00023239440900157057
2011-03-10,2.65,2.66,2.62,2.62,73602728.0,262224501277.0,0.00028068592996292896
2011-03-11,2.62,2.63,2.58,2.59,55984300.0,262224501277.0,0.00021349759357864567
2011-03-14,2.59,2.6,2.57,2.58,45237664.0,262224501277.0,0.00017251501587265235
2011-03-15,2.57,2.58,2.53,2.57,77796056.0,262224501277.0,0.0002966772960617452
2011-03-16,2.56,2.59,2.56,2.59,42748336.0,262224501277.0,0.00016302189838028497
2011-03-17,2.58,2.59,2.56,2.57,45968648.0,262224501277.0,0.0001753026424919812
2011-03-18,2.57,2.6,2.53,2.56,56909640.0,262224501277.0,0.00021702640189172746
2011-03-21,2.57,2.62,2.56,2.61,63911628.0,262224501277.0,0.00024372866642422236
2011-03-22,2.6,2.64,2.59,2.62,73401912.0,262224501277.0,0.00027992011289006943
2011-03-23,2.62,2.66,2.62,2.65,80875064.0,262224501277.0,0.00030841917367045686
2011-03-24,2.65,2.66,2.63,2.65,83052328.0,262224501277.0,0.00031672222692977095
2011-03-25,2.66,2.7,2.65,2.68,100608112.0,262224501277.0,0.0003836716687801913
2011-03-28,2.69,2.72,2.68,2.71,103624648.0,262224501277.0,0.00039517530778154265
2011-03-29,2.71,2.74,2.7,2.71,108353776.0,262224501277.0,0.0004132099612062598
2011-03-30,2.71,2.74,2.71,2.72,91030256.0,262224501277.0,0.00034714626419992875
2011-03-31,2.72,2.73,2.68,2.69,73641608.0,262225123918.0,0.0002808335330333502
2011-04-01,2.7,2.72,2.68,2.71,55309484.0,262225123918.0,0.00021092366426832441
2011-04-06,2.71,2.79,2.71,2.75,83819984.0,262225123918.0,0.00031964894418816717
2011-04-07,2.75,2.77,2.73,2.75,51748684.0,262225123918.0,0.00019734449249867548
2011-04-08,2.75,2.75,2.72,2.74,27544384.0,262225123918.0,0.00010504098001156197
2011-04-11,2.74,2.79,2.73,2.76,76653512.0,262225123918.0,0.00029231948050855035
2011-04-12,2.75,2.79,2.75,2.77,68723976.0,262225123918.0,0.00026208005919940215
2011-04-13,2.76,2.79,2.74,2.79,50714436.0,262225123918.0,0.0001934003700418074
2011-04-14,2.79,2.8,2.77,2.79,61414540.0,262225123918.0,0.0002342053998578902
2011-04-15,2.77,2.83,2.77,2.83,104411792.0,262225123918.0,0.0003981761565785376
2011-04-18,2.82,2.83,2.8,2.81,39856992.0,262225123918.0,0.00015199532144167702
2011-04-19,2.8,2.8,2.74,2.74,55402676.0,262225123918.0,0.00021127905355600054
2011-04-20,2.75,2.77,2.73,2.74,49903504.0,262225123918.0,0.00019030786697465818
2011-04-21,2.75,2.77,2.74,2.75,34920932.0,262225123918.0,0.0001331715721141963
2011-04-22,2.75,2.75,2.72,2.73,26639620.0,262225123918.0,0.00010159064700577827
2011-04-25,2.71,2.74,2.69,2.7,42608084.0,262225123918.0,0.00016248665788913462
2011-04-26,2.7,2.74,2.69,2.71,46434520.0,262225123918.0,0.00017707883709312485
2011-04-27,2.71,2.74,2.71,2.73,52220004.0,262225123918.0,0.00019914187938883246
2011-04-28,2.74,2.81,2.73,2.76,81373520.0,262225123918.0,0.0003103193118346897
2011-04-29,2.77,2.77,2.71,2.74,36274116.0,262225286715.0,0.00013833187658757176
2011-05-03,2.75,2.75,2.72,2.75,28090648.0,262225286715.0,0.00010712410062318044
2011-05-04,2.73,2.76,2.72,2.72,56789912.0,262225286715.0,0.00021656916734243945
2011-05-05,2.72,2.79,2.7,2.77,79671312.0,262225286715.0,0.00030382772385559786
2011-05-06,2.75,2.79,2.74,2.75,51896640.0,262225286715.0,0.00019790860237061712
2011-05-09,2.76,2.77,2.74,2.75,22940320.0,262225286715.0,8.748324880251814e-05
2011-05-10,2.75,2.76,2.74,2.75,22212216.0,262225286715.0,8.470661345540404e-05
2011-05-11,2.75,2.76,2.72,2.73,33241770.0,262225286715.0,0.00012676798037455813
2011-05-12,2.72,2.74,2.7,2.7,36433800.0,262225286715.0,0.00013894083387769592
2011-05-13,2.7,2.77,2.7,2.75,53605392.0,262225286715.0,0.00020442495333511108
2011-05-16,2.74,2.77,2.7,2.71,51617588.0,262225286715.0,0.000196844433451228
2011-05-17,2.71,2.72,2.69,2.71,38075888.0,262225286715.0,0.00014520296069456812
2011-05-18,2.71,2.77,2.7,2.74,36478956.0,262225286715.0,0.00013911303694996897
2011-05-19,2.75,2.77,2.74,2.75,25251982.0,262225286715.0,9.629880594789915e-05
2011-05-20,2.75,2.77,2.72,2.73,31838664.0,262225286715.0,0.00012141721494084552
2011-05-23,2.73,2.74,2.66,2.68,61993616.0,262225286715.0,0.00023641356932666019
2011-05-24,2.68,2.71,2.66,2.67,54357472.0,262225286715.0,0.00020729302151198907
2011-05-25,2.66,2.67,2.6,2.62,40879864.0,262225286715.0,0.00015589596454300135
2011-05-26,2.63,2.66,2.63,2.65,33435376.0,262225286715.0,0.0001275062997121986
2011-05-27,2.66,2.68,2.63,2.64,57208408.0,262225286715.0,0.0002181651080133132
2011-05-30,2.64,2.75,2.63,2.74,156120416.0,262225286715.0,0.0005953675099597841
2011-06-01,2.72,2.73,2.67,2.69,69731768.0,262225286715.0,0.00026592312615445087
2011-06-02,2.68,2.72,2.61,2.67,106541616.0,262225286715.0,0.00040629802462870384
2011-06-03,2.65,2.66,2.62,2.65,59807752.0,262225331500.0,0.00022807770575742413
2011-06-07,2.64,2.68,2.63,2.66,55585072.0,262225331500.0,0.0002119744560223771
2011-06-08,2.66,2.67,2.62,2.66,43881824.0,262225331500.0,0.00016734395471628948
2011-06-09,2.65,2.66,2.63,2.63,68309688.0,262225331500.0,0.0002604999586014443
2011-06-10,2.63,2.68,2.62,2.66,54683576.0,262225331500.0,0.00020853658831202583
2011-06-13,2.65,2.74,2.64,2.72,69459600.0,262225331500.0,0.0002648851642313588
2011-06-14,2.71,2.72,2.67,2.68,141339168.0,262225331500.0,0.0005389989105610112
2011-06-15,2.69,2.69,2.67,2.68,59822512.0,262225331500.0,0.00022813399322559345
2011-06-16,2.67,2.7,2.67,2.69,41083484.0,262225331500.0,0.00015667244565958344
2011-06-17,2.68,2.72,2.67,2.69,77925000.0,262225331500.0,0.0002971680865240893
2011-06-20,2.69,2.7,2.66,2.67,39065640.0,262225331500.0,0.00014897736910669134
2011-06-21,2.67,2.71,2.67,2.7,45080952.0,262225331500.0,0.00017191684625632745
2011-06-22,2.7,2.72,2.68,2.72,64972340.0,262225331500.0,0.00024777293493477765
2011-06-23,2.7,2.75,2.7,2.75,65156220.0,262225331500.0,0.0002484741639081501
2011-06-24,2.74,2.81,2.73,2.81,82382112.0,262225331500.0,0.0003141653459974747
2011-06-27,2.8,2.82,2.79,2.81,67198776.0,262225331500.0,0.0002562634800215707
2011-06-28,2.82,2.82,2.8,2.82,50391600.0,262225331500.0,0.00019216907730365478
2011-06-29,2.82,2.82,2.79,2.8,62621408.0,262225331500.0,0.00023880762259614112
2011-06-30,2.8,2.82,2.79,2.8,50943440.0,262225418630.00003,0.00019427346237506127
2011-07-01,2.8,2.8,2.74,2.75,57180744.0,262225418630.00003,0.0002180595012441643
2011-07-04,2.76,2.77,2.74,2.77,46263656.0,262225418630.00003,0.00017642704601905128
2011-07-05,2.77,2.79,2.75,2.77,37299484.0,262225418630.00003,0.00014224206102852888
2011-07-06,2.77,2.77,2.71,2.74,69625616.0,262225418630.00003,0.0002655181803646645
2011-07-07,2.74,2.77,2.7,2.7,62982288.0,262225418630.00003,0.0002401837637596376
2011-07-08,2.71,2.74,2.7,2.72,60669704.0,262225418630.00003,0.00023136469499017152
2011-07-11,2.72,2.72,2.7,2.72,32508984.0,262225418630.00003,0.00012397342778531383
2011-07-12,2.7,2.71,2.69,2.69,37912988.0,262225418630.00003,0.0001445816664077681
2011-07-13,2.69,2.74,2.69,2.72,42170020.0,262225418630.00003,0.0001608159125851254
2011-07-14,2.72,2.76,2.71,2.75,59830900.0,262225418630.00003,0.00022816590516887067
2011-07-15,2.74,2.77,2.72,2.76,29706504.0,262225418630.00003,0.00011328613433130167
2011-07-18,2.76,2.76,2.74,2.74,16688084.0,262225418630.00003,6.364022255045717e-05
2011-07-19,2.73,2.75,2.72,2.74,39547900.0,262225418630.00003,0.00015081642430630294
2011-07-20,2.75,2.76,2.74,2.74,45898424.0,262225418630.00003,0.0001750342290987536
2011-07-21,2.75,2.75,2.72,2.74,26019938.0,262225418630.00003,9.922736756772661e-05
2011-07-22,2.74,2.74,2.72,2.74,24496068.0,262225418630.00003,9.341606976158151e-05
2011-07-25,2.71,2.72,2.69,2.69,26339480.0,262225418630.00003,0.00010044594508652495
2011-07-26,2.69,2.7,2.68,2.69,18276500.0,262225418630.00003,6.96976673561465e-05
2011-07-27,2.68,2.7,2.67,2.69,42983136.0,262225418630.00003,0.00016391674088868244
2011-07-28,2.67,2.68,2.64,2.64,35834144.0,262225418630.00003,0.00013665396812870365
2011-07-29,2.65,2.69,2.63,2.67,42538432.0,262225483605.99997,0.00016222081628006454
2011-08-01,2.66,2.69,2.65,2.66,19907396.0,262225483605.99997,7.59170913758761e-05
2011-08-02,2.65,2.65,2.62,2.64,24412892.0,262225483605.99997,9.309885394922544e-05
2011-08-03,2.63,2.64,2.61,2.62,33579256.0,262225483605.99997,0.00012805489206553866
2011-08-04,2.63,2.64,2.6,2.61,32572624.0,262225483605.99997,0.0001242160889631198
2011-08-05,2.59,2.6,2.55,2.58,68886728.0,262225483605.99997,0.00026270035639825134
2011-08-08,2.57,2.58,2.51,2.53,80387080.0,262225483605.99997,0.000306557085507309
2011-08-09,2.5,2.58,2.47,2.57,80950136.0,262225483605.99997,0.00030870430625891995
2011-08-10,2.61,2.65,2.58,2.6,75457656.0,262225483605.99997,0.00028775866846479696
2011-08-11,2.58,2.63,2.57,2.61,30695176.0,262225483605.99997,0.00011705641868934536
2011-08-12,2.62,2.62,2.59,2.6,26972956.0,262225483605.99997,0.00010286168845636493
2011-08-15,2.6,2.64,2.57,2.63,65382824.0,262225483605.99997,0.0002493381768273874
2011-08-16,2.61,2.64,2.6,2.61,30695312.0,262225483605.99997,0.00011705693732696261
2011-08-17,2.61,2.63,2.6,2.62,17290856.0,262225483605.99997,6.59388849711492e-05
2011-08-18,2.62,2.64,2.61,2.62,33085460.0,262225483605.99997,0.0001261717951475368
2011-08-19,2.6,2.6,2.59,2.59,36000816.0,262225483605.99997,0.00013728953992165035
2011-08-22,2.59,2.6,2.55,2.56,17677636.0,262225483605.99997,6.741387510056448e-05
2011-08-23,2.57,2.59,2.55,2.58,20850918.0,262225483605.99997,7.951522374281899e-05
2011-08-24,2.59,2.59,2.55,2.56,21818192.0,262225483605.99997,8.320393464421007e-05
2011-08-25,2.56,2.64,2.55,2.62,73698656.0,262225483605.99997,0.00028105070104755337
2011-08-26,2.61,2.62,2.59,2.61,42043824.0,262225483605.99997,0.00016033462279040677
2011-08-29,2.6,2.6,2.55,2.56,49448732.0,262225483605.99997,0.0001885733275042707
2011-08-30,2.58,2.61,2.57,2.57,41678560.0,262225483605.99997,0.00015894168418285017
2011-08-31,2.58,2.61,2.57,2.6,23394492.0,262225494932.99997,8.921516958515959e-05
2011-09-01,2.6,2.6,2.57,2.59,17995038.0,262225494932.99997,6.862428843769684e-05
2011-09-02,2.59,2.6,2.57,2.57,15032539.0,262225494932.99997,5.732676376048368e-05
2011-09-05,2.57,2.57,2.55,2.56,29039772.0,262225494932.99997,0.00011074351106638132
2011-09-06,2.55,2.57,2.54,2.55,25765076.0,262225494932.99997,9.825541946858797e-05
2011-09-07,2.56,2.6,2.55,2.59,23535360.0,262225494932.99997,8.975237135509425e-05
2011-09-08,2.59,2.62,2.57,2.6,51707192.0,262225494932.99997,0.00019718598305329337
2011-09-09,2.62,2.63,2.6,2.62,30656376.0,262225494932.99997,0.00011690844937801669
2011-09-13,2.6,2.6,2.59,2.6,21831878.0,262225494932.99997,8.32561227716556e-05
2011-09-14,2.6,2.61,2.55,2.57,34288036.0,262225494932.99997,0.0001307578273758651
2011-09-15,2.57,2.58,2.56,2.56,19622512.0,262225494932.99997,7.483067962180282e-05
2011-09-16,2.58,2.59,2.55,2.57,30132832.0,262225494932.99997,0.0001149119081945068
2011-09-19,2.55,2.56,2.55,2.55,17776360.0,262225494932.99997,6.779035732029777e-05
2011-09-20,2.55,2.57,2.54,2.55,18110484.0,262225494932.99997,6.90645431125121e-05
2011-09-21,2.57,2.6,2.55,2.59,35791184.0,262225494932.99997,0.0001364900999010216
2011-09-22,2.57,2.58,2.5,2.51,43832620.0,262225494932.99997,0.0001671562103875501
2011-09-23,2.51,2.55,2.48,2.52,58326224.0,262225494932.99997,0.0002224277392055363
2011-09-26,2.5,2.52,2.47,2.48,37657440.0,262225494932.99997,0.0001436070890422828
2011-09-27,2.5,2.52,2.49,2.51,30574504.0,262225494932.99997,0.00011659622954591791
2011-09-28,2.52,2.53,2.49,2.5,16264599.0,262225494932.99997,6.202523901863811e-05
2011-09-29,2.5,2.52,2.48,2.5,28014336.0,262225494932.99997,0.00010683299885527078
2011-09-30,2.5,2.51,2.48,2.5,25395720.0,262225497951.0,9.68468749165861e-05
2011-10-10,2.48,2.51,2.48,2.5,37687192.0,262225497951.0,0.00014372054698907392
2011-10-11,2.59,2.61,2.52,2.54,68141584.0,262225497951.0,0.00025985872667780416
2011-10-12,2.52,2.6,2.52,2.59,90637624.0,262225497951.0,0.0003456476380376127
2011-10-13,2.57,2.6,2.54,2.59,52312816.0,262225497951.0,0.0001994955349833115
2011-10-14,2.57,2.6,2.56,2.6,37591460.0,262225497951.0,0.00014335547188864303
2011-10-17,2.6,2.62,2.59,2.6,30521832.0,262225497951.0,0.00011639536291662748
2011-10-18,2.59,2.62,2.59,2.62,54337936.0,262225497951.0,0.00020721835376266002
2011-10-19,2.62,2.64,2.61,2.62,42389484.0,262225497951.0,0.0001616527924676531
2011-10-20,2.61,2.63,2.59,2.61,43864812.0,262225497951.0,0.00016727897303181656
2011-10-21,2.61,2.63,2.6,2.6,28046064.0,262225497951.0,0.00010695399272438695
2011-10-24,2.6,2.64,2.6,2.63,24966486.0,262225497951.0,9.520998604287249e-05
2011-10-25,2.62,2.68,2.61,2.66,55040496.0,262225497951.0,0.00020989757453062394
2011-10-26,2.65,2.69,2.65,2.67,41632116.0,262225497951.0,0.0001587645607513708
2011-10-27,2.69,2.7,2.67,2.7,42841288.0,262225497951.0,0.0001633757523000506
2011-10-28,2.72,2.75,2.68,2.7,60175432.0,262225497951.0,0.00022947971295775557
2011-10-31,2.69,2.73,2.69,2.71,34598748.0,262225576528.0,0.00013194269017578308
2011-11-01,2.7,2.73,2.69,2.7,28705788.0,262225576528.0,0.00010946982510279597
2011-11-02,2.68,2.72,2.67,2.71,36650000.0,262225576528.0,0.00013976516129839294
2011-11-03,2.72,2.74,2.7,2.71,34239568.0,262225576528.0,0.00013057295345995343
2011-11-04,2.73,2.74,2.71,2.72,30882288.0,262225576528.0,0.00011776993079354501
2011-11-07,2.71,2.73,2.7,2.7,21871844.0,262225576528.0,8.340850762764769e-05
2011-11-08,2.71,2.73,2.7,2.72,33582460.0,262225576528.0,0.00012806706517590256
2011-11-09,2.73,2.75,2.72,2.74,26424954.0,262225576528.0,0.00010077184060334553
2011-11-10,2.7,2.71,2.65,2.66,105876432.0,262225576528.0,0.0004037608893909504
2011-11-11,2.67,2.72,2.67,2.69,69219432.0,262225576528.0,0.00026396903351877605
2011-11-14,2.7,2.74,2.69,2.73,27003480.0,262225576528.0,0.00010297805560212626
2011-11-15,2.72,2.73,2.7,2.71,28178984.0,262225576528.0,0.00010746085249617554
2011-11-16,2.7,2.71,2.67,2.69,42546824.0,262225576528.0,0.00016225276177610738
2011-11-17,2.69,2.71,2.67,2.7,28493508.0,262225576528.0,0.00010866029308532196
2011-11-18,2.69,2.71,2.68,2.7,29370832.0,262225576528.0,0.00011200597740649388
2011-11-21,2.7,2.7,2.66,2.67,17108208.0,262225576528.0,6.524233153196334e-05
2011-11-22,2.67,2.68,2.65,2.65,11889596.0,262225576528.0,4.534109966474018e-05
2011-11-23,2.65,2.67,2.64,2.66,23997432.0,262225576528.0,9.151445986977398e-05
2011-11-24,2.65,2.69,2.65,2.69,21367926.0,262225576528.0,8.148681102325032e-05
2011-11-25,2.67,2.69,2.64,2.65,15367721.0,262225576528.0,5.860496601237927e-05
2011-11-28,2.64,2.68,2.64,2.65,17055968.0,262225576528.0,6.50431137413432e-05
2011-11-30,2.66,2.67,2.62,2.63,45292092.0,262282405737.0,0.00017268444626596877
2011-12-01,2.67,2.7,2.65,2.69,43781668.0,262282405737.0,0.00016692567645540607
2011-12-02,2.67,2.68,2.64,2.67,25165636.0,262282405737.0,9.594862426736504e-05
2011-12-05,2.67,2.69,2.65,2.69,52322628.0,262282405737.0,0.00019948966021177106
2011-12-06,2.67,2.68,2.63,2.64,40982648.0,262282405737.0,0.00015625389695828387
2011-12-07,2.64,2.64,2.6,2.62,43647552.0,262282405737.0,0.00016641433449320642
2011-12-08,2.62,2.63,2.6,2.61,32158496.0,262282405737.0,0.0001226101915209916
2011-12-09,2.6,2.62,2.6,2.62,25467824.0,262282405737.0,9.71007716984932e-05
2011-12-12,2.61,2.62,2.59,2.59,22306698.0,262282405737.0,8.504839635475865e-05
2011-12-13,2.59,2.61,2.58,2.6,32197964.0,262282405737.0,0.00012276067054336101
2011-12-14,2.59,2.6,2.57,2.57,18109300.0,262282405737.0,6.904504306765757e-05
2011-12-15,2.57,2.59,2.57,2.58,49421964.0,262282405737.0,0.00018843034423573642
2011-12-16,2.57,2.62,2.55,2.62,38711560.0,262282405737.0,0.00014759495548785485
2011-12-19,2.6,2.63,2.55,2.62,57578552.0,262282405737.0,0.00021952883891775832
2011-12-20,2.6,2.64,2.59,2.6,28455260.0,262282405737.0,0.00010849092191312715
2011-12-21,2.62,2.62,2.59,2.59,29073050.0,262282405737.0,0.00011084636012204567
2011-12-22,2.59,2.62,2.58,2.6,27221650.0,262282405737.0,0.0001037875564832821
2011-12-23,2.61,2.63,2.6,2.62,16583139.0,262282405737.0,6.322627304489692e-05
2011-12-26,2.6,2.62,2.59,2.62,23780180.0,262282405737.0,9.066631798339245e-05
2011-12-27,2.61,2.63,2.6,2.62,20140666.0,262282405737.0,7.679000024193682e-05
2011-12-28,2.61,2.64,2.59,2.63,46645072.0,262282405737.0,0.00017784293181591712
2011-12-29,2.62,2.65,2.6,2.64,45423476.0,262282405737.0,0.0001731853719747704
