,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600390.SH,20191126,7.4,7.52,7.39,7.43,7.38,0.05,0.6775,58685.07,43729.959
269,600390.SH,20191125,7.32,7.42,7.32,7.38,7.33,0.05,0.6821,40662.68,29986.234
270,600390.SH,20191122,7.38,7.49,7.3,7.33,7.36,-0.03,-0.4076,51893.11,38327.069
271,600390.SH,20191121,7.46,7.46,7.33,7.36,7.42,-0.06,-0.8086,48803.58,35944.52
272,600390.SH,20191120,7.51,7.53,7.41,7.42,7.53,-0.11,-1.4608,41361.22,30893.979
273,600390.SH,20191119,7.45,7.54,7.42,7.53,7.44,0.09,1.2097,53781.68,40293.909
274,600390.SH,20191118,7.33,7.48,7.32,7.44,7.32,0.12,1.6393,52936.87,39284.161
275,600390.SH,20191115,7.41,7.52,7.3,7.32,7.46,-0.14,-1.8767,51534.41,38283.269
276,600390.SH,20191114,7.36,7.51,7.36,7.46,7.4,0.06,0.8108,51944.64,38728.501
277,600390.SH,20191113,7.5,7.51,7.26,7.4,7.51,-0.11,-1.4647,64369.76,47750.892
278,600390.SH,20191112,7.48,7.55,7.46,7.51,7.47,0.04,0.5355,65328.33,49026.98
279,600390.SH,20191111,7.81,7.81,7.43,7.47,7.81,-0.34,-4.3534,126184.36,95986.681
280,600390.SH,20191108,7.83,7.96,7.79,7.81,7.8,0.01,0.1282,127631.86,100457.779
281,600390.SH,20191107,7.7,7.83,7.69,7.8,7.73,0.07,0.9056,89466.03,69679.922
282,600390.SH,20191106,7.76,7.82,7.68,7.73,7.75,-0.02,-0.2581,86310.77,66822.561
283,600390.SH,20191105,7.67,7.88,7.66,7.75,7.7,0.05,0.6494,120343.78,93700.376
284,600390.SH,20191104,7.72,7.82,7.64,7.7,7.75,-0.05,-0.6452,110286.36,85344.489
285,600390.SH,20191101,7.53,7.79,7.5,7.75,7.56,0.19,2.5132,120135.76,92318.64
286,600390.SH,20191031,7.71,7.77,7.56,7.56,7.69,-0.13,-1.6905,100059.97,76703.048
287,600390.SH,20191030,7.55,7.72,7.53,7.69,7.58,0.11,1.4512,119249.13,91152.013
288,600390.SH,20191029,7.7,7.76,7.58,7.58,7.64,-0.06,-0.7853,130916.21,100682.105
289,600390.SH,20191028,7.44,7.68,7.42,7.64,7.5,0.14,1.8667,124965.16,94526.278
290,600390.SH,20191025,7.43,7.5,7.37,7.5,7.46,0.04,0.5362,76908.89,57259.68
291,600390.SH,20191024,7.37,7.53,7.35,7.46,7.37,0.09,1.2212,92219.86,68725.191
292,600390.SH,20191023,7.5,7.52,7.36,7.37,7.47,-0.1,-1.3387,70773.32,52503.065
293,600390.SH,20191022,7.5,7.54,7.36,7.47,7.49,-0.02,-0.267,105787.94,78634.076
294,600390.SH,20191021,7.5,7.55,7.39,7.49,7.55,-0.06,-0.7947,108323.04,80794.243
295,600390.SH,20191018,7.85,7.92,7.51,7.55,7.86,-0.31,-3.944,196946.12,151525.587
296,600390.SH,20191017,8.04,8.13,7.78,7.86,7.97,-0.11,-1.3802,193256.32,153284.675
297,600390.SH,20191016,8.01,8.27,7.9,7.97,8.07,-0.1,-1.2392,263564.36,212612.542
298,600390.SH,20191015,8.17,8.34,7.95,8.07,8.14,-0.07,-0.86,438811.24,357109.221
299,600390.SH,20191014,7.47,8.14,7.47,8.14,7.4,0.74,10.0,250621.48,199382.807
300,600390.SH,20191011,7.36,7.48,7.28,7.4,7.35,0.05,0.6803,86190.35,63669.253
301,600390.SH,20191010,7.35,7.37,7.27,7.35,7.34,0.01,0.1362,54912.43,40220.461
302,600390.SH,20191009,7.26,7.38,7.21,7.34,7.33,0.01,0.1364,61906.79,45162.746
303,600390.SH,20191008,7.14,7.4,7.14,7.33,7.23,0.1,1.3831,63961.62,46812.0
304,600390.SH,20190930,7.51,7.51,7.21,7.23,7.5,-0.27,-3.6,73479.67,53754.561
305,600390.SH,20190927,7.58,7.59,7.47,7.5,7.51,-0.01,-0.1332,63810.34,48087.815
306,600390.SH,20190926,7.64,7.74,7.5,7.51,7.6,-0.09,-1.1842,70681.76,53933.16
307,600390.SH,20190925,9.41,9.48,9.29,9.3,9.42,-0.12,-1.2739,78557.73,73661.5
308,600390.SH,20190924,9.46,9.6,9.4,9.42,9.44,-0.02,-0.2119,67373.86,63803.635
309,600390.SH,20190923,9.58,9.61,9.36,9.44,9.6,-0.16,-1.6667,76074.95,71728.287
310,600390.SH,20190920,9.61,9.77,9.55,9.6,9.58,0.02,0.2088,87469.99,84365.33
311,600390.SH,20190919,9.63,9.73,9.41,9.58,9.6,-0.02,-0.2083,110619.51,105600.381
312,600390.SH,20190918,9.45,9.72,9.4,9.6,9.38,0.22,2.3454,143272.17,137563.681
313,600390.SH,20190917,9.71,9.72,9.32,9.38,9.69,-0.31,-3.1992,103945.14,98491.593
314,600390.SH,20190916,9.71,9.78,9.64,9.69,9.68,0.01,0.1033,87253.42,84752.027
315,600390.SH,20190912,9.66,9.73,9.6,9.68,9.61,0.07,0.7284,82378.69,79539.21
316,600390.SH,20190911,9.64,9.73,9.54,9.61,9.53,0.08,0.8395,120876.99,116717.006
317,600390.SH,20190910,9.56,9.59,9.4,9.53,9.58,-0.05,-0.5219,91362.81,86630.476
318,600390.SH,20190909,9.56,9.6,9.49,9.58,9.43,0.15,1.5907,88033.8,84009.506
319,600390.SH,20190906,9.55,9.57,9.36,9.43,9.45,-0.02,-0.2116,106712.79,100506.662
320,600390.SH,20190905,9.32,9.69,9.32,9.45,9.23,0.22,2.3835,208797.22,199004.927
321,600390.SH,20190904,9.07,9.31,9.02,9.23,9.07,0.16,1.7641,130483.96,120058.386
322,600390.SH,20190903,9.05,9.16,9.0,9.07,9.0,0.07,0.7778,93812.08,85117.042
323,600390.SH,20190902,8.87,9.04,8.8,9.0,8.87,0.13,1.4656,111977.04,100182.095
324,600390.SH,20190830,9.03,9.1,8.74,8.87,8.92,-0.05,-0.5605,83942.99,74829.153
325,600390.SH,20190829,9.06,9.13,8.84,8.92,8.89,0.03,0.3375,118961.64,106825.194
326,600390.SH,20190828,8.64,8.97,8.64,8.89,8.68,0.21,2.4194,104873.8,92737.828
327,600390.SH,20190827,8.51,8.74,8.49,8.68,8.46,0.22,2.6005,75616.68,65481.505
328,600390.SH,20190826,8.47,8.53,8.38,8.46,8.65,-0.19,-2.1965,82381.56,69649.826
329,600390.SH,20190823,8.64,8.78,8.6,8.65,8.68,-0.03,-0.3456,67952.51,59134.392
330,600390.SH,20190822,8.59,8.68,8.5,8.68,8.6,0.08,0.9302,55918.42,47974.816
331,600390.SH,20190821,8.63,8.63,8.53,8.6,8.62,-0.02,-0.232,42950.07,36859.042
332,600390.SH,20190820,8.6,8.72,8.55,8.62,8.61,0.01,0.1161,83243.9,72052.04
333,600390.SH,20190819,8.36,8.64,8.35,8.61,8.31,0.3,3.6101,102811.47,87801.882
334,600390.SH,20190816,8.3,8.42,8.26,8.31,8.28,0.03,0.3623,40801.2,34023.631
335,600390.SH,20190815,8.19,8.31,8.16,8.28,8.39,-0.11,-1.3111,55875.29,46030.492
336,600390.SH,20190814,8.46,8.52,8.38,8.39,8.35,0.04,0.479,38411.03,32420.407
337,600390.SH,20190813,8.41,8.43,8.32,8.35,8.48,-0.13,-1.533,36470.0,30501.412
338,600390.SH,20190812,8.38,8.48,8.33,8.48,8.36,0.12,1.4354,49144.58,41331.915
339,600390.SH,20190809,8.62,8.65,8.36,8.36,8.6,-0.24,-2.7907,57025.27,48504.724
340,600390.SH,20190808,8.64,8.7,8.55,8.6,8.54,0.06,0.7026,63353.3,54542.584
341,600390.SH,20190807,8.65,8.69,8.53,8.54,8.61,-0.07,-0.813,35984.5,30939.004
342,600390.SH,20190806,8.7,8.72,8.45,8.61,8.87,-0.26,-2.9312,81795.48,70286.364
343,600390.SH,20190805,8.96,8.99,8.76,8.87,8.99,-0.12,-1.3348,84015.99,74410.54
344,600390.SH,20190802,8.99,9.07,8.9,8.99,9.15,-0.16,-1.7486,68284.58,61375.945
345,600390.SH,20190801,9.12,9.26,9.1,9.15,9.19,-0.04,-0.4353,52189.0,47856.354
346,600390.SH,20190731,9.26,9.26,9.14,9.19,9.34,-0.15,-1.606,67119.7,61709.238
347,600390.SH,20190730,9.06,9.45,9.06,9.34,9.04,0.3,3.3186,158579.74,147489.89
348,600390.SH,20190729,9.1,9.1,9.02,9.04,9.11,-0.07,-0.7684,32265.36,29216.367
349,600390.SH,20190726,9.06,9.11,9.01,9.11,9.1,0.01,0.1099,29457.52,26695.567
350,600390.SH,20190725,9.07,9.13,9.04,9.1,9.09,0.01,0.11,32587.04,29585.874
351,600390.SH,20190724,8.99,9.15,8.97,9.09,8.97,0.12,1.3378,56289.01,51144.569
352,600390.SH,20190723,8.9,9.01,8.88,8.97,8.86,0.11,1.2415,34778.82,31150.53
353,600390.SH,20190722,9.11,9.12,8.85,8.86,9.08,-0.22,-2.4229,63911.61,57152.049
354,600390.SH,20190719,9.01,9.19,9.01,9.08,9.01,0.07,0.7769,54248.13,49403.992
355,600390.SH,20190718,9.08,9.12,9.0,9.01,9.16,-0.15,-1.6376,54504.95,49271.956
356,600390.SH,20190717,9.18,9.23,9.11,9.16,9.19,-0.03,-0.3264,40729.66,37345.107
357,600390.SH,20190716,9.2,9.3,9.16,9.19,9.25,-0.06,-0.6486,60028.69,55236.237
358,600390.SH,20190715,9.12,9.35,8.97,9.25,9.13,0.12,1.3143,108213.02,99126.315
359,600390.SH,20190712,9.19,9.23,9.09,9.13,9.15,-0.02,-0.2186,65360.16,59906.981
360,600390.SH,20190711,9.18,9.32,9.09,9.15,9.14,0.01,0.1094,56509.02,51963.924
361,600390.SH,20190710,9.15,9.22,9.1,9.14,9.15,-0.01,-0.1093,49287.02,45152.846
362,600390.SH,20190709,9.14,9.2,9.04,9.15,9.15,0.0,0.0,67958.97,61931.449
363,600390.SH,20190708,9.51,9.52,9.12,9.15,9.56,-0.41,-4.2887,104424.72,96519.242
364,600390.SH,20190705,9.56,9.6,9.48,9.56,9.55,0.01,0.1047,49495.07,47229.503
365,600390.SH,20190704,9.69,9.73,9.48,9.55,9.65,-0.1,-1.0363,84339.6,80736.375
366,600390.SH,20190703,9.72,9.83,9.52,9.65,9.8,-0.15,-1.5306,81722.79,78893.848
367,600390.SH,20190702,9.79,9.86,9.71,9.8,9.8,0.0,0.0,83924.21,82106.851
368,600390.SH,20190701,9.68,9.82,9.57,9.8,9.43,0.37,3.9236,156594.45,152658.451
369,600390.SH,20190628,9.5,9.53,9.32,9.43,9.53,-0.1,-1.0493,88628.01,83412.871
370,600390.SH,20190627,9.53,9.8,9.51,9.53,9.53,0.0,0.0,107908.39,103933.402
371,600390.SH,20190626,9.61,9.7,9.43,9.53,9.62,-0.09,-0.9356,64807.54,62041.71
372,600390.SH,20190625,9.7,9.78,9.41,9.62,9.75,-0.13,-1.3333,102020.19,97731.814
373,600390.SH,20190624,9.86,9.95,9.7,9.75,9.9,-0.15,-1.5152,107359.03,105126.155
374,600390.SH,20190621,9.72,9.95,9.7,9.9,9.75,0.15,1.5385,208598.73,205008.358
375,600390.SH,20190620,9.3,10.0,9.28,9.75,9.3,0.45,4.8387,247095.22,238799.37
376,600390.SH,20190619,9.59,9.68,9.3,9.3,9.18,0.12,1.3072,112528.76,106219.244
377,600390.SH,20190618,9.19,9.27,9.15,9.18,9.21,-0.03,-0.3257,46487.11,42792.112
378,600390.SH,20190617,9.16,9.3,9.13,9.21,9.11,0.1,1.0977,70169.42,64722.886
379,600390.SH,20190614,9.38,9.51,9.09,9.11,9.43,-0.32,-3.3934,97457.11,90355.075
380,600390.SH,20190613,9.31,9.5,9.19,9.43,9.38,0.05,0.533,124072.53,116014.717
381,600390.SH,20190612,9.37,9.87,9.29,9.38,9.38,0.0,0.0,218677.43,209185.91
382,600390.SH,20190611,9.01,9.43,9.0,9.38,9.05,0.33,3.6464,147201.75,136723.174
383,600390.SH,20190610,8.88,9.13,8.68,9.05,8.88,0.17,1.9144,99631.99,89262.768
384,600390.SH,20190606,8.92,9.02,8.84,8.88,8.89,-0.01,-0.1125,78072.29,69617.609
385,600390.SH,20190605,8.93,9.02,8.89,8.89,8.84,0.05,0.5656,71355.46,63876.525
386,600390.SH,20190604,9.11,9.13,8.83,8.84,9.1,-0.26,-2.8571,95179.06,85179.545
387,600390.SH,20190603,9.21,9.29,9.06,9.1,9.19,-0.09,-0.9793,77035.89,70482.195
388,600390.SH,20190531,9.25,9.32,9.18,9.19,9.27,-0.08,-0.863,78611.03,72663.024
389,600390.SH,20190530,9.45,9.48,9.16,9.27,9.56,-0.29,-3.0335,128116.05,118813.799
390,600390.SH,20190529,9.43,9.67,9.36,9.56,9.3,0.26,2.7957,204041.81,194911.384
391,600390.SH,20190528,9.39,9.43,9.26,9.3,9.39,-0.09,-0.9585,97163.04,90839.38
392,600390.SH,20190527,9.16,9.44,9.08,9.39,9.13,0.26,2.8478,98091.72,91117.436
393,600390.SH,20190524,9.13,9.3,9.03,9.13,9.17,-0.04,-0.4362,61076.7,55977.01
394,600390.SH,20190523,9.28,9.38,9.12,9.17,9.33,-0.16,-1.7149,100558.36,92651.642
395,600390.SH,20190522,9.59,9.59,9.26,9.33,9.69,-0.36,-3.7152,156926.2,147687.106
396,600390.SH,20190521,9.19,9.83,9.1,9.69,9.24,0.45,4.8701,216695.92,207299.484
397,600390.SH,20190520,9.07,9.26,8.82,9.24,9.11,0.13,1.427,102320.39,92465.228
398,600390.SH,20190517,9.61,9.67,9.03,9.11,9.75,-0.64,-6.5641,169743.79,158937.306
399,600390.SH,20190516,9.41,9.85,9.37,9.75,9.42,0.33,3.5032,192537.28,186885.011
400,600390.SH,20190515,9.34,9.48,9.29,9.42,9.26,0.16,1.7279,77364.8,72569.897
401,600390.SH,20190514,9.09,9.33,9.05,9.26,9.23,0.03,0.325,66869.11,61874.056
402,600390.SH,20190513,9.37,9.42,9.2,9.23,9.51,-0.28,-2.9443,89105.2,82755.377
403,600390.SH,20190510,9.17,9.55,9.05,9.51,9.12,0.39,4.2763,160519.02,150005.616
404,600390.SH,20190509,9.1,9.18,9.02,9.12,9.11,0.01,0.1098,92071.12,83737.976
405,600390.SH,20190508,9.08,9.33,9.03,9.11,9.36,-0.25,-2.6709,113793.24,104354.98
406,600390.SH,20190507,9.45,9.55,9.19,9.36,9.38,-0.02,-0.2132,140658.23,132084.97
407,600390.SH,20190506,9.88,9.99,9.38,9.38,10.42,-1.04,-9.9808,212294.14,204000.279
408,600390.SH,20190430,10.12,10.48,10.12,10.42,10.08,0.34,3.373,168240.5,173616.529
409,600390.SH,20190429,10.81,10.92,10.04,10.08,10.64,-0.56,-5.2632,223631.11,234440.148
410,600390.SH,20190426,10.64,10.85,10.45,10.64,10.87,-0.23,-2.1159,187528.34,199763.175
411,600390.SH,20190425,10.98,11.49,10.75,10.87,11.1,-0.23,-2.0721,344637.35,383961.629
412,600390.SH,20190424,10.85,11.2,10.75,11.1,10.82,0.28,2.5878,256023.14,282582.774
413,600390.SH,20190423,10.7,11.1,10.49,10.82,10.92,-0.1,-0.9158,222710.35,240303.775
414,600390.SH,20190422,11.2,11.35,10.88,10.92,10.83,0.09,0.831,328001.27,364130.027
415,600390.SH,20190419,10.73,10.93,10.65,10.83,10.66,0.17,1.5947,151106.0,163150.376
416,600390.SH,20190418,10.95,10.95,10.61,10.66,10.89,-0.23,-2.112,143150.0,153572.615
417,600390.SH,20190417,11.0,11.13,10.76,10.89,11.13,-0.24,-2.1563,230792.46,251929.451
418,600390.SH,20190416,10.58,11.2,10.23,11.13,10.75,0.38,3.5349,337472.55,358905.304
419,600390.SH,20190415,11.52,11.65,10.72,10.75,11.09,-0.34,-3.0658,418969.51,471823.402
420,600390.SH,20190412,10.6,11.2,10.41,11.09,10.67,0.42,3.9363,382456.95,418761.166
421,600390.SH,20190411,10.53,11.01,10.49,10.67,10.58,0.09,0.8507,281728.25,303388.319
422,600390.SH,20190410,10.67,10.77,10.22,10.58,10.57,0.01,0.0946,268195.02,284064.185
423,600390.SH,20190409,10.64,10.84,10.42,10.57,10.64,-0.07,-0.6579,179881.79,190944.581
424,600390.SH,20190408,10.94,10.98,10.48,10.64,10.91,-0.27,-2.4748,266065.65,284374.24
425,600390.SH,20190404,10.99,11.29,10.82,10.91,11.02,-0.11,-0.9982,331942.05,365161.014
426,600390.SH,20190403,10.5,11.09,10.42,11.02,10.8,0.22,2.037,477874.93,514706.287
427,600390.SH,20190402,11.48,11.5,10.68,10.8,11.14,-0.34,-3.0521,541417.18,598534.862
428,600390.SH,20190401,10.15,11.14,10.13,11.14,10.13,1.01,9.9704,312934.19,335116.849
429,600390.SH,20190329,9.49,10.4,9.44,10.13,9.45,0.68,7.1958,238632.55,237798.413
430,600390.SH,20190328,9.57,9.73,9.4,9.45,9.59,-0.14,-1.4599,114049.16,109252.682
431,600390.SH,20190327,9.84,9.95,9.37,9.59,9.81,-0.22,-2.2426,190625.06,183058.634
432,600390.SH,20190326,10.23,10.29,9.8,9.81,10.16,-0.35,-3.4449,129998.89,130069.239
433,600390.SH,20190325,10.2,10.45,10.02,10.16,10.55,-0.39,-3.6967,158584.02,163152.892
434,600390.SH,20190322,10.54,10.68,10.35,10.55,10.64,-0.09,-0.8459,155894.57,163579.19
435,600390.SH,20190321,10.6,10.95,10.47,10.64,10.6,0.04,0.3774,297559.35,319118.184
436,600390.SH,20190320,10.29,10.64,10.15,10.6,10.26,0.34,3.3138,297937.57,312166.693
437,600390.SH,20190319,10.3,10.53,10.21,10.26,10.31,-0.05,-0.485,205858.08,213247.915
438,600390.SH,20190318,10.23,10.34,9.96,10.31,10.23,0.08,0.782,199534.46,203174.218
439,600390.SH,20190315,10.17,10.25,9.94,10.23,10.03,0.2,1.994,183267.27,185605.074
440,600390.SH,20190314,10.47,10.66,9.9,10.03,10.76,-0.73,-6.7844,230791.32,236270.976
441,600390.SH,20190313,11.17,11.28,10.57,10.76,11.47,-0.71,-6.1901,317723.68,346548.664
442,600390.SH,20190312,11.6,12.36,11.08,11.47,11.24,0.23,2.0463,635541.22,736872.181
443,600390.SH,20190311,10.1,11.24,10.1,11.24,10.22,1.02,9.9804,373015.01,400053.164
444,600390.SH,20190308,10.33,10.66,10.21,10.22,10.85,-0.63,-5.8065,347674.19,364371.521
445,600390.SH,20190307,10.76,11.04,10.54,10.85,10.9,-0.05,-0.4587,280498.96,301474.187
446,600390.SH,20190306,10.25,10.9,10.21,10.9,10.35,0.55,5.314,309558.08,325850.014
447,600390.SH,20190305,10.16,10.46,9.95,10.35,10.33,0.02,0.1936,229065.63,233304.628
448,600390.SH,20190304,10.38,10.81,10.2,10.33,10.34,-0.01,-0.0967,299236.22,312095.274
449,600390.SH,20190301,10.04,10.54,9.82,10.34,10.05,0.29,2.8856,280677.93,288200.9
450,600390.SH,20190228,9.91,10.33,9.32,10.05,10.35,-0.3,-2.8986,368737.6,364398.974
451,600390.SH,20190227,11.08,11.08,9.98,10.35,10.07,0.28,2.7805,488703.78,519739.179
452,600390.SH,20190226,10.45,10.81,10.04,10.07,10.03,0.04,0.3988,468006.95,485368.359
453,600390.SH,20190225,9.49,10.03,9.33,10.03,9.12,0.91,9.9781,466593.98,456856.383
454,600390.SH,20190222,8.49,9.21,8.47,9.12,8.44,0.68,8.0569,341900.89,302556.496
455,600390.SH,20190221,8.38,8.74,8.3,8.44,8.31,0.13,1.5644,206970.36,176896.575
456,600390.SH,20190220,8.65,8.65,8.23,8.31,8.57,-0.26,-3.0338,181113.13,151574.906
457,600390.SH,20190219,8.35,8.95,8.3,8.57,8.28,0.29,3.5024,337882.77,291092.174
458,600390.SH,20190218,7.9,8.49,7.9,8.28,7.84,0.44,5.6122,243790.26,201891.026
459,600390.SH,20190215,7.85,7.88,7.77,7.84,7.81,0.03,0.3841,87442.65,68347.639
460,600390.SH,20190214,7.71,8.02,7.71,7.81,7.75,0.06,0.7742,99374.68,78170.857
461,600390.SH,20190213,7.54,7.82,7.54,7.75,7.55,0.2,2.649,114893.01,88684.979
462,600390.SH,20190212,7.48,7.65,7.44,7.55,7.48,0.07,0.9358,61261.75,46181.076
463,600390.SH,20190211,7.34,7.5,7.33,7.48,7.34,0.14,1.9074,50763.79,37743.147
464,600390.SH,20190201,7.19,7.34,7.19,7.34,7.17,0.17,2.371,36874.99,26856.857
465,600390.SH,20190131,7.17,7.28,7.02,7.17,7.14,0.03,0.4202,42234.94,30322.562
466,600390.SH,20190130,7.11,7.29,7.11,7.14,7.18,-0.04,-0.5571,31805.16,22886.22
467,600390.SH,20190129,7.37,7.43,7.06,7.18,7.38,-0.2,-2.71,57299.93,41453.78
468,600390.SH,20190128,7.69,7.71,7.37,7.38,7.61,-0.23,-3.0223,63860.07,48034.746
469,600390.SH,20190125,7.48,7.7,7.43,7.61,7.48,0.13,1.738,85847.59,65401.415
470,600390.SH,20190124,7.38,7.55,7.33,7.48,7.39,0.09,1.2179,59730.44,44625.638
471,600390.SH,20190123,7.36,7.43,7.32,7.39,7.38,0.01,0.1355,33505.62,24702.349
472,600390.SH,20190122,7.51,7.51,7.31,7.38,7.49,-0.11,-1.4686,42473.77,31472.645
473,600390.SH,20190121,7.45,7.52,7.41,7.49,7.43,0.06,0.8075,53859.75,40230.537
474,600390.SH,20190118,7.36,7.45,7.31,7.43,7.33,0.1,1.3643,46985.56,34773.363
475,600390.SH,20190117,7.45,7.45,7.3,7.33,7.45,-0.12,-1.6107,47410.6,34951.173
476,600390.SH,20190116,7.42,7.49,7.37,7.45,7.48,-0.03,-0.4011,44339.12,32929.759
477,600390.SH,20190115,7.31,7.5,7.31,7.48,7.31,0.17,2.3256,61760.97,45926.382
478,600390.SH,20190114,7.31,7.42,7.28,7.31,7.29,0.02,0.2743,59374.84,43604.717
479,600390.SH,20190111,7.3,7.35,7.25,7.29,7.28,0.01,0.1374,44886.49,32772.209
480,600390.SH,20190110,7.41,7.43,7.27,7.28,7.41,-0.13,-1.7544,42205.42,30993.623
481,600390.SH,20190109,7.39,7.57,7.39,7.41,7.44,-0.03,-0.4032,67437.84,50421.533
482,600390.SH,20190108,7.32,7.53,7.32,7.44,7.36,0.08,1.087,65333.11,48510.027
483,600390.SH,20190107,7.44,7.44,7.31,7.36,7.4,-0.04,-0.5405,75553.68,55624.145
484,600390.SH,20190104,6.98,7.5,6.88,7.4,7.01,0.39,5.5635,105832.08,76617.08
485,600390.SH,20190103,6.95,7.14,6.91,7.01,6.91,0.1,1.4472,43227.94,30430.144
486,600390.SH,20190102,6.94,7.0,6.86,6.91,6.96,-0.05,-0.7184,30423.33,21092.533
487,600390.SH,20181228,6.89,7.02,6.85,6.96,6.87,0.09,1.31,26786.9,18629.606
488,600390.SH,20181227,7.12,7.15,6.87,6.87,6.98,-0.11,-1.5759,47284.85,33215.987
489,600390.SH,20181226,6.94,7.01,6.89,6.98,6.96,0.02,0.2874,35310.28,24579.165
490,600390.SH,20181225,7.1,7.1,6.82,6.96,7.16,-0.2,-2.7933,54850.34,37987.993
491,600390.SH,20181224,7.15,7.22,7.08,7.16,7.16,0.0,0.0,37059.52,26484.274
492,600390.SH,20181221,7.35,7.35,7.05,7.16,7.4,-0.24,-3.2432,64561.44,46464.515
493,600390.SH,20181220,7.33,7.44,7.24,7.4,7.37,0.03,0.4071,36032.76,26486.074
494,600390.SH,20181219,7.42,7.48,7.34,7.37,7.45,-0.08,-1.0738,26727.96,19797.767
495,600390.SH,20181218,7.42,7.5,7.32,7.45,7.47,-0.02,-0.2677,33614.64,24940.044
496,600390.SH,20181217,7.48,7.53,7.31,7.47,7.54,-0.07,-0.9284,49786.92,37003.412
497,600390.SH,20181214,7.74,7.75,7.49,7.54,7.77,-0.23,-2.9601,38363.31,29287.138
498,600390.SH,20181213,7.68,7.82,7.63,7.77,7.67,0.1,1.3038,44400.08,34365.203
499,600390.SH,20181212,7.62,7.71,7.61,7.67,7.6,0.07,0.9211,25285.43,19380.65
500,600390.SH,20181211,7.52,7.64,7.52,7.6,7.51,0.09,1.1984,34025.06,25859.503
501,600390.SH,20181210,7.53,7.61,7.44,7.51,7.69,-0.18,-2.3407,41378.57,31150.074
502,600390.SH,20181207,7.72,7.8,7.64,7.69,7.66,0.03,0.3916,36460.37,28055.24
503,600390.SH,20181206,7.88,7.89,7.66,7.66,7.91,-0.25,-3.1606,63564.89,49247.745
504,600390.SH,20181205,7.91,8.01,7.85,7.91,8.09,-0.18,-2.225,61338.53,48728.673
505,600390.SH,20181204,8.03,8.17,7.99,8.09,8.09,0.0,0.0,104838.29,84691.624
506,600390.SH,20181203,8.2,8.35,7.93,8.09,7.63,0.46,6.0288,196849.89,160095.462
507,600390.SH,20181130,7.45,7.67,7.39,7.63,7.48,0.15,2.0053,64666.0,48803.055
508,600390.SH,20181129,7.72,7.81,7.47,7.48,7.69,-0.21,-2.7308,67071.3,51606.06
509,600390.SH,20181128,7.55,7.71,7.44,7.69,7.54,0.15,1.9894,77920.48,59345.466
510,600390.SH,20181127,7.52,7.59,7.47,7.54,7.47,0.07,0.9371,49992.82,37704.209
511,600390.SH,20181126,7.5,7.61,7.41,7.47,7.53,-0.06,-0.7968,66749.26,50090.007
512,600390.SH,20181123,7.91,7.91,7.46,7.53,7.94,-0.41,-5.1637,103654.09,79098.633
513,600390.SH,20181122,8.03,8.05,7.81,7.94,7.99,-0.05,-0.6258,87373.84,69054.16
514,600390.SH,20181121,7.98,8.11,7.86,7.99,8.08,-0.09,-1.1139,97085.35,77351.379
515,600390.SH,20181120,8.41,8.43,8.06,8.08,8.56,-0.48,-5.6075,125171.84,103143.569
516,600390.SH,20181119,8.5,8.68,8.39,8.56,8.53,0.03,0.3517,153317.03,130946.792
517,600390.SH,20181116,8.22,9.0,8.1,8.53,8.21,0.32,3.8977,212436.22,179891.312
518,600390.SH,20181115,7.91,8.22,7.87,8.21,7.91,0.3,3.7927,117220.16,95068.143
519,600390.SH,20181114,7.96,8.16,7.87,7.91,8.0,-0.09,-1.125,97150.09,77570.541
520,600390.SH,20181113,7.65,8.18,7.62,8.0,7.78,0.22,2.8278,151217.05,119611.493
521,600390.SH,20181112,7.67,7.79,7.58,7.78,7.65,0.13,1.6993,90513.86,69665.694
522,600390.SH,20181109,7.65,7.78,7.56,7.65,7.78,-0.13,-1.671,63520.0,48740.69
523,600390.SH,20181108,7.88,7.99,7.7,7.78,7.85,-0.07,-0.8917,75657.43,59335.384
524,600390.SH,20181107,7.75,8.08,7.75,7.85,7.74,0.11,1.4212,119742.07,94758.925
525,600390.SH,20181106,7.77,7.88,7.68,7.74,7.86,-0.12,-1.5267,85804.17,66673.009
526,600390.SH,20181105,7.6,7.88,7.55,7.86,7.68,0.18,2.3438,134638.89,103982.921
527,600390.SH,20181102,7.66,7.85,7.48,7.68,7.51,0.17,2.2636,114996.17,88339.786
528,600390.SH,20181101,7.41,7.77,7.41,7.51,7.49,0.02,0.267,112484.07,85850.459
529,600390.SH,20181031,7.6,7.6,7.39,7.49,7.56,-0.07,-0.9259,92141.08,69050.01
530,600390.SH,20181030,7.32,7.76,7.12,7.76,7.33,0.43,5.8663,111659.26,83954.269
531,600390.SH,20181029,7.4,7.45,7.3,7.33,7.46,-0.13,-1.7426,43780.37,32268.18
532,600390.SH,20181026,7.4,7.6,7.35,7.46,7.4,0.06,0.8108,68931.61,51355.501
533,600390.SH,20181025,6.96,7.42,6.88,7.4,7.28,0.12,1.6484,68417.51,49348.373
534,600390.SH,20181024,7.11,7.45,7.08,7.28,7.19,0.09,1.2517,79044.56,57599.593
535,600390.SH,20181023,7.53,7.54,7.08,7.19,7.46,-0.27,-3.6193,104302.13,76289.211
536,600390.SH,20181022,6.84,7.46,6.79,7.46,6.78,0.68,10.0295,128762.3,93756.561
