,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,002157.SZ,20191209,14.91,15.58,14.75,15.25,14.53,0.72,4.9553,1054213.58,1596396.653
260,002157.SZ,20191206,14.72,14.94,14.47,14.53,14.82,-0.29,-1.9568,645456.54,943558.732
261,002157.SZ,20191205,15.05,15.1,14.68,14.82,15.09,-0.27,-1.7893,540378.11,801032.284
262,002157.SZ,20191204,15.18,15.3,14.81,15.09,15.13,-0.04,-0.2644,423424.14,636958.706
263,002157.SZ,20191203,15.29,15.55,14.94,15.13,15.3,-0.17,-1.1111,479066.67,729038.39
264,002157.SZ,20191202,14.86,15.36,14.84,15.3,14.62,0.68,4.6512,683921.25,1039557.129
265,002157.SZ,20191129,14.74,14.9,14.52,14.62,14.84,-0.22,-1.4825,273711.47,401551.846
266,002157.SZ,20191128,14.66,15.15,14.46,14.84,14.76,0.08,0.542,427576.1,635336.44
267,002157.SZ,20191127,15.0,15.07,14.74,14.76,15.14,-0.38,-2.5099,360333.3,534744.57
268,002157.SZ,20191126,15.23,15.27,14.82,15.14,15.21,-0.07,-0.4602,565665.49,851118.051
269,002157.SZ,20191125,15.31,15.49,15.07,15.21,15.02,0.19,1.265,475067.7,725136.995
270,002157.SZ,20191122,15.01,15.38,14.85,15.02,14.97,0.05,0.334,474675.38,716239.207
271,002157.SZ,20191121,15.03,15.16,14.89,14.97,15.1,-0.13,-0.8609,322498.69,483004.102
272,002157.SZ,20191120,15.37,15.37,14.9,15.1,15.4,-0.3,-1.9481,535917.32,807340.054
273,002157.SZ,20191119,15.78,15.84,15.24,15.4,15.48,-0.08,-0.5168,638535.23,988128.832
274,002157.SZ,20191118,14.9,15.67,14.72,15.48,15.22,0.26,1.7083,669955.66,1030239.029
275,002157.SZ,20191115,15.52,15.63,15.1,15.22,15.72,-0.5,-3.1807,627957.87,960622.213
276,002157.SZ,20191114,15.47,15.85,15.07,15.72,15.36,0.36,2.3438,690342.33,1074638.509
277,002157.SZ,20191113,15.77,15.87,15.23,15.36,15.74,-0.38,-2.4142,674182.19,1045883.088
278,002157.SZ,20191112,16.12,16.17,15.4,15.74,16.13,-0.39,-2.4179,909335.6,1431873.776
279,002157.SZ,20191111,16.0,16.73,15.84,16.13,16.64,-0.51,-3.0649,965252.08,1560221.856
280,002157.SZ,20191108,17.26,17.38,16.58,16.64,17.03,-0.39,-2.2901,1352842.27,2289623.864
281,002157.SZ,20191107,15.85,17.03,15.85,17.03,15.48,1.55,10.0129,1420027.49,2366058.017
282,002157.SZ,20191106,16.55,16.6,15.08,15.48,16.5,-1.02,-6.1818,1420710.73,2215714.35
283,002157.SZ,20191105,16.73,17.08,16.38,16.5,16.65,-0.15,-0.9009,1064212.79,1776606.436
284,002157.SZ,20191104,16.35,16.94,16.25,16.65,16.67,-0.02,-0.12,750590.86,1254680.746
285,002157.SZ,20191101,16.81,17.03,16.2,16.67,16.87,-0.2,-1.1855,974335.25,1616837.478
286,002157.SZ,20191031,18.06,18.15,16.6,16.87,18.06,-1.19,-6.5891,1394979.78,2413530.407
287,002157.SZ,20191030,18.38,18.76,17.68,18.06,18.35,-0.29,-1.5804,1001956.63,1812450.927
288,002157.SZ,20191029,17.76,18.94,17.55,18.35,17.76,0.59,3.3221,1453205.53,2677155.565
289,002157.SZ,20191028,17.5,18.29,17.22,17.76,17.99,-0.23,-1.2785,1272140.49,2256462.877
290,002157.SZ,20191025,17.3,18.25,17.25,17.99,17.2,0.79,4.593,1570995.33,2802441.424
291,002157.SZ,20191024,17.19,17.49,16.66,17.2,16.75,0.45,2.6866,1167118.06,2001913.268
292,002157.SZ,20191023,16.8,17.41,16.68,16.75,16.8,-0.05,-0.2976,901565.52,1535951.892
293,002157.SZ,20191022,16.7,16.99,16.22,16.8,16.51,0.29,1.7565,1162808.96,1933344.557
294,002157.SZ,20191021,15.33,16.51,15.33,16.51,15.01,1.5,9.9933,1456581.05,2346731.321
295,002157.SZ,20191018,14.86,15.45,14.43,15.01,15.04,-0.03,-0.1995,980488.15,1474507.97
296,002157.SZ,20191017,15.07,15.26,14.79,15.04,14.93,0.11,0.7368,521492.46,784529.804
297,002157.SZ,20191016,15.09,15.45,14.83,14.93,15.19,-0.26,-1.7117,500535.42,755977.257
298,002157.SZ,20191015,15.78,16.09,15.16,15.19,15.65,-0.46,-2.9393,729609.59,1128966.399
299,002157.SZ,20191014,15.62,16.08,15.35,15.65,16.26,-0.61,-3.7515,1067044.4,1671148.289
300,002157.SZ,20191011,16.4,16.9,16.2,16.26,16.49,-0.23,-1.3948,662908.99,1090017.008
301,002157.SZ,20191010,16.11,16.91,16.01,16.49,16.22,0.27,1.6646,1095426.33,1805627.579
302,002157.SZ,20191009,15.7,16.36,15.07,16.22,15.56,0.66,4.2416,1010901.19,1584446.148
303,002157.SZ,20191008,15.82,15.97,15.3,15.56,15.11,0.45,2.9782,841759.79,1314586.063
304,002157.SZ,20190930,14.95,15.3,14.71,15.11,14.28,0.83,5.8123,852964.03,1288188.831
305,002157.SZ,20190927,13.81,14.7,13.81,14.28,14.56,-0.28,-1.9231,1114948.03,1604525.906
306,002157.SZ,20190926,16.33,16.44,14.56,14.56,16.18,-1.62,-10.0124,992217.66,1486877.027
307,002157.SZ,20190925,16.4,16.56,16.06,16.18,16.38,-0.2,-1.221,585584.21,954804.524
308,002157.SZ,20190924,17.03,17.15,16.2,16.38,17.17,-0.79,-4.601,1081293.34,1787478.894
309,002157.SZ,20190923,17.49,17.68,17.05,17.17,17.64,-0.47,-2.6644,492014.19,850811.618
310,002157.SZ,20190920,17.7,17.84,17.43,17.64,17.8,-0.16,-0.8989,464723.65,816884.273
311,002157.SZ,20190919,17.2,17.86,16.92,17.8,17.21,0.59,3.4282,845914.39,1480165.742
312,002157.SZ,20190918,17.48,17.48,17.1,17.21,17.43,-0.22,-1.2622,425125.73,732599.078
313,002157.SZ,20190917,17.51,17.75,17.35,17.43,17.5,-0.07,-0.4,494555.18,866568.143
314,002157.SZ,20190916,17.62,17.86,17.4,17.5,17.58,-0.08,-0.4551,628314.87,1104086.881
315,002157.SZ,20190912,17.74,17.85,17.22,17.58,17.72,-0.14,-0.7901,546938.95,959307.377
316,002157.SZ,20190911,17.8,18.16,17.66,17.72,18.09,-0.37,-2.0453,775615.66,1385589.375
317,002157.SZ,20190910,17.64,18.57,17.42,18.09,17.57,0.52,2.9596,1385863.37,2512794.351
318,002157.SZ,20190909,17.19,17.63,16.89,17.57,17.41,0.16,0.919,1270213.96,2195896.704
319,002157.SZ,20190906,18.13,18.13,17.2,17.41,18.31,-0.9,-4.9153,1404852.46,2465906.341
320,002157.SZ,20190905,17.98,18.45,17.78,18.31,18.13,0.18,0.9928,1107617.87,2012845.808
321,002157.SZ,20190904,18.5,18.75,17.91,18.13,19.13,-1.0,-5.2274,1743703.33,3186921.003
322,002157.SZ,20190903,19.11,19.87,18.83,19.13,19.15,-0.02,-0.1044,1162450.02,2233498.944
323,002157.SZ,20190902,19.62,19.64,18.62,19.15,19.5,-0.35,-1.7949,1148491.45,2180090.997
324,002157.SZ,20190830,20.1,20.27,19.4,19.5,20.1,-0.6,-2.9851,972478.65,1921618.784
325,002157.SZ,20190829,20.41,20.55,19.85,20.1,20.41,-0.31,-1.5189,1172481.47,2360802.335
326,002157.SZ,20190828,18.45,20.41,18.4,20.41,18.55,1.86,10.027,1752521.02,3452403.085
327,002157.SZ,20190827,18.1,19.15,17.93,18.55,17.8,0.75,4.2135,1228534.35,2278637.094
328,002157.SZ,20190826,17.62,18.1,17.62,17.8,17.84,-0.04,-0.2242,627196.42,1118661.393
329,002157.SZ,20190823,18.04,18.3,17.69,17.84,18.3,-0.46,-2.5137,797486.12,1429667.019
330,002157.SZ,20190822,17.3,18.38,16.93,18.3,16.81,1.49,8.8638,1589120.67,2814723.052
331,002157.SZ,20190821,17.3,17.4,16.71,16.81,17.3,-0.49,-2.8324,710740.31,1205834.93
332,002157.SZ,20190820,16.9,17.63,16.86,17.3,17.12,0.18,1.0514,794343.52,1375078.595
333,002157.SZ,20190819,17.53,17.69,16.0,17.12,17.58,-0.46,-2.6166,1549146.51,2609350.675
334,002157.SZ,20190816,17.7,18.24,17.5,17.58,17.75,-0.17,-0.9577,893440.12,1596533.074
335,002157.SZ,20190815,17.79,17.92,17.42,17.75,18.1,-0.35,-1.9337,627623.35,1110805.628
336,002157.SZ,20190814,18.0,18.1,17.34,18.1,17.85,0.25,1.4006,681775.05,1211770.733
337,002157.SZ,20190813,17.85,18.14,17.65,17.85,18.11,-0.26,-1.4357,565858.28,1011870.575
338,002157.SZ,20190812,18.08,18.4,16.81,18.11,18.03,0.08,0.4437,1388093.25,2456773.238
339,002157.SZ,20190809,19.9,20.02,17.92,18.03,19.91,-1.88,-9.4425,1162924.8,2189896.336
340,002157.SZ,20190808,20.4,20.4,19.55,19.91,20.2,-0.29,-1.4356,655193.27,1303113.861
341,002157.SZ,20190807,21.21,21.76,20.15,20.2,20.11,0.09,0.4475,978072.06,2039674.451
342,002157.SZ,20190806,19.81,20.4,19.68,20.11,20.44,-0.33,-1.6145,622096.03,1245207.279
343,002157.SZ,20190805,20.38,20.98,20.05,20.44,20.03,0.41,2.0469,859131.43,1766069.715
344,002157.SZ,20190802,19.81,20.31,19.7,20.03,20.17,-0.14,-0.6941,666066.97,1331193.915
345,002157.SZ,20190801,18.99,20.65,18.88,20.17,19.14,1.03,5.3814,917318.78,1837221.134
346,002157.SZ,20190731,19.38,19.67,19.1,19.14,19.45,-0.31,-1.5938,335428.78,647858.044
347,002157.SZ,20190730,19.36,19.83,19.25,19.45,19.36,0.09,0.4649,438162.56,857465.007
348,002157.SZ,20190729,19.28,19.64,18.7,19.36,19.69,-0.33,-1.676,736506.86,1408776.845
349,002157.SZ,20190726,20.23,20.23,19.5,19.69,20.26,-0.57,-2.8134,543543.63,1075109.078
350,002157.SZ,20190725,19.9,20.26,19.6,20.26,19.88,0.38,1.9115,442855.8,883445.333
351,002157.SZ,20190724,19.94,20.28,19.7,19.88,19.75,0.13,0.6582,459570.49,917810.633
352,002157.SZ,20190723,19.71,20.03,19.55,19.75,19.73,0.02,0.1014,374860.94,743489.874
353,002157.SZ,20190722,20.66,20.88,19.51,19.73,20.79,-1.06,-5.0986,615432.34,1240755.8
354,002157.SZ,20190719,20.59,21.04,20.4,20.79,20.49,0.3,1.4641,492401.56,1019193.095
355,002157.SZ,20190718,20.37,21.07,20.23,20.49,20.5,-0.01,-0.0488,557184.63,1150177.009
356,002157.SZ,20190717,20.31,21.54,20.07,20.5,20.24,0.26,1.2846,973909.58,2024849.053
357,002157.SZ,20190716,20.3,20.64,20.02,20.24,20.45,-0.21,-1.0269,574022.36,1166048.397
358,002157.SZ,20190715,19.47,20.72,19.28,20.45,19.4,1.05,5.4124,937537.19,1873171.272
359,002157.SZ,20190712,19.51,20.1,18.8,19.4,19.6,-0.2,-1.0204,794299.97,1541253.919
360,002157.SZ,20190711,19.65,19.7,19.05,19.6,19.34,0.26,1.3444,597081.05,1157770.631
361,002157.SZ,20190710,19.5,20.27,19.16,19.34,19.76,-0.42,-2.1255,705440.32,1386952.565
362,002157.SZ,20190709,19.3,20.25,18.8,19.76,19.63,0.13,0.6623,1104733.93,2151698.15
363,002157.SZ,20190708,19.5,20.31,19.22,19.63,19.05,0.58,3.0446,1237298.16,2433071.411
364,002157.SZ,20190705,17.96,19.5,17.78,19.05,17.85,1.2,6.7227,1032379.07,1917899.667
365,002157.SZ,20190704,17.7,17.97,17.41,17.85,17.66,0.19,1.0759,427895.02,756710.035
366,002157.SZ,20190703,18.01,18.39,17.55,17.66,18.19,-0.53,-2.9137,674151.12,1206068.283
367,002157.SZ,20190702,17.53,18.8,17.31,18.19,17.23,0.96,5.5717,1060112.03,1927200.057
368,002157.SZ,20190701,16.91,17.44,16.52,17.23,16.66,0.57,3.4214,658112.84,1123914.121
369,002157.SZ,20190628,16.58,17.06,16.35,16.66,16.69,-0.03,-0.1797,520409.85,873969.818
370,002157.SZ,20190627,16.95,16.98,16.18,16.69,16.98,-0.29,-1.7079,889500.06,1481719.21
371,002157.SZ,20190626,17.08,17.61,16.74,16.98,17.33,-0.35,-2.0196,643307.01,1098106.549
372,002157.SZ,20190625,18.0,18.19,17.05,17.33,18.45,-1.12,-6.0705,929244.97,1632751.835
373,002157.SZ,20190624,17.88,18.8,17.42,18.45,17.98,0.47,2.614,936955.24,1697676.284
374,002157.SZ,20190621,18.13,18.15,17.32,17.98,18.34,-0.36,-1.9629,924606.77,1638907.056
375,002157.SZ,20190620,18.95,18.95,17.62,18.34,18.72,-0.38,-2.0299,1005812.7,1831420.816
376,002157.SZ,20190619,19.76,19.92,18.62,18.72,19.12,-0.4,-2.0921,1378904.02,2652980.733
377,002157.SZ,20190618,17.71,19.12,17.7,19.12,17.38,1.74,10.0115,1381761.33,2568320.633
378,002157.SZ,20190617,17.64,17.88,17.01,17.38,17.25,0.13,0.7536,591023.87,1030021.7
379,002157.SZ,20190614,18.2,18.35,17.22,17.25,18.37,-1.12,-6.0969,736463.99,1303483.003
380,002157.SZ,20190613,18.74,18.98,17.94,18.37,18.2,0.17,0.9341,687337.45,1259664.569
381,002157.SZ,20190612,18.1,19.09,18.0,18.2,18.44,-0.24,-1.3015,739188.37,1372797.889
382,002157.SZ,20190611,17.26,18.88,17.1,18.44,17.41,1.03,5.9161,850818.5,1531561.577
383,002157.SZ,20190610,17.05,17.5,16.12,17.41,16.75,0.66,3.9403,778782.67,1318939.242
384,002157.SZ,20190606,17.86,18.0,16.41,16.75,17.85,-1.1,-6.1625,907383.77,1548169.144
385,002157.SZ,20190605,17.81,18.26,17.34,17.85,18.59,-0.74,-3.9806,1228344.04,2183296.545
386,002157.SZ,20190604,19.66,20.26,17.9,18.59,19.8,-1.21,-6.1111,1233009.84,2319490.019
387,002157.SZ,20190603,21.2,21.6,19.41,19.8,20.56,-0.76,-3.6965,1039437.78,2135681.003
388,002157.SZ,20190531,20.45,20.88,19.93,20.56,20.45,0.11,0.5379,892015.74,1827100.586
389,002157.SZ,20190530,20.3,20.65,18.95,20.45,19.5,0.95,4.8718,1153889.35,2299471.356
390,002157.SZ,20190529,18.8,19.76,18.66,19.5,19.07,0.43,2.2549,903363.75,1747105.972
391,002157.SZ,20190528,18.5,19.57,18.36,19.07,17.79,1.28,7.1951,1349833.45,2566702.674
392,002157.SZ,20190527,16.9,17.79,16.5,17.79,16.17,1.62,10.0186,951239.74,1634116.932
393,002157.SZ,20190524,16.84,17.4,15.5,16.17,16.61,-0.44,-2.649,1113731.92,1830389.629
394,002157.SZ,20190523,17.55,17.66,16.2,16.61,17.71,-1.1,-6.2112,749386.17,1260017.72
395,002157.SZ,20190522,18.04,18.5,16.89,17.75,18.05,-0.3,-1.662,634979.95,1122787.005
396,002157.SZ,20190521,17.59,18.14,17.35,18.05,17.38,0.67,3.855,544844.81,971637.284
397,002157.SZ,20190520,18.95,18.95,17.05,17.38,18.94,-1.56,-8.2365,776114.37,1356185.187
398,002157.SZ,20190517,19.04,19.65,18.51,18.94,19.22,-0.28,-1.4568,676848.21,1291205.169
399,002157.SZ,20190516,19.73,20.2,19.15,19.22,19.37,-0.15,-0.7744,764476.09,1503526.794
400,002157.SZ,20190515,19.4,19.61,18.96,19.37,19.1,0.27,1.4136,596737.15,1149851.416
401,002157.SZ,20190514,18.7,20.2,18.4,19.1,18.88,0.22,1.1653,883752.66,1706752.587
402,002157.SZ,20190513,19.1,19.27,18.1,18.88,19.24,-0.36,-1.8711,745383.91,1398727.641
403,002157.SZ,20190510,18.05,19.24,17.71,19.24,17.49,1.75,10.0057,1169908.6,2194820.178
404,002157.SZ,20190509,16.8,17.99,16.8,17.49,16.68,0.81,4.8561,1087242.64,1885163.397
405,002157.SZ,20190508,17.8,17.87,16.68,16.68,18.53,-1.85,-9.9838,1088219.11,1864442.876
406,002157.SZ,20190507,20.67,21.03,18.09,18.53,20.1,-1.57,-7.8109,1286043.89,2477960.443
407,002157.SZ,20190506,21.1,21.95,20.1,20.1,22.33,-2.23,-9.9866,911111.45,1903119.784
408,002157.SZ,20190430,20.1,22.33,20.1,22.33,20.3,2.03,10.0,948758.7,2061565.957
409,002157.SZ,20190429,21.51,22.28,20.2,20.3,22.0,-1.7,-7.7273,710542.99,1518980.599
410,002157.SZ,20190426,22.0,22.97,20.62,22.0,22.62,-0.62,-2.7409,801729.71,1756465.98
411,002157.SZ,20190425,23.2,24.67,21.48,22.62,23.05,-0.43,-1.8655,1111569.5,2609107.236
412,002157.SZ,20190424,20.95,23.05,20.86,23.05,20.95,2.1,10.0239,838994.77,1843019.635
413,002157.SZ,20190423,20.8,21.94,20.41,20.95,20.85,0.1,0.4796,883208.31,1876804.371
414,002157.SZ,20190422,19.31,20.87,19.31,20.85,19.0,1.85,9.7368,1046128.71,2120494.071
415,002157.SZ,20190419,18.95,19.29,18.68,19.0,18.94,0.06,0.3168,387576.13,736846.41
416,002157.SZ,20190418,19.12,19.77,18.7,18.94,19.18,-0.24,-1.2513,590314.35,1131042.799
417,002157.SZ,20190417,18.7,19.9,18.5,19.18,18.53,0.65,3.5078,953588.43,1835419.905
418,002157.SZ,20190416,18.71,19.35,17.5,18.53,19.08,-0.55,-2.8826,919320.54,1677853.935
419,002157.SZ,20190415,19.63,20.4,18.91,19.08,19.35,-0.27,-1.3953,680494.48,1335847.328
420,002157.SZ,20190412,18.33,19.99,17.91,19.35,18.5,0.85,4.5946,783275.58,1493177.698
421,002157.SZ,20190411,19.1,19.5,18.28,18.5,18.76,-0.26,-1.3859,680835.14,1284257.56
422,002157.SZ,20190410,19.09,19.6,18.51,18.76,19.63,-0.87,-4.432,619695.12,1178636.453
423,002157.SZ,20190409,20.3,21.25,19.5,19.63,20.7,-1.07,-5.1691,837033.31,1682323.085
424,002157.SZ,20190408,20.5,22.0,19.67,20.7,20.14,0.56,2.7805,1072968.22,2242675.949
425,002157.SZ,20190404,18.65,20.14,18.03,20.14,18.31,1.83,9.9945,944279.78,1817607.358
426,002157.SZ,20190403,17.42,18.57,16.9,18.31,17.7,0.61,3.4463,693604.03,1246792.739
427,002157.SZ,20190402,18.97,19.25,17.0,17.7,17.92,-0.22,-1.2277,1392061.33,2521993.711
428,002157.SZ,20190401,16.77,17.92,16.77,17.92,16.29,1.63,10.0061,827684.78,1465770.917
429,002157.SZ,20190329,15.19,16.54,15.06,16.29,15.11,1.18,7.8094,993878.22,1593106.507
430,002157.SZ,20190328,14.51,15.5,14.35,15.11,14.85,0.26,1.7508,796386.27,1197190.798
431,002157.SZ,20190327,15.16,15.78,14.73,14.85,15.4,-0.55,-3.5714,706906.24,1068257.834
432,002157.SZ,20190326,15.47,16.27,15.22,15.4,15.22,0.18,1.1827,886617.94,1395533.148
433,002157.SZ,20190325,14.78,15.52,14.71,15.22,15.24,-0.02,-0.1312,639612.1,969728.099
434,002157.SZ,20190322,15.89,15.99,14.36,15.24,15.87,-0.63,-3.9698,965336.4,1454938.67
435,002157.SZ,20190321,15.7,16.55,15.31,15.87,15.87,0.0,0.0,886272.59,1408245.055
436,002157.SZ,20190320,16.6,16.81,15.21,15.87,16.9,-1.03,-6.0947,1062542.96,1679244.785
437,002157.SZ,20190319,15.86,17.48,15.36,16.9,16.2,0.7,4.321,891133.61,1479065.037
438,002157.SZ,20190318,16.4,16.43,14.8,16.2,15.72,0.48,3.0534,1083701.71,1726046.578
439,002157.SZ,20190315,15.9,16.19,15.37,15.72,15.34,0.38,2.4772,974885.49,1548007.269
440,002157.SZ,20190314,16.61,17.04,15.34,15.34,17.04,-1.7,-9.9765,1317203.32,2089537.095
441,002157.SZ,20190313,19.66,19.78,17.04,17.04,18.93,-1.89,-9.9842,1320261.98,2397673.053
442,002157.SZ,20190312,16.51,18.93,16.51,18.93,17.21,1.72,9.9942,1362111.24,2441504.718
443,002157.SZ,20190311,18.17,19.0,16.27,17.21,17.58,-0.37,-2.1047,1445933.3,2553024.4
444,002157.SZ,20190308,15.15,17.59,15.15,17.58,15.99,1.59,9.9437,1364525.78,2284873.136
445,002157.SZ,20190307,15.95,16.72,15.44,15.99,15.44,0.55,3.5622,1168306.35,1885462.633
446,002157.SZ,20190306,13.88,15.44,13.58,15.44,14.04,1.4,9.9715,1009205.39,1467944.708
447,002157.SZ,20190305,13.5,14.22,13.31,14.04,12.93,1.11,8.5847,1414192.04,1963828.666
448,002157.SZ,20190304,12.57,12.93,12.12,12.93,11.75,1.18,10.0426,894185.48,1127549.477
449,002157.SZ,20190301,11.6,12.06,10.91,11.75,11.4,0.35,3.0702,1085698.11,1260676.121
450,002157.SZ,20190228,11.77,12.3,10.99,11.4,12.21,-0.81,-6.6339,1284020.97,1488562.662
451,002157.SZ,20190227,12.63,13.0,11.38,12.21,12.17,0.04,0.3287,1360674.11,1662117.394
452,002157.SZ,20190226,10.83,12.17,10.83,12.17,11.06,1.11,10.0362,1156279.49,1343932.177
453,002157.SZ,20190225,11.2,11.55,10.31,11.06,11.0,0.06,0.5455,1538910.14,1698619.003
454,002157.SZ,20190222,10.3,11.0,10.25,11.0,10.0,1.0,10.0,1125664.53,1211668.218
455,002157.SZ,20190221,8.93,10.0,8.83,10.0,9.09,0.91,10.011,995986.58,958072.743
456,002157.SZ,20190220,8.67,9.24,8.3,9.09,8.4,0.69,8.2143,1062976.16,941086.726
457,002157.SZ,20190219,8.35,8.76,8.21,8.4,8.44,-0.04,-0.4739,694322.52,586134.126
458,002157.SZ,20190218,8.22,8.49,8.0,8.44,7.97,0.47,5.8971,880706.16,730084.457
459,002157.SZ,20190215,7.35,8.03,7.3,7.97,7.3,0.67,9.1781,968334.9,749935.832
460,002157.SZ,20190214,7.43,7.5,7.26,7.3,7.38,-0.08,-1.084,621321.49,456791.498
461,002157.SZ,20190213,7.53,7.78,7.33,7.38,7.45,-0.07,-0.9396,693768.25,518056.591
462,002157.SZ,20190212,7.22,7.49,7.11,7.45,7.03,0.42,5.9744,559928.88,410325.374
463,002157.SZ,20190211,6.45,7.03,6.45,7.03,6.39,0.64,10.0156,348778.77,240763.119
464,002157.SZ,20190201,6.41,6.5,6.32,6.39,6.45,-0.06,-0.9302,201840.9,129268.675
465,002157.SZ,20190131,6.42,6.58,6.4,6.45,6.51,-0.06,-0.9217,192830.29,125236.472
466,002157.SZ,20190130,6.44,6.59,6.36,6.51,6.5,0.01,0.1538,295356.43,192151.273
467,002157.SZ,20190129,6.28,6.52,6.28,6.5,6.32,0.18,2.8481,257553.74,165347.5
468,002157.SZ,20190128,6.41,6.48,6.28,6.32,6.4,-0.08,-1.25,209874.19,133654.069
469,002157.SZ,20190125,6.42,6.5,6.32,6.4,6.38,0.02,0.3135,205705.9,131391.606
470,002157.SZ,20190124,6.37,6.53,6.31,6.38,6.35,0.03,0.4724,471699.96,302848.699
471,002157.SZ,20190123,5.98,6.42,5.94,6.35,5.98,0.37,6.1873,442739.14,274560.053
472,002157.SZ,20190122,5.9,6.07,5.81,5.98,5.97,0.01,0.1675,258485.2,154864.094
473,002157.SZ,20190121,6.21,6.27,5.88,5.97,6.21,-0.24,-3.8647,511751.67,309576.698
474,002157.SZ,20190118,6.03,6.21,6.03,6.21,6.05,0.16,2.6446,232014.49,142315.431
475,002157.SZ,20190117,6.1,6.2,5.98,6.05,6.1,-0.05,-0.8197,204319.97,124187.426
476,002157.SZ,20190116,6.09,6.26,6.07,6.1,6.09,0.01,0.1642,248236.85,152998.74
477,002157.SZ,20190115,6.12,6.15,5.92,6.09,6.05,0.04,0.6612,274768.2,166223.322
478,002157.SZ,20190114,5.95,6.22,5.94,6.05,5.91,0.14,2.3689,337101.07,206036.213
479,002157.SZ,20190111,5.8,6.0,5.78,5.91,5.77,0.14,2.4263,267631.73,158279.027
480,002157.SZ,20190110,5.9,5.92,5.69,5.77,5.93,-0.16,-2.6981,340891.8,197724.253
481,002157.SZ,20190109,5.85,6.03,5.82,5.93,5.91,0.02,0.3384,308599.7,183168.5
482,002157.SZ,20190108,5.85,6.03,5.75,5.91,5.91,0.0,0.0,234794.1,138003.862
483,002157.SZ,20190107,5.64,5.93,5.57,5.91,5.61,0.3,5.3476,393163.7,228455.122
484,002157.SZ,20190104,5.41,5.63,5.31,5.61,5.4,0.21,3.8889,382686.66,211303.32
485,002157.SZ,20190103,5.38,5.51,5.31,5.4,5.33,0.07,1.3133,335245.12,182110.894
486,002157.SZ,20190102,5.28,5.45,5.25,5.33,5.31,0.02,0.3766,223306.39,119504.893
487,002157.SZ,20181228,5.27,5.35,5.12,5.31,5.36,-0.05,-0.9328,319674.82,167006.086
488,002157.SZ,20181227,5.5,5.51,5.29,5.36,5.4,-0.04,-0.7407,182224.31,98292.573
489,002157.SZ,20181226,5.41,5.54,5.37,5.4,5.39,0.01,0.1855,211969.1,115385.108
490,002157.SZ,20181225,5.35,5.45,5.31,5.39,5.39,0.0,0.0,234702.1,126486.534
491,002157.SZ,20181224,5.21,5.43,5.15,5.39,5.14,0.25,4.8638,262378.55,140075.338
492,002157.SZ,20181221,5.2,5.35,5.13,5.14,5.18,-0.04,-0.7722,236689.7,123199.769
493,002157.SZ,20181220,4.83,5.18,4.83,5.18,4.87,0.31,6.3655,358966.19,180825.573
494,002157.SZ,20181219,5.29,5.3,4.81,4.87,5.29,-0.42,-7.9395,462486.04,231788.205
495,002157.SZ,20181218,5.17,5.32,5.13,5.29,5.14,0.15,2.9183,227294.04,119214.95
496,002157.SZ,20181217,5.1,5.21,5.1,5.14,5.14,0.0,0.0,177813.75,91759.496
497,002157.SZ,20181214,5.23,5.3,5.1,5.14,5.2,-0.06,-1.1538,209714.01,108964.974
498,002157.SZ,20181213,5.2,5.28,5.04,5.2,5.22,-0.02,-0.3831,382042.66,197164.864
499,002157.SZ,20181212,5.37,5.39,5.18,5.22,5.36,-0.14,-2.6119,246437.1,129207.82
500,002157.SZ,20181211,5.36,5.42,5.24,5.36,5.36,0.0,0.0,242726.25,128757.772
501,002157.SZ,20181210,5.49,5.51,5.34,5.36,5.51,-0.15,-2.7223,249846.6,135305.831
502,002157.SZ,20181207,5.51,5.52,5.27,5.51,5.48,0.03,0.5474,327452.59,177611.327
503,002157.SZ,20181206,5.52,5.64,5.32,5.48,5.49,-0.01,-0.1821,507364.48,277719.016
504,002157.SZ,20181205,5.12,5.58,5.11,5.49,5.18,0.31,5.9846,558977.26,305326.147
505,002157.SZ,20181204,5.12,5.29,5.08,5.18,5.21,-0.03,-0.5758,218541.58,113506.606
506,002157.SZ,20181203,5.1,5.31,4.96,5.21,5.11,0.1,1.9569,321141.15,167720.278
507,002157.SZ,20181130,5.0,5.16,4.96,5.11,4.96,0.15,3.0242,268674.31,136586.144
508,002157.SZ,20181129,4.98,5.17,4.96,4.96,4.96,0.0,0.0,292318.08,147666.016
509,002157.SZ,20181128,4.7,4.97,4.65,4.96,4.68,0.28,5.9829,229611.56,111835.695
510,002157.SZ,20181127,4.61,4.7,4.6,4.68,4.63,0.05,1.0799,62962.68,29369.222
511,002157.SZ,20181126,4.66,4.75,4.58,4.63,4.67,-0.04,-0.8565,134174.27,62491.143
512,002157.SZ,20181123,4.66,4.71,4.59,4.67,4.67,0.0,0.0,79532.82,36950.197
513,002157.SZ,20181122,4.7,4.73,4.63,4.67,4.67,0.0,0.0,73543.96,34413.814
514,002157.SZ,20181121,4.5,4.7,4.48,4.67,4.54,0.13,2.8634,145417.33,67182.428
515,002157.SZ,20181120,4.64,4.66,4.52,4.54,4.66,-0.12,-2.5751,124629.09,57338.223
516,002157.SZ,20181119,4.72,4.72,4.56,4.66,4.74,-0.08,-1.6878,155227.33,71954.629
517,002157.SZ,20181116,4.77,4.77,4.57,4.74,4.74,0.0,0.0,274091.2,127855.792
