,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600346.SH,20191126,14.18,14.63,14.05,14.57,14.11,0.46,3.2601,293885.68,423167.704
269,600346.SH,20191125,14.03,14.12,13.66,14.11,14.03,0.08,0.5702,144751.33,202068.443
270,600346.SH,20191122,14.0,14.12,13.75,14.03,14.0,0.03,0.2143,141990.79,197850.674
271,600346.SH,20191121,14.09,14.17,13.95,14.0,13.99,0.01,0.0715,103843.68,145714.425
272,600346.SH,20191120,14.42,14.42,13.95,13.99,14.36,-0.37,-2.5766,168412.67,238051.629
273,600346.SH,20191119,14.2,14.39,14.1,14.36,14.16,0.2,1.4124,120903.84,172804.84
274,600346.SH,20191118,14.11,14.34,13.9,14.16,14.01,0.15,1.0707,220338.61,310591.906
275,600346.SH,20191115,14.63,14.79,14.01,14.01,14.53,-0.52,-3.5788,165705.11,236085.148
276,600346.SH,20191114,14.37,14.88,14.37,14.53,14.3,0.23,1.6084,216483.09,315765.759
277,600346.SH,20191113,14.98,14.98,14.03,14.3,14.98,-0.68,-4.5394,379290.97,542638.683
278,600346.SH,20191112,15.17,15.2,14.81,14.98,14.97,0.01,0.0668,129081.15,193670.92
279,600346.SH,20191111,15.44,15.46,14.9,14.97,15.42,-0.45,-2.9183,231500.2,350268.087
280,600346.SH,20191108,15.81,15.97,15.41,15.42,15.69,-0.27,-1.7208,158177.24,246834.897
281,600346.SH,20191107,15.69,15.95,15.58,15.69,15.54,0.15,0.9653,159664.97,251231.489
282,600346.SH,20191106,16.15,16.19,15.42,15.54,16.04,-0.5,-3.1172,242284.71,379952.144
283,600346.SH,20191105,16.23,16.38,15.89,16.04,16.26,-0.22,-1.353,147936.99,237817.895
284,600346.SH,20191104,16.06,16.39,16.03,16.26,15.95,0.31,1.9436,185544.04,300923.64
285,600346.SH,20191101,16.16,16.16,15.88,15.95,16.11,-0.16,-0.9932,133243.01,213032.604
286,600346.SH,20191031,16.39,16.39,15.8,16.11,16.29,-0.18,-1.105,195879.55,314414.059
287,600346.SH,20191030,16.5,16.52,16.13,16.29,16.37,-0.08,-0.4887,125403.77,203838.682
288,600346.SH,20191029,16.5,16.72,16.33,16.37,16.55,-0.18,-1.0876,104174.23,171240.422
289,600346.SH,20191028,16.28,16.62,16.21,16.55,16.36,0.19,1.1614,155046.47,255646.533
290,600346.SH,20191025,16.2,16.45,15.78,16.36,16.34,0.02,0.1224,231027.28,372526.953
291,600346.SH,20191024,16.65,16.74,15.76,16.34,16.94,-0.6,-3.5419,478460.59,774032.843
292,600346.SH,20191023,16.73,16.99,16.6,16.94,16.69,0.25,1.4979,229032.8,386230.742
293,600346.SH,20191022,16.5,16.7,16.31,16.69,16.4,0.29,1.7683,177612.67,293803.558
294,600346.SH,20191021,16.33,16.54,15.96,16.4,16.35,0.05,0.3058,185945.95,302714.231
295,600346.SH,20191018,16.53,16.53,16.11,16.35,16.41,-0.06,-0.3656,165611.71,269081.275
296,600346.SH,20191017,16.6,16.71,16.09,16.41,16.74,-0.33,-1.9713,310512.69,506812.829
297,600346.SH,20191016,16.36,16.76,16.21,16.74,16.32,0.42,2.5735,302015.1,497471.151
298,600346.SH,20191015,15.95,16.49,15.81,16.32,16.1,0.22,1.3665,314914.62,512037.723
299,600346.SH,20191014,15.63,16.24,15.6,16.1,15.4,0.7,4.5455,344578.78,549548.736
300,600346.SH,20191011,15.37,15.56,15.18,15.4,15.22,0.18,1.1827,185748.63,285860.352
301,600346.SH,20191010,15.32,15.58,15.14,15.22,15.08,0.14,0.9284,184128.01,281625.737
302,600346.SH,20191009,15.12,15.2,14.75,15.08,14.94,0.14,0.9371,143566.39,215170.98
303,600346.SH,20191008,15.05,15.47,14.93,14.94,14.93,0.01,0.067,132268.49,200251.032
304,600346.SH,20190930,15.3,15.3,14.88,14.93,15.23,-0.3,-1.9698,137250.71,206092.325
305,600346.SH,20190927,15.09,15.36,14.99,15.23,14.97,0.26,1.7368,108561.28,164975.896
306,600346.SH,20190926,15.58,15.58,14.9,14.97,15.4,-0.43,-2.7922,146061.29,220355.562
307,600346.SH,20190925,15.34,15.62,15.33,15.4,15.35,0.05,0.3257,157593.81,243646.878
308,600346.SH,20190924,15.48,15.67,15.26,15.35,15.4,-0.05,-0.3247,193759.71,299643.726
309,600346.SH,20190923,15.82,15.82,14.82,15.4,15.78,-0.38,-2.4081,488852.03,745930.036
310,600346.SH,20190920,16.08,16.08,15.61,15.78,15.93,-0.15,-0.9416,261989.71,413277.28
311,600346.SH,20190919,16.19,16.19,15.79,15.93,16.07,-0.14,-0.8712,126334.66,201347.799
312,600346.SH,20190918,16.07,16.27,15.62,16.07,16.12,-0.05,-0.3102,259757.11,415085.17
313,600346.SH,20190917,15.92,16.36,15.84,16.12,16.08,0.04,0.2488,259870.55,419236.507
314,600346.SH,20190916,17.09,17.28,15.7,16.08,16.59,-0.51,-3.0741,372477.11,607235.616
315,600346.SH,20190912,16.15,16.65,16.05,16.59,16.11,0.48,2.9795,185202.12,303202.762
316,600346.SH,20190911,15.68,16.27,15.48,16.11,15.5,0.61,3.9355,279635.61,444332.591
317,600346.SH,20190910,15.77,15.86,15.47,15.5,15.77,-0.27,-1.7121,163715.32,255428.087
318,600346.SH,20190909,15.73,16.05,15.26,15.77,15.45,0.32,2.0712,295383.58,462948.144
319,600346.SH,20190906,15.25,15.47,15.03,15.45,15.12,0.33,2.1825,210660.41,321822.241
320,600346.SH,20190905,15.43,15.76,15.05,15.12,15.43,-0.31,-2.0091,294077.53,453226.542
321,600346.SH,20190904,14.61,16.04,14.46,15.43,14.59,0.84,5.7574,442691.22,675096.999
322,600346.SH,20190903,14.18,14.77,14.06,14.59,14.16,0.43,3.0367,229310.76,329275.65
323,600346.SH,20190902,13.88,14.23,13.65,14.16,13.72,0.44,3.207,225450.43,316495.267
324,600346.SH,20190830,13.83,13.94,13.65,13.72,13.8,-0.08,-0.5797,137687.06,189048.187
325,600346.SH,20190829,13.43,13.95,13.31,13.8,13.44,0.36,2.6786,250500.81,343675.86
326,600346.SH,20190828,13.38,13.48,13.21,13.44,13.38,0.06,0.4484,143041.47,191372.159
327,600346.SH,20190827,13.2,13.56,13.11,13.38,13.07,0.31,2.3718,354666.15,474581.623
328,600346.SH,20190826,13.21,13.21,12.96,13.07,13.41,-0.34,-2.5354,165095.71,215658.427
329,600346.SH,20190823,13.22,13.44,13.13,13.41,13.22,0.19,1.4372,197538.1,263503.225
330,600346.SH,20190822,13.29,13.39,13.05,13.22,13.26,-0.04,-0.3017,132279.99,174158.412
331,600346.SH,20190821,13.14,13.42,13.0,13.26,13.01,0.25,1.9216,269824.45,357385.314
332,600346.SH,20190820,13.3,13.3,12.91,13.01,13.25,-0.24,-1.8113,198673.98,260117.37
333,600346.SH,20190819,13.32,13.32,12.93,13.25,13.2,0.05,0.3788,249216.71,328114.887
334,600346.SH,20190816,13.07,13.43,13.02,13.2,13.0,0.2,1.5385,446216.27,590199.435
335,600346.SH,20190815,12.75,13.07,12.67,13.0,13.02,-0.02,-0.1536,252785.68,327813.665
336,600346.SH,20190814,13.25,13.27,12.99,13.02,13.02,0.0,0.0,271737.47,356184.592
337,600346.SH,20190813,12.9,13.19,12.79,13.02,12.95,0.07,0.5405,411364.12,534389.234
338,600346.SH,20190812,13.53,13.53,12.55,12.95,12.3,0.65,5.2846,816540.42,1064049.222
339,600346.SH,20190809,12.19,12.43,12.02,12.3,12.09,0.21,1.737,299594.51,367045.84
340,600346.SH,20190808,11.9,12.12,11.87,12.09,11.73,0.36,3.0691,256907.84,308771.311
341,600346.SH,20190807,11.1,11.88,10.94,11.73,10.91,0.82,7.516,214865.55,246319.051
342,600346.SH,20190806,11.29,11.29,10.76,10.91,11.4,-0.49,-4.2982,225177.05,246867.03
343,600346.SH,20190805,11.83,12.03,11.4,11.4,11.92,-0.52,-4.3624,194325.67,225376.809
344,600346.SH,20190802,12.1,12.1,11.39,11.92,12.27,-0.35,-2.8525,130125.55,155481.468
345,600346.SH,20190801,12.09,12.28,12.03,12.27,12.1,0.17,1.405,215156.59,262754.866
346,600346.SH,20190731,12.12,12.19,12.0,12.1,12.12,-0.02,-0.165,134367.08,162796.722
347,600346.SH,20190730,12.2,12.26,12.02,12.12,12.02,0.1,0.8319,202029.43,244598.312
348,600346.SH,20190729,11.57,12.16,11.5,12.02,11.55,0.47,4.0693,201818.7,239011.652
349,600346.SH,20190726,11.42,11.56,11.34,11.55,11.42,0.13,1.1384,46928.27,53805.207
350,600346.SH,20190725,11.49,11.49,11.22,11.42,11.4,0.02,0.1754,62985.86,71480.286
351,600346.SH,20190724,11.73,11.73,11.4,11.4,11.62,-0.22,-1.8933,102672.32,118527.843
352,600346.SH,20190723,11.65,11.67,11.56,11.62,11.65,-0.03,-0.2575,70927.15,82336.617
353,600346.SH,20190722,11.87,11.87,11.5,11.65,11.87,-0.22,-1.8534,75316.01,87997.755
354,600346.SH,20190719,11.87,11.94,11.78,11.87,11.87,0.0,0.0,68800.87,81661.709
355,600346.SH,20190718,11.88,11.9,11.75,11.87,11.91,-0.04,-0.3359,62198.28,73524.37
356,600346.SH,20190717,11.82,11.93,11.75,11.91,11.84,0.07,0.5912,65411.8,77567.981
357,600346.SH,20190716,11.71,11.84,11.71,11.84,11.8,0.04,0.339,40421.07,47734.059
358,600346.SH,20190715,11.78,11.87,11.65,11.8,11.78,0.02,0.1698,71982.23,84552.75
359,600346.SH,20190712,11.76,11.8,11.68,11.78,11.76,0.02,0.1701,43142.05,50660.425
360,600346.SH,20190711,11.78,11.83,11.68,11.76,11.75,0.01,0.0851,46527.64,54671.797
361,600346.SH,20190710,11.87,11.88,11.67,11.75,11.84,-0.09,-0.7601,47663.37,55918.471
362,600346.SH,20190709,11.8,11.86,11.73,11.84,11.75,0.09,0.766,49547.18,58392.135
363,600346.SH,20190708,12.0,12.0,11.7,11.75,12.02,-0.27,-2.2463,86394.44,102203.981
364,600346.SH,20190705,12.13,12.13,11.91,12.02,12.07,-0.05,-0.4143,65175.85,78198.306
365,600346.SH,20190704,12.23,12.3,12.0,12.07,12.23,-0.16,-1.3083,101635.9,123181.919
366,600346.SH,20190703,12.3,12.4,12.2,12.23,12.58,-0.35,-2.7822,124525.26,152845.504
367,600346.SH,20190702,12.55,12.58,12.33,12.58,12.36,0.22,1.7799,281132.22,349659.136
368,600346.SH,20190701,12.51,12.51,12.0,12.36,12.16,0.2,1.6447,232497.52,284737.038
369,600346.SH,20190628,12.17,12.21,11.94,12.16,12.15,0.01,0.0823,128505.26,154835.776
370,600346.SH,20190627,12.24,12.26,12.03,12.15,11.91,0.24,2.0151,190608.01,231760.563
371,600346.SH,20190626,16.72,16.92,16.72,16.85,16.95,-0.1,-0.59,48978.27,82395.71
372,600346.SH,20190625,17.06,17.15,16.75,16.95,17.04,-0.09,-0.5282,57443.92,96992.129
373,600346.SH,20190624,17.06,17.2,16.94,17.04,17.2,-0.16,-0.9302,64600.47,110292.2
374,600346.SH,20190621,17.0,17.2,16.87,17.2,16.99,0.21,1.236,140046.41,238885.391
375,600346.SH,20190620,16.93,17.03,16.72,16.99,16.89,0.1,0.5921,103670.46,175791.494
376,600346.SH,20190619,16.75,17.0,16.7,16.89,16.5,0.39,2.3636,145780.26,246015.795
377,600346.SH,20190618,16.51,16.61,16.4,16.5,16.52,-0.02,-0.1211,49257.13,81402.418
378,600346.SH,20190617,16.32,16.56,16.17,16.52,16.31,0.21,1.2876,61040.42,100684.852
379,600346.SH,20190614,16.5,16.58,16.27,16.31,16.49,-0.18,-1.0916,53904.96,88617.42
380,600346.SH,20190613,16.69,16.69,16.42,16.49,16.65,-0.16,-0.961,69411.66,114631.88
381,600346.SH,20190612,16.92,16.92,16.65,16.65,16.88,-0.23,-1.3626,76417.78,128230.45
382,600346.SH,20190611,16.66,16.93,16.54,16.88,16.66,0.22,1.3205,130461.57,219120.026
383,600346.SH,20190610,16.47,16.76,16.38,16.66,16.5,0.16,0.9697,101056.89,167238.989
384,600346.SH,20190606,16.53,16.53,16.15,16.5,16.54,-0.04,-0.2418,122512.43,200295.843
385,600346.SH,20190605,16.58,17.0,16.43,16.54,16.54,0.0,0.0,53562.42,88655.217
386,600346.SH,20190604,16.4,16.64,16.35,16.54,16.38,0.16,0.9768,65193.33,107503.072
387,600346.SH,20190603,17.15,17.15,16.34,16.38,17.13,-0.75,-4.3783,133010.46,220508.159
388,600346.SH,20190531,17.05,17.26,16.98,17.13,17.04,0.09,0.5282,66600.87,113925.849
389,600346.SH,20190530,16.8,17.05,16.69,17.04,16.85,0.19,1.1276,79829.74,135249.782
390,600346.SH,20190529,16.95,16.95,16.75,16.85,16.95,-0.1,-0.59,51184.92,86132.62
391,600346.SH,20190528,17.0,17.05,16.74,16.95,16.95,0.0,0.0,98529.81,166418.322
392,600346.SH,20190527,16.41,17.04,16.41,16.95,16.41,0.54,3.2907,87559.15,147031.849
393,600346.SH,20190524,16.18,16.41,16.14,16.41,16.27,0.14,0.8605,56724.45,92269.459
394,600346.SH,20190523,16.37,16.45,16.23,16.27,16.38,-0.11,-0.6716,68237.5,111235.964
395,600346.SH,20190522,16.72,16.74,16.37,16.38,16.7,-0.32,-1.9162,90016.69,148297.829
396,600346.SH,20190521,16.58,16.8,16.41,16.7,16.58,0.12,0.7238,87921.43,146199.96
397,600346.SH,20190520,17.45,17.55,16.41,16.58,17.44,-0.86,-4.9312,134088.57,225368.758
398,600346.SH,20190517,17.6,17.67,17.19,17.44,17.47,-0.03,-0.1717,163841.34,285762.847
399,600346.SH,20190516,17.72,17.94,17.39,17.47,17.59,-0.12,-0.6822,190309.55,335479.809
400,600346.SH,20190515,17.0,17.59,17.0,17.59,16.9,0.69,4.0828,157380.24,272793.851
401,600346.SH,20190514,16.74,16.9,16.61,16.9,16.8,0.1,0.5952,79982.68,134197.407
402,600346.SH,20190513,16.66,17.11,16.56,16.8,16.65,0.15,0.9009,167621.15,281546.025
403,600346.SH,20190510,16.44,16.82,16.18,16.65,16.23,0.42,2.5878,152323.74,252105.109
404,600346.SH,20190509,16.55,16.76,16.13,16.23,16.76,-0.53,-3.1623,102649.7,168433.653
405,600346.SH,20190508,16.63,16.97,16.42,16.76,16.73,0.03,0.1793,74094.46,123567.489
406,600346.SH,20190507,16.63,17.14,16.55,16.73,16.65,0.08,0.4805,111185.78,186909.089
407,600346.SH,20190506,17.02,17.25,16.4,16.65,17.78,-1.13,-6.3555,229690.54,383521.706
408,600346.SH,20190430,16.79,17.8,16.41,17.78,17.05,0.73,4.2815,207948.52,360796.073
409,600346.SH,20190429,16.85,17.35,16.85,17.05,16.7,0.35,2.0958,189030.84,323494.607
410,600346.SH,20190426,17.25,17.43,16.66,16.7,17.27,-0.57,-3.3005,120400.11,205291.499
411,600346.SH,20190425,17.55,17.63,17.01,17.27,17.61,-0.34,-1.9307,94916.38,164602.193
412,600346.SH,20190424,17.8,17.93,17.24,17.61,17.87,-0.26,-1.455,138363.23,241401.376
413,600346.SH,20190423,18.4,18.4,17.69,17.87,18.03,-0.16,-0.8874,170014.03,304542.517
414,600346.SH,20190422,17.4,18.24,17.34,18.03,17.33,0.7,4.0392,218217.39,388393.495
415,600346.SH,20190419,17.61,17.74,17.25,17.33,17.77,-0.44,-2.4761,120416.51,209569.538
416,600346.SH,20190418,17.13,17.9,17.0,17.77,17.26,0.51,2.9548,164248.88,287768.848
417,600346.SH,20190417,16.78,17.3,16.69,17.26,16.81,0.45,2.677,203956.08,349965.789
418,600346.SH,20190416,16.75,16.84,16.31,16.81,16.62,0.19,1.1432,171624.31,283704.659
419,600346.SH,20190415,17.5,17.67,16.52,16.62,17.39,-0.77,-4.4278,288769.24,493335.564
420,600346.SH,20190412,17.0,17.39,16.68,17.39,17.37,0.02,0.1151,294628.84,500263.62
421,600346.SH,20190411,18.6,18.64,17.3,17.37,18.88,-1.51,-7.9979,402329.85,714022.207
422,600346.SH,20190410,19.5,19.5,18.7,18.88,19.31,-0.43,-2.2268,185601.69,351520.196
423,600346.SH,20190409,19.64,19.64,18.5,19.31,19.65,-0.34,-1.7303,258278.52,489873.849
424,600346.SH,20190408,19.6,20.58,19.49,19.65,18.86,0.79,4.1888,407346.51,810087.726
425,600346.SH,20190404,19.1,19.15,18.15,18.86,18.9,-0.04,-0.2116,256602.57,475561.83
426,600346.SH,20190403,18.89,19.1,18.45,18.9,18.89,0.01,0.0529,141750.48,265747.012
427,600346.SH,20190402,19.11,19.42,18.7,18.89,18.98,-0.09,-0.4742,185420.52,352535.86
428,600346.SH,20190401,18.8,19.42,18.63,18.98,18.5,0.48,2.5946,185907.31,353342.338
429,600346.SH,20190329,18.55,18.8,18.35,18.5,18.55,-0.05,-0.2695,149454.35,276853.052
430,600346.SH,20190328,19.22,19.22,18.3,18.55,19.0,-0.45,-2.3684,136447.76,252843.805
431,600346.SH,20190327,19.23,19.27,18.71,19.0,18.94,0.06,0.3168,101136.76,191089.938
432,600346.SH,20190326,19.2,19.75,18.86,18.94,19.2,-0.26,-1.3542,177806.7,340619.7
433,600346.SH,20190325,18.48,19.91,18.17,19.2,18.48,0.72,3.8961,268770.1,521169.745
434,600346.SH,20190322,18.3,18.59,17.8,18.48,18.16,0.32,1.7621,159189.01,289250.967
435,600346.SH,20190321,17.8,18.17,17.5,18.16,17.75,0.41,2.3099,181382.66,324134.756
436,600346.SH,20190320,17.59,17.8,17.3,17.75,17.52,0.23,1.3128,175522.71,309241.495
437,600346.SH,20190319,17.42,18.25,17.34,17.52,17.32,0.2,1.1547,353258.1,627879.044
438,600346.SH,20190318,15.98,17.5,15.98,17.32,15.91,1.41,8.8624,453657.91,775228.163
439,600346.SH,20190315,14.9,16.05,14.9,15.91,14.97,0.94,6.2792,263983.91,415460.612
440,600346.SH,20190314,15.08,15.08,14.75,14.97,14.97,0.0,0.0,107928.44,160478.913
441,600346.SH,20190313,15.02,15.18,14.78,14.97,14.98,-0.01,-0.0668,139395.2,208160.627
442,600346.SH,20190312,15.19,15.29,14.86,14.98,15.0,-0.02,-0.1333,133126.49,200485.079
443,600346.SH,20190311,14.76,15.05,14.76,15.0,14.74,0.26,1.7639,98053.22,146260.515
444,600346.SH,20190308,15.15,15.16,14.61,14.74,15.29,-0.55,-3.5971,109717.93,162997.729
445,600346.SH,20190307,15.61,15.65,15.26,15.29,15.49,-0.2,-1.2912,123240.06,190339.295
446,600346.SH,20190306,15.26,15.55,15.17,15.49,15.24,0.25,1.6404,132390.94,204363.221
447,600346.SH,20190305,14.95,15.25,14.76,15.24,14.92,0.32,2.1448,116394.43,175043.188
448,600346.SH,20190304,14.98,15.17,14.86,14.92,14.91,0.01,0.0671,126557.59,189918.01
449,600346.SH,20190301,14.89,14.97,14.62,14.91,14.93,-0.02,-0.134,84988.37,125674.317
450,600346.SH,20190228,14.99,15.08,14.8,14.93,14.99,-0.06,-0.4003,54029.12,80701.785
451,600346.SH,20190227,15.0,15.2,14.81,14.99,15.0,-0.01,-0.0667,90044.12,135140.766
452,600346.SH,20190226,15.15,15.28,14.95,15.0,15.15,-0.15,-0.9901,148671.31,225080.12
453,600346.SH,20190225,14.3,15.29,14.3,15.15,14.19,0.96,6.7653,221867.58,328892.33
454,600346.SH,20190222,13.92,14.3,13.92,14.19,14.03,0.16,1.1404,85581.72,121087.968
455,600346.SH,20190221,14.05,14.2,13.9,14.03,14.08,-0.05,-0.3551,87438.01,123137.866
456,600346.SH,20190220,14.21,14.25,13.94,14.08,14.22,-0.14,-0.9845,44345.87,62477.19
457,600346.SH,20190219,14.3,14.3,14.04,14.22,14.34,-0.12,-0.8368,82009.49,116009.281
458,600346.SH,20190218,14.36,14.45,14.14,14.34,14.15,0.19,1.3428,113138.89,161502.024
459,600346.SH,20190215,14.38,14.48,14.09,14.15,14.38,-0.23,-1.5994,67032.56,95407.521
460,600346.SH,20190214,13.9,14.54,13.79,14.38,13.87,0.51,3.677,145707.57,209049.21
461,600346.SH,20190213,13.95,13.95,13.7,13.87,13.77,0.1,0.7262,93644.47,129402.772
462,600346.SH,20190212,13.31,13.78,13.29,13.77,13.3,0.47,3.5338,102055.16,138585.051
463,600346.SH,20190211,13.21,13.32,13.15,13.3,13.19,0.11,0.834,41594.27,55128.071
464,600346.SH,20190201,12.99,13.26,12.8,13.19,12.8,0.39,3.0469,79300.32,103937.85
465,600346.SH,20190131,13.08,13.09,12.65,12.8,13.03,-0.23,-1.7652,66260.89,85002.794
466,600346.SH,20190130,13.1,13.22,13.01,13.03,13.1,-0.07,-0.5344,34928.75,45765.896
467,600346.SH,20190129,13.31,13.31,13.0,13.1,13.29,-0.19,-1.4296,41590.17,54576.993
468,600346.SH,20190128,13.17,13.37,13.17,13.29,13.15,0.14,1.0646,49903.64,66419.394
469,600346.SH,20190125,13.08,13.29,13.05,13.15,13.07,0.08,0.6121,37575.49,49448.522
470,600346.SH,20190124,13.17,13.26,13.01,13.07,13.24,-0.17,-1.284,47300.59,61827.299
471,600346.SH,20190123,13.18,13.34,13.15,13.24,13.3,-0.06,-0.4511,21329.15,28235.311
472,600346.SH,20190122,13.46,13.52,13.25,13.3,13.43,-0.13,-0.968,36896.47,49326.65
473,600346.SH,20190121,13.24,13.57,13.16,13.43,13.13,0.3,2.2848,93074.68,124655.472
474,600346.SH,20190118,13.07,13.23,13.06,13.13,13.03,0.1,0.7675,42798.69,56247.58
475,600346.SH,20190117,13.31,13.31,12.97,13.03,13.3,-0.27,-2.0301,49877.49,65571.178
476,600346.SH,20190116,13.27,13.4,13.21,13.3,13.24,0.06,0.4532,45813.79,60908.539
477,600346.SH,20190115,13.32,13.38,13.12,13.24,13.3,-0.06,-0.4511,76989.87,101707.217
478,600346.SH,20190114,13.6,13.6,13.28,13.3,13.59,-0.29,-2.1339,67803.56,90870.739
479,600346.SH,20190111,13.6,13.67,13.3,13.59,13.61,-0.02,-0.147,113069.59,152267.121
480,600346.SH,20190110,13.7,13.79,13.53,13.61,13.66,-0.05,-0.366,73970.27,100903.32
481,600346.SH,20190109,13.55,13.78,13.5,13.66,13.55,0.11,0.8118,88311.18,120673.234
482,600346.SH,20190108,13.74,13.75,13.49,13.55,13.71,-0.16,-1.167,65834.36,89662.568
483,600346.SH,20190107,13.7,13.81,13.41,13.71,13.64,0.07,0.5132,120363.22,164186.606
484,600346.SH,20190104,13.39,13.7,13.26,13.64,13.49,0.15,1.1119,128743.25,174013.293
485,600346.SH,20190103,13.42,13.55,13.3,13.49,13.45,0.04,0.2974,108675.9,146207.875
486,600346.SH,20190102,13.28,13.58,13.04,13.45,13.25,0.2,1.5094,136897.55,183226.622
487,600346.SH,20181228,13.18,13.52,13.08,13.25,13.09,0.16,1.2223,118074.45,157127.577
488,600346.SH,20181227,13.51,13.63,13.09,13.09,13.36,-0.27,-2.021,81341.53,108331.757
489,600346.SH,20181226,13.52,13.66,13.2,13.36,13.39,-0.03,-0.224,55980.28,75358.024
490,600346.SH,20181225,13.59,13.59,13.33,13.39,13.66,-0.27,-1.9766,152662.56,205203.551
491,600346.SH,20181224,13.68,13.85,13.52,13.66,13.61,0.05,0.3674,40112.21,55046.399
492,600346.SH,20181221,13.79,13.87,13.42,13.61,13.79,-0.18,-1.3053,125905.26,171776.884
493,600346.SH,20181220,13.35,13.85,13.07,13.79,13.35,0.44,3.2959,166327.21,226788.283
494,600346.SH,20181219,13.88,13.96,13.28,13.35,13.92,-0.57,-4.0948,130538.59,177293.629
495,600346.SH,20181218,13.66,13.97,13.58,13.92,13.79,0.13,0.9427,77325.04,106573.565
496,600346.SH,20181217,14.2,14.2,13.6,13.79,14.15,-0.36,-2.5442,51361.72,70950.675
497,600346.SH,20181214,14.35,14.38,14.06,14.15,14.19,-0.04,-0.2819,69493.3,98566.595
498,600346.SH,20181213,14.36,14.5,14.07,14.19,14.18,0.01,0.0705,95715.05,136644.91
499,600346.SH,20181212,13.92,14.26,13.88,14.18,13.88,0.3,2.1614,87349.99,123662.091
500,600346.SH,20181211,13.82,14.04,13.75,13.88,13.84,0.04,0.289,53206.17,73978.24
501,600346.SH,20181210,13.93,13.98,13.76,13.84,13.87,-0.03,-0.2163,46349.32,64395.895
502,600346.SH,20181207,13.7,14.03,13.63,13.87,13.66,0.21,1.5373,74306.03,103106.006
503,600346.SH,20181206,13.8,13.84,13.58,13.66,13.9,-0.24,-1.7266,47441.85,64966.529
504,600346.SH,20181205,13.73,13.97,13.47,13.9,13.98,-0.08,-0.5722,71066.87,97722.2
505,600346.SH,20181204,14.0,14.09,13.78,13.98,13.98,0.0,0.0,70962.0,98660.931
506,600346.SH,20181203,14.05,14.18,13.81,13.98,13.61,0.37,2.7186,150531.19,211448.853
507,600346.SH,20181130,13.54,13.61,13.3,13.61,13.4,0.21,1.5672,95162.42,128375.207
508,600346.SH,20181129,13.37,13.72,13.37,13.4,13.51,-0.11,-0.8142,110464.83,149518.174
509,600346.SH,20181128,13.03,13.7,13.03,13.51,12.92,0.59,4.5666,199780.13,267429.774
510,600346.SH,20181127,12.68,12.96,12.5,12.92,12.49,0.43,3.4428,87130.07,111009.697
511,600346.SH,20181126,12.69,12.86,12.3,12.49,13.0,-0.51,-3.9231,165835.73,208435.775
512,600346.SH,20181123,13.52,13.64,12.8,13.0,13.65,-0.65,-4.7619,176988.88,231590.985
513,600346.SH,20181122,13.9,13.92,13.55,13.65,13.75,-0.1,-0.7273,115431.88,158365.52
514,600346.SH,20181121,14.1,14.13,13.7,13.75,14.58,-0.83,-5.6927,200017.72,276730.08
515,600346.SH,20181120,14.98,14.98,14.01,14.58,14.98,-0.4,-2.6702,157218.12,225943.349
516,600346.SH,20181119,14.96,14.98,14.76,14.98,14.86,0.12,0.8075,50376.52,74957.102
517,600346.SH,20181116,15.0,15.04,14.86,14.86,14.98,-0.12,-0.8011,47405.31,70685.406
518,600346.SH,20181115,15.13,15.13,14.8,14.98,14.96,0.02,0.1337,44334.04,66262.755
519,600346.SH,20181114,14.9,15.17,14.8,14.96,15.0,-0.04,-0.2667,37326.52,56100.346
520,600346.SH,20181113,14.91,15.04,14.83,15.0,14.94,0.06,0.4016,42118.51,62994.366
521,600346.SH,20181112,14.88,14.99,14.76,14.94,14.87,0.07,0.4707,39886.95,59440.227
522,600346.SH,20181109,14.77,14.94,14.71,14.87,14.75,0.12,0.8136,34435.69,51139.574
523,600346.SH,20181108,15.1,15.12,14.68,14.75,14.97,-0.22,-1.4696,46049.05,68461.998
524,600346.SH,20181107,15.0,15.16,14.92,14.97,15.0,-0.03,-0.2,42099.0,63045.206
525,600346.SH,20181106,15.1,15.1,14.87,15.0,15.0,0.0,0.0,46656.32,69805.254
526,600346.SH,20181105,15.0,15.17,14.8,15.0,14.98,0.02,0.1335,80846.13,121472.121
527,600346.SH,20181102,14.42,15.06,14.42,14.98,14.34,0.64,4.463,147038.99,218765.185
528,600346.SH,20181101,14.2,14.44,14.11,14.34,14.14,0.2,1.4144,94239.23,134595.535
529,600346.SH,20181031,14.2,14.23,14.04,14.14,14.09,0.05,0.3549,80727.04,114304.807
530,600346.SH,20181030,13.98,14.21,13.61,14.09,14.0,0.09,0.6429,122024.56,170680.516
531,600346.SH,20181029,14.51,14.6,13.87,14.0,13.97,0.03,0.2147,168630.38,238249.474
532,600346.SH,20181026,14.19,14.2,13.81,13.97,13.98,-0.01,-0.0715,83009.08,116493.619
533,600346.SH,20181025,13.55,14.0,13.2,13.98,13.91,0.07,0.5032,104153.11,141481.656
534,600346.SH,20181024,14.08,14.26,13.73,13.91,14.17,-0.26,-1.8349,119563.35,166883.197
535,600346.SH,20181023,14.35,14.58,14.08,14.17,14.35,-0.18,-1.2544,103391.18,147438.795
536,600346.SH,20181022,14.03,14.43,13.84,14.35,13.64,0.71,5.2053,124026.19,176486.977
