,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000768.SZ,20191204,16.0,16.24,15.95,16.2,16.1,0.1,0.6211,160417.09,258702.001
263,000768.SZ,20191203,15.8,16.15,15.74,16.1,15.87,0.23,1.4493,158251.18,253332.769
264,000768.SZ,20191202,15.92,16.08,15.82,15.87,15.9,-0.03,-0.1887,95869.1,152697.375
265,000768.SZ,20191129,15.73,15.96,15.59,15.9,15.76,0.14,0.8883,126958.83,200522.897
266,000768.SZ,20191128,15.84,15.89,15.62,15.76,15.89,-0.13,-0.8181,90397.5,142205.439
267,000768.SZ,20191127,15.86,15.95,15.75,15.89,15.97,-0.08,-0.5009,96563.98,153083.696
268,000768.SZ,20191126,15.64,16.16,15.56,15.97,15.63,0.34,2.1753,253571.39,403368.254
269,000768.SZ,20191125,15.65,15.65,15.44,15.63,15.63,0.0,0.0,85195.68,132498.294
270,000768.SZ,20191122,15.6,15.76,15.39,15.63,15.66,-0.03,-0.1916,172777.63,270170.298
271,000768.SZ,20191121,15.31,15.84,15.25,15.66,15.37,0.29,1.8868,186768.55,292031.31
272,000768.SZ,20191120,15.59,15.72,15.34,15.37,15.57,-0.2,-1.2845,130710.05,202989.448
273,000768.SZ,20191119,15.25,15.58,15.19,15.57,15.26,0.31,2.0315,130853.85,202612.08
274,000768.SZ,20191118,15.13,15.3,15.01,15.26,15.22,0.04,0.2628,100724.65,152954.507
275,000768.SZ,20191115,15.54,15.65,15.22,15.22,15.52,-0.3,-1.933,184135.08,283864.381
276,000768.SZ,20191114,15.51,15.61,15.34,15.52,15.5,0.02,0.129,137489.54,212785.823
277,000768.SZ,20191113,15.64,15.68,15.47,15.5,15.73,-0.23,-1.4622,115338.57,179465.524
278,000768.SZ,20191112,15.64,15.76,15.33,15.73,15.61,0.12,0.7687,189022.73,293669.391
279,000768.SZ,20191111,15.8,15.8,15.45,15.61,15.91,-0.3,-1.8856,237413.27,370177.234
280,000768.SZ,20191108,16.18,16.48,15.9,15.91,16.15,-0.24,-1.4861,344859.64,557336.777
281,000768.SZ,20191107,16.8,16.82,16.06,16.15,16.6,-0.45,-2.7108,702570.26,1157585.801
282,000768.SZ,20191106,16.6,16.6,16.15,16.6,15.09,1.51,10.0066,522499.15,860712.976
283,000768.SZ,20191105,15.15,15.18,14.95,15.09,15.17,-0.08,-0.5274,113451.38,171230.248
284,000768.SZ,20191104,15.13,15.25,15.05,15.17,15.07,0.1,0.6636,99803.24,151300.607
285,000768.SZ,20191101,14.97,15.1,14.92,15.07,15.01,0.06,0.3997,77547.7,116663.647
286,000768.SZ,20191031,14.93,15.12,14.83,15.01,14.9,0.11,0.7383,100743.84,150574.514
287,000768.SZ,20191030,15.11,15.11,14.86,14.9,15.11,-0.21,-1.3898,104871.56,156787.778
288,000768.SZ,20191029,15.44,15.44,15.1,15.11,15.45,-0.34,-2.2006,159383.08,242450.133
289,000768.SZ,20191028,15.31,15.45,15.16,15.45,15.28,0.17,1.1126,159660.93,244698.632
290,000768.SZ,20191025,15.06,15.3,14.98,15.28,15.1,0.18,1.1921,143007.33,217035.585
291,000768.SZ,20191024,15.0,15.13,14.94,15.1,15.09,0.01,0.0663,88056.73,132475.852
292,000768.SZ,20191023,15.3,15.32,15.0,15.09,15.17,-0.08,-0.5274,94423.65,143083.693
293,000768.SZ,20191022,15.18,15.22,15.01,15.17,15.17,0.0,0.0,86889.65,131356.537
294,000768.SZ,20191021,14.94,15.18,14.78,15.17,14.95,0.22,1.4716,98806.06,148112.237
295,000768.SZ,20191018,15.27,15.27,14.94,14.95,15.2,-0.25,-1.6447,121531.06,183205.799
296,000768.SZ,20191017,15.23,15.31,15.14,15.2,15.23,-0.03,-0.197,82689.67,125957.463
297,000768.SZ,20191016,15.35,15.47,15.22,15.23,15.31,-0.08,-0.5225,99757.76,153054.184
298,000768.SZ,20191015,15.58,15.59,15.27,15.31,15.6,-0.29,-1.859,145316.66,223229.906
299,000768.SZ,20191014,15.52,15.67,15.42,15.6,15.37,0.23,1.4964,202519.82,315348.595
300,000768.SZ,20191011,15.52,15.54,15.25,15.37,15.49,-0.12,-0.7747,145360.52,223453.149
301,000768.SZ,20191010,15.43,15.53,15.35,15.49,15.44,0.05,0.3238,129349.75,199738.608
302,000768.SZ,20191009,15.31,15.46,15.2,15.44,15.32,0.12,0.7833,102737.4,157923.221
303,000768.SZ,20191008,15.56,15.68,15.3,15.32,15.55,-0.23,-1.4791,134680.22,208213.732
304,000768.SZ,20190930,15.79,15.87,15.55,15.55,15.72,-0.17,-1.0814,129786.55,203503.174
305,000768.SZ,20190927,15.72,15.84,15.68,15.72,15.71,0.01,0.0637,151307.68,238263.589
306,000768.SZ,20190926,16.37,16.39,15.7,15.71,16.24,-0.53,-3.2635,250124.52,399377.49
307,000768.SZ,20190925,16.51,16.62,16.2,16.24,16.52,-0.28,-1.6949,187682.17,306632.859
308,000768.SZ,20190924,16.6,16.71,16.49,16.52,16.57,-0.05,-0.3018,175949.9,291983.553
309,000768.SZ,20190923,16.67,16.86,16.35,16.57,16.73,-0.16,-0.9564,231643.42,384724.798
310,000768.SZ,20190920,17.0,17.01,16.45,16.73,16.99,-0.26,-1.5303,289713.83,483198.621
311,000768.SZ,20190919,16.9,17.04,16.78,16.99,16.84,0.15,0.8907,193380.69,326722.483
312,000768.SZ,20190918,16.99,17.0,16.74,16.84,16.84,0.0,0.0,176492.22,297345.843
313,000768.SZ,20190917,17.43,17.43,16.8,16.84,17.47,-0.63,-3.6062,322625.86,549534.725
314,000768.SZ,20190916,17.56,17.77,17.32,17.47,17.41,0.06,0.3446,208607.33,365731.056
315,000768.SZ,20190912,17.55,17.62,17.26,17.41,17.56,-0.15,-0.8542,243224.68,424404.637
316,000768.SZ,20190911,17.68,17.86,17.4,17.56,17.52,0.04,0.2283,279200.21,491396.795
317,000768.SZ,20190910,17.8,18.29,17.4,17.52,17.85,-0.33,-1.8487,418205.53,742036.765
318,000768.SZ,20190909,17.9,17.9,17.65,17.85,17.7,0.15,0.8475,321129.82,570265.374
319,000768.SZ,20190906,17.79,18.11,17.5,17.7,17.67,0.03,0.1698,345216.06,612865.868
320,000768.SZ,20190905,17.6,17.91,17.45,17.67,17.57,0.1,0.5692,448052.96,793925.474
321,000768.SZ,20190904,17.5,17.91,17.41,17.57,17.72,-0.15,-0.8465,411508.99,722956.491
322,000768.SZ,20190903,17.4,18.12,17.15,17.72,17.41,0.31,1.7806,708820.11,1248615.906
323,000768.SZ,20190902,16.41,17.48,16.3,17.41,16.07,1.34,8.3385,795175.76,1343100.302
324,000768.SZ,20190830,15.89,16.15,15.79,16.07,15.87,0.2,1.2602,327415.06,523469.928
325,000768.SZ,20190829,15.74,16.03,15.62,15.87,15.7,0.17,1.0828,251773.39,399096.83
326,000768.SZ,20190828,15.62,15.92,15.47,15.7,15.6,0.1,0.641,239117.17,376142.767
327,000768.SZ,20190827,15.5,15.69,15.34,15.6,15.37,0.23,1.4964,216463.61,336883.565
328,000768.SZ,20190826,15.18,15.44,15.11,15.37,15.47,-0.1,-0.6464,126915.19,194084.713
329,000768.SZ,20190823,15.52,15.65,15.37,15.47,15.58,-0.11,-0.706,118777.54,184096.751
330,000768.SZ,20190822,15.34,15.69,15.27,15.58,15.32,0.26,1.6971,218673.3,339130.513
331,000768.SZ,20190821,15.25,15.39,15.2,15.32,15.31,0.01,0.0653,107065.53,163833.751
332,000768.SZ,20190820,15.35,15.52,15.27,15.31,15.38,-0.07,-0.4551,150613.49,231420.458
333,000768.SZ,20190819,15.02,15.38,14.96,15.38,14.93,0.45,3.0141,173519.7,264183.44
334,000768.SZ,20190816,14.86,15.06,14.78,14.93,14.87,0.06,0.4035,98950.43,148008.32
335,000768.SZ,20190815,14.68,14.91,14.6,14.87,15.01,-0.14,-0.9327,126611.09,187126.576
336,000768.SZ,20190814,15.13,15.16,14.94,15.01,14.98,0.03,0.2003,133138.01,200247.292
337,000768.SZ,20190813,14.91,15.06,14.8,14.98,15.01,-0.03,-0.1999,109411.68,163277.522
338,000768.SZ,20190812,14.87,15.03,14.82,15.01,14.89,0.12,0.8059,132214.38,197415.154
339,000768.SZ,20190809,15.36,15.39,14.82,14.89,15.29,-0.4,-2.6161,209447.37,315292.318
340,000768.SZ,20190808,15.27,15.5,15.2,15.29,15.19,0.1,0.6583,159035.15,243141.91
341,000768.SZ,20190807,15.65,15.68,15.15,15.19,15.57,-0.38,-2.4406,199587.3,307422.21
342,000768.SZ,20190806,15.64,15.82,15.46,15.57,15.9,-0.33,-2.0755,205199.99,320344.581
343,000768.SZ,20190805,15.87,16.34,15.83,15.9,15.93,-0.03,-0.1883,198997.81,319952.132
344,000768.SZ,20190802,15.96,16.05,15.81,15.93,16.3,-0.37,-2.2699,207405.41,330249.197
345,000768.SZ,20190801,16.44,16.65,16.19,16.3,16.46,-0.16,-0.9721,168838.74,276708.562
346,000768.SZ,20190731,16.42,16.58,16.35,16.46,16.48,-0.02,-0.1214,121336.32,199929.213
347,000768.SZ,20190730,16.6,16.61,16.41,16.48,16.55,-0.07,-0.423,133325.24,219984.522
348,000768.SZ,20190729,16.6,16.69,16.46,16.55,16.5,0.05,0.303,136206.69,225390.957
349,000768.SZ,20190726,16.33,16.69,16.29,16.5,16.31,0.19,1.1649,210527.16,347590.176
350,000768.SZ,20190725,16.25,16.4,16.21,16.31,16.28,0.03,0.1843,123609.12,201577.016
351,000768.SZ,20190724,15.94,16.43,15.9,16.28,15.87,0.41,2.5835,217930.27,354067.262
352,000768.SZ,20190723,15.58,15.88,15.58,15.87,15.62,0.25,1.6005,69630.07,109739.413
353,000768.SZ,20190722,16.03,16.05,15.58,15.62,16.04,-0.42,-2.6185,135201.52,212731.274
354,000768.SZ,20190719,15.95,16.12,15.85,16.04,15.91,0.13,0.8171,90203.18,144465.237
355,000768.SZ,20190718,16.16,16.2,15.91,15.91,16.23,-0.32,-1.9717,121953.5,195419.12
356,000768.SZ,20190717,16.22,16.39,16.15,16.23,16.22,0.01,0.0617,120136.92,195282.771
357,000768.SZ,20190716,16.27,16.37,16.14,16.22,16.26,-0.04,-0.246,98240.94,159715.389
358,000768.SZ,20190715,15.81,16.27,15.75,16.26,15.79,0.47,2.9766,166235.62,267338.077
359,000768.SZ,20190712,15.63,15.93,15.6,15.79,15.64,0.15,0.9591,98601.52,155691.065
360,000768.SZ,20190711,15.68,15.89,15.55,15.64,15.73,-0.09,-0.5722,103945.5,163286.279
361,000768.SZ,20190710,15.75,16.04,15.55,15.73,15.69,0.04,0.2549,130175.77,205784.339
362,000768.SZ,20190709,15.66,15.8,15.61,15.69,15.65,0.04,0.2556,82053.04,128842.171
363,000768.SZ,20190708,16.14,16.17,15.59,15.65,16.2,-0.55,-3.3951,148469.6,235222.912
364,000768.SZ,20190705,16.25,16.37,16.12,16.2,16.34,-0.14,-0.8568,141100.99,229002.114
365,000768.SZ,20190704,16.07,16.78,16.0,16.34,16.07,0.27,1.6801,403872.48,663641.373
366,000768.SZ,20190703,15.87,16.38,15.76,16.07,15.93,0.14,0.8788,201797.53,324330.747
367,000768.SZ,20190702,16.1,16.19,15.9,15.93,16.0,-0.07,-0.4375,134115.79,215075.789
368,000768.SZ,20190701,15.95,16.02,15.83,16.0,15.75,0.25,1.5873,192167.94,306159.318
369,000768.SZ,20190628,15.75,15.83,15.58,15.75,15.85,-0.1,-0.6309,110544.34,173527.113
370,000768.SZ,20190627,15.92,16.05,15.78,15.85,15.92,-0.07,-0.4397,184422.05,293229.189
371,000768.SZ,20190626,15.79,15.93,15.66,15.92,15.8,0.12,0.7595,134408.04,212354.849
372,000768.SZ,20190625,15.73,15.92,15.6,15.8,15.8,0.0,0.0,153606.08,242031.756
373,000768.SZ,20190624,15.68,15.82,15.54,15.8,15.74,0.06,0.3812,137048.29,215154.165
374,000768.SZ,20190621,15.44,15.82,15.44,15.74,15.5,0.24,1.5484,230194.7,360541.625
375,000768.SZ,20190620,15.2,15.5,15.08,15.5,15.17,0.33,2.1753,160623.48,246867.934
376,000768.SZ,20190619,15.4,15.45,15.2,15.27,15.09,0.18,1.1928,121563.91,186018.77
377,000768.SZ,20190618,15.21,15.23,15.04,15.09,15.15,-0.06,-0.396,70460.37,106409.784
378,000768.SZ,20190617,15.21,15.26,15.0,15.15,15.22,-0.07,-0.4599,76033.44,115066.46
379,000768.SZ,20190614,15.36,15.65,15.17,15.22,15.32,-0.1,-0.6527,132121.57,203784.051
380,000768.SZ,20190613,15.4,15.44,15.2,15.32,15.37,-0.05,-0.3253,82627.29,126406.806
381,000768.SZ,20190612,15.4,15.53,15.33,15.37,15.46,-0.09,-0.5821,104961.3,161883.532
382,000768.SZ,20190611,15.05,15.51,14.96,15.46,15.03,0.43,2.8609,147621.69,225740.817
383,000768.SZ,20190610,14.95,15.21,14.95,15.03,14.94,0.09,0.6024,85543.89,128883.788
384,000768.SZ,20190606,15.03,15.07,14.8,14.94,15.07,-0.13,-0.8626,83210.29,123871.706
385,000768.SZ,20190605,15.26,15.27,14.99,15.07,15.12,-0.05,-0.3307,80286.91,121320.816
386,000768.SZ,20190604,15.3,15.36,14.97,15.12,15.4,-0.28,-1.8182,98066.08,148138.708
387,000768.SZ,20190603,15.8,15.83,15.33,15.4,15.7,-0.3,-1.9108,128060.24,198787.721
388,000768.SZ,20190531,15.5,15.75,15.43,15.7,15.44,0.26,1.6839,102912.7,160247.544
389,000768.SZ,20190530,15.53,15.61,15.35,15.44,15.7,-0.26,-1.6561,96838.15,149584.846
390,000768.SZ,20190529,15.75,15.86,15.6,15.7,15.85,-0.15,-0.9464,107300.18,168647.534
391,000768.SZ,20190528,15.7,15.87,15.54,15.85,15.75,0.1,0.6349,139456.66,219262.708
392,000768.SZ,20190527,15.47,15.78,15.39,15.75,15.38,0.37,2.4057,112728.24,175917.514
393,000768.SZ,20190524,15.8,15.91,15.33,15.38,15.9,-0.52,-3.2704,135501.87,210416.562
394,000768.SZ,20190523,16.0,16.28,15.85,15.9,16.09,-0.19,-1.1809,118066.67,189343.675
395,000768.SZ,20190522,16.23,16.23,16.02,16.09,16.26,-0.17,-1.0455,120415.02,193945.169
396,000768.SZ,20190521,16.2,16.38,15.97,16.26,16.27,-0.01,-0.0615,183850.69,297474.976
397,000768.SZ,20190520,15.69,16.27,15.65,16.27,15.82,0.45,2.8445,200379.3,321850.706
398,000768.SZ,20190517,16.0,16.28,15.73,15.82,16.09,-0.27,-1.6781,232145.49,371242.116
399,000768.SZ,20190516,15.51,16.48,15.43,16.09,15.53,0.56,3.6059,287863.03,459130.615
400,000768.SZ,20190515,15.52,15.62,15.36,15.53,15.47,0.06,0.3878,123782.81,191944.698
401,000768.SZ,20190514,15.22,15.76,15.22,15.47,15.5,-0.03,-0.1935,153112.1,237970.503
402,000768.SZ,20190513,15.55,15.77,15.36,15.5,15.77,-0.27,-1.7121,152489.9,237236.803
403,000768.SZ,20190510,15.17,15.86,15.11,15.77,15.09,0.68,4.5063,247896.98,383763.628
404,000768.SZ,20190509,14.94,15.35,14.85,15.09,15.0,0.09,0.6,177922.4,269799.135
405,000768.SZ,20190508,14.67,15.15,14.61,15.0,14.93,0.07,0.4689,124931.72,186499.02
406,000768.SZ,20190507,14.99,15.02,14.69,14.93,14.83,0.1,0.6743,134218.06,199883.013
407,000768.SZ,20190506,15.63,15.7,14.5,14.83,15.92,-1.09,-6.8467,237250.54,359537.887
408,000768.SZ,20190430,15.87,16.14,15.85,15.92,15.83,0.09,0.5685,134892.75,215678.634
409,000768.SZ,20190429,16.19,16.43,15.82,15.83,16.16,-0.33,-2.0421,155583.28,250309.54
410,000768.SZ,20190426,16.3,16.42,16.1,16.16,16.24,-0.08,-0.4926,147574.71,240097.857
411,000768.SZ,20190425,16.87,16.94,16.21,16.24,16.86,-0.62,-3.6773,169818.38,281857.074
412,000768.SZ,20190424,16.77,16.9,16.57,16.86,16.7,0.16,0.9581,123008.34,206311.665
413,000768.SZ,20190423,17.11,17.2,16.7,16.7,17.11,-0.41,-2.3963,208291.09,351584.228
414,000768.SZ,20190422,17.24,17.37,17.06,17.11,17.24,-0.13,-0.7541,150492.74,258986.065
415,000768.SZ,20190419,17.42,17.5,17.0,17.24,17.31,-0.07,-0.4044,188023.55,323736.765
416,000768.SZ,20190418,17.45,17.63,17.27,17.31,17.44,-0.13,-0.7454,239922.68,418578.569
417,000768.SZ,20190417,17.15,17.57,17.11,17.44,17.2,0.24,1.3953,242442.29,420362.508
418,000768.SZ,20190416,16.9,17.2,16.6,17.2,16.93,0.27,1.5948,174902.02,296382.535
419,000768.SZ,20190415,17.16,17.36,16.9,16.93,16.93,0.0,0.0,190035.74,326440.616
420,000768.SZ,20190412,17.03,17.16,16.79,16.93,17.02,-0.09,-0.5288,153603.23,260534.224
421,000768.SZ,20190411,17.14,17.36,17.0,17.02,17.19,-0.17,-0.9889,196593.25,337660.51
422,000768.SZ,20190410,17.4,17.4,17.0,17.19,17.42,-0.23,-1.3203,210586.58,361495.995
423,000768.SZ,20190409,17.38,17.5,17.18,17.42,17.42,0.0,0.0,178076.63,309265.092
424,000768.SZ,20190408,17.84,17.94,17.14,17.42,17.67,-0.25,-1.4148,306896.72,536750.133
425,000768.SZ,20190404,17.82,17.97,17.51,17.67,17.59,0.08,0.4548,357076.6,633050.034
426,000768.SZ,20190403,17.41,17.67,17.25,17.59,17.49,0.1,0.5718,306881.88,535376.647
427,000768.SZ,20190402,17.6,17.94,17.36,17.49,17.5,-0.01,-0.0571,413607.89,729026.534
428,000768.SZ,20190401,17.23,17.67,17.15,17.5,17.05,0.45,2.6393,366770.63,641287.695
429,000768.SZ,20190329,16.67,17.09,16.59,17.05,16.5,0.55,3.3333,315103.6,531322.325
430,000768.SZ,20190328,16.72,17.0,16.48,16.5,16.66,-0.16,-0.9604,229017.89,383501.091
431,000768.SZ,20190327,17.0,17.09,16.42,16.66,16.99,-0.33,-1.9423,297530.45,496132.088
432,000768.SZ,20190326,18.0,18.0,16.98,16.99,18.0,-1.01,-5.6111,528881.54,922548.864
433,000768.SZ,20190325,17.2,18.85,17.2,18.0,17.19,0.81,4.712,850518.92,1522228.396
434,000768.SZ,20190322,17.2,17.37,16.96,17.19,17.11,0.08,0.4676,287915.11,494892.189
435,000768.SZ,20190321,17.15,17.27,16.96,17.11,17.15,-0.04,-0.2332,274575.08,469710.743
436,000768.SZ,20190320,17.49,17.49,16.86,17.15,17.5,-0.35,-2.0,317452.01,543732.573
437,000768.SZ,20190319,16.93,17.56,16.86,17.5,16.97,0.53,3.1232,472645.39,820042.129
438,000768.SZ,20190318,16.77,17.0,16.43,16.97,16.76,0.21,1.253,348070.88,583896.156
439,000768.SZ,20190315,17.0,17.08,16.54,16.76,16.66,0.1,0.6002,331407.92,555403.494
440,000768.SZ,20190314,17.1,17.38,16.23,16.66,17.1,-0.44,-2.5731,482413.61,808254.547
441,000768.SZ,20190313,17.66,18.26,17.0,17.1,17.06,0.04,0.2345,781103.43,1378509.9
442,000768.SZ,20190312,17.17,17.5,16.75,17.06,16.7,0.36,2.1557,618751.45,1055557.576
443,000768.SZ,20190311,16.12,16.7,15.93,16.7,15.84,0.86,5.4293,428645.66,702867.003
444,000768.SZ,20190308,16.31,16.55,15.8,15.84,16.58,-0.74,-4.4632,342432.74,554229.896
445,000768.SZ,20190307,16.58,16.84,16.42,16.58,16.66,-0.08,-0.4802,301183.44,499753.231
446,000768.SZ,20190306,16.75,16.86,16.41,16.66,16.74,-0.08,-0.4779,327886.4,544281.992
447,000768.SZ,20190305,16.5,16.8,16.37,16.74,16.56,0.18,1.087,316881.96,525406.781
448,000768.SZ,20190304,16.37,16.73,16.2,16.56,16.24,0.32,1.9704,386172.87,635702.132
449,000768.SZ,20190301,16.25,16.36,16.04,16.24,16.22,0.02,0.1233,206304.24,333532.771
450,000768.SZ,20190228,16.6,16.74,16.01,16.22,16.18,0.04,0.2472,282344.98,459092.939
451,000768.SZ,20190227,16.08,16.75,16.01,16.18,16.1,0.08,0.4969,436103.16,713234.807
452,000768.SZ,20190226,16.27,16.35,15.96,16.1,16.27,-0.17,-1.0449,382104.6,617515.93
453,000768.SZ,20190225,15.56,16.37,15.34,16.27,15.34,0.93,6.0626,528148.52,838606.053
454,000768.SZ,20190222,15.0,15.37,14.98,15.34,15.11,0.23,1.5222,210168.41,320150.108
455,000768.SZ,20190221,15.6,15.91,15.04,15.11,15.19,-0.08,-0.5267,372436.2,576448.16
456,000768.SZ,20190220,15.17,15.45,14.99,15.19,15.22,-0.03,-0.1971,222137.33,338331.054
457,000768.SZ,20190219,15.2,15.34,14.91,15.22,15.2,0.02,0.1316,230175.38,347410.172
458,000768.SZ,20190218,14.76,15.23,14.76,15.2,14.7,0.5,3.4014,223458.16,337233.22
459,000768.SZ,20190215,14.8,14.98,14.68,14.7,14.89,-0.19,-1.276,129469.55,191670.479
460,000768.SZ,20190214,14.91,15.08,14.73,14.89,14.9,-0.01,-0.0671,173443.54,258572.733
461,000768.SZ,20190213,14.47,14.99,14.4,14.9,14.5,0.4,2.7586,294078.68,433245.742
462,000768.SZ,20190212,14.36,14.59,14.3,14.5,14.37,0.13,0.9047,171924.17,248868.715
463,000768.SZ,20190211,14.23,14.37,14.18,14.37,14.15,0.22,1.5548,136539.2,195197.232
464,000768.SZ,20190201,13.98,14.15,13.86,14.15,13.89,0.26,1.8719,118757.72,166341.468
465,000768.SZ,20190131,13.89,14.01,13.76,13.89,13.88,0.01,0.072,75333.27,104715.972
466,000768.SZ,20190130,13.88,14.05,13.7,13.88,13.88,0.0,0.0,59829.04,83469.556
467,000768.SZ,20190129,14.11,14.15,13.7,13.88,14.15,-0.27,-1.9081,87874.01,122194.382
468,000768.SZ,20190128,14.15,14.38,14.07,14.15,14.08,0.07,0.4972,132677.92,188955.634
469,000768.SZ,20190125,14.11,14.28,14.02,14.08,14.1,-0.02,-0.1418,110673.04,156767.608
470,000768.SZ,20190124,13.98,14.17,13.86,14.1,13.98,0.12,0.8584,81121.95,114033.052
471,000768.SZ,20190123,13.93,14.02,13.88,13.98,13.99,-0.01,-0.0715,38496.06,53701.848
472,000768.SZ,20190122,14.16,14.16,13.88,13.99,14.17,-0.18,-1.2703,69240.39,97006.317
473,000768.SZ,20190121,14.06,14.23,14.0,14.17,14.03,0.14,0.9979,89084.8,125987.358
474,000768.SZ,20190118,13.89,14.07,13.89,14.03,13.92,0.11,0.7902,70523.88,98705.303
475,000768.SZ,20190117,14.14,14.16,13.89,13.92,14.11,-0.19,-1.3466,67244.33,94031.197
476,000768.SZ,20190116,14.16,14.23,14.04,14.11,14.21,-0.1,-0.7037,66059.94,93280.67
477,000768.SZ,20190115,14.05,14.22,13.97,14.21,14.01,0.2,1.4276,83198.75,117628.652
478,000768.SZ,20190114,14.1,14.18,13.96,14.01,14.15,-0.14,-0.9894,64349.0,90569.08
479,000768.SZ,20190111,14.05,14.22,14.01,14.15,14.03,0.12,0.8553,97761.07,138030.172
480,000768.SZ,20190110,14.03,14.19,13.89,14.03,14.02,0.01,0.0713,102084.0,143356.483
481,000768.SZ,20190109,14.19,14.28,13.99,14.02,14.14,-0.12,-0.8487,118162.27,167129.459
482,000768.SZ,20190108,14.31,14.31,14.04,14.14,14.3,-0.16,-1.1189,117519.98,166201.157
483,000768.SZ,20190107,14.09,14.44,13.93,14.3,13.9,0.4,2.8777,238654.7,339241.792
484,000768.SZ,20190104,13.6,13.95,13.54,13.9,13.71,0.19,1.3858,167843.39,231899.013
485,000768.SZ,20190103,13.28,14.05,13.25,13.71,13.25,0.46,3.4717,250537.06,345378.238
486,000768.SZ,20190102,13.32,13.4,13.15,13.25,13.24,0.01,0.0755,83704.84,111371.983
487,000768.SZ,20181228,13.21,13.42,13.18,13.24,13.18,0.06,0.4552,77032.55,102265.848
488,000768.SZ,20181227,13.54,13.61,13.18,13.18,13.37,-0.19,-1.4211,106470.47,142205.401
489,000768.SZ,20181226,13.55,13.68,13.31,13.37,13.58,-0.21,-1.5464,79737.19,107121.197
490,000768.SZ,20181225,13.6,13.64,13.3,13.58,13.75,-0.17,-1.2364,109687.31,147183.354
491,000768.SZ,20181224,13.6,13.77,13.57,13.75,13.68,0.07,0.5117,84676.13,116043.858
492,000768.SZ,20181221,13.88,13.93,13.52,13.68,13.96,-0.28,-2.0057,124902.77,170682.469
493,000768.SZ,20181220,14.12,14.33,13.75,13.96,14.23,-0.27,-1.8974,140997.58,197073.272
494,000768.SZ,20181219,14.47,14.53,14.17,14.23,14.36,-0.13,-0.9053,72284.68,103600.836
495,000768.SZ,20181218,14.31,14.52,14.23,14.36,14.43,-0.07,-0.4851,66037.16,95023.78
496,000768.SZ,20181217,14.19,14.45,14.12,14.43,14.2,0.23,1.6197,98126.91,140840.415
497,000768.SZ,20181214,14.57,14.59,14.2,14.2,14.59,-0.39,-2.6731,99216.66,142742.699
498,000768.SZ,20181213,14.44,14.62,14.37,14.59,14.42,0.17,1.1789,90177.16,131135.745
499,000768.SZ,20181212,14.38,14.5,14.33,14.42,14.36,0.06,0.4178,61809.39,89126.9
500,000768.SZ,20181211,14.36,14.43,14.27,14.36,14.27,0.09,0.6307,55751.15,79923.22
501,000768.SZ,20181210,14.64,14.68,14.23,14.27,14.71,-0.44,-2.9912,146029.63,209722.828
502,000768.SZ,20181207,14.73,14.84,14.55,14.71,14.79,-0.08,-0.5409,98584.07,144683.54
503,000768.SZ,20181206,14.81,15.1,14.75,14.79,14.82,-0.03,-0.2024,114924.13,171489.499
504,000768.SZ,20181205,14.89,15.0,14.77,14.82,15.11,-0.29,-1.9193,121590.98,180729.691
505,000768.SZ,20181204,15.24,15.24,14.96,15.11,15.27,-0.16,-1.0478,155392.59,234185.624
506,000768.SZ,20181203,15.21,15.39,15.1,15.27,14.99,0.28,1.8679,178518.61,271941.261
507,000768.SZ,20181130,14.83,14.99,14.6,14.99,14.87,0.12,0.807,98626.33,146184.758
508,000768.SZ,20181129,15.21,15.33,14.87,14.87,15.11,-0.24,-1.5884,94775.82,143247.886
509,000768.SZ,20181128,14.85,15.12,14.81,15.11,14.95,0.16,1.0702,88264.19,132355.923
510,000768.SZ,20181127,15.03,15.11,14.87,14.95,14.93,0.02,0.134,63538.63,95331.224
511,000768.SZ,20181126,14.88,15.13,14.8,14.93,14.88,0.05,0.336,81424.63,121884.602
512,000768.SZ,20181123,15.54,15.64,14.88,14.88,15.56,-0.68,-4.3702,177185.49,268158.927
513,000768.SZ,20181122,15.52,15.8,15.45,15.56,15.49,0.07,0.4519,133309.88,208596.156
514,000768.SZ,20181121,15.4,15.5,15.3,15.49,15.6,-0.11,-0.7051,115089.61,177246.059
515,000768.SZ,20181120,15.45,16.06,15.38,15.6,15.58,0.02,0.1284,300715.91,475791.152
516,000768.SZ,20181119,15.54,15.61,15.34,15.58,15.5,0.08,0.5161,132688.91,205315.211
517,000768.SZ,20181116,15.59,15.72,15.44,15.5,15.65,-0.15,-0.9585,180307.18,279998.968
518,000768.SZ,20181115,15.2,15.65,15.19,15.65,15.11,0.54,3.5738,270563.28,418437.48
519,000768.SZ,20181114,15.14,15.27,15.02,15.11,15.21,-0.1,-0.6575,104340.35,157760.466
520,000768.SZ,20181113,14.92,15.3,14.87,15.21,15.09,0.12,0.7952,160927.58,243438.358
521,000768.SZ,20181112,14.84,15.09,14.7,15.09,14.83,0.26,1.7532,97560.13,145729.372
522,000768.SZ,20181109,14.78,14.92,14.62,14.83,14.86,-0.03,-0.2019,76954.35,113655.849
523,000768.SZ,20181108,15.34,15.39,14.83,14.86,15.17,-0.31,-2.0435,144391.76,217408.139
524,000768.SZ,20181107,15.24,15.4,15.1,15.17,15.24,-0.07,-0.4593,147103.18,224757.697
525,000768.SZ,20181106,15.43,15.43,15.14,15.24,15.4,-0.16,-1.039,108452.88,165441.455
