,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600998.SH,20191126,13.15,13.43,13.11,13.37,13.22,0.15,1.1346,84016.38,111757.253
269,600998.SH,20191125,13.17,13.25,13.01,13.22,13.17,0.05,0.3797,64658.19,84668.107
270,600998.SH,20191122,13.0,13.2,12.82,13.17,12.99,0.18,1.3857,100793.28,131667.558
271,600998.SH,20191121,12.98,13.09,12.9,12.99,12.99,0.0,0.0,54854.96,71369.871
272,600998.SH,20191120,13.32,13.63,12.8,12.99,13.43,-0.44,-3.2762,137036.3,180792.326
273,600998.SH,20191119,13.11,13.44,13.04,13.43,13.17,0.26,1.9742,76578.75,101460.792
274,600998.SH,20191118,13.03,13.33,12.92,13.17,13.12,0.05,0.3811,52724.25,69060.964
275,600998.SH,20191115,13.24,13.34,12.87,13.12,13.21,-0.09,-0.6813,108670.52,142524.055
276,600998.SH,20191114,13.19,13.55,13.0,13.21,13.18,0.03,0.2276,143236.04,190209.793
277,600998.SH,20191113,13.23,13.3,13.08,13.18,13.21,-0.03,-0.2271,35978.59,47417.43
278,600998.SH,20191112,13.21,13.36,13.0,13.21,13.14,0.07,0.5327,29480.83,39014.552
279,600998.SH,20191111,13.6,13.6,13.04,13.14,13.68,-0.54,-3.9474,75324.0,99706.767
280,600998.SH,20191108,13.62,13.87,13.3,13.68,13.67,0.01,0.0732,106206.39,143904.059
281,600998.SH,20191107,13.99,14.01,13.55,13.67,13.88,-0.21,-1.513,65298.28,89246.713
282,600998.SH,20191106,13.5,13.9,13.5,13.88,13.62,0.26,1.909,80689.15,111168.349
283,600998.SH,20191105,13.37,13.84,13.36,13.62,13.34,0.28,2.099,77880.33,106002.228
284,600998.SH,20191104,13.36,13.58,13.3,13.34,13.36,-0.02,-0.1497,67460.6,90295.248
285,600998.SH,20191101,13.07,13.39,12.7,13.36,12.92,0.44,3.4056,143612.67,188409.974
286,600998.SH,20191031,13.78,13.86,12.92,12.92,13.79,-0.87,-6.3089,142845.44,190503.298
287,600998.SH,20191030,13.91,13.92,13.68,13.79,13.89,-0.1,-0.7199,29204.48,40260.185
288,600998.SH,20191029,13.85,13.95,13.71,13.89,13.87,0.02,0.1442,46312.73,64164.307
289,600998.SH,20191028,13.85,13.94,13.45,13.87,13.85,0.02,0.1444,87767.13,119947.387
290,600998.SH,20191025,13.83,13.95,13.61,13.85,13.79,0.06,0.4351,51682.98,71292.497
291,600998.SH,20191024,13.56,13.87,13.52,13.79,13.6,0.19,1.3971,54630.63,75025.175
292,600998.SH,20191023,13.82,13.93,13.45,13.6,13.82,-0.22,-1.5919,50970.21,69436.396
293,600998.SH,20191022,13.8,13.98,13.76,13.82,14.15,-0.33,-2.3322,49992.26,69196.714
294,600998.SH,20191021,14.46,14.46,13.7,14.15,14.3,-0.15,-1.049,109025.56,153393.134
295,600998.SH,20191018,14.17,14.38,14.0,14.3,14.13,0.17,1.2031,65265.05,92698.567
296,600998.SH,20191017,14.07,14.17,13.76,14.13,14.02,0.11,0.7846,68808.59,96210.524
297,600998.SH,20191016,14.27,14.27,14.0,14.02,14.28,-0.26,-1.8207,46575.59,65495.466
298,600998.SH,20191015,14.3,14.3,14.1,14.28,14.32,-0.04,-0.2793,33574.91,47611.954
299,600998.SH,20191014,14.23,14.48,14.19,14.32,14.25,0.07,0.4912,63258.42,90504.593
300,600998.SH,20191011,14.14,14.4,14.1,14.25,14.12,0.13,0.9207,77374.0,110067.082
301,600998.SH,20191010,14.12,14.13,14.01,14.12,14.15,-0.03,-0.212,28933.81,40684.286
302,600998.SH,20191009,14.09,14.18,14.0,14.15,14.15,0.0,0.0,38292.8,53900.775
303,600998.SH,20191008,14.0,14.22,14.0,14.15,14.27,-0.12,-0.8409,45717.9,64482.217
304,600998.SH,20190930,14.34,14.6,14.23,14.27,14.39,-0.12,-0.8339,142109.16,204807.208
305,600998.SH,20190927,14.1,14.39,14.0,14.39,14.15,0.24,1.6961,67101.99,95179.356
306,600998.SH,20190926,14.22,14.36,13.98,14.15,14.42,-0.27,-1.8724,70435.61,99862.971
307,600998.SH,20190925,14.36,14.46,14.1,14.42,14.5,-0.08,-0.5517,86326.44,123322.051
308,600998.SH,20190924,14.35,14.59,13.99,14.5,14.28,0.22,1.5406,209902.59,299036.162
309,600998.SH,20190923,14.47,14.83,14.25,14.28,14.31,-0.03,-0.2096,274679.74,400392.506
310,600998.SH,20190920,14.35,14.5,14.18,14.31,14.45,-0.14,-0.9689,105347.83,151281.305
311,600998.SH,20190919,13.86,14.5,13.77,14.45,13.92,0.53,3.8075,168120.29,238596.693
312,600998.SH,20190918,13.72,13.96,13.56,13.92,13.73,0.19,1.3838,94979.93,130438.424
313,600998.SH,20190917,13.5,13.76,13.42,13.73,13.5,0.23,1.7037,102890.41,139677.756
314,600998.SH,20190916,13.7,13.7,13.44,13.5,13.63,-0.13,-0.9538,75667.89,102425.538
315,600998.SH,20190912,13.72,13.83,13.6,13.63,13.63,0.0,0.0,63357.0,86742.613
316,600998.SH,20190911,13.86,13.93,13.53,13.63,13.86,-0.23,-1.6595,79569.07,108717.816
317,600998.SH,20190910,13.88,13.92,13.7,13.86,13.7,0.16,1.1679,93135.04,128650.564
318,600998.SH,20190909,13.5,13.74,13.41,13.7,13.45,0.25,1.8587,103972.55,141350.957
319,600998.SH,20190906,13.49,13.58,13.36,13.45,13.49,-0.04,-0.2965,83501.34,112498.045
320,600998.SH,20190905,13.47,13.61,13.38,13.49,13.44,0.05,0.372,133894.71,180845.706
321,600998.SH,20190904,13.38,13.64,13.22,13.44,13.42,0.02,0.149,104899.13,140439.601
322,600998.SH,20190903,13.44,13.66,13.18,13.42,13.37,0.05,0.374,129287.78,173010.239
323,600998.SH,20190902,13.34,13.39,13.05,13.37,13.33,0.04,0.3001,92747.82,122685.605
324,600998.SH,20190830,13.42,13.58,13.15,13.33,13.42,-0.09,-0.6706,88008.81,118132.897
325,600998.SH,20190829,13.5,13.54,13.26,13.42,13.46,-0.04,-0.2972,103067.88,138249.066
326,600998.SH,20190828,13.87,13.99,13.35,13.46,13.86,-0.4,-2.886,197689.86,268339.45
327,600998.SH,20190827,14.7,14.8,13.58,13.86,14.11,-0.25,-1.7718,300748.25,423268.738
328,600998.SH,20190826,13.61,14.24,13.51,14.11,13.72,0.39,2.8426,250393.98,349219.714
329,600998.SH,20190823,13.35,13.72,13.25,13.72,13.31,0.41,3.0804,210071.99,283660.888
330,600998.SH,20190822,12.8,13.55,12.8,13.31,12.83,0.48,3.7412,267171.38,355641.438
331,600998.SH,20190821,13.0,13.1,12.8,12.83,13.04,-0.21,-1.6104,159052.94,205675.989
332,600998.SH,20190820,12.95,13.08,12.62,13.04,12.81,0.23,1.7955,205285.77,263551.882
333,600998.SH,20190819,12.56,12.94,12.49,12.81,12.49,0.32,2.562,179206.91,227331.424
334,600998.SH,20190816,12.39,12.62,12.31,12.49,12.4,0.09,0.7258,102639.1,128326.225
335,600998.SH,20190815,12.25,12.49,12.16,12.4,12.47,-0.07,-0.5613,58620.66,72494.631
336,600998.SH,20190814,12.77,12.77,12.4,12.47,12.65,-0.18,-1.4229,97330.78,121860.976
337,600998.SH,20190813,12.38,12.67,12.21,12.65,12.46,0.19,1.5249,138188.84,172651.745
338,600998.SH,20190812,12.44,12.51,12.33,12.46,12.41,0.05,0.4029,78362.54,97374.323
339,600998.SH,20190809,12.67,12.76,12.39,12.41,12.61,-0.2,-1.586,96068.11,120439.349
340,600998.SH,20190808,12.74,12.78,12.55,12.61,12.71,-0.1,-0.7868,120924.37,152732.288
341,600998.SH,20190807,12.52,12.86,12.52,12.71,12.5,0.21,1.68,181293.7,230980.679
342,600998.SH,20190806,12.27,12.52,12.12,12.5,12.39,0.11,0.8878,108812.18,134074.49
343,600998.SH,20190805,12.31,12.56,12.28,12.39,12.39,0.0,0.0,109497.87,135557.493
344,600998.SH,20190802,12.12,12.42,12.02,12.39,12.28,0.11,0.8958,113420.49,139509.315
345,600998.SH,20190801,12.11,12.45,12.11,12.28,12.01,0.27,2.2481,106573.29,130744.96
346,600998.SH,20190731,11.97,12.08,11.92,12.01,11.97,0.04,0.3342,34290.12,41195.654
347,600998.SH,20190730,11.96,12.02,11.8,11.97,11.92,0.05,0.4195,24806.16,29679.657
348,600998.SH,20190729,11.97,11.98,11.86,11.92,11.99,-0.07,-0.5838,26916.47,32050.95
349,600998.SH,20190726,11.96,12.06,11.95,11.99,11.96,0.03,0.2508,21085.2,25287.175
350,600998.SH,20190725,12.04,12.06,11.92,11.96,12.0,-0.04,-0.3333,27292.33,32676.225
351,600998.SH,20190724,12.1,12.15,12.0,12.0,12.06,-0.06,-0.4975,30847.16,37213.409
352,600998.SH,20190723,11.88,12.1,11.86,12.06,11.88,0.18,1.5152,24002.34,28827.029
353,600998.SH,20190722,12.15,12.15,11.86,11.88,12.05,-0.17,-1.4108,30542.01,36479.134
354,600998.SH,20190719,12.11,12.21,12.03,12.05,12.05,0.0,0.0,23136.35,28036.188
355,600998.SH,20190718,12.18,12.18,11.96,12.05,12.18,-0.13,-1.0673,37652.04,45393.115
356,600998.SH,20190717,12.24,12.28,12.14,12.18,12.26,-0.08,-0.6525,30192.9,36821.446
357,600998.SH,20190716,12.24,12.32,12.2,12.26,12.32,-0.06,-0.487,31913.64,39099.556
358,600998.SH,20190715,12.36,12.4,12.01,12.32,12.37,-0.05,-0.4042,51688.22,63063.756
359,600998.SH,20190712,12.62,12.62,12.3,12.37,12.37,0.0,0.0,52840.48,65647.047
360,600998.SH,20190711,12.38,12.76,12.31,12.37,12.24,0.13,1.0621,92819.25,115924.897
361,600998.SH,20190710,11.93,12.33,11.9,12.24,11.89,0.35,2.9437,47880.39,58271.585
362,600998.SH,20190709,11.99,11.99,11.81,11.89,11.94,-0.05,-0.4188,20505.15,24354.922
363,600998.SH,20190708,12.22,12.26,11.89,11.94,12.24,-0.3,-2.451,35338.22,42516.744
364,600998.SH,20190705,12.26,12.29,12.19,12.24,12.26,-0.02,-0.1631,24291.4,29715.205
365,600998.SH,20190704,12.32,12.36,12.22,12.26,12.31,-0.05,-0.4062,26720.77,32770.298
366,600998.SH,20190703,12.42,12.44,12.25,12.31,12.44,-0.13,-1.045,36101.88,44425.49
367,600998.SH,20190702,12.52,12.53,12.41,12.44,12.51,-0.07,-0.5596,40243.04,50098.023
368,600998.SH,20190701,12.43,12.52,12.35,12.51,12.36,0.15,1.2136,49378.31,61512.156
369,600998.SH,20190628,12.4,12.43,12.27,12.36,12.39,-0.03,-0.2421,28249.59,34849.118
370,600998.SH,20190627,12.33,12.43,12.28,12.39,12.26,0.13,1.0604,41112.68,50824.024
371,600998.SH,20190626,12.37,12.37,12.2,12.26,12.34,-0.08,-0.6483,30291.08,37200.789
372,600998.SH,20190625,12.6,12.62,12.31,12.44,12.6,-0.16,-1.2698,43660.71,54211.931
373,600998.SH,20190624,12.69,12.72,12.56,12.6,12.69,-0.09,-0.7092,32761.0,41348.719
374,600998.SH,20190621,12.7,12.79,12.62,12.69,12.7,-0.01,-0.0787,54830.2,69718.325
375,600998.SH,20190620,12.68,12.81,12.56,12.7,12.64,0.06,0.4747,44969.93,57085.45
376,600998.SH,20190619,12.7,12.83,12.61,12.64,12.53,0.11,0.8779,33224.16,42234.048
377,600998.SH,20190618,12.72,12.72,12.45,12.53,12.65,-0.12,-0.9486,24124.15,30190.785
378,600998.SH,20190617,12.7,12.83,12.61,12.65,12.7,-0.05,-0.3937,25019.39,31771.344
379,600998.SH,20190614,12.78,12.84,12.68,12.7,12.67,0.03,0.2368,33963.46,43253.116
380,600998.SH,20190613,12.72,12.76,12.61,12.67,12.76,-0.09,-0.7053,20538.49,26034.322
381,600998.SH,20190612,12.74,12.86,12.65,12.76,12.75,0.01,0.0784,29151.52,37090.31
382,600998.SH,20190611,12.48,12.85,12.37,12.75,12.47,0.28,2.2454,45802.69,58168.4
383,600998.SH,20190610,12.32,12.58,12.25,12.47,12.5,-0.03,-0.24,37095.83,46140.197
384,600998.SH,20190606,12.76,12.76,11.62,12.5,12.77,-0.27,-2.1143,98076.41,119282.111
385,600998.SH,20190605,12.87,12.94,12.76,12.77,12.79,-0.02,-0.1564,39435.02,50583.578
386,600998.SH,20190604,12.9,12.9,12.73,12.79,12.96,-0.17,-1.3117,39242.6,50160.42
387,600998.SH,20190603,13.04,13.08,12.77,12.96,13.05,-0.09,-0.6897,41829.18,53901.571
388,600998.SH,20190531,13.0,13.11,12.77,13.05,12.96,0.09,0.6944,43972.16,56823.963
389,600998.SH,20190530,13.13,13.13,12.95,12.96,13.15,-0.19,-1.4449,40524.66,52635.95
390,600998.SH,20190529,13.24,13.29,13.12,13.15,13.38,-0.23,-1.719,33845.52,44589.306
391,600998.SH,20190528,13.24,13.38,13.11,13.38,13.26,0.12,0.905,55846.58,74026.263
392,600998.SH,20190527,13.2,13.32,13.07,13.26,13.13,0.13,0.9901,33980.17,44897.278
393,600998.SH,20190524,13.39,13.59,13.06,13.13,13.24,-0.11,-0.8308,40074.84,52993.221
394,600998.SH,20190523,13.35,13.39,12.94,13.24,13.37,-0.13,-0.9723,63997.22,83885.383
395,600998.SH,20190522,13.63,13.64,13.31,13.37,13.65,-0.28,-2.0513,52727.25,71131.061
396,600998.SH,20190521,13.74,13.78,13.49,13.65,13.51,0.14,1.0363,52779.88,71887.285
397,600998.SH,20190520,14.2,14.2,13.35,13.51,14.44,-0.93,-6.4404,97285.29,132274.896
398,600998.SH,20190517,14.6,14.62,14.28,14.44,14.63,-0.19,-1.2987,61522.36,88718.912
399,600998.SH,20190516,14.61,14.65,14.41,14.63,14.61,0.02,0.1369,54955.55,79929.154
400,600998.SH,20190515,14.66,14.68,14.5,14.61,14.6,0.01,0.0685,53709.27,78273.119
401,600998.SH,20190514,14.72,14.85,14.55,14.6,14.86,-0.26,-1.7497,57213.52,83732.418
402,600998.SH,20190513,14.96,14.96,14.65,14.86,14.96,-0.1,-0.6684,51886.43,76685.478
403,600998.SH,20190510,14.9,15.03,14.51,14.96,14.75,0.21,1.4237,62382.93,92707.753
404,600998.SH,20190509,15.01,15.1,14.73,14.75,15.17,-0.42,-2.7686,55806.91,82766.099
405,600998.SH,20190508,14.87,15.3,14.69,15.17,15.01,0.16,1.066,71885.41,108647.969
406,600998.SH,20190507,14.85,15.12,14.75,15.01,14.89,0.12,0.8059,66809.19,99694.429
407,600998.SH,20190506,15.07,15.37,14.81,14.89,15.7,-0.81,-5.1592,115836.87,174408.972
408,600998.SH,20190430,15.61,15.9,15.35,15.7,15.79,-0.09,-0.57,143632.36,223517.326
409,600998.SH,20190429,15.66,16.06,15.41,15.79,15.64,0.15,0.9591,186847.23,295409.182
410,600998.SH,20190426,14.99,15.64,14.98,15.64,14.84,0.8,5.3908,294563.88,451202.523
411,600998.SH,20190425,14.8,14.89,14.64,14.84,14.8,0.04,0.2703,271522.41,399345.611
412,600998.SH,20190424,15.06,15.09,14.7,14.8,15.09,-0.29,-1.9218,132623.51,196536.233
413,600998.SH,20190423,15.24,15.25,14.98,15.09,15.24,-0.15,-0.9843,71182.71,107137.863
414,600998.SH,20190422,15.2,15.27,14.95,15.24,15.19,0.05,0.3292,109498.02,165239.681
415,600998.SH,20190419,15.46,15.46,15.07,15.19,15.45,-0.26,-1.6828,97863.52,148592.579
416,600998.SH,20190418,15.62,15.62,15.38,15.45,15.6,-0.15,-0.9615,49270.0,76148.521
417,600998.SH,20190417,15.77,15.85,15.54,15.6,15.75,-0.15,-0.9524,54278.56,84922.563
418,600998.SH,20190416,15.55,15.79,15.33,15.75,15.56,0.19,1.2211,68508.02,106383.311
419,600998.SH,20190415,15.6,15.7,15.55,15.56,15.56,0.0,0.0,53583.26,83625.345
420,600998.SH,20190412,15.6,15.75,15.37,15.56,15.63,-0.07,-0.4479,76856.27,118745.789
421,600998.SH,20190411,15.96,16.19,15.6,15.63,15.97,-0.34,-2.129,92700.71,147432.994
422,600998.SH,20190410,15.81,16.02,15.75,15.97,15.84,0.13,0.8207,81690.94,130354.888
423,600998.SH,20190409,15.76,15.84,15.62,15.84,15.74,0.1,0.6353,40280.3,63506.779
424,600998.SH,20190408,16.0,16.08,15.64,15.74,15.9,-0.16,-1.0063,61079.59,96987.19
425,600998.SH,20190404,15.88,15.99,15.76,15.9,15.86,0.04,0.2522,45650.66,72352.787
426,600998.SH,20190403,15.85,15.88,15.61,15.86,15.84,0.02,0.1263,53031.77,83544.479
427,600998.SH,20190402,15.98,16.01,15.73,15.84,15.94,-0.1,-0.6274,55697.24,88258.528
428,600998.SH,20190401,15.71,16.0,15.68,15.94,15.68,0.26,1.6582,65705.84,104445.214
429,600998.SH,20190329,15.6,15.75,15.32,15.68,15.47,0.21,1.3575,41671.48,64953.13
430,600998.SH,20190328,15.44,15.68,15.4,15.47,15.47,0.0,0.0,26255.04,40746.051
431,600998.SH,20190327,15.62,15.65,15.33,15.47,15.57,-0.1,-0.6423,33144.55,51261.435
432,600998.SH,20190326,15.98,16.05,15.42,15.57,15.9,-0.33,-2.0755,47835.86,74979.119
433,600998.SH,20190325,16.1,16.25,15.82,15.9,16.33,-0.43,-2.6332,54791.66,87660.749
434,600998.SH,20190322,16.12,16.64,16.12,16.33,16.08,0.25,1.5547,112840.26,185210.194
435,600998.SH,20190321,16.06,16.18,15.96,16.08,16.06,0.02,0.1245,45100.33,72558.569
436,600998.SH,20190320,16.2,16.31,15.9,16.06,16.22,-0.16,-0.9864,35166.29,56535.456
437,600998.SH,20190319,16.37,16.4,16.07,16.22,16.37,-0.15,-0.9163,49082.49,79697.96
438,600998.SH,20190318,16.26,16.42,16.02,16.37,16.28,0.09,0.5528,57206.94,93108.587
439,600998.SH,20190315,16.45,16.67,16.15,16.28,16.47,-0.19,-1.1536,76229.76,125008.534
440,600998.SH,20190314,16.0,16.48,15.78,16.47,16.0,0.47,2.9375,64053.63,103878.395
441,600998.SH,20190313,16.26,16.38,15.99,16.0,16.25,-0.25,-1.5385,40041.4,64707.085
442,600998.SH,20190312,16.24,16.58,16.07,16.25,16.18,0.07,0.4326,55605.82,90519.566
443,600998.SH,20190311,15.42,16.43,15.42,16.18,15.38,0.8,5.2016,72890.55,116982.5
444,600998.SH,20190308,15.78,15.86,15.34,15.38,15.9,-0.52,-3.2704,41656.12,65069.537
445,600998.SH,20190307,15.99,16.0,15.75,15.9,15.99,-0.09,-0.5629,50364.66,80029.28
446,600998.SH,20190306,15.61,16.08,15.61,15.99,15.63,0.36,2.3033,76624.25,121940.938
447,600998.SH,20190305,15.56,15.64,15.39,15.63,15.6,0.03,0.1923,46853.6,72615.934
448,600998.SH,20190304,15.56,15.72,15.47,15.6,15.54,0.06,0.3861,66828.04,104357.387
449,600998.SH,20190301,15.44,15.55,15.31,15.54,15.44,0.1,0.6477,22618.15,34897.5
450,600998.SH,20190228,15.46,15.6,15.28,15.44,15.48,-0.04,-0.2584,31663.45,48909.455
451,600998.SH,20190227,15.5,15.76,15.33,15.48,15.53,-0.05,-0.322,35602.1,55330.637
452,600998.SH,20190226,15.4,15.88,15.37,15.53,15.39,0.14,0.9097,69769.04,109078.921
453,600998.SH,20190225,15.0,15.41,15.0,15.39,15.0,0.39,2.6,48264.05,73823.273
454,600998.SH,20190222,14.9,15.0,14.81,15.0,14.9,0.1,0.6711,21361.33,31868.75
455,600998.SH,20190221,15.11,15.11,14.86,14.9,15.06,-0.16,-1.0624,25607.03,38326.424
456,600998.SH,20190220,15.14,15.23,14.98,15.06,15.14,-0.08,-0.5284,20973.82,31693.376
457,600998.SH,20190219,15.4,15.46,15.03,15.14,15.41,-0.27,-1.7521,34452.39,52308.443
458,600998.SH,20190218,15.26,15.5,15.2,15.41,15.3,0.11,0.719,33311.49,51201.827
459,600998.SH,20190215,15.23,15.41,15.2,15.3,15.21,0.09,0.5917,37676.91,57631.249
460,600998.SH,20190214,15.07,15.3,15.07,15.21,15.12,0.09,0.5952,36910.66,56189.367
461,600998.SH,20190213,15.06,15.19,14.98,15.12,15.1,0.02,0.1325,35401.73,53376.056
462,600998.SH,20190212,14.9,15.25,14.8,15.1,14.93,0.17,1.1386,32750.46,49272.094
463,600998.SH,20190211,14.76,14.96,14.65,14.93,14.76,0.17,1.1518,11792.96,17589.195
464,600998.SH,20190201,14.56,14.85,14.52,14.76,14.6,0.16,1.0959,17860.5,26293.059
465,600998.SH,20190131,14.44,14.6,14.42,14.6,14.5,0.1,0.6897,13437.9,19501.069
466,600998.SH,20190130,14.31,14.5,14.23,14.5,14.35,0.15,1.0453,26797.18,38448.19
467,600998.SH,20190129,14.46,14.46,14.28,14.35,14.46,-0.11,-0.7607,19100.43,27439.95
468,600998.SH,20190128,14.5,14.54,14.36,14.46,14.46,0.0,0.0,17211.36,24872.209
469,600998.SH,20190125,14.56,14.63,14.35,14.46,14.55,-0.09,-0.6186,16862.2,24395.31
470,600998.SH,20190124,14.66,14.74,14.55,14.55,14.66,-0.11,-0.7503,13039.13,19085.788
471,600998.SH,20190123,14.52,14.7,14.48,14.66,14.51,0.15,1.0338,16351.91,23969.966
472,600998.SH,20190122,14.63,14.65,14.47,14.51,14.63,-0.12,-0.8202,8987.24,13056.206
473,600998.SH,20190121,14.56,14.74,14.56,14.63,14.56,0.07,0.4808,12716.18,18621.337
474,600998.SH,20190118,14.4,14.57,14.34,14.56,14.45,0.11,0.7612,15520.98,22490.027
475,600998.SH,20190117,14.41,14.47,14.25,14.45,14.45,0.0,0.0,21425.09,30755.807
476,600998.SH,20190116,14.45,14.5,14.3,14.45,14.45,0.0,0.0,12942.75,18652.578
477,600998.SH,20190115,14.43,14.47,14.33,14.45,14.44,0.01,0.0693,10273.73,14777.992
478,600998.SH,20190114,14.54,14.6,14.24,14.44,14.54,-0.1,-0.6878,14312.98,20612.976
479,600998.SH,20190111,14.48,14.69,14.4,14.54,14.48,0.06,0.4144,11152.57,16182.453
480,600998.SH,20190110,14.65,14.65,14.44,14.48,14.65,-0.17,-1.1604,10549.15,15311.03
481,600998.SH,20190109,14.63,14.77,14.53,14.65,14.63,0.02,0.1367,19242.25,28228.974
482,600998.SH,20190108,14.7,14.8,14.53,14.63,14.7,-0.07,-0.4762,9938.49,14533.126
483,600998.SH,20190107,14.62,14.73,14.55,14.7,14.62,0.08,0.5472,9689.91,14202.141
484,600998.SH,20190104,14.5,14.68,14.41,14.62,14.5,0.12,0.8276,11490.18,16720.946
485,600998.SH,20190103,14.43,14.61,14.01,14.5,14.45,0.05,0.346,15104.91,21862.275
486,600998.SH,20190102,14.58,14.64,14.39,14.45,14.6,-0.15,-1.0274,14877.63,21589.355
487,600998.SH,20181228,14.62,14.73,14.43,14.6,14.61,-0.01,-0.0684,20461.17,29797.171
488,600998.SH,20181227,14.67,15.0,14.44,14.61,14.62,-0.01,-0.0684,24649.1,36209.555
489,600998.SH,20181226,14.68,14.73,14.51,14.62,14.68,-0.06,-0.4087,6742.0,9847.445
490,600998.SH,20181225,14.72,14.72,14.51,14.68,14.76,-0.08,-0.542,11112.08,16204.06
491,600998.SH,20181224,14.73,14.78,14.52,14.76,14.73,0.03,0.2037,12651.4,18533.336
492,600998.SH,20181221,14.88,14.9,14.51,14.73,14.91,-0.18,-1.2072,22999.88,33644.485
493,600998.SH,20181220,14.88,14.94,14.66,14.91,14.93,-0.02,-0.134,17534.99,25922.306
494,600998.SH,20181219,14.96,15.05,14.81,14.93,14.95,-0.02,-0.1338,12316.02,18351.811
495,600998.SH,20181218,15.11,15.28,14.83,14.95,15.11,-0.16,-1.0589,15827.35,23734.256
496,600998.SH,20181217,15.0,15.2,14.71,15.11,14.97,0.14,0.9352,25820.76,38801.231
497,600998.SH,20181214,15.5,15.6,14.81,14.97,15.5,-0.53,-3.4194,81207.56,123632.735
498,600998.SH,20181213,15.24,15.55,15.2,15.5,15.2,0.3,1.9737,42957.43,66412.035
499,600998.SH,20181212,15.12,15.26,14.96,15.2,15.01,0.19,1.2658,22279.29,33809.121
500,600998.SH,20181211,14.85,15.18,14.64,15.01,14.69,0.32,2.1784,26160.93,39231.376
501,600998.SH,20181210,14.7,14.76,14.36,14.69,14.6,0.09,0.6164,20465.45,29961.389
502,600998.SH,20181207,14.89,14.91,14.41,14.6,14.91,-0.31,-2.0791,31743.76,46205.958
503,600998.SH,20181206,15.21,15.21,14.66,14.91,15.22,-0.31,-2.0368,26534.05,39507.856
504,600998.SH,20181205,15.14,15.26,14.96,15.22,15.2,0.02,0.1316,20006.74,30334.752
505,600998.SH,20181204,15.2,15.3,14.81,15.2,15.2,0.0,0.0,24482.61,37156.655
506,600998.SH,20181203,14.51,15.48,14.51,15.2,14.44,0.76,5.2632,40719.46,61049.28
507,600998.SH,20181130,14.61,14.61,14.2,14.44,14.58,-0.14,-0.9602,21503.17,30981.241
508,600998.SH,20181129,14.77,14.79,14.47,14.58,14.62,-0.04,-0.2736,25976.0,38011.227
509,600998.SH,20181128,14.76,14.76,14.54,14.62,14.76,-0.14,-0.9485,11865.29,17330.043
510,600998.SH,20181127,14.72,14.78,14.62,14.76,14.67,0.09,0.6135,13637.96,20031.225
511,600998.SH,20181126,14.87,14.87,14.52,14.67,14.71,-0.04,-0.2719,12548.97,18350.453
512,600998.SH,20181123,15.02,15.03,14.67,14.71,15.01,-0.3,-1.9987,32580.26,48300.317
513,600998.SH,20181122,15.11,15.16,14.94,15.01,15.0,0.01,0.0667,16003.99,24038.577
514,600998.SH,20181121,15.23,15.23,14.97,15.0,15.24,-0.24,-1.5748,36086.0,54362.628
515,600998.SH,20181120,15.33,15.42,15.17,15.24,15.38,-0.14,-0.9103,17934.25,27402.177
516,600998.SH,20181119,15.35,15.41,15.17,15.38,15.35,0.03,0.1954,30648.58,47009.877
517,600998.SH,20181116,15.35,15.43,15.2,15.35,15.29,0.06,0.3924,28971.31,44322.245
518,600998.SH,20181115,15.36,15.42,15.18,15.29,15.36,-0.07,-0.4557,31135.16,47557.426
519,600998.SH,20181114,15.62,15.62,15.28,15.36,15.57,-0.21,-1.3487,35501.0,54622.906
520,600998.SH,20181113,15.59,15.9,15.35,15.57,15.67,-0.1,-0.6382,47050.34,73139.957
521,600998.SH,20181112,15.59,15.8,15.3,15.67,15.5,0.17,1.0968,35104.01,54419.315
522,600998.SH,20181109,15.68,15.74,15.42,15.5,15.6,-0.1,-0.641,18348.0,28517.307
523,600998.SH,20181108,15.73,15.86,15.6,15.6,15.73,-0.13,-0.8264,30056.0,47193.015
524,600998.SH,20181107,15.71,15.79,15.65,15.73,15.69,0.04,0.2549,20875.24,32827.3
525,600998.SH,20181106,15.74,15.77,15.55,15.69,15.7,-0.01,-0.0637,19113.0,29982.319
526,600998.SH,20181105,15.67,15.83,15.46,15.7,15.67,0.03,0.1914,32595.54,50980.653
527,600998.SH,20181102,15.2,15.79,15.16,15.67,15.12,0.55,3.6376,49813.36,77148.838
528,600998.SH,20181101,15.26,15.27,15.06,15.12,15.27,-0.15,-0.9823,33526.0,50906.721
529,600998.SH,20181031,15.4,15.4,15.04,15.27,15.4,-0.13,-0.8442,53158.83,80644.414
530,600998.SH,20181030,15.47,15.62,15.27,15.4,15.49,-0.09,-0.581,28782.49,44483.948
531,600998.SH,20181029,15.51,15.51,15.17,15.49,15.55,-0.06,-0.3859,24134.61,37039.444
532,600998.SH,20181026,14.83,15.62,14.78,15.55,14.9,0.65,4.3624,63930.69,97750.866
533,600998.SH,20181025,14.37,14.95,14.11,14.9,14.47,0.43,2.9717,35586.54,51809.913
534,600998.SH,20181024,14.39,14.5,14.36,14.47,14.43,0.04,0.2772,52071.92,75248.296
535,600998.SH,20181023,14.5,14.59,14.34,14.43,14.51,-0.08,-0.5513,51559.59,74222.358
536,600998.SH,20181022,14.25,14.78,14.24,14.51,14.24,0.27,1.8961,44162.62,64103.079
