,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600845.SH,20191126,34.52,35.3,34.2,35.3,34.11,1.19,3.4887,87721.54,307477.318
269,600845.SH,20191125,34.82,35.0,33.27,34.11,34.81,-0.7,-2.0109,54646.1,186976.615
270,600845.SH,20191122,35.37,35.94,34.51,34.81,35.1,-0.29,-0.8262,67457.49,237967.204
271,600845.SH,20191121,35.0,35.54,34.69,35.1,35.08,0.02,0.057,46304.34,162582.865
272,600845.SH,20191120,34.3,35.88,34.28,35.08,34.42,0.66,1.9175,75096.69,264900.922
273,600845.SH,20191119,33.81,34.75,33.48,34.42,33.98,0.44,1.2949,54721.29,186688.84
274,600845.SH,20191118,34.14,34.27,33.42,33.98,34.03,-0.05,-0.1469,52028.4,176189.78
275,600845.SH,20191115,34.83,35.13,33.96,34.03,34.76,-0.73,-2.1001,61921.98,212622.464
276,600845.SH,20191114,33.8,35.05,33.8,34.76,34.05,0.71,2.0852,55272.24,191091.339
277,600845.SH,20191113,33.67,34.3,33.51,34.05,33.59,0.46,1.3695,57803.54,196456.803
278,600845.SH,20191112,34.0,34.1,33.27,33.59,33.42,0.17,0.5087,49922.29,167630.831
279,600845.SH,20191111,33.01,34.1,32.53,33.42,33.22,0.2,0.602,73261.61,244666.814
280,600845.SH,20191108,33.19,33.88,32.88,33.22,32.74,0.48,1.4661,71154.28,238198.138
281,600845.SH,20191107,32.09,32.95,32.06,32.74,32.1,0.64,1.9938,59628.36,194802.727
282,600845.SH,20191106,32.41,32.79,31.9,32.1,32.53,-0.43,-1.3219,53051.6,171257.298
283,600845.SH,20191105,32.08,32.74,31.88,32.53,32.46,0.07,0.2157,74316.94,240199.534
284,600845.SH,20191104,31.8,32.72,31.35,32.46,31.5,0.96,3.0476,122203.89,392761.042
285,600845.SH,20191101,31.49,31.98,31.03,31.5,31.62,-0.12,-0.3795,72458.01,228938.333
286,600845.SH,20191031,31.75,32.3,31.2,31.62,31.81,-0.19,-0.5973,62641.52,198035.492
287,600845.SH,20191030,31.9,32.53,31.65,31.81,32.06,-0.25,-0.7798,69444.09,222473.923
288,600845.SH,20191029,33.36,33.36,32.06,32.06,33.45,-1.39,-4.1555,135553.49,439853.945
289,600845.SH,20191028,32.01,33.99,31.8,33.45,31.5,1.95,6.1905,189527.23,624727.608
290,600845.SH,20191025,33.78,33.79,31.49,31.5,34.99,-3.49,-9.9743,276425.7,883940.074
291,600845.SH,20191024,35.3,35.42,33.89,34.99,35.42,-0.43,-1.214,64624.22,223525.316
292,600845.SH,20191023,36.18,36.4,35.23,35.42,36.18,-0.76,-2.1006,42845.95,152918.854
293,600845.SH,20191022,35.32,36.5,35.3,36.18,35.15,1.03,2.9303,65865.21,237214.403
294,600845.SH,20191021,35.55,35.74,34.62,35.15,35.52,-0.37,-1.0417,60312.27,211686.84
295,600845.SH,20191018,36.52,36.89,35.51,35.52,36.5,-0.98,-2.6849,56257.69,203036.532
296,600845.SH,20191017,36.65,36.79,36.1,36.5,36.48,0.02,0.0548,39600.67,144470.972
297,600845.SH,20191016,36.29,37.1,36.07,36.48,36.46,0.02,0.0549,48836.92,178734.958
298,600845.SH,20191015,37.08,37.4,36.05,36.46,37.22,-0.76,-2.0419,60644.65,221170.454
299,600845.SH,20191014,37.9,38.0,36.95,37.22,37.55,-0.33,-0.8788,78946.05,295129.702
300,600845.SH,20191011,38.4,38.4,37.29,37.55,38.48,-0.93,-2.4168,101195.52,381362.846
301,600845.SH,20191010,35.43,38.48,35.11,38.48,34.98,3.5,10.0057,144813.22,538834.972
302,600845.SH,20191009,34.31,35.12,34.03,34.98,34.2,0.78,2.2807,68593.58,238045.488
303,600845.SH,20191008,35.62,35.96,33.61,34.2,35.76,-1.56,-4.3624,93831.09,325171.545
304,600845.SH,20190930,35.45,36.23,34.97,35.76,35.43,0.33,0.9314,55236.38,197374.052
305,600845.SH,20190927,35.54,35.85,34.78,35.43,35.24,0.19,0.5392,52507.31,185760.603
306,600845.SH,20190926,36.49,36.94,35.07,35.24,36.53,-1.29,-3.5313,60753.06,218230.092
307,600845.SH,20190925,36.0,36.82,35.21,36.53,36.13,0.4,1.1071,76676.23,277741.418
308,600845.SH,20190924,35.63,36.8,35.56,36.13,35.88,0.25,0.6968,68800.08,249599.421
309,600845.SH,20190923,36.64,36.64,35.28,35.88,35.88,0.0,0.0,75381.35,270234.89
310,600845.SH,20190920,36.1,36.22,35.31,35.88,36.04,-0.16,-0.444,60664.09,216388.649
311,600845.SH,20190919,35.78,36.11,35.2,36.04,35.6,0.44,1.236,51148.8,182901.896
312,600845.SH,20190918,35.09,35.75,34.81,35.6,35.03,0.57,1.6272,53187.79,188291.466
313,600845.SH,20190917,35.9,35.91,34.9,35.03,35.78,-0.75,-2.0961,54006.57,190131.317
314,600845.SH,20190916,36.18,37.09,35.52,35.78,35.81,-0.03,-0.0838,92574.36,333378.09
315,600845.SH,20190912,36.4,36.5,34.82,35.81,36.16,-0.35,-0.9679,85403.87,304298.068
316,600845.SH,20190911,36.62,36.98,35.77,36.16,36.31,-0.15,-0.4131,57247.55,207479.609
317,600845.SH,20190910,36.87,37.48,35.9,36.31,36.9,-0.59,-1.5989,73515.92,268625.039
318,600845.SH,20190909,36.29,37.03,35.87,36.9,36.12,0.78,2.1595,70365.62,257430.434
319,600845.SH,20190906,36.99,37.42,35.66,36.12,36.9,-0.78,-2.1138,90657.24,329715.165
320,600845.SH,20190905,36.05,38.0,35.85,36.9,36.16,0.74,2.0465,98402.9,363849.243
321,600845.SH,20190904,35.89,37.48,35.2,36.16,36.05,0.11,0.3051,96975.16,351817.394
322,600845.SH,20190903,35.25,36.15,34.8,36.05,35.3,0.75,2.1246,67482.15,239381.915
323,600845.SH,20190902,33.03,35.49,33.03,35.3,33.16,2.14,6.4536,87089.18,300599.56
324,600845.SH,20190830,33.81,34.46,32.77,33.16,34.0,-0.84,-2.4706,65817.17,221171.535
325,600845.SH,20190829,33.17,34.1,32.85,34.0,33.17,0.83,2.5023,72627.47,244158.273
326,600845.SH,20190828,31.74,33.6,31.74,33.17,31.9,1.27,3.9812,90866.48,298788.882
327,600845.SH,20190827,31.46,32.28,31.44,31.9,31.29,0.61,1.9495,59935.85,191238.79
328,600845.SH,20190826,31.22,31.65,30.97,31.29,31.68,-0.39,-1.2311,46951.47,146741.908
329,600845.SH,20190823,31.66,31.97,31.32,31.68,31.49,0.19,0.6034,51709.58,164025.594
330,600845.SH,20190822,32.0,32.17,31.2,31.49,31.87,-0.38,-1.1923,64045.11,201599.234
331,600845.SH,20190821,31.68,32.22,31.56,31.87,31.71,0.16,0.5046,66677.2,212817.541
332,600845.SH,20190820,32.53,32.74,31.56,31.71,32.36,-0.65,-2.0087,84766.97,271302.064
333,600845.SH,20190819,31.48,32.62,31.08,32.36,31.15,1.21,3.8844,100257.41,320090.229
334,600845.SH,20190816,31.2,31.55,30.82,31.15,31.55,-0.4,-1.2678,91452.44,285061.596
335,600845.SH,20190815,29.45,31.56,29.24,31.55,29.99,1.56,5.2017,109472.25,332944.362
336,600845.SH,20190814,29.19,30.44,29.17,29.99,28.77,1.22,4.2405,100953.16,302311.703
337,600845.SH,20190813,29.3,29.44,28.5,28.77,29.76,-0.99,-3.3266,70277.8,203069.115
338,600845.SH,20190812,29.34,29.76,28.71,29.76,29.34,0.42,1.4315,72599.18,211655.78
339,600845.SH,20190809,30.0,30.31,29.02,29.34,29.53,-0.19,-0.6434,52948.28,156800.402
340,600845.SH,20190808,29.33,30.09,29.33,29.53,29.17,0.36,1.2341,43681.68,129511.652
341,600845.SH,20190807,29.98,30.09,29.12,29.17,29.77,-0.6,-2.0155,43694.13,128880.562
342,600845.SH,20190806,29.0,30.08,28.65,29.77,29.6,0.17,0.5743,75702.67,223919.29
343,600845.SH,20190805,30.48,30.59,29.45,29.6,30.8,-1.2,-3.8961,71594.2,214180.107
344,600845.SH,20190802,29.33,30.86,29.33,30.8,30.12,0.68,2.2576,72007.58,218841.921
345,600845.SH,20190801,30.48,30.74,29.81,30.12,30.49,-0.37,-1.2135,62233.81,188268.07
346,600845.SH,20190731,30.47,30.78,30.22,30.49,30.5,-0.01,-0.0328,47425.0,144637.947
347,600845.SH,20190730,29.9,30.85,29.9,30.5,29.85,0.65,2.1776,75341.62,229275.848
348,600845.SH,20190729,29.82,30.45,29.41,29.85,29.84,0.01,0.0335,45265.19,135322.854
349,600845.SH,20190726,29.79,29.88,29.32,29.84,29.73,0.11,0.37,66278.89,196520.788
350,600845.SH,20190725,29.17,29.77,29.04,29.73,29.18,0.55,1.8849,66751.69,196425.357
351,600845.SH,20190724,28.12,29.58,28.12,29.18,28.01,1.17,4.1771,91443.7,266180.872
352,600845.SH,20190723,27.85,28.3,27.66,28.01,27.85,0.16,0.5745,57955.49,162244.633
353,600845.SH,20190722,27.99,28.74,27.45,27.85,27.8,0.05,0.1799,73486.65,207159.794
354,600845.SH,20190719,28.45,28.77,27.6,27.8,28.5,-0.7,-2.4561,85262.29,239391.965
355,600845.SH,20190718,28.5,28.84,28.0,28.5,28.61,-0.11,-0.3845,43592.12,124101.428
356,600845.SH,20190717,28.99,29.08,28.58,28.61,28.91,-0.3,-1.0377,35079.92,100986.98
357,600845.SH,20190716,29.3,29.49,28.69,28.91,29.36,-0.45,-1.5327,62028.75,180212.159
358,600845.SH,20190715,28.84,30.36,28.56,29.36,29.02,0.34,1.1716,99335.06,293358.224
359,600845.SH,20190712,28.27,29.15,27.86,29.02,28.06,0.96,3.4212,64980.02,186472.014
360,600845.SH,20190711,28.66,28.82,27.83,28.06,28.4,-0.34,-1.1972,43561.48,123141.187
361,600845.SH,20190710,28.77,28.78,28.28,28.4,28.37,0.03,0.1057,34200.77,97652.02
362,600845.SH,20190709,28.64,28.9,28.15,28.37,28.3,0.07,0.2473,51927.33,147866.873
363,600845.SH,20190708,28.85,28.95,28.25,28.3,29.0,-0.7,-2.4138,49554.7,141349.183
364,600845.SH,20190705,28.65,29.23,28.65,29.0,28.56,0.44,1.5406,49409.7,142987.017
365,600845.SH,20190704,28.9,28.99,28.28,28.56,28.9,-0.34,-1.1765,41716.63,119401.413
366,600845.SH,20190703,28.88,29.18,28.47,28.9,29.19,-0.29,-0.9935,49214.9,141573.235
367,600845.SH,20190702,28.9,29.65,28.78,29.19,29.2,-0.01,-0.0342,61012.28,178118.251
368,600845.SH,20190701,29.35,29.79,28.18,29.2,28.48,0.72,2.5281,108636.52,316303.135
369,600845.SH,20190628,28.58,29.32,27.91,28.48,28.61,-0.13,-0.4544,59332.79,168747.583
370,600845.SH,20190627,36.29,37.98,36.0,37.58,36.26,1.32,3.6404,63717.45,237078.155
371,600845.SH,20190626,35.47,36.79,35.18,36.26,35.72,0.54,1.5118,45048.16,163404.99
372,600845.SH,20190625,36.2,36.2,34.59,35.72,36.73,-1.01,-2.7498,83975.44,295720.85
373,600845.SH,20190624,36.68,37.02,36.0,36.73,36.56,0.17,0.465,55345.16,201720.278
374,600845.SH,20190621,35.91,37.0,35.74,36.56,35.47,1.09,3.073,65720.87,240024.278
375,600845.SH,20190620,33.51,35.89,33.51,35.47,33.68,1.79,5.3147,72741.56,254418.738
376,600845.SH,20190619,34.48,34.68,33.6,33.68,33.21,0.47,1.4152,40889.75,138974.041
377,600845.SH,20190618,33.98,34.1,33.13,33.21,33.8,-0.59,-1.7456,30993.21,103388.566
378,600845.SH,20190617,33.01,34.22,32.8,33.8,33.13,0.67,2.0223,47486.0,159327.568
379,600845.SH,20190614,34.32,34.89,32.91,33.13,34.34,-1.21,-3.5236,55949.95,188331.878
380,600845.SH,20190613,33.5,34.73,33.3,34.34,33.46,0.88,2.63,47560.05,163187.892
381,600845.SH,20190612,33.17,33.84,32.9,33.46,33.24,0.22,0.6619,37027.83,123515.096
382,600845.SH,20190611,31.82,33.35,31.6,33.24,31.87,1.37,4.2987,49017.01,160196.715
383,600845.SH,20190610,31.39,32.08,31.35,31.87,31.54,0.33,1.0463,29391.47,93318.57
384,600845.SH,20190606,31.97,32.17,30.85,31.54,31.97,-0.43,-1.345,42775.17,134961.82
385,600845.SH,20190605,31.51,32.2,31.42,31.97,31.33,0.64,2.0428,40856.98,130351.732
386,600845.SH,20190604,31.46,32.0,30.97,31.33,31.51,-0.18,-0.5712,30010.41,94714.562
387,600845.SH,20190603,31.2,32.28,31.08,31.51,30.35,1.16,3.8221,72258.17,229228.482
388,600845.SH,20190531,30.02,30.69,30.02,30.35,30.14,0.21,0.6967,20873.93,63412.17
389,600845.SH,20190530,30.41,30.51,29.61,30.14,30.59,-0.45,-1.4711,25420.4,76273.179
390,600845.SH,20190529,30.8,30.97,30.4,30.59,30.78,-0.19,-0.6173,23657.28,72649.537
391,600845.SH,20190528,30.67,31.18,30.48,30.78,30.61,0.17,0.5554,38868.53,119910.748
392,600845.SH,20190527,29.49,30.95,29.3,30.61,29.42,1.19,4.0449,48644.43,146885.383
393,600845.SH,20190524,30.01,30.3,29.39,29.42,30.19,-0.77,-2.5505,30749.74,91333.41
394,600845.SH,20190523,31.48,31.48,29.9,30.19,31.15,-0.96,-3.0819,50232.4,153295.29
395,600845.SH,20190522,30.61,31.15,30.19,31.15,30.54,0.61,1.9974,50301.01,154349.335
396,600845.SH,20190521,30.48,30.97,29.85,30.54,30.26,0.28,0.9253,40718.39,124132.379
397,600845.SH,20190520,30.45,30.95,30.03,30.26,30.63,-0.37,-1.208,52679.51,160161.965
398,600845.SH,20190517,31.85,32.39,30.38,30.63,31.72,-1.09,-3.4363,39085.29,122589.38
399,600845.SH,20190516,32.3,32.3,31.5,31.72,32.49,-0.77,-2.37,38948.85,123792.865
400,600845.SH,20190515,31.85,32.58,31.36,32.49,31.37,1.12,3.5703,53721.32,171543.411
401,600845.SH,20190514,31.85,32.19,31.33,31.37,32.07,-0.7,-2.1827,29568.06,93758.864
402,600845.SH,20190513,31.2,32.4,30.95,32.07,31.91,0.16,0.5014,59259.14,189568.54
403,600845.SH,20190510,30.46,32.27,29.61,31.91,29.9,2.01,6.7224,67358.47,209709.162
404,600845.SH,20190509,29.5,30.42,29.25,29.9,29.92,-0.02,-0.0668,40686.7,122523.506
405,600845.SH,20190508,28.67,30.98,28.65,29.92,30.0,-0.08,-0.2667,66249.99,198009.175
406,600845.SH,20190507,31.05,31.44,29.4,30.0,30.99,-0.99,-3.1946,111967.89,340391.952
407,600845.SH,20190506,31.9,32.5,30.99,30.99,34.43,-3.44,-9.9913,87196.16,274573.823
408,600845.SH,20190430,33.95,35.45,33.6,34.43,33.95,0.48,1.4138,48399.89,167818.923
409,600845.SH,20190429,35.55,36.07,33.55,33.95,35.36,-1.41,-3.9876,73344.66,254708.584
410,600845.SH,20190426,33.14,35.98,33.14,35.36,34.0,1.36,4.0,110473.06,389818.617
411,600845.SH,20190425,34.6,35.88,33.6,34.0,34.56,-0.56,-1.6204,95441.8,335708.288
412,600845.SH,20190424,33.38,34.8,32.38,34.56,33.11,1.45,4.3793,78189.73,264074.285
413,600845.SH,20190423,33.65,33.99,32.9,33.11,33.67,-0.56,-1.6632,36025.32,120199.059
414,600845.SH,20190422,34.98,34.99,33.44,33.67,34.94,-1.27,-3.6348,62553.45,211699.193
415,600845.SH,20190419,34.75,35.8,34.13,34.94,34.6,0.34,0.9827,62256.05,216880.369
416,600845.SH,20190418,35.0,35.39,34.14,34.6,35.07,-0.47,-1.3402,51705.31,179321.034
417,600845.SH,20190417,36.25,36.3,34.9,35.07,35.89,-0.82,-2.2848,91824.27,325000.834
418,600845.SH,20190416,32.82,36.25,32.82,35.89,32.95,2.94,8.9226,162372.38,563458.151
419,600845.SH,20190415,32.5,33.75,32.3,32.95,31.66,1.29,4.0745,125488.05,415741.917
420,600845.SH,20190412,31.58,32.13,31.1,31.66,31.72,-0.06,-0.1892,38669.36,122112.959
421,600845.SH,20190411,31.56,32.46,31.31,31.72,31.56,0.16,0.507,77809.39,248517.014
422,600845.SH,20190410,32.21,32.21,30.88,31.56,32.45,-0.89,-2.7427,88416.68,277271.436
423,600845.SH,20190409,32.14,32.59,31.76,32.45,32.0,0.45,1.4063,51153.87,164856.358
424,600845.SH,20190408,32.95,33.07,31.73,32.0,32.91,-0.91,-2.7651,70961.19,229344.246
425,600845.SH,20190404,33.2,33.58,32.5,32.91,33.02,-0.11,-0.3331,65993.41,218598.989
426,600845.SH,20190403,33.55,34.0,32.54,33.02,33.28,-0.26,-0.7813,64087.04,212150.174
427,600845.SH,20190402,34.2,34.31,33.14,33.28,33.99,-0.71,-2.0888,75778.27,255854.698
428,600845.SH,20190401,33.33,34.09,33.02,33.99,32.84,1.15,3.5018,70020.54,236417.002
429,600845.SH,20190329,31.5,33.02,31.08,32.84,30.91,1.93,6.2439,74141.13,238417.089
430,600845.SH,20190328,31.07,31.9,30.85,30.91,30.85,0.06,0.1945,51647.57,161988.277
431,600845.SH,20190327,31.85,31.98,30.2,30.85,31.49,-0.64,-2.0324,71220.14,219373.058
432,600845.SH,20190326,32.24,32.55,31.4,31.49,31.89,-0.4,-1.2543,57309.69,183596.027
433,600845.SH,20190325,32.41,33.24,31.82,31.89,33.02,-1.13,-3.4222,76848.32,249096.8
434,600845.SH,20190322,33.0,33.46,32.4,33.02,33.47,-0.45,-1.3445,55883.48,183824.852
435,600845.SH,20190321,32.69,33.8,32.1,33.47,32.7,0.77,2.3547,73587.19,244977.469
436,600845.SH,20190320,33.5,33.75,31.91,32.7,33.53,-0.83,-2.4754,67063.13,218266.761
437,600845.SH,20190319,32.29,33.93,32.1,33.53,32.3,1.23,3.808,80393.57,268115.273
438,600845.SH,20190318,31.35,32.65,31.06,32.3,31.36,0.94,2.9974,67371.21,215415.04
439,600845.SH,20190315,31.61,31.98,31.15,31.36,31.36,0.0,0.0,62697.77,197810.422
440,600845.SH,20190314,32.95,32.95,30.79,31.36,33.36,-2.0,-5.9952,104712.43,330473.364
441,600845.SH,20190313,35.48,35.75,33.0,33.36,35.48,-2.12,-5.9752,116547.34,396427.974
442,600845.SH,20190312,34.04,36.05,34.04,35.48,34.52,0.96,2.781,95192.82,334653.529
443,600845.SH,20190311,33.28,34.96,31.6,34.52,33.0,1.52,4.6061,125522.51,421056.942
444,600845.SH,20190308,33.0,36.66,31.77,33.0,34.18,-1.18,-3.4523,152166.72,521887.931
445,600845.SH,20190307,32.7,36.49,32.62,34.18,33.4,0.78,2.3353,135248.77,458294.508
446,600845.SH,20190306,32.1,34.56,31.5,33.4,31.42,1.98,6.3017,134361.4,448359.988
447,600845.SH,20190305,29.95,31.47,29.83,31.42,30.17,1.25,4.1432,95718.3,292080.008
448,600845.SH,20190304,29.5,31.0,29.5,30.17,29.0,1.17,4.0345,108154.14,327332.313
449,600845.SH,20190301,28.58,29.0,28.22,29.0,28.54,0.46,1.6118,39403.37,112951.392
450,600845.SH,20190228,28.61,29.08,28.26,28.54,28.65,-0.11,-0.3839,42532.23,121727.665
451,600845.SH,20190227,29.21,30.2,27.9,28.65,29.49,-0.84,-2.8484,97599.43,282999.75
452,600845.SH,20190226,29.85,30.47,28.7,29.49,29.89,-0.4,-1.3382,95429.02,284273.724
453,600845.SH,20190225,27.8,30.22,27.66,29.89,27.56,2.33,8.4543,118187.67,341422.575
454,600845.SH,20190222,27.05,27.79,26.38,27.56,27.09,0.47,1.735,79170.28,213881.994
455,600845.SH,20190221,27.15,27.95,26.8,27.09,27.0,0.09,0.3333,67754.05,186333.314
456,600845.SH,20190220,27.3,27.46,26.66,27.0,27.48,-0.48,-1.7467,46243.82,124947.464
457,600845.SH,20190219,27.15,28.66,27.03,27.48,27.2,0.28,1.0294,82790.49,228743.391
458,600845.SH,20190218,26.43,27.55,26.43,27.2,26.43,0.77,2.9134,78035.7,211437.428
459,600845.SH,20190215,26.5,27.07,26.35,26.43,26.55,-0.12,-0.452,64452.69,172073.841
460,600845.SH,20190214,26.47,26.73,26.1,26.55,26.53,0.02,0.0754,73551.5,194614.842
461,600845.SH,20190213,26.2,26.8,26.2,26.53,26.27,0.26,0.9897,81684.78,216400.048
462,600845.SH,20190212,26.65,26.65,26.15,26.27,26.8,-0.53,-1.9776,67188.02,176830.515
463,600845.SH,20190211,26.31,27.1,26.31,26.8,26.5,0.3,1.1321,74654.19,198615.798
464,600845.SH,20190201,25.29,26.6,25.1,26.5,25.2,1.3,5.1587,68259.73,177210.705
465,600845.SH,20190131,24.9,25.41,24.28,25.2,24.94,0.26,1.0425,65298.95,163069.462
466,600845.SH,20190130,24.85,25.37,24.65,24.94,24.71,0.23,0.9308,43821.73,109933.202
467,600845.SH,20190129,24.88,25.2,24.17,24.71,24.91,-0.2,-0.8029,52047.02,128853.756
468,600845.SH,20190128,25.15,25.32,24.7,24.91,25.06,-0.15,-0.5986,50238.36,125324.205
469,600845.SH,20190125,25.38,25.45,24.9,25.06,25.45,-0.39,-1.5324,60297.39,151748.734
470,600845.SH,20190124,25.04,25.55,24.8,25.45,24.9,0.55,2.2088,55478.96,140594.05
471,600845.SH,20190123,24.39,24.99,24.39,24.9,24.48,0.42,1.7157,68199.07,168913.554
472,600845.SH,20190122,24.77,25.18,24.33,24.48,24.77,-0.29,-1.1708,73637.89,182221.897
473,600845.SH,20190121,24.91,24.93,24.52,24.77,24.93,-0.16,-0.6418,62878.52,155477.787
474,600845.SH,20190118,24.48,25.0,24.05,24.93,24.54,0.39,1.5892,88629.09,216685.036
475,600845.SH,20190117,24.72,24.98,24.33,24.54,24.69,-0.15,-0.6075,65000.71,159966.538
476,600845.SH,20190116,23.85,25.5,23.83,24.69,23.95,0.74,3.0898,109102.74,271648.949
477,600845.SH,20190115,23.5,24.58,23.5,23.95,22.96,0.99,4.3118,106314.27,255776.41
478,600845.SH,20190114,23.26,23.48,22.69,22.96,23.2,-0.24,-1.0345,45607.34,104611.423
479,600845.SH,20190111,23.55,24.1,23.06,23.2,23.6,-0.4,-1.6949,52573.69,123462.541
480,600845.SH,20190110,23.0,23.99,22.95,23.6,22.81,0.79,3.4634,69485.69,164032.525
481,600845.SH,20190109,22.79,23.7,22.79,22.81,22.82,-0.01,-0.0438,53849.8,125124.006
482,600845.SH,20190108,22.95,23.13,22.61,22.82,23.08,-0.26,-1.1265,46780.5,106855.56
483,600845.SH,20190107,23.0,23.34,22.76,23.08,22.9,0.18,0.786,92162.05,212386.406
484,600845.SH,20190104,21.98,22.96,21.81,22.9,22.09,0.81,3.6668,80385.32,180845.139
485,600845.SH,20190103,21.33,22.33,21.3,22.09,21.38,0.71,3.3209,75613.36,166825.699
486,600845.SH,20190102,20.86,21.64,20.75,21.38,20.85,0.53,2.542,53079.51,112878.111
487,600845.SH,20181228,21.39,21.56,20.76,20.85,21.21,-0.36,-1.6973,45864.5,96786.242
488,600845.SH,20181227,21.95,22.05,21.2,21.21,21.66,-0.45,-2.0776,48032.58,104443.514
489,600845.SH,20181226,21.9,22.09,21.66,21.66,22.02,-0.36,-1.6349,41059.77,89607.431
490,600845.SH,20181225,21.19,22.09,21.18,22.02,21.4,0.62,2.8972,68728.75,148383.949
491,600845.SH,20181224,20.96,21.65,20.71,21.4,20.92,0.48,2.2945,48491.76,103229.246
492,600845.SH,20181221,20.63,21.17,20.51,20.92,20.74,0.18,0.8679,29587.83,61895.069
493,600845.SH,20181220,20.5,20.9,20.3,20.74,20.5,0.24,1.1707,31275.11,64632.58
494,600845.SH,20181219,21.15,21.27,20.48,20.5,21.1,-0.6,-2.8436,38926.3,80807.198
495,600845.SH,20181218,20.86,21.37,20.68,21.1,21.19,-0.09,-0.4247,33961.9,71449.805
496,600845.SH,20181217,21.29,21.38,20.66,21.19,21.42,-0.23,-1.0738,41301.8,86942.156
497,600845.SH,20181214,21.83,22.03,21.41,21.42,21.83,-0.41,-1.8781,31583.19,68721.847
498,600845.SH,20181213,21.52,22.14,21.33,21.83,21.53,0.3,1.3934,43517.42,94878.464
499,600845.SH,20181212,21.66,21.74,21.33,21.53,21.49,0.04,0.1861,26452.14,56897.965
500,600845.SH,20181211,21.43,21.53,21.21,21.49,21.23,0.26,1.2247,28264.24,60425.855
501,600845.SH,20181210,21.55,21.66,21.16,21.23,21.81,-0.58,-2.6593,37191.23,79388.322
502,600845.SH,20181207,21.29,21.96,21.24,21.81,21.28,0.53,2.4906,59814.39,129749.783
503,600845.SH,20181206,21.21,21.53,20.7,21.28,21.54,-0.26,-1.2071,52669.56,111345.528
504,600845.SH,20181205,21.4,21.75,21.4,21.54,21.89,-0.35,-1.5989,35136.91,75970.416
505,600845.SH,20181204,21.9,21.95,21.53,21.89,21.9,-0.01,-0.0457,53353.35,115972.626
506,600845.SH,20181203,21.61,22.25,21.28,21.9,20.89,1.01,4.8348,103092.92,225219.014
507,600845.SH,20181130,20.18,21.09,19.66,20.89,20.18,0.71,3.5183,100025.6,203022.105
508,600845.SH,20181129,21.35,21.5,20.07,20.18,21.0,-0.82,-3.9048,86183.92,179185.103
509,600845.SH,20181128,20.87,21.08,20.16,21.0,20.84,0.16,0.7678,69818.62,144244.28
510,600845.SH,20181127,21.2,21.31,20.68,20.84,21.01,-0.17,-0.8091,57890.88,121885.664
511,600845.SH,20181126,21.82,21.9,20.71,21.01,21.98,-0.97,-4.4131,89387.77,188897.149
512,600845.SH,20181123,22.5,22.51,21.75,21.98,22.51,-0.53,-2.3545,50693.2,111729.678
513,600845.SH,20181122,22.65,23.05,22.34,22.51,22.96,-0.45,-1.9599,56514.89,127748.405
514,600845.SH,20181121,21.75,23.09,21.63,22.96,22.02,0.94,4.2688,104038.6,234721.457
515,600845.SH,20181120,22.8,23.32,21.96,22.02,23.12,-1.1,-4.7578,84281.59,189654.746
516,600845.SH,20181119,23.36,23.63,22.75,23.12,23.54,-0.42,-1.7842,59148.45,136166.677
517,600845.SH,20181116,23.48,24.23,23.3,23.54,23.53,0.01,0.0425,100867.18,239395.352
518,600845.SH,20181115,22.8,23.57,22.5,23.53,22.95,0.58,2.5272,99844.33,231520.685
519,600845.SH,20181114,23.09,23.29,22.73,22.95,23.12,-0.17,-0.7353,56596.67,130185.27
520,600845.SH,20181113,22.8,23.38,22.66,23.12,23.2,-0.08,-0.3448,108656.19,250774.981
521,600845.SH,20181112,21.34,23.39,21.34,23.2,21.49,1.71,7.9572,157684.79,356322.601
522,600845.SH,20181109,21.03,21.69,20.88,21.49,21.22,0.27,1.2724,63658.4,136639.044
523,600845.SH,20181108,22.15,22.24,21.1,21.22,21.9,-0.68,-3.105,88308.26,190259.713
524,600845.SH,20181107,21.94,22.6,21.8,21.9,21.9,0.0,0.0,98902.07,219234.357
525,600845.SH,20181106,22.15,22.2,21.62,21.9,22.35,-0.45,-2.0134,58920.36,128820.319
526,600845.SH,20181105,22.65,22.9,21.58,22.35,22.84,-0.49,-2.1454,116713.56,259766.443
527,600845.SH,20181102,22.88,23.1,22.36,22.84,22.3,0.54,2.4215,137581.39,312462.378
528,600845.SH,20181101,22.65,23.4,22.13,22.3,22.22,0.08,0.36,138073.8,312542.391
529,600845.SH,20181031,21.81,22.74,21.26,22.22,21.61,0.61,2.8228,111325.45,245010.191
530,600845.SH,20181030,21.5,22.2,20.41,21.61,21.59,0.02,0.0926,120997.91,258782.041
531,600845.SH,20181029,21.39,22.17,21.02,21.59,21.57,0.02,0.0927,126824.81,276529.523
532,600845.SH,20181026,22.15,22.38,21.05,21.57,21.88,-0.31,-1.4168,129270.62,281413.327
533,600845.SH,20181025,21.33,22.1,20.75,21.88,22.21,-0.33,-1.4858,149954.04,320056.377
534,600845.SH,20181024,22.4,22.76,21.69,22.21,22.48,-0.27,-1.2011,105262.88,233753.479
535,600845.SH,20181023,22.37,22.94,22.15,22.48,22.68,-0.2,-0.8818,152048.91,342153.62
536,600845.SH,20181022,22.2,23.3,21.7,22.68,21.61,1.07,4.9514,197863.71,443320.305
