,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,600011.SH,20170904,7.15,7.19,7.07,7.12,7.19,-0.07,-0.97,179598.7,127644.082
810,600011.SH,20170901,7.23,7.28,7.17,7.19,7.15,0.04,0.56,183492.36,132515.974
811,600011.SH,20170831,7.17,7.17,7.12,7.15,7.17,-0.02,-0.28,63252.07,45142.468
812,600011.SH,20170830,7.18,7.22,7.14,7.17,7.19,-0.02,-0.28,92505.19,66308.039
813,600011.SH,20170829,7.24,7.3,7.19,7.19,7.18,0.01,0.14,166303.0,120406.35
814,600011.SH,20170828,7.1,7.21,7.09,7.18,7.13,0.05,0.7,151601.89,108571.67
815,600011.SH,20170825,7.1,7.15,7.05,7.13,7.11,0.02,0.28,147015.84,104536.278
816,600011.SH,20170824,7.08,7.24,7.08,7.11,7.08,0.03,0.42,195885.35,140349.109
817,600011.SH,20170823,7.17,7.17,7.07,7.08,7.18,-0.1,-1.39,84457.39,59989.632
818,600011.SH,20170822,7.16,7.2,7.12,7.18,7.16,0.02,0.28,107471.38,76899.096
819,600011.SH,20170821,7.18,7.24,7.1,7.16,7.17,-0.01,-0.14,180993.1,129819.819
820,600011.SH,20170818,7.06,7.18,7.03,7.17,7.09,0.08,1.13,215696.11,154078.201
821,600011.SH,20170817,6.94,7.15,6.91,7.09,6.93,0.16,2.31,256937.5,181065.514
822,600011.SH,20170816,6.91,6.94,6.86,6.93,6.9,0.03,0.43,108864.17,75162.196
823,600011.SH,20170815,6.91,6.94,6.88,6.9,6.91,-0.01,-0.14,112456.37,77617.734
824,600011.SH,20170814,6.87,6.93,6.86,6.91,6.87,0.04,0.58,119487.67,82347.253
825,600011.SH,20170811,7.03,7.03,6.85,6.87,7.03,-0.16,-2.28,188150.73,130154.985
826,600011.SH,20170810,7.07,7.12,7.0,7.03,7.07,-0.04,-0.57,179571.41,126435.74
827,600011.SH,20170809,7.12,7.12,7.05,7.07,7.12,-0.05,-0.7,176950.38,125115.778
828,600011.SH,20170808,7.19,7.2,7.09,7.12,7.19,-0.07,-0.97,173069.66,123223.033
829,600011.SH,20170807,7.3,7.3,7.15,7.19,7.29,-0.1,-1.37,198195.24,142726.039
830,600011.SH,20170804,7.28,7.3,7.25,7.29,7.27,0.02,0.28,93492.05,67987.003
831,600011.SH,20170803,7.22,7.33,7.2,7.27,7.24,0.03,0.41,166407.73,121004.819
832,600011.SH,20170802,7.38,7.42,7.23,7.24,7.38,-0.14,-1.9,260910.58,191158.147
833,600011.SH,20170801,7.34,7.42,7.32,7.38,7.34,0.04,0.55,154378.87,113892.528
834,600011.SH,20170731,7.32,7.38,7.31,7.34,7.32,0.02,0.27,116271.74,85444.069
835,600011.SH,20170728,7.24,7.4,7.24,7.32,7.26,0.06,0.83,175123.04,128305.103
836,600011.SH,20170727,7.21,7.26,7.18,7.26,7.22,0.04,0.55,100809.2,72882.72
837,600011.SH,20170726,7.29,7.33,7.21,7.22,7.29,-0.07,-0.96,175838.59,127838.748
838,600011.SH,20170725,7.38,7.38,7.26,7.29,7.37,-0.08,-1.09,132142.02,96475.969
839,600011.SH,20170724,7.33,7.38,7.31,7.37,7.33,0.04,0.55,131265.83,96452.027
840,600011.SH,20170721,7.36,7.4,7.31,7.33,7.37,-0.04,-0.54,161652.43,119047.707
841,600011.SH,20170720,7.31,7.43,7.26,7.37,7.35,0.02,0.27,295829.31,217138.108
842,600011.SH,20170719,7.14,7.36,7.11,7.35,7.15,0.2,2.8,388271.63,280611.092
843,600011.SH,20170718,7.1,7.16,7.08,7.15,7.08,0.07,0.99,148674.3,105771.552
844,600011.SH,20170717,7.19,7.19,7.06,7.08,7.21,-0.13,-1.8,221270.34,157274.521
845,600011.SH,20170714,7.14,7.23,7.09,7.21,7.13,0.08,1.12,210210.72,150631.002
846,600011.SH,20170713,7.1,7.16,7.08,7.13,7.1,0.03,0.42,188049.52,133782.538
847,600011.SH,20170712,7.21,7.22,7.04,7.1,7.22,-0.12,-1.66,306436.84,217667.134
848,600011.SH,20170711,7.31,7.31,7.17,7.22,7.31,-0.09,-1.23,220201.24,158954.929
849,600011.SH,20170710,7.33,7.36,7.3,7.31,7.32,-0.01,-0.14,106833.08,78257.763
850,600011.SH,20170707,7.28,7.36,7.27,7.32,7.31,0.01,0.14,174062.53,127261.768
851,600011.SH,20170706,7.27,7.45,7.27,7.31,7.21,0.1,1.39,281132.02,206346.018
852,600011.SH,20170705,7.18,7.25,7.15,7.21,7.2,0.01,0.14,131442.68,94442.31
853,600011.SH,20170704,7.17,7.24,7.15,7.2,7.17,0.03,0.42,137070.1,98598.347
854,600011.SH,20170703,7.3,7.33,7.13,7.17,7.34,-0.17,-2.32,267793.01,192028.213
855,600011.SH,20170630,7.42,7.42,7.29,7.34,7.43,-0.09,-1.21,170377.07,124919.854
856,600011.SH,20170629,7.83,7.84,7.68,7.72,7.8,-0.08,-1.03,195179.29,150769.138
857,600011.SH,20170628,7.75,7.81,7.74,7.8,7.75,0.05,0.65,158046.03,122753.79
858,600011.SH,20170627,7.72,7.78,7.69,7.75,7.73,0.02,0.26,143985.77,111422.177
859,600011.SH,20170626,7.74,7.77,7.66,7.73,7.75,-0.02,-0.26,206808.23,159417.783
860,600011.SH,20170623,7.78,7.78,7.58,7.75,7.77,-0.02,-0.26,281757.4,215727.894
861,600011.SH,20170622,7.85,7.99,7.76,7.77,7.8,-0.03,-0.38,422626.86,332880.709
862,600011.SH,20170621,7.76,7.81,7.69,7.8,7.74,0.06,0.78,167014.68,129274.782
863,600011.SH,20170620,7.79,7.84,7.68,7.74,7.81,-0.07,-0.9,187007.03,144659.593
864,600011.SH,20170619,7.72,7.83,7.69,7.81,7.71,0.1,1.3,180259.76,139936.826
865,600011.SH,20170616,7.88,7.9,7.69,7.71,7.89,-0.18,-2.28,286803.28,222424.801
866,600011.SH,20170615,7.98,8.0,7.87,7.89,8.01,-0.12,-1.5,175104.39,138512.581
867,600011.SH,20170614,8.08,8.11,7.98,8.01,8.12,-0.11,-1.35,159231.78,127615.219
868,600011.SH,20170613,8.2,8.2,8.03,8.12,8.22,-0.1,-1.22,173738.98,140949.689
869,600011.SH,20170612,8.0,8.23,7.95,8.22,7.98,0.24,3.01,245312.57,199378.51
870,600011.SH,20170609,8.13,8.13,7.92,7.98,8.14,-0.16,-1.97,242268.56,193842.219
871,600011.SH,20170608,8.11,8.18,7.96,8.14,8.11,0.03,0.37,180799.61,145489.999
872,600011.SH,20170607,8.07,8.21,8.02,8.11,8.08,0.03,0.37,206941.51,167880.352
873,600011.SH,20170606,8.25,8.26,7.96,8.08,8.3,-0.22,-2.65,285290.32,230374.596
874,600011.SH,20170605,8.14,8.36,8.05,8.3,8.01,0.29,3.62,294665.89,243074.645
875,600011.SH,20170602,7.88,8.04,7.82,8.01,7.9,0.11,1.39,188938.63,150677.386
876,600011.SH,20170601,7.77,7.91,7.77,7.9,7.79,0.11,1.41,96978.44,76135.933
877,600011.SH,20170531,8.11,8.14,7.78,7.79,7.95,-0.16,-2.01,170952.28,135162.214
878,600011.SH,20170526,7.85,8.02,7.82,7.95,7.85,0.1,1.27,138422.78,109955.344
879,600011.SH,20170525,7.77,7.87,7.74,7.85,7.79,0.06,0.77,87132.0,68153.877
880,600011.SH,20170524,7.58,7.82,7.56,7.79,7.66,0.13,1.7,112578.19,86840.028
881,600011.SH,20170523,7.73,7.92,7.65,7.66,7.8,-0.14,-1.79,137495.01,106802.945
882,600011.SH,20170522,7.76,8.0,7.7,7.8,7.79,0.01,0.13,159607.79,125545.55
883,600011.SH,20170519,7.66,7.84,7.66,7.79,7.67,0.12,1.56,122047.04,94719.494
884,600011.SH,20170518,7.76,7.85,7.61,7.67,7.89,-0.22,-2.79,205238.4,158605.472
885,600011.SH,20170517,7.9,8.14,7.88,7.89,7.89,0.0,0.0,194634.42,155616.977
886,600011.SH,20170516,7.87,7.94,7.75,7.89,7.88,0.01,0.13,172958.52,135953.758
887,600011.SH,20170515,7.77,7.93,7.69,7.88,7.76,0.12,1.55,152962.31,119742.76
888,600011.SH,20170512,7.74,7.96,7.7,7.76,7.79,-0.03,-0.39,219507.97,172222.869
889,600011.SH,20170511,7.75,7.83,7.58,7.79,7.74,0.05,0.65,213160.46,164413.143
890,600011.SH,20170510,7.95,7.95,7.73,7.74,7.93,-0.19,-2.4,207021.02,162003.798
891,600011.SH,20170509,7.47,8.1,7.47,7.93,7.45,0.48,6.44,479670.83,376524.46
892,600011.SH,20170508,7.52,7.63,7.41,7.45,7.56,-0.11,-1.46,74083.07,55311.073
893,600011.SH,20170505,7.47,7.68,7.47,7.56,7.56,0.0,0.0,139491.98,106298.289
894,600011.SH,20170504,7.47,7.68,7.4,7.56,7.47,0.09,1.2,159541.62,120916.623
895,600011.SH,20170503,7.61,7.67,7.43,7.47,7.62,-0.15,-1.97,145150.28,109417.524
896,600011.SH,20170502,7.78,7.84,7.56,7.62,7.8,-0.18,-2.31,127780.16,97902.774
897,600011.SH,20170428,7.85,7.87,7.72,7.8,7.82,-0.02,-0.26,159020.74,124176.114
898,600011.SH,20170427,7.75,7.87,7.73,7.82,7.8,0.02,0.26,207365.4,162293.505
899,600011.SH,20170426,7.66,7.94,7.58,7.8,7.77,0.03,0.39,277919.88,216099.726
900,600011.SH,20170425,7.54,7.81,7.5,7.77,7.54,0.23,3.05,302221.45,233919.453
901,600011.SH,20170424,7.68,7.85,7.41,7.54,7.69,-0.15,-1.95,304502.15,232988.247
902,600011.SH,20170421,7.4,7.69,7.39,7.69,7.38,0.31,4.2,311294.78,235761.269
903,600011.SH,20170420,7.56,7.62,7.37,7.38,7.58,-0.2,-2.64,160394.39,120593.213
904,600011.SH,20170419,7.55,7.64,7.44,7.58,7.59,-0.01,-0.13,156472.43,117901.246
905,600011.SH,20170418,7.5,7.66,7.5,7.59,7.47,0.12,1.61,253868.18,193047.64
906,600011.SH,20170417,7.57,7.67,7.46,7.47,7.58,-0.11,-1.45,187098.77,141920.97
907,600011.SH,20170414,7.61,7.69,7.56,7.58,7.61,-0.03,-0.39,267538.65,204329.406
908,600011.SH,20170413,7.42,7.63,7.4,7.61,7.43,0.18,2.42,296998.04,224331.863
909,600011.SH,20170412,7.45,7.63,7.4,7.43,7.54,-0.11,-1.46,198083.02,148905.388
910,600011.SH,20170411,7.43,7.6,7.26,7.54,7.44,0.1,1.34,363018.58,270826.709
911,600011.SH,20170410,7.37,7.47,7.29,7.44,7.38,0.06,0.81,237807.84,175907.136
912,600011.SH,20170407,7.32,7.4,7.29,7.38,7.31,0.07,0.96,198577.73,146047.554
913,600011.SH,20170406,7.28,7.42,7.26,7.31,7.28,0.03,0.41,282655.04,207244.943
914,600011.SH,20170405,7.18,7.3,7.15,7.28,7.17,0.11,1.53,219877.9,159349.841
915,600011.SH,20170331,7.16,7.26,7.12,7.17,7.17,0.0,0.0,255010.8,183578.307
916,600011.SH,20170330,7.11,7.24,7.05,7.17,7.09,0.08,1.13,320863.07,229519.751
917,600011.SH,20170329,7.15,7.18,7.07,7.09,7.15,-0.06,-0.84,251032.08,178677.771
918,600011.SH,20170328,7.11,7.18,7.1,7.15,7.15,0.0,0.0,146089.07,104416.856
919,600011.SH,20170327,7.24,7.24,7.13,7.15,7.25,-0.1,-1.38,274140.41,196749.403
920,600011.SH,20170324,7.27,7.28,7.14,7.25,7.27,-0.02,-0.28,260422.69,187651.472
921,600011.SH,20170323,7.5,7.5,7.24,7.27,7.5,-0.23,-3.07,335044.44,245559.388
922,600011.SH,20170322,7.59,7.64,7.45,7.5,7.75,-0.25,-3.23,213081.91,160489.273
923,600011.SH,20170321,7.58,7.76,7.56,7.75,7.58,0.17,2.24,171285.98,131747.297
924,600011.SH,20170320,7.58,7.65,7.54,7.58,7.56,0.02,0.26,131014.9,99355.129
925,600011.SH,20170317,7.72,7.74,7.54,7.56,7.71,-0.15,-1.95,179133.72,136261.6
926,600011.SH,20170316,7.72,7.76,7.68,7.71,7.72,-0.01,-0.13,102977.94,79539.283
927,600011.SH,20170315,7.67,7.77,7.63,7.72,7.69,0.03,0.39,120435.31,92654.476
928,600011.SH,20170314,7.72,7.81,7.66,7.69,7.75,-0.06,-0.77,75796.5,58658.66
929,600011.SH,20170313,7.64,7.79,7.57,7.75,7.66,0.09,1.17,91327.15,70258.594
930,600011.SH,20170310,7.75,7.79,7.62,7.66,7.76,-0.1,-1.29,138105.54,106110.534
931,600011.SH,20170309,7.77,7.87,7.7,7.76,7.78,-0.02,-0.26,122701.87,95773.645
932,600011.SH,20170308,7.68,7.82,7.63,7.78,7.73,0.05,0.65,132262.08,102571.632
933,600011.SH,20170307,7.72,7.78,7.6,7.73,7.8,-0.07,-0.9,189654.1,145706.703
934,600011.SH,20170306,7.94,8.12,7.63,7.8,7.9,-0.1,-1.27,545856.95,425103.068
935,600011.SH,20170303,7.83,8.0,7.77,7.9,7.84,0.06,0.77,223906.57,177102.076
936,600011.SH,20170302,7.51,7.89,7.51,7.84,7.71,0.13,1.69,192840.64,150629.803
937,600011.SH,20170301,7.69,7.8,7.69,7.71,7.73,-0.02,-0.26,142672.23,110717.684
938,600011.SH,20170228,7.58,7.75,7.56,7.73,7.59,0.14,1.84,186488.41,143326.125
939,600011.SH,20170227,7.58,7.67,7.53,7.59,7.6,-0.01,-0.13,153139.48,116922.193
940,600011.SH,20170224,7.57,7.62,7.51,7.6,7.6,0.0,0.0,133684.44,101042.504
941,600011.SH,20170223,7.63,7.65,7.51,7.6,7.67,-0.07,-0.91,177446.32,134615.742
942,600011.SH,20170222,7.7,7.74,7.56,7.67,7.71,-0.04,-0.52,185145.02,141401.602
943,600011.SH,20170221,7.64,7.75,7.62,7.71,7.64,0.07,0.92,130632.5,100812.633
944,600011.SH,20170220,7.56,7.67,7.55,7.64,7.61,0.03,0.39,157114.1,119866.663
945,600011.SH,20170217,7.63,7.65,7.51,7.61,7.65,-0.04,-0.52,114314.72,86615.132
946,600011.SH,20170216,7.51,7.66,7.47,7.65,7.51,0.14,1.86,262785.37,199770.938
947,600011.SH,20170215,7.36,7.72,7.36,7.51,7.36,0.15,2.04,722551.63,549859.656
948,600011.SH,20170214,7.38,7.44,7.32,7.36,7.39,-0.03,-0.41,117894.47,86732.326
949,600011.SH,20170213,7.36,7.42,7.34,7.39,7.37,0.02,0.27,101268.85,74742.137
950,600011.SH,20170210,7.33,7.38,7.3,7.37,7.31,0.06,0.82,150795.87,110766.144
951,600011.SH,20170209,7.29,7.34,7.27,7.31,7.29,0.02,0.27,82652.31,60348.117
952,600011.SH,20170208,7.27,7.3,7.24,7.29,7.28,0.01,0.14,82613.16,60118.557
953,600011.SH,20170207,7.27,7.3,7.23,7.28,7.26,0.02,0.28,72203.26,52416.006
954,600011.SH,20170206,7.25,7.27,7.21,7.26,7.24,0.02,0.28,47152.38,34145.129
955,600011.SH,20170203,7.27,7.28,7.22,7.24,7.27,-0.03,-0.41,46658.06,33763.76
956,600011.SH,20170126,7.26,7.3,7.25,7.27,7.26,0.01,0.14,88918.25,64699.84
957,600011.SH,20170125,7.27,7.28,7.24,7.26,7.27,-0.01,-0.14,59026.76,42845.296
958,600011.SH,20170124,7.24,7.28,7.22,7.27,7.24,0.03,0.41,93664.22,67912.628
959,600011.SH,20170123,7.24,7.26,7.22,7.24,7.24,0.0,0.0,71992.79,52121.773
960,600011.SH,20170120,7.19,7.25,7.16,7.24,7.19,0.05,0.7,93381.06,67445.787
961,600011.SH,20170119,7.23,7.24,7.16,7.19,7.23,-0.04,-0.55,120808.41,86976.248
962,600011.SH,20170118,7.28,7.33,7.23,7.23,7.26,-0.03,-0.41,136047.07,98822.436
963,600011.SH,20170117,7.31,7.31,7.24,7.26,7.36,-0.1,-1.36,143697.58,104445.275
964,600011.SH,20170116,7.22,7.38,7.1,7.36,7.23,0.13,1.8,621727.48,452262.65
965,600011.SH,20170113,7.08,7.26,7.02,7.23,7.1,0.13,1.83,392673.82,278905.404
966,600011.SH,20170112,7.13,7.14,7.09,7.1,7.14,-0.04,-0.56,102235.99,72760.92
967,600011.SH,20170111,7.13,7.18,7.09,7.14,7.13,0.01,0.14,164040.73,116983.998
968,600011.SH,20170110,7.12,7.17,7.09,7.13,7.12,0.01,0.14,139883.23,99662.739
969,600011.SH,20170109,7.08,7.13,7.07,7.12,7.08,0.04,0.57,128551.41,91323.451
970,600011.SH,20170106,7.06,7.14,7.06,7.08,7.06,0.02,0.28,255899.99,181463.197
971,600011.SH,20170105,7.09,7.1,7.04,7.06,7.1,-0.04,-0.56,184427.8,130293.087
972,600011.SH,20170104,7.08,7.11,7.03,7.1,7.08,0.02,0.28,156295.08,110525.263
973,600011.SH,20170103,7.05,7.09,7.03,7.08,7.05,0.03,0.43,70942.34,50158.647
