,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300408.SZ,20191203,20.03,20.23,19.76,20.18,20.18,0.0,0.0,179723.51,358886.755
264,300408.SZ,20191202,19.04,20.59,18.99,20.18,18.72,1.46,7.7991,457916.5,925650.578
265,300408.SZ,20191129,18.23,18.98,18.09,18.72,18.05,0.67,3.7119,209073.61,391550.88
266,300408.SZ,20191128,17.53,18.11,17.49,18.05,17.49,0.56,3.2018,92298.65,165491.333
267,300408.SZ,20191127,17.32,17.58,17.19,17.49,17.46,0.03,0.1718,41068.53,71623.93
268,300408.SZ,20191126,17.28,17.46,17.15,17.46,17.12,0.34,1.986,62720.43,108556.28
269,300408.SZ,20191125,17.45,17.56,17.08,17.12,17.41,-0.29,-1.6657,60709.92,104530.005
270,300408.SZ,20191122,17.5,17.83,17.39,17.41,17.64,-0.23,-1.3039,54691.6,96206.306
271,300408.SZ,20191121,17.55,17.76,17.43,17.64,17.6,0.04,0.2273,38384.65,67656.595
272,300408.SZ,20191120,18.03,18.04,17.59,17.6,17.93,-0.33,-1.8405,58673.32,104421.072
273,300408.SZ,20191119,17.77,18.04,17.73,17.93,17.76,0.17,0.9572,63316.15,113650.029
274,300408.SZ,20191118,17.5,17.81,17.41,17.76,17.4,0.36,2.069,60467.74,106951.716
275,300408.SZ,20191115,17.83,17.84,17.4,17.4,17.78,-0.38,-2.1372,49320.09,86936.474
276,300408.SZ,20191114,17.79,17.84,17.65,17.78,17.65,0.13,0.7365,59590.51,105946.288
277,300408.SZ,20191113,17.46,17.7,17.37,17.65,17.37,0.28,1.612,41626.58,72972.932
278,300408.SZ,20191112,17.52,17.63,17.3,17.37,17.54,-0.17,-0.9692,46267.8,80599.505
279,300408.SZ,20191111,17.92,17.92,17.46,17.54,17.93,-0.39,-2.1751,69257.93,122035.613
280,300408.SZ,20191108,17.81,18.06,17.64,17.93,17.71,0.22,1.2422,77503.8,138736.316
281,300408.SZ,20191107,17.88,17.88,17.55,17.71,17.76,-0.05,-0.2815,73675.4,130267.296
282,300408.SZ,20191106,17.95,18.09,17.61,17.76,17.99,-0.23,-1.2785,114426.43,203874.977
283,300408.SZ,20191105,18.17,18.18,17.7,17.99,18.03,-0.04,-0.2219,128076.12,229858.566
284,300408.SZ,20191104,18.66,18.75,17.98,18.03,18.57,-0.54,-2.9079,152001.85,276012.73
285,300408.SZ,20191101,18.66,18.81,18.55,18.57,18.77,-0.2,-1.0655,47065.24,87860.591
286,300408.SZ,20191031,18.84,18.97,18.52,18.77,18.76,0.01,0.0533,38807.92,72881.978
287,300408.SZ,20191030,18.97,19.05,18.59,18.76,19.07,-0.31,-1.6256,43867.83,82301.873
288,300408.SZ,20191029,19.0,19.16,18.89,19.07,18.99,0.08,0.4213,55462.39,105699.41
289,300408.SZ,20191028,19.15,19.19,18.85,18.99,19.08,-0.09,-0.4717,51273.81,97377.336
290,300408.SZ,20191025,18.8,19.18,18.7,19.08,18.82,0.26,1.3815,64750.79,122981.589
291,300408.SZ,20191024,18.77,18.85,18.6,18.82,18.67,0.15,0.8034,49784.92,93390.593
292,300408.SZ,20191023,18.61,18.85,18.51,18.67,18.6,0.07,0.3763,72361.23,135375.302
293,300408.SZ,20191022,18.55,18.64,18.38,18.6,18.34,0.26,1.4177,47460.53,87834.188
294,300408.SZ,20191021,18.5,18.5,18.01,18.34,18.46,-0.12,-0.6501,55302.76,100905.137
295,300408.SZ,20191018,18.68,18.86,18.31,18.46,18.56,-0.1,-0.5388,68950.7,128133.176
296,300408.SZ,20191017,18.54,18.64,18.36,18.56,18.5,0.06,0.3243,52396.86,97062.968
297,300408.SZ,20191016,18.65,18.69,18.2,18.5,18.6,-0.1,-0.5376,80807.76,149348.913
298,300408.SZ,20191015,18.99,18.99,18.41,18.6,18.98,-0.38,-2.0021,95620.3,178007.437
299,300408.SZ,20191014,19.21,19.35,18.93,18.98,19.12,-0.14,-0.7322,110879.22,211717.741
300,300408.SZ,20191011,19.53,19.6,19.01,19.12,19.46,-0.34,-1.7472,95539.73,183238.668
301,300408.SZ,20191010,19.17,19.64,18.62,19.46,19.27,0.19,0.986,112508.68,216576.492
302,300408.SZ,20191009,19.2,19.39,19.08,19.27,19.3,-0.03,-0.1554,86366.43,166033.872
303,300408.SZ,20191008,19.82,19.99,19.15,19.3,20.0,-0.7,-3.5,137259.96,265394.909
304,300408.SZ,20190930,20.16,20.2,19.46,20.0,20.07,-0.07,-0.3488,78841.34,156694.905
305,300408.SZ,20190927,19.7,20.15,19.55,20.07,19.61,0.46,2.3457,80997.14,161371.432
306,300408.SZ,20190926,20.2,20.24,19.48,19.61,20.1,-0.49,-2.4378,134257.44,265093.316
307,300408.SZ,20190925,20.85,20.85,19.99,20.1,20.92,-0.82,-3.9197,143020.48,290125.174
308,300408.SZ,20190924,20.98,21.21,20.6,20.92,20.92,0.0,0.0,122823.13,256153.97
309,300408.SZ,20190923,21.38,21.38,20.5,20.92,21.3,-0.38,-1.784,137956.41,287404.306
310,300408.SZ,20190920,20.27,21.86,20.27,21.3,20.32,0.98,4.8228,284476.09,604155.387
311,300408.SZ,20190919,20.09,20.44,19.98,20.32,20.19,0.13,0.6439,91472.09,184815.018
312,300408.SZ,20190918,20.34,20.5,20.02,20.19,20.22,-0.03,-0.1484,75246.38,152482.048
313,300408.SZ,20190917,21.1,21.16,20.15,20.22,21.19,-0.97,-4.5776,139129.96,285418.065
314,300408.SZ,20190916,21.66,21.7,21.1,21.19,21.5,-0.31,-1.4419,141493.39,301272.28
315,300408.SZ,20190912,21.28,21.76,21.1,21.5,21.07,0.43,2.0408,129819.03,278936.096
316,300408.SZ,20190911,21.48,21.68,21.0,21.07,21.46,-0.39,-1.8173,115248.04,244080.505
317,300408.SZ,20190910,21.55,22.0,21.32,21.46,21.4,0.06,0.2804,140051.1,302574.31
318,300408.SZ,20190909,21.4,21.8,20.99,21.4,21.26,0.14,0.6585,190254.95,405775.416
319,300408.SZ,20190906,21.2,21.47,21.07,21.26,21.25,0.01,0.0471,98486.82,209202.394
320,300408.SZ,20190905,20.3,21.45,20.25,21.25,20.15,1.1,5.4591,264858.52,558067.079
321,300408.SZ,20190904,20.27,20.38,19.91,20.15,20.27,-0.12,-0.592,66416.7,133522.408
322,300408.SZ,20190903,20.0,20.39,19.89,20.27,20.0,0.27,1.35,94906.24,191424.828
323,300408.SZ,20190902,19.76,20.24,19.46,20.0,19.71,0.29,1.4713,118069.65,235608.717
324,300408.SZ,20190830,19.89,20.17,19.57,19.71,19.79,-0.08,-0.4042,107487.18,213312.787
325,300408.SZ,20190829,19.89,20.09,19.74,19.79,19.88,-0.09,-0.4527,52557.95,104537.777
326,300408.SZ,20190828,20.0,20.13,19.86,19.88,20.0,-0.12,-0.6,57320.72,114449.422
327,300408.SZ,20190827,20.19,20.54,20.0,20.0,20.13,-0.13,-0.6458,88725.51,179571.071
328,300408.SZ,20190826,20.22,20.55,19.9,20.13,20.4,-0.27,-1.3235,83076.39,167247.206
329,300408.SZ,20190823,20.27,20.54,19.93,20.4,20.13,0.27,1.3413,88396.57,178885.176
330,300408.SZ,20190822,20.35,20.61,20.03,20.13,20.5,-0.37,-1.8049,77374.48,156205.28
331,300408.SZ,20190821,20.62,20.9,20.37,20.5,20.85,-0.35,-1.6787,72673.09,149510.366
332,300408.SZ,20190820,20.66,20.92,20.28,20.85,20.64,0.21,1.0174,120526.63,248917.536
333,300408.SZ,20190819,19.51,20.77,19.51,20.64,19.5,1.14,5.8462,149043.25,302205.307
334,300408.SZ,20190816,20.39,20.39,19.3,19.5,20.15,-0.65,-3.2258,136687.96,267132.803
335,300408.SZ,20190815,19.86,20.35,19.71,20.15,20.16,-0.01,-0.0496,57647.82,115165.635
336,300408.SZ,20190814,20.41,20.69,20.15,20.16,20.0,0.16,0.8,72553.41,147881.978
337,300408.SZ,20190813,19.7,20.45,19.59,20.0,19.7,0.3,1.5228,89103.4,179182.801
338,300408.SZ,20190812,19.03,19.87,18.91,19.7,19.0,0.7,3.6842,91252.53,177243.53
339,300408.SZ,20190809,19.58,19.72,18.9,19.0,19.45,-0.45,-2.3136,66122.92,127312.549
340,300408.SZ,20190808,19.31,19.58,19.22,19.45,19.3,0.15,0.7772,49425.26,95907.143
341,300408.SZ,20190807,19.59,19.65,19.01,19.3,19.43,-0.13,-0.6691,56926.9,110161.108
342,300408.SZ,20190806,19.55,19.78,19.2,19.43,19.61,-0.18,-0.9179,88588.92,172399.936
343,300408.SZ,20190805,20.25,20.38,19.6,19.61,20.25,-0.64,-3.1605,91413.03,182887.587
344,300408.SZ,20190802,20.58,20.58,20.1,20.25,20.83,-0.58,-2.7844,90190.77,182462.069
345,300408.SZ,20190801,20.6,21.0,20.55,20.83,20.84,-0.01,-0.048,44952.69,93477.648
346,300408.SZ,20190731,20.77,20.9,20.6,20.84,20.89,-0.05,-0.2393,38279.5,79507.08
347,300408.SZ,20190730,21.27,21.3,20.85,20.89,21.26,-0.37,-1.7404,66227.33,139182.229
348,300408.SZ,20190729,20.8,21.3,20.71,21.26,20.88,0.38,1.8199,78350.86,165647.195
349,300408.SZ,20190726,20.76,21.05,20.63,20.88,20.75,0.13,0.6265,65140.46,135660.613
350,300408.SZ,20190725,20.19,21.1,20.0,20.75,20.16,0.59,2.9266,139417.21,289184.573
351,300408.SZ,20190724,19.97,20.21,19.8,20.16,19.77,0.39,1.9727,61982.92,124428.869
352,300408.SZ,20190723,20.0,20.13,19.65,19.77,19.99,-0.22,-1.1006,52137.38,103588.803
353,300408.SZ,20190722,20.22,20.22,19.71,19.99,20.03,-0.04,-0.1997,38359.1,76759.939
354,300408.SZ,20190719,20.17,20.38,19.94,20.03,20.02,0.01,0.05,33208.01,66802.627
355,300408.SZ,20190718,20.24,20.44,19.91,20.02,20.37,-0.35,-1.7182,49655.06,99961.073
356,300408.SZ,20190717,19.87,20.42,19.82,20.37,19.89,0.48,2.4133,89160.99,180717.311
357,300408.SZ,20190716,19.8,20.03,19.73,19.89,19.84,0.05,0.252,32961.44,65540.301
358,300408.SZ,20190715,19.31,19.96,19.1,19.84,19.46,0.38,1.9527,79231.07,156182.383
359,300408.SZ,20190712,19.51,19.51,19.09,19.46,19.39,0.07,0.361,51474.61,99343.278
360,300408.SZ,20190711,19.33,19.57,19.21,19.39,19.28,0.11,0.5705,38392.0,74540.876
361,300408.SZ,20190710,19.34,19.46,19.19,19.28,19.1,0.18,0.9424,43303.36,83559.194
362,300408.SZ,20190709,18.6,19.22,18.46,19.1,18.8,0.3,1.5957,72489.69,137618.788
363,300408.SZ,20190708,19.12,19.12,18.42,18.8,19.12,-0.32,-1.6736,68233.54,127709.143
364,300408.SZ,20190705,19.4,19.4,19.09,19.12,19.31,-0.19,-0.9839,42803.22,82181.128
365,300408.SZ,20190704,19.51,19.72,19.12,19.31,19.52,-0.21,-1.0758,65149.99,126158.15
366,300408.SZ,20190703,19.88,19.88,19.51,19.52,19.99,-0.47,-2.3512,44257.07,87125.302
367,300408.SZ,20190702,19.69,19.99,19.55,19.99,19.67,0.32,1.6268,87914.87,173937.896
368,300408.SZ,20190701,19.99,19.99,19.54,19.67,19.2,0.47,2.4479,85345.56,168789.077
369,300408.SZ,20190628,19.68,19.68,19.11,19.45,19.6,-0.15,-0.7653,57622.93,111438.633
370,300408.SZ,20190627,19.3,19.62,19.24,19.6,19.31,0.29,1.5018,95037.78,185116.794
371,300408.SZ,20190626,18.95,19.39,18.72,19.31,18.97,0.34,1.7923,69257.25,132852.894
372,300408.SZ,20190625,18.95,19.14,18.6,18.97,18.99,-0.02,-0.1053,67641.88,127022.967
373,300408.SZ,20190624,19.4,19.4,18.92,18.99,19.14,-0.15,-0.7837,51676.56,98403.173
374,300408.SZ,20190621,19.7,19.79,19.08,19.14,18.99,0.15,0.7899,88260.84,170930.829
375,300408.SZ,20190620,18.75,19.32,18.59,18.99,18.75,0.24,1.28,91034.21,172930.344
376,300408.SZ,20190619,18.65,18.92,18.3,18.75,17.85,0.9,5.042,136670.85,254989.042
377,300408.SZ,20190618,17.75,17.96,17.62,17.85,17.75,0.1,0.5634,43753.13,78031.541
378,300408.SZ,20190617,17.73,17.85,17.42,17.75,17.69,0.06,0.3392,56248.95,99483.708
379,300408.SZ,20190614,17.8,18.07,17.57,17.69,17.82,-0.13,-0.7295,73161.59,129830.48
380,300408.SZ,20190613,18.1,18.15,17.71,17.82,18.13,-0.31,-1.7099,74201.16,132743.789
381,300408.SZ,20190612,18.34,18.34,18.03,18.13,18.31,-0.18,-0.9831,71716.91,130371.609
382,300408.SZ,20190611,17.8,18.39,17.41,18.31,17.74,0.57,3.2131,138054.85,250041.372
383,300408.SZ,20190610,17.9,18.19,17.45,17.74,17.91,-0.17,-0.9492,100601.63,178892.481
384,300408.SZ,20190606,18.29,18.37,17.2,17.91,18.3,-0.39,-2.1311,185727.55,328817.179
385,300408.SZ,20190605,18.65,18.66,18.11,18.3,18.41,-0.11,-0.5975,90821.78,166502.464
386,300408.SZ,20190604,18.91,18.91,18.22,18.41,18.91,-0.5,-2.6441,68548.33,126535.203
387,300408.SZ,20190603,18.81,19.18,18.54,18.91,18.88,0.03,0.1589,74210.33,139967.597
388,300408.SZ,20190531,19.4,19.4,18.86,18.88,19.1,-0.22,-1.1518,42905.55,81609.869
389,300408.SZ,20190530,19.29,19.29,18.9,19.1,19.42,-0.32,-1.6478,51612.81,98236.807
390,300408.SZ,20190529,18.74,19.45,18.58,19.42,18.75,0.67,3.5733,86862.99,165612.979
391,300408.SZ,20190528,18.33,18.95,18.27,18.75,18.36,0.39,2.1242,126505.01,236341.427
392,300408.SZ,20190527,18.2,18.59,17.9,18.36,18.21,0.15,0.8237,119856.07,218846.788
393,300408.SZ,20190524,18.02,18.42,18.02,18.21,18.02,0.19,1.0544,77828.1,142077.747
394,300408.SZ,20190523,19.02,19.1,17.97,18.02,19.01,-0.99,-5.2078,144226.87,262976.604
395,300408.SZ,20190522,19.18,19.24,18.81,19.01,19.0,0.01,0.0526,48466.92,92315.709
396,300408.SZ,20190521,18.67,19.2,18.51,19.0,18.73,0.27,1.4415,43552.7,82486.003
397,300408.SZ,20190520,18.91,19.29,18.32,18.73,19.1,-0.37,-1.9372,72492.68,136333.978
398,300408.SZ,20190517,19.66,19.66,19.03,19.1,19.56,-0.46,-2.3517,55230.44,106582.524
399,300408.SZ,20190516,19.61,19.81,19.46,19.56,19.71,-0.15,-0.761,55448.82,108684.414
400,300408.SZ,20190515,19.62,19.86,19.51,19.71,19.45,0.26,1.3368,63173.11,124680.356
401,300408.SZ,20190514,19.2,19.69,19.13,19.45,19.24,0.21,1.0915,73622.85,143768.191
402,300408.SZ,20190513,19.59,19.59,19.12,19.24,19.65,-0.41,-2.0865,63138.23,121954.833
403,300408.SZ,20190510,19.3,19.86,19.02,19.65,19.1,0.55,2.8796,76711.39,149074.369
404,300408.SZ,20190509,18.81,19.38,18.8,19.1,18.98,0.12,0.6322,64483.47,123409.703
405,300408.SZ,20190508,19.21,19.4,18.85,18.98,19.46,-0.48,-2.4666,80150.55,153232.573
406,300408.SZ,20190507,19.14,19.58,19.14,19.46,18.97,0.49,2.583,77278.28,149652.491
407,300408.SZ,20190506,18.95,19.66,18.95,18.97,19.81,-0.84,-4.2403,135885.78,259611.176
408,300408.SZ,20190430,19.8,20.21,19.68,19.81,19.83,-0.02,-0.1009,72598.69,144413.776
409,300408.SZ,20190429,20.0,20.37,19.48,19.83,19.91,-0.08,-0.4018,125041.37,249754.002
410,300408.SZ,20190426,20.32,20.47,19.9,19.91,20.31,-0.4,-1.9695,93030.33,187421.102
411,300408.SZ,20190425,20.5,20.72,20.16,20.31,20.54,-0.23,-1.1198,100309.33,204685.055
412,300408.SZ,20190424,20.29,20.7,19.91,20.54,20.11,0.43,2.1382,102047.01,207353.315
413,300408.SZ,20190423,20.5,20.5,20.0,20.11,20.38,-0.27,-1.3248,90173.72,182775.264
414,300408.SZ,20190422,20.95,20.95,20.2,20.38,20.85,-0.47,-2.2542,128951.59,264385.365
415,300408.SZ,20190419,20.71,21.08,20.69,20.85,20.7,0.15,0.7246,72426.93,150947.996
416,300408.SZ,20190418,21.05,21.2,20.6,20.7,21.27,-0.57,-2.6798,111941.26,233192.679
417,300408.SZ,20190417,21.03,21.59,21.01,21.27,21.1,0.17,0.8057,113015.7,240431.005
418,300408.SZ,20190416,20.47,21.17,20.17,21.1,21.01,0.09,0.4284,133915.58,276172.006
419,300408.SZ,20190415,21.35,21.61,20.9,21.01,21.05,-0.04,-0.19,140945.5,300050.058
420,300408.SZ,20190412,20.9,21.36,20.72,21.05,20.88,0.17,0.8142,108666.27,228705.246
421,300408.SZ,20190411,21.33,21.33,20.36,20.88,21.15,-0.27,-1.2766,187251.66,387290.189
422,300408.SZ,20190410,21.18,21.45,20.69,21.15,21.2,-0.05,-0.2358,103764.72,219370.74
423,300408.SZ,20190409,20.59,21.38,20.28,21.2,21.21,-0.01,-0.0471,186971.44,390724.095
424,300408.SZ,20190408,21.84,21.99,21.05,21.21,21.74,-0.53,-2.4379,163707.64,349711.471
425,300408.SZ,20190404,21.5,21.99,21.41,21.74,21.48,0.26,1.2104,126574.42,275346.655
426,300408.SZ,20190403,21.4,21.73,21.06,21.48,21.43,0.05,0.2333,120830.99,258324.891
427,300408.SZ,20190402,21.98,21.99,21.28,21.43,21.99,-0.56,-2.5466,161248.29,348630.488
428,300408.SZ,20190401,20.9,22.18,20.9,21.99,20.74,1.25,6.027,213378.92,460679.106
429,300408.SZ,20190329,20.81,20.99,19.68,20.74,20.61,0.13,0.6308,295075.93,599619.123
430,300408.SZ,20190328,21.1,21.28,20.61,20.61,21.18,-0.57,-2.6912,133949.88,279075.204
431,300408.SZ,20190327,21.3,21.4,20.75,21.18,21.19,-0.01,-0.0472,96208.17,202902.542
432,300408.SZ,20190326,22.2,22.2,21.1,21.19,22.0,-0.81,-3.6818,151158.51,325045.405
433,300408.SZ,20190325,21.91,22.22,21.51,22.0,22.2,-0.2,-0.9009,113731.22,249470.351
434,300408.SZ,20190322,22.41,22.48,21.65,22.2,22.33,-0.13,-0.5822,140129.14,308361.101
435,300408.SZ,20190321,22.48,22.98,22.25,22.33,22.48,-0.15,-0.6673,116956.0,263420.998
436,300408.SZ,20190320,23.3,23.3,22.25,22.48,23.84,-1.36,-5.7047,320598.05,724934.431
437,300408.SZ,20190319,22.8,24.05,22.55,23.84,22.63,1.21,5.3469,202150.93,469931.703
438,300408.SZ,20190318,22.51,22.98,22.08,22.63,22.51,0.12,0.5331,179088.26,405222.615
439,300408.SZ,20190315,22.2,22.56,21.79,22.51,21.8,0.71,3.2569,172520.58,384220.761
440,300408.SZ,20190314,21.75,22.37,21.38,21.8,21.79,0.01,0.0459,230461.56,503764.233
441,300408.SZ,20190313,22.0,22.5,21.55,21.79,22.07,-0.28,-1.2687,283986.89,621249.167
442,300408.SZ,20190312,21.01,22.6,20.92,22.07,21.03,1.04,4.9453,401676.53,885424.558
443,300408.SZ,20190311,19.9,21.04,19.9,21.03,19.79,1.24,6.2658,289341.32,595844.324
444,300408.SZ,20190308,19.72,20.38,19.62,19.79,20.15,-0.36,-1.7866,262265.48,525766.637
445,300408.SZ,20190307,20.58,20.9,20.0,20.15,20.72,-0.57,-2.751,274780.05,558811.632
446,300408.SZ,20190306,20.18,20.73,20.06,20.72,20.11,0.61,3.0333,231902.27,474474.863
447,300408.SZ,20190305,20.21,20.29,19.58,20.11,20.2,-0.09,-0.4455,199351.44,395502.268
448,300408.SZ,20190304,20.02,20.65,19.8,20.2,19.9,0.3,1.5075,295375.45,599524.653
449,300408.SZ,20190301,20.14,20.29,19.5,19.9,19.68,0.22,1.1179,144626.82,285698.558
450,300408.SZ,20190228,20.21,20.48,19.36,19.68,20.05,-0.37,-1.8454,215688.12,426596.012
451,300408.SZ,20190227,20.4,20.7,19.89,20.05,20.48,-0.43,-2.0996,123298.34,250034.216
452,300408.SZ,20190226,20.88,21.09,20.48,20.48,20.95,-0.47,-2.2434,130918.77,271524.245
453,300408.SZ,20190225,20.3,21.0,20.2,20.95,19.89,1.06,5.3293,205285.79,424436.327
454,300408.SZ,20190222,19.06,19.95,18.91,19.89,18.98,0.91,4.7945,176192.8,343213.978
455,300408.SZ,20190221,18.72,19.6,18.5,18.98,18.86,0.12,0.6363,213755.59,408952.502
456,300408.SZ,20190220,18.94,19.07,18.6,18.86,18.85,0.01,0.0531,113457.66,213871.353
457,300408.SZ,20190219,19.89,19.89,18.7,18.85,19.25,-0.4,-2.0779,136201.3,259671.998
458,300408.SZ,20190218,18.66,19.55,18.62,19.25,18.5,0.75,4.0541,134513.74,257560.796
459,300408.SZ,20190215,18.57,18.85,18.45,18.5,18.5,0.0,0.0,127767.23,238725.669
460,300408.SZ,20190214,18.91,18.98,18.47,18.5,18.93,-0.43,-2.2715,108999.64,203037.759
461,300408.SZ,20190213,18.75,19.1,18.61,18.93,18.61,0.32,1.7195,157215.15,297677.129
462,300408.SZ,20190212,18.21,18.73,18.15,18.61,18.1,0.51,2.8177,130157.83,241498.602
463,300408.SZ,20190211,17.81,18.4,17.5,18.1,17.44,0.66,3.7844,140214.19,253501.244
464,300408.SZ,20190201,16.81,17.58,16.81,17.44,16.71,0.73,4.3686,120487.8,208986.756
465,300408.SZ,20190131,17.1,17.25,16.48,16.71,16.92,-0.21,-1.2411,78368.06,131177.509
466,300408.SZ,20190130,16.61,17.18,16.56,16.92,16.92,0.0,0.0,66891.35,113378.042
467,300408.SZ,20190129,17.18,17.28,16.74,16.92,17.3,-0.38,-2.1965,74938.54,126854.173
468,300408.SZ,20190128,17.1,17.52,17.03,17.3,17.11,0.19,1.1105,56249.06,97576.072
469,300408.SZ,20190125,17.0,17.33,16.71,17.11,16.93,0.18,1.0632,76509.36,130997.853
470,300408.SZ,20190124,16.5,16.98,16.45,16.93,16.5,0.43,2.6061,80107.18,134783.047
471,300408.SZ,20190123,16.71,16.71,16.41,16.5,16.75,-0.25,-1.4925,50372.54,83243.366
472,300408.SZ,20190122,16.97,17.08,16.4,16.75,16.99,-0.24,-1.4126,81540.22,135962.583
473,300408.SZ,20190121,16.66,17.04,16.35,16.99,16.6,0.39,2.3494,113095.72,189702.091
474,300408.SZ,20190118,16.06,16.69,16.06,16.6,16.06,0.54,3.3624,114558.8,188903.434
475,300408.SZ,20190117,16.41,16.43,15.96,16.06,16.41,-0.35,-2.1328,69445.41,111767.122
476,300408.SZ,20190116,16.49,16.49,16.24,16.41,16.5,-0.09,-0.5455,48255.21,78840.088
477,300408.SZ,20190115,16.11,16.51,15.91,16.5,16.11,0.39,2.4209,93634.52,152399.982
478,300408.SZ,20190114,15.86,16.23,15.65,16.11,15.86,0.25,1.5763,92163.06,147415.634
479,300408.SZ,20190111,15.86,15.89,15.67,15.86,15.8,0.06,0.3797,56230.79,88824.427
480,300408.SZ,20190110,15.7,15.91,15.55,15.8,15.7,0.1,0.6369,66382.49,104902.72
481,300408.SZ,20190109,15.69,15.97,15.5,15.7,15.59,0.11,0.7056,80203.36,126605.51
482,300408.SZ,20190108,15.54,15.91,15.46,15.59,15.72,-0.13,-0.827,78687.89,122984.161
483,300408.SZ,20190107,15.36,15.92,15.05,15.72,15.22,0.5,3.2852,131424.64,203581.135
484,300408.SZ,20190104,14.9,15.4,14.52,15.22,14.95,0.27,1.806,165231.32,247655.442
485,300408.SZ,20190103,16.02,16.35,14.92,14.95,16.18,-1.23,-7.602,253332.72,389237.47
486,300408.SZ,20190102,17.0,17.0,16.01,16.18,16.92,-0.74,-4.3735,126146.58,206087.843
487,300408.SZ,20181228,17.01,17.03,16.72,16.92,16.92,0.0,0.0,59215.2,99836.71
488,300408.SZ,20181227,17.18,17.48,16.9,16.92,16.96,-0.04,-0.2358,116852.83,201226.671
489,300408.SZ,20181226,17.09,17.2,16.91,16.96,17.13,-0.17,-0.9924,76953.35,131175.982
490,300408.SZ,20181225,16.93,17.26,16.69,17.13,17.09,0.04,0.2341,121226.01,204604.653
491,300408.SZ,20181224,16.63,17.15,16.56,17.09,16.61,0.48,2.8898,110695.4,187250.768
492,300408.SZ,20181221,16.81,16.98,16.41,16.61,16.88,-0.27,-1.5995,74043.92,123270.274
493,300408.SZ,20181220,16.52,17.04,16.5,16.88,16.58,0.3,1.8094,64791.75,108971.684
494,300408.SZ,20181219,16.68,16.85,16.58,16.58,16.66,-0.08,-0.4802,52510.3,87586.066
495,300408.SZ,20181218,17.1,17.13,16.6,16.66,17.1,-0.44,-2.5731,80470.42,135140.513
496,300408.SZ,20181217,17.03,17.25,17.0,17.1,17.11,-0.01,-0.0584,57704.36,98675.583
497,300408.SZ,20181214,17.42,17.47,17.07,17.11,17.41,-0.3,-1.7231,75023.37,129323.513
498,300408.SZ,20181213,16.88,17.49,16.73,17.41,16.75,0.66,3.9403,181053.23,309419.05
499,300408.SZ,20181212,16.99,17.07,16.69,16.75,16.91,-0.16,-0.9462,67040.09,112881.233
500,300408.SZ,20181211,17.03,17.17,16.8,16.91,16.94,-0.03,-0.1771,62466.98,105965.926
501,300408.SZ,20181210,17.04,17.24,16.9,16.94,17.05,-0.11,-0.6452,79600.15,135785.152
502,300408.SZ,20181207,17.2,17.54,16.98,17.05,17.1,-0.05,-0.2924,88814.2,153017.517
503,300408.SZ,20181206,17.3,17.49,16.99,17.1,17.6,-0.5,-2.8409,104486.6,179761.547
504,300408.SZ,20181205,17.58,17.64,17.18,17.6,17.74,-0.14,-0.7892,113633.72,197790.782
505,300408.SZ,20181204,18.17,18.18,17.53,17.74,18.17,-0.43,-2.3665,98349.71,174726.588
506,300408.SZ,20181203,18.2,18.5,17.82,18.17,17.54,0.63,3.5918,182916.64,331673.142
507,300408.SZ,20181130,17.13,17.65,17.0,17.54,17.0,0.54,3.1765,94005.54,163553.951
508,300408.SZ,20181129,17.88,17.94,16.99,17.0,17.65,-0.65,-3.6827,76460.31,132783.471
509,300408.SZ,20181128,17.04,17.73,16.99,17.65,17.05,0.6,3.5191,79033.01,137411.928
510,300408.SZ,20181127,17.29,17.45,16.9,17.05,17.13,-0.08,-0.467,76788.47,131401.73
511,300408.SZ,20181126,18.09,18.09,16.97,17.13,17.89,-0.76,-4.2482,125943.22,218776.415
512,300408.SZ,20181123,18.27,18.33,17.88,17.89,18.27,-0.38,-2.0799,77792.79,139974.166
513,300408.SZ,20181122,18.4,18.6,18.2,18.27,18.37,-0.1,-0.5444,63122.87,115959.128
514,300408.SZ,20181121,18.57,18.83,18.22,18.37,18.7,-0.33,-1.7647,67091.77,123591.762
515,300408.SZ,20181120,18.8,18.91,18.35,18.7,19.03,-0.33,-1.7341,74739.53,139264.645
516,300408.SZ,20181119,19.16,19.33,18.38,19.03,19.13,-0.1,-0.5227,144469.98,272067.703
517,300408.SZ,20181116,18.86,19.22,18.62,19.13,18.77,0.36,1.918,125301.44,238318.744
518,300408.SZ,20181115,18.53,18.85,18.33,18.77,18.45,0.32,1.7344,81990.15,152580.218
519,300408.SZ,20181114,18.95,19.0,18.34,18.45,18.9,-0.45,-2.381,78241.25,145632.652
520,300408.SZ,20181113,18.8,19.0,18.55,18.9,18.76,0.14,0.7463,161600.44,304352.941
521,300408.SZ,20181112,18.45,18.87,18.15,18.76,18.48,0.28,1.5152,152501.92,283613.656
522,300408.SZ,20181109,18.02,18.62,17.75,18.48,18.08,0.4,2.2124,122037.03,223734.309
523,300408.SZ,20181108,19.48,19.48,17.8,18.08,19.25,-1.17,-6.0779,217241.93,398050.18
524,300408.SZ,20181107,19.83,19.95,19.08,19.25,19.83,-0.58,-2.9249,129503.12,251698.271
525,300408.SZ,20181106,20.1,20.2,19.48,19.83,20.25,-0.42,-2.0741,57236.58,113406.535
