,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600066.SH,20191126,14.56,15.0,14.37,15.0,14.52,0.48,3.3058,162276.6,238513.975
269,600066.SH,20191125,14.4,14.6,14.16,14.52,14.4,0.12,0.8333,110575.02,159035.148
270,600066.SH,20191122,14.49,14.74,14.25,14.4,14.47,-0.07,-0.4838,139635.56,202603.33
271,600066.SH,20191121,14.45,14.55,14.24,14.47,14.5,-0.03,-0.2069,90850.17,130926.115
272,600066.SH,20191120,14.72,14.72,14.46,14.5,14.73,-0.23,-1.5614,95498.97,139303.951
273,600066.SH,20191119,14.89,14.97,14.53,14.73,14.8,-0.07,-0.473,164050.43,240877.798
274,600066.SH,20191118,14.44,14.88,14.4,14.8,14.44,0.36,2.4931,123991.67,182638.74
275,600066.SH,20191115,14.78,14.85,14.44,14.44,14.78,-0.34,-2.3004,117494.44,172324.336
276,600066.SH,20191114,14.82,14.9,14.61,14.78,14.77,0.01,0.0677,110008.52,162613.932
277,600066.SH,20191113,14.75,14.8,14.55,14.77,14.67,0.1,0.6817,142268.31,209538.022
278,600066.SH,20191112,14.32,14.68,14.21,14.67,14.22,0.45,3.1646,166084.49,241013.114
279,600066.SH,20191111,14.47,14.66,14.19,14.22,14.51,-0.29,-1.9986,120007.99,172927.499
280,600066.SH,20191108,14.76,14.93,14.48,14.51,14.62,-0.11,-0.7524,154964.04,227853.723
281,600066.SH,20191107,14.62,14.78,14.46,14.62,14.46,0.16,1.1065,96430.87,141366.751
282,600066.SH,20191106,14.54,14.7,14.41,14.46,14.56,-0.1,-0.6868,125516.89,182629.305
283,600066.SH,20191105,14.6,14.67,14.23,14.56,14.88,-0.32,-2.1505,185247.91,268004.605
284,600066.SH,20191104,14.61,14.9,14.53,14.88,14.55,0.33,2.268,149018.67,220596.904
285,600066.SH,20191101,14.3,14.58,14.2,14.55,14.3,0.25,1.7483,137121.23,198530.232
286,600066.SH,20191031,14.3,14.38,14.12,14.3,14.14,0.16,1.1315,99408.51,141745.365
287,600066.SH,20191030,14.2,14.46,14.07,14.14,14.31,-0.17,-1.188,109720.1,156442.526
288,600066.SH,20191029,14.11,14.63,14.02,14.31,13.92,0.39,2.8017,293320.45,420343.187
289,600066.SH,20191028,13.9,14.09,13.84,13.92,13.9,0.02,0.1439,72363.18,100721.013
290,600066.SH,20191025,13.76,13.94,13.64,13.9,13.77,0.13,0.9441,79293.35,109854.462
291,600066.SH,20191024,14.12,14.17,13.66,13.77,14.08,-0.31,-2.2017,73834.93,102259.549
292,600066.SH,20191023,14.26,14.31,14.01,14.08,14.23,-0.15,-1.0541,56809.19,80403.686
293,600066.SH,20191022,14.12,14.35,14.05,14.23,14.12,0.11,0.779,85445.54,121414.773
294,600066.SH,20191021,14.04,14.13,13.83,14.12,14.06,0.06,0.4267,62181.19,87060.222
295,600066.SH,20191018,13.96,14.24,13.96,14.06,14.07,-0.01,-0.0711,114499.84,161830.448
296,600066.SH,20191017,14.07,14.16,13.98,14.07,14.07,0.0,0.0,53051.64,74639.088
297,600066.SH,20191016,14.1,14.15,13.88,14.07,14.06,0.01,0.0711,88335.61,123650.615
298,600066.SH,20191015,13.99,14.17,13.94,14.06,13.99,0.07,0.5004,86907.23,122097.509
299,600066.SH,20191014,13.83,14.07,13.78,13.99,13.72,0.27,1.9679,99772.69,139287.898
300,600066.SH,20191011,13.71,13.8,13.62,13.72,13.74,-0.02,-0.1456,79588.73,109063.454
301,600066.SH,20191010,13.76,13.94,13.55,13.74,13.83,-0.09,-0.6508,101625.9,139292.89
302,600066.SH,20191009,13.71,13.98,13.7,13.83,13.7,0.13,0.9489,75163.3,104002.075
303,600066.SH,20191008,13.84,13.93,13.65,13.7,13.9,-0.2,-1.4388,84474.05,116339.534
304,600066.SH,20190930,13.96,14.07,13.86,13.9,13.94,-0.04,-0.2869,67366.42,94117.89
305,600066.SH,20190927,14.03,14.12,13.82,13.94,14.01,-0.07,-0.4996,69463.05,96896.819
306,600066.SH,20190926,14.5,14.5,14.0,14.01,14.5,-0.49,-3.3793,146722.89,208014.053
307,600066.SH,20190925,14.1,14.61,14.1,14.5,14.17,0.33,2.3289,171961.81,247930.42
308,600066.SH,20190924,14.29,14.5,14.04,14.17,14.33,-0.16,-1.1165,100159.14,143320.953
309,600066.SH,20190923,14.49,14.49,14.06,14.33,14.49,-0.16,-1.1042,120783.06,171604.043
310,600066.SH,20190920,14.46,14.55,14.33,14.49,14.41,0.08,0.5552,143294.64,207056.058
311,600066.SH,20190919,14.58,14.63,14.23,14.41,14.5,-0.09,-0.6207,115365.89,165608.466
312,600066.SH,20190918,14.55,14.77,14.4,14.5,14.55,-0.05,-0.3436,132753.82,193560.56
313,600066.SH,20190917,14.96,14.99,14.46,14.55,14.96,-0.41,-2.7406,156977.91,231002.293
314,600066.SH,20190916,15.45,15.45,14.8,14.96,15.45,-0.49,-3.1715,233172.94,349964.372
315,600066.SH,20190912,15.13,15.84,15.04,15.45,15.1,0.35,2.3179,198283.9,306197.608
316,600066.SH,20190911,15.43,15.48,15.02,15.1,15.45,-0.35,-2.2654,116197.97,176564.856
317,600066.SH,20190910,15.28,15.6,15.13,15.45,15.56,-0.11,-0.7069,147641.4,227088.269
318,600066.SH,20190909,15.79,15.83,15.35,15.56,15.64,-0.08,-0.5115,198712.91,308054.586
319,600066.SH,20190906,15.2,15.77,15.0,15.64,14.91,0.73,4.896,308583.99,475825.89
320,600066.SH,20190905,14.35,15.05,14.32,14.91,14.3,0.61,4.2657,313512.76,462155.766
321,600066.SH,20190904,14.38,14.48,14.14,14.3,14.4,-0.1,-0.6944,149840.06,213773.59
322,600066.SH,20190903,14.5,14.51,14.15,14.4,14.46,-0.06,-0.4149,137492.27,196670.084
323,600066.SH,20190902,14.57,14.7,14.32,14.46,14.53,-0.07,-0.4818,167212.6,241588.434
324,600066.SH,20190830,14.65,14.79,14.31,14.53,14.75,-0.22,-1.4915,220449.96,321041.073
325,600066.SH,20190829,14.65,14.81,14.39,14.75,14.56,0.19,1.3049,215169.59,313710.128
326,600066.SH,20190828,14.5,14.88,14.27,14.56,14.36,0.2,1.3928,300213.39,438806.081
327,600066.SH,20190827,13.5,14.62,13.49,14.36,13.3,1.06,7.9699,467395.68,665424.83
328,600066.SH,20190826,13.19,13.68,13.1,13.3,13.37,-0.07,-0.5236,117091.7,156049.521
329,600066.SH,20190823,13.3,13.52,13.26,13.37,13.35,0.02,0.1498,112544.39,150896.084
330,600066.SH,20190822,13.0,13.65,12.81,13.35,12.99,0.36,2.7714,227278.37,302629.853
331,600066.SH,20190821,13.18,13.21,12.9,12.99,13.22,-0.23,-1.7398,118214.29,154045.971
332,600066.SH,20190820,13.43,13.54,13.12,13.22,13.42,-0.2,-1.4903,107493.26,142575.669
333,600066.SH,20190819,13.45,13.54,13.31,13.42,13.35,0.07,0.5243,91006.08,122209.535
334,600066.SH,20190816,13.22,13.48,13.22,13.35,13.2,0.15,1.1364,108064.81,144759.216
335,600066.SH,20190815,13.11,13.26,13.0,13.2,13.28,-0.08,-0.6024,104832.09,137814.475
336,600066.SH,20190814,13.43,13.47,13.2,13.28,13.28,0.0,0.0,73253.26,97564.268
337,600066.SH,20190813,13.12,13.34,13.03,13.28,13.19,0.09,0.6823,89978.68,118904.122
338,600066.SH,20190812,12.65,13.2,12.6,13.19,12.65,0.54,4.2688,140577.27,182949.031
339,600066.SH,20190809,12.7,12.91,12.57,12.65,12.65,0.0,0.0,70611.91,89869.023
340,600066.SH,20190808,12.5,12.78,12.44,12.65,12.41,0.24,1.9339,98916.76,125006.891
341,600066.SH,20190807,12.58,12.7,12.4,12.41,12.44,-0.03,-0.2412,77925.7,97727.814
342,600066.SH,20190806,12.52,12.66,12.31,12.44,12.66,-0.22,-1.7378,116853.21,145969.903
343,600066.SH,20190805,12.69,12.84,12.52,12.66,12.6,0.06,0.4762,111230.79,141452.494
344,600066.SH,20190802,12.4,12.61,12.28,12.6,12.62,-0.02,-0.1585,99562.68,124157.796
345,600066.SH,20190801,12.95,13.0,12.51,12.62,12.99,-0.37,-2.8483,112837.59,143114.335
346,600066.SH,20190731,13.01,13.05,12.88,12.99,13.16,-0.17,-1.2918,56694.58,73567.453
347,600066.SH,20190730,13.15,13.25,13.1,13.16,13.19,-0.03,-0.2274,71939.06,94758.488
348,600066.SH,20190729,13.21,13.24,13.11,13.19,13.15,0.04,0.3042,45886.14,60419.106
349,600066.SH,20190726,13.17,13.24,13.08,13.15,13.14,0.01,0.0761,60648.14,79818.477
350,600066.SH,20190725,13.16,13.27,13.11,13.14,13.19,-0.05,-0.3791,50440.9,66459.451
351,600066.SH,20190724,12.98,13.23,12.91,13.19,13.02,0.17,1.3057,77521.34,101916.041
352,600066.SH,20190723,13.08,13.14,12.76,13.02,13.02,0.0,0.0,101895.55,131610.908
353,600066.SH,20190722,13.26,13.34,13.0,13.02,13.24,-0.22,-1.6616,66955.71,87783.173
354,600066.SH,20190719,13.19,13.45,13.19,13.24,13.19,0.05,0.3791,58797.29,78386.349
355,600066.SH,20190718,13.46,13.48,13.16,13.19,13.53,-0.34,-2.5129,72940.49,96614.188
356,600066.SH,20190717,13.58,13.71,13.45,13.53,13.51,0.02,0.148,59457.52,80808.47
357,600066.SH,20190716,13.73,13.81,13.49,13.51,13.73,-0.22,-1.6023,66154.8,89972.304
358,600066.SH,20190715,13.63,13.78,13.38,13.73,13.62,0.11,0.8076,73771.69,100459.728
359,600066.SH,20190712,13.55,13.78,13.41,13.62,13.52,0.1,0.7396,70849.71,96529.029
360,600066.SH,20190711,13.49,13.61,13.41,13.52,13.41,0.11,0.8203,72699.85,98259.715
361,600066.SH,20190710,13.87,13.87,13.4,13.41,13.89,-0.48,-3.4557,120056.26,163006.211
362,600066.SH,20190709,13.57,13.93,13.44,13.89,13.41,0.48,3.5794,197230.95,271328.672
363,600066.SH,20190708,13.67,13.67,13.14,13.41,13.69,-0.28,-2.0453,124791.56,167595.251
364,600066.SH,20190705,13.66,13.8,13.48,13.69,13.76,-0.07,-0.5087,78618.86,107645.676
365,600066.SH,20190704,13.73,13.88,13.57,13.76,13.69,0.07,0.5113,110592.69,151867.081
366,600066.SH,20190703,13.47,13.84,13.47,13.69,13.62,0.07,0.514,133025.69,181890.178
367,600066.SH,20190702,13.47,13.87,13.35,13.62,13.4,0.22,1.6418,182132.53,248122.836
368,600066.SH,20190701,13.18,13.5,13.12,13.4,13.02,0.38,2.9186,124868.54,166743.556
369,600066.SH,20190628,13.04,13.04,12.87,13.02,13.03,-0.01,-0.0767,62346.6,80656.566
370,600066.SH,20190627,13.15,13.26,12.95,13.03,13.02,0.01,0.0768,90997.15,118861.228
371,600066.SH,20190626,12.95,13.24,12.84,13.02,13.01,0.01,0.0769,82431.99,107752.177
372,600066.SH,20190625,13.13,13.17,12.85,13.01,13.21,-0.2,-1.514,66124.07,85897.655
373,600066.SH,20190624,13.09,13.22,12.96,13.21,13.05,0.16,1.2261,86907.72,114002.523
374,600066.SH,20190621,13.17,13.17,12.98,13.05,13.04,0.01,0.0767,100208.4,131088.021
375,600066.SH,20190620,12.85,13.1,12.76,13.04,12.83,0.21,1.6368,98332.92,127821.536
376,600066.SH,20190619,12.85,13.0,12.82,12.83,12.69,0.14,1.1032,77469.41,100065.192
377,600066.SH,20190618,12.67,12.75,12.61,12.69,12.66,0.03,0.237,53526.55,67935.967
378,600066.SH,20190617,12.46,12.71,12.45,12.66,12.54,0.12,0.9569,75627.86,95375.228
379,600066.SH,20190614,12.65,12.65,12.42,12.54,12.68,-0.14,-1.1041,108676.99,136221.543
380,600066.SH,20190613,12.66,12.75,12.4,12.68,12.65,0.03,0.2372,97973.52,123324.264
381,600066.SH,20190612,12.9,12.9,12.62,12.65,12.98,-0.33,-2.5424,113339.66,144356.568
382,600066.SH,20190611,12.75,13.0,12.56,12.98,12.76,0.22,1.7241,128295.99,164947.218
383,600066.SH,20190610,12.69,12.93,12.59,12.76,12.51,0.25,1.9984,121850.8,155510.154
384,600066.SH,20190606,12.33,12.7,12.26,12.51,12.32,0.19,1.5422,152972.83,191970.916
385,600066.SH,20190605,12.32,12.48,12.2,12.32,12.23,0.09,0.7359,102143.3,126536.555
386,600066.SH,20190604,12.01,12.28,11.86,12.23,12.21,0.02,0.1638,108483.01,131487.14
387,600066.SH,20190603,12.46,12.58,12.1,12.21,12.51,-0.3,-2.3981,139279.19,172335.335
388,600066.SH,20190531,12.59,12.68,12.5,12.51,12.57,-0.06,-0.4773,76144.96,95688.528
389,600066.SH,20190530,12.64,12.71,12.51,12.57,12.66,-0.09,-0.7109,85762.03,108191.298
390,600066.SH,20190529,12.79,12.83,12.61,12.66,12.88,-0.22,-1.7081,129436.44,164232.422
391,600066.SH,20190528,12.81,12.99,12.76,12.88,12.86,0.02,0.1555,149671.0,192485.444
392,600066.SH,20190527,12.69,12.88,12.51,12.86,12.81,0.05,0.3903,144079.32,182759.86
393,600066.SH,20190524,12.8,13.06,12.44,12.81,12.82,-0.01,-0.078,148050.19,187460.463
394,600066.SH,20190523,12.9,13.02,12.8,12.82,12.9,-0.08,-0.6202,84348.84,108728.319
395,600066.SH,20190522,13.13,13.17,12.79,12.9,13.1,-0.2,-1.5267,102972.22,132811.66
396,600066.SH,20190521,12.86,13.23,12.85,13.1,12.9,0.2,1.5504,87465.16,114373.073
397,600066.SH,20190520,13.31,13.39,12.67,12.9,13.28,-0.38,-2.8614,142482.29,183407.898
398,600066.SH,20190517,13.77,13.77,13.2,13.28,13.73,-0.45,-3.2775,132866.44,179071.488
399,600066.SH,20190516,13.5,14.02,13.5,13.73,13.45,0.28,2.0818,161659.43,222694.789
400,600066.SH,20190515,13.32,13.6,13.1,13.45,13.23,0.22,1.6629,165154.31,221379.31
401,600066.SH,20190514,13.36,13.91,13.3,13.73,13.58,0.15,1.1046,158157.69,217302.181
402,600066.SH,20190513,13.7,13.79,13.5,13.58,13.87,-0.29,-2.0908,132738.75,181050.725
403,600066.SH,20190510,13.65,13.96,13.1,13.87,13.5,0.37,2.7407,253383.54,347527.84
404,600066.SH,20190509,13.8,14.09,13.41,13.5,13.61,-0.11,-0.8082,210489.94,287909.088
405,600066.SH,20190508,13.54,14.14,13.33,13.61,13.8,-0.19,-1.3768,189945.59,260560.906
406,600066.SH,20190507,13.62,14.16,13.42,13.8,13.19,0.61,4.6247,245547.35,337248.814
407,600066.SH,20190506,13.75,13.97,12.9,13.19,14.3,-1.11,-7.7622,241028.23,323538.794
408,600066.SH,20190430,13.89,14.34,13.79,14.3,13.88,0.42,3.0259,191529.71,271100.793
409,600066.SH,20190429,14.43,14.54,13.7,13.88,14.42,-0.54,-3.7448,315689.22,443140.791
410,600066.SH,20190426,15.29,15.29,14.42,14.42,15.58,-1.16,-7.4454,431096.62,638609.423
411,600066.SH,20190425,16.22,16.36,15.44,15.58,16.6,-1.02,-6.1446,424935.27,675318.826
412,600066.SH,20190424,15.5,16.67,15.28,16.6,15.35,1.25,8.1433,604901.75,970408.568
413,600066.SH,20190423,15.67,16.12,15.25,15.35,15.65,-0.3,-1.9169,297093.99,464642.783
414,600066.SH,20190422,16.0,16.09,15.51,15.65,15.92,-0.27,-1.696,288685.66,454591.619
415,600066.SH,20190419,15.08,16.18,15.0,15.92,15.15,0.77,5.0825,447448.27,700772.04
416,600066.SH,20190418,15.64,15.64,15.08,15.15,15.6,-0.45,-2.8846,268651.22,410480.972
417,600066.SH,20190417,15.05,15.92,14.92,15.6,14.98,0.62,4.1389,518719.98,802070.84
418,600066.SH,20190416,14.71,15.1,14.33,14.98,14.71,0.27,1.8355,252743.98,371762.471
419,600066.SH,20190415,14.83,15.45,14.69,14.71,14.65,0.06,0.4096,332512.3,500048.998
420,600066.SH,20190412,14.86,15.03,14.45,14.65,15.0,-0.35,-2.3333,300189.86,441210.116
421,600066.SH,20190411,15.17,15.95,14.97,15.0,15.28,-0.28,-1.8325,420897.41,649533.967
422,600066.SH,20190410,15.14,15.6,14.77,15.28,15.15,0.13,0.8581,362363.65,552467.764
423,600066.SH,20190409,15.28,15.58,15.06,15.15,15.31,-0.16,-1.0451,290697.47,445338.193
424,600066.SH,20190408,15.8,15.96,15.05,15.31,15.67,-0.36,-2.2974,458037.75,704970.951
425,600066.SH,20190404,15.27,16.11,15.25,15.67,15.1,0.57,3.7748,576902.06,907893.682
426,600066.SH,20190403,15.27,15.58,14.8,15.1,15.32,-0.22,-1.436,645785.08,979335.168
427,600066.SH,20190402,13.93,15.32,13.86,15.32,13.93,1.39,9.9785,863878.77,1279465.318
428,600066.SH,20190401,13.39,14.05,13.39,13.93,13.43,0.5,3.723,512451.75,704890.624
429,600066.SH,20190329,13.21,13.48,13.14,13.43,13.25,0.18,1.3585,243096.6,324325.425
430,600066.SH,20190328,13.21,13.43,13.04,13.25,13.46,-0.21,-1.5602,240113.81,317519.538
431,600066.SH,20190327,14.2,14.55,13.2,13.46,13.92,-0.46,-3.3046,596450.55,813431.643
432,600066.SH,20190326,14.07,14.53,13.9,13.92,14.05,-0.13,-0.9253,430599.19,610213.761
433,600066.SH,20190325,13.96,14.21,13.88,14.05,14.31,-0.26,-1.8169,406361.09,570301.481
434,600066.SH,20190322,13.61,14.34,13.43,14.31,13.69,0.62,4.5289,536656.65,750527.985
435,600066.SH,20190321,13.85,13.93,13.61,13.69,13.72,-0.03,-0.2187,294506.46,404948.499
436,600066.SH,20190320,13.47,13.73,13.44,13.72,13.46,0.26,1.9316,354052.92,481029.116
437,600066.SH,20190319,13.65,13.7,13.37,13.46,13.6,-0.14,-1.0294,248479.71,335473.08
438,600066.SH,20190318,13.41,13.66,13.34,13.6,13.37,0.23,1.7203,289634.12,391043.975
439,600066.SH,20190315,13.0,13.39,13.0,13.37,13.0,0.37,2.8462,243798.49,322393.336
440,600066.SH,20190314,13.31,13.53,12.82,13.0,13.41,-0.41,-3.0574,324875.03,426194.694
441,600066.SH,20190313,13.88,13.88,13.36,13.41,13.88,-0.47,-3.3862,296135.85,400985.293
442,600066.SH,20190312,13.95,14.09,13.7,13.88,13.9,-0.02,-0.1439,337940.59,470847.865
443,600066.SH,20190311,13.6,13.94,13.42,13.9,13.59,0.31,2.2811,315906.49,432748.009
444,600066.SH,20190308,14.11,14.11,13.57,13.59,14.33,-0.74,-5.164,341784.3,473573.327
445,600066.SH,20190307,14.63,14.63,14.22,14.33,14.58,-0.25,-1.7147,435961.22,626610.974
446,600066.SH,20190306,13.91,14.59,13.91,14.58,13.82,0.76,5.4993,612865.31,874647.409
447,600066.SH,20190305,13.8,13.88,13.56,13.82,14.05,-0.23,-1.637,474263.81,649732.552
448,600066.SH,20190304,14.22,14.5,13.89,14.05,14.23,-0.18,-1.2649,482975.23,683051.773
449,600066.SH,20190301,14.2,14.33,13.77,14.23,14.08,0.15,1.0653,288079.3,405435.055
450,600066.SH,20190228,15.37,15.37,13.96,14.08,14.98,-0.9,-6.008,325444.09,464497.102
451,600066.SH,20190227,15.2,15.93,14.6,14.98,15.14,-0.16,-1.0568,348403.96,535410.087
452,600066.SH,20190226,14.54,15.7,14.48,15.14,14.53,0.61,4.1982,365255.39,549349.893
453,600066.SH,20190225,14.15,14.88,13.92,14.53,14.04,0.49,3.49,349294.96,498364.743
454,600066.SH,20190222,13.56,14.08,13.4,14.04,13.55,0.49,3.6162,176135.22,243994.393
455,600066.SH,20190221,13.2,13.78,13.15,13.55,13.2,0.35,2.6515,209486.95,283818.658
456,600066.SH,20190220,13.35,13.35,13.15,13.2,13.37,-0.17,-1.2715,115427.86,152780.276
457,600066.SH,20190219,13.49,13.49,13.12,13.37,13.42,-0.05,-0.3726,162024.05,215326.065
458,600066.SH,20190218,12.58,13.5,12.58,13.42,12.48,0.94,7.5321,235547.9,309750.429
459,600066.SH,20190215,12.67,12.94,12.46,12.48,12.71,-0.23,-1.8096,191716.67,242999.363
460,600066.SH,20190214,12.34,12.85,12.22,12.71,12.32,0.39,3.1656,202841.96,254303.585
461,600066.SH,20190213,12.16,12.45,12.08,12.32,12.09,0.23,1.9024,164082.92,201058.206
462,600066.SH,20190212,11.97,12.16,11.9,12.09,11.91,0.18,1.5113,127079.01,153484.495
463,600066.SH,20190211,11.7,11.95,11.68,11.91,11.68,0.23,1.9692,93129.57,110110.529
464,600066.SH,20190201,11.56,11.68,11.52,11.68,11.57,0.11,0.9507,41110.46,47757.893
465,600066.SH,20190131,11.68,11.77,11.51,11.57,11.74,-0.17,-1.448,52237.61,60912.008
466,600066.SH,20190130,11.66,11.86,11.57,11.74,11.7,0.04,0.3419,53224.22,62473.731
467,600066.SH,20190129,11.82,11.87,11.54,11.7,11.84,-0.14,-1.1824,57922.79,67827.361
468,600066.SH,20190128,11.94,12.05,11.73,11.84,11.87,-0.03,-0.2527,84732.37,100651.308
469,600066.SH,20190125,11.82,11.95,11.75,11.87,11.82,0.05,0.423,70691.19,84038.792
470,600066.SH,20190124,11.79,11.87,11.42,11.82,11.78,0.04,0.3396,120309.69,140085.35
471,600066.SH,20190123,11.75,11.86,11.7,11.78,11.81,-0.03,-0.254,84904.41,100009.734
472,600066.SH,20190122,12.2,12.25,11.78,11.81,12.19,-0.38,-3.1173,110537.64,131862.841
473,600066.SH,20190121,12.15,12.33,12.12,12.19,12.2,-0.01,-0.082,82159.94,100415.308
474,600066.SH,20190118,12.18,12.25,11.99,12.2,12.14,0.06,0.4942,94820.59,114887.186
475,600066.SH,20190117,11.95,12.49,11.95,12.14,11.99,0.15,1.251,132406.1,161865.708
476,600066.SH,20190116,12.13,12.19,11.9,11.99,12.17,-0.18,-1.479,92046.57,110883.511
477,600066.SH,20190115,12.06,12.25,12.01,12.17,12.13,0.04,0.3298,61411.07,74657.178
478,600066.SH,20190114,11.99,12.26,11.99,12.13,12.22,-0.09,-0.7365,61288.46,74237.118
479,600066.SH,20190111,12.15,12.28,11.98,12.22,12.16,0.06,0.4934,73535.37,89295.705
480,600066.SH,20190110,12.4,12.41,12.11,12.16,12.43,-0.27,-2.1722,68471.26,83475.21
481,600066.SH,20190109,12.65,13.14,12.4,12.43,12.5,-0.07,-0.56,172574.35,220817.704
482,600066.SH,20190108,12.31,12.55,12.23,12.5,12.35,0.15,1.2146,77355.93,95947.355
483,600066.SH,20190107,12.16,12.46,12.06,12.35,12.17,0.18,1.479,108841.42,133993.877
484,600066.SH,20190104,11.82,12.18,11.68,12.17,11.98,0.19,1.586,82436.46,99032.677
485,600066.SH,20190103,11.8,12.11,11.76,11.98,11.9,0.08,0.6723,47811.32,57039.918
486,600066.SH,20190102,11.88,11.92,11.71,11.9,11.85,0.05,0.4219,38383.71,45464.044
487,600066.SH,20181228,11.94,12.04,11.73,11.85,11.94,-0.09,-0.7538,58994.14,69997.651
488,600066.SH,20181227,11.84,12.05,11.84,11.94,11.69,0.25,2.1386,87470.46,104498.464
489,600066.SH,20181226,11.58,11.81,11.55,11.69,11.6,0.09,0.7759,48819.28,57284.673
490,600066.SH,20181225,11.41,11.8,11.18,11.6,11.6,0.0,0.0,69267.03,79107.982
491,600066.SH,20181224,11.75,11.8,11.48,11.6,11.88,-0.28,-2.3569,56382.65,65196.808
492,600066.SH,20181221,11.66,11.88,11.48,11.88,11.7,0.18,1.5385,86841.77,101373.3
493,600066.SH,20181220,11.82,11.89,11.6,11.7,11.81,-0.11,-0.9314,50799.98,59541.139
494,600066.SH,20181219,11.93,11.96,11.73,11.81,11.93,-0.12,-1.0059,46259.96,54836.882
495,600066.SH,20181218,11.89,11.98,11.73,11.93,11.93,0.0,0.0,47353.44,56283.81
496,600066.SH,20181217,11.94,12.03,11.66,11.93,11.9,0.03,0.2521,71947.09,85377.138
497,600066.SH,20181214,12.22,12.22,11.88,11.9,12.24,-0.34,-2.7778,67957.39,81669.25
498,600066.SH,20181213,12.04,12.28,11.9,12.24,12.03,0.21,1.7456,122544.41,148649.257
499,600066.SH,20181212,11.79,12.07,11.72,12.03,11.72,0.31,2.6451,79190.04,94452.667
500,600066.SH,20181211,11.79,11.79,11.66,11.72,11.74,-0.02,-0.1704,71876.1,84158.107
501,600066.SH,20181210,11.66,11.91,11.55,11.74,11.67,0.07,0.5998,66181.97,77568.605
502,600066.SH,20181207,11.81,11.93,11.57,11.67,11.79,-0.12,-1.0178,74834.43,87454.852
503,600066.SH,20181206,11.91,12.0,11.76,11.79,12.07,-0.28,-2.3198,93770.48,111315.738
504,600066.SH,20181205,11.62,12.19,11.53,12.07,11.78,0.29,2.4618,160777.38,192140.014
505,600066.SH,20181204,11.68,11.84,11.61,11.78,11.71,0.07,0.5978,76683.18,90227.162
506,600066.SH,20181203,11.46,11.8,11.36,11.71,11.26,0.45,3.9964,123550.41,143618.827
507,600066.SH,20181130,11.1,11.35,10.97,11.26,11.14,0.12,1.0772,94313.26,105150.339
508,600066.SH,20181129,11.24,11.37,11.11,11.14,11.21,-0.07,-0.6244,83366.55,93605.839
509,600066.SH,20181128,11.11,11.28,11.09,11.21,11.21,0.0,0.0,71132.09,79565.522
510,600066.SH,20181127,11.22,11.29,11.13,11.21,11.21,0.0,0.0,64093.84,71933.929
511,600066.SH,20181126,11.3,11.4,11.1,11.21,11.41,-0.2,-1.7528,86875.36,97399.659
512,600066.SH,20181123,11.6,11.62,11.27,11.41,11.58,-0.17,-1.468,111206.64,127107.219
513,600066.SH,20181122,11.5,11.66,11.44,11.58,11.43,0.15,1.3123,102632.96,118736.09
514,600066.SH,20181121,11.34,11.45,11.23,11.43,11.45,-0.02,-0.1747,94629.49,107268.252
515,600066.SH,20181120,11.8,11.8,11.41,11.45,11.85,-0.4,-3.3755,115141.33,133043.28
516,600066.SH,20181119,11.92,11.96,11.75,11.85,11.93,-0.08,-0.6706,110163.82,130199.865
517,600066.SH,20181116,11.75,12.05,11.69,11.93,11.75,0.18,1.5319,139875.05,166276.018
518,600066.SH,20181115,11.56,11.75,11.56,11.75,11.6,0.15,1.2931,79201.15,92451.221
519,600066.SH,20181114,11.78,11.78,11.55,11.6,11.79,-0.19,-1.6115,142057.82,165445.224
520,600066.SH,20181113,11.59,11.96,11.52,11.79,11.82,-0.03,-0.2538,141464.78,166481.685
521,600066.SH,20181112,11.25,11.97,11.15,11.82,11.28,0.54,4.7872,159752.39,185215.979
522,600066.SH,20181109,11.41,11.41,11.12,11.28,11.42,-0.14,-1.2259,73038.88,82429.628
523,600066.SH,20181108,11.41,11.71,11.37,11.42,11.35,0.07,0.6167,139818.76,161314.162
524,600066.SH,20181107,11.39,11.53,11.17,11.35,11.37,-0.02,-0.1759,89432.64,101774.338
525,600066.SH,20181106,11.4,11.45,11.18,11.37,11.53,-0.16,-1.3877,91918.37,104025.416
526,600066.SH,20181105,11.26,11.77,11.21,11.53,11.35,0.18,1.5859,192456.1,220020.525
527,600066.SH,20181102,11.19,11.38,11.01,11.35,10.87,0.48,4.4158,223013.15,249726.266
528,600066.SH,20181101,10.69,10.97,10.64,10.87,10.66,0.21,1.97,195988.38,212674.725
529,600066.SH,20181031,10.62,10.67,10.46,10.66,10.6,0.06,0.566,178105.28,188396.814
530,600066.SH,20181030,11.01,11.01,10.45,10.6,11.07,-0.47,-4.2457,271731.89,287901.391
531,600066.SH,20181029,12.1,12.1,11.07,11.07,12.3,-1.23,-10.0,212715.23,239379.103
532,600066.SH,20181026,11.81,12.32,11.81,12.3,11.75,0.55,4.6809,120263.02,145431.335
533,600066.SH,20181025,11.74,11.85,11.55,11.75,12.01,-0.26,-2.1649,115627.84,135299.283
534,600066.SH,20181024,12.1,12.33,11.95,12.01,12.15,-0.14,-1.1523,104979.57,127665.578
535,600066.SH,20181023,12.41,12.62,12.0,12.15,12.41,-0.26,-2.0951,112727.87,139103.301
536,600066.SH,20181022,12.04,12.57,12.04,12.41,12.02,0.39,3.2446,115940.84,143365.204
