,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601607.SH,20191126,17.88,17.95,17.78,17.89,17.9,-0.01,-0.0559,74555.34,133341.475
269,601607.SH,20191125,17.58,17.93,17.52,17.9,17.52,0.38,2.1689,96272.17,171293.828
270,601607.SH,20191122,17.83,17.94,17.5,17.52,17.8,-0.28,-1.573,97841.58,173042.594
271,601607.SH,20191121,17.95,17.97,17.59,17.8,18.05,-0.25,-1.385,96206.93,170762.894
272,601607.SH,20191120,18.21,18.26,17.98,18.05,18.27,-0.22,-1.2042,67611.59,122275.695
273,601607.SH,20191119,18.09,18.28,18.03,18.27,18.09,0.18,0.995,66048.32,120122.923
274,601607.SH,20191118,17.99,18.21,17.95,18.09,17.98,0.11,0.6118,66054.73,119519.013
275,601607.SH,20191115,18.3,18.35,17.97,17.98,18.26,-0.28,-1.5334,75192.24,136008.477
276,601607.SH,20191114,18.24,18.38,18.2,18.26,18.21,0.05,0.2746,55964.2,102409.342
277,601607.SH,20191113,18.45,18.46,18.15,18.21,18.4,-0.19,-1.0326,76058.85,138835.399
278,601607.SH,20191112,18.5,18.52,18.3,18.4,18.36,0.04,0.2179,82561.26,151819.282
279,601607.SH,20191111,18.64,18.74,18.36,18.36,18.62,-0.26,-1.3963,115942.64,215119.248
280,601607.SH,20191108,19.17,19.17,18.6,18.62,19.03,-0.41,-2.1545,147812.91,278428.496
281,601607.SH,20191107,18.75,19.1,18.74,19.03,18.72,0.31,1.656,104455.83,198179.91
282,601607.SH,20191106,19.07,19.08,18.7,18.72,18.97,-0.25,-1.3179,92840.59,174583.264
283,601607.SH,20191105,19.27,19.28,18.92,18.97,19.27,-0.3,-1.5568,166725.17,318456.722
284,601607.SH,20191104,19.17,19.35,18.96,19.27,18.89,0.38,2.0116,191481.21,367838.936
285,601607.SH,20191101,18.54,18.98,18.32,18.89,18.55,0.34,1.8329,142023.66,266599.247
286,601607.SH,20191031,19.2,19.22,18.41,18.55,19.18,-0.63,-3.2847,239911.52,449124.969
287,601607.SH,20191030,18.78,19.21,18.64,19.18,18.8,0.38,2.0213,228135.96,434233.369
288,601607.SH,20191029,18.42,19.15,18.32,18.8,18.43,0.37,2.0076,193119.33,363808.241
289,601607.SH,20191028,18.33,18.62,18.16,18.43,18.35,0.08,0.436,121086.6,221637.157
290,601607.SH,20191025,18.3,18.38,18.09,18.35,18.28,0.07,0.3829,61060.97,111318.618
291,601607.SH,20191024,18.42,18.5,18.12,18.28,18.42,-0.14,-0.76,52202.6,95261.34
292,601607.SH,20191023,18.7,18.76,18.39,18.42,18.66,-0.24,-1.2862,33339.68,61753.137
293,601607.SH,20191022,18.3,18.66,18.3,18.66,18.3,0.36,1.9672,49372.42,91393.814
294,601607.SH,20191021,18.21,18.47,18.05,18.3,18.47,-0.17,-0.9204,64506.08,118124.314
295,601607.SH,20191018,18.82,18.9,18.39,18.47,18.81,-0.34,-1.8075,83125.89,154722.085
296,601607.SH,20191017,18.81,18.94,18.57,18.81,18.8,0.01,0.0532,69475.29,129965.518
297,601607.SH,20191016,18.72,18.97,18.63,18.8,18.6,0.2,1.0753,73913.72,139168.588
298,601607.SH,20191015,18.54,18.74,18.48,18.6,18.62,-0.02,-0.1074,68173.89,127177.962
299,601607.SH,20191014,18.57,18.74,18.46,18.62,18.4,0.22,1.1957,84842.87,157828.683
300,601607.SH,20191011,18.35,18.5,18.32,18.4,18.27,0.13,0.7115,52538.61,96723.31
301,601607.SH,20191010,18.15,18.29,18.06,18.27,18.05,0.22,1.2188,51720.55,94067.824
302,601607.SH,20191009,18.21,18.21,17.81,18.05,18.25,-0.2,-1.0959,59879.24,107506.879
303,601607.SH,20191008,18.2,18.41,18.12,18.25,18.2,0.05,0.2747,58324.44,106367.587
304,601607.SH,20190930,18.27,18.41,17.87,18.2,18.25,-0.05,-0.274,65373.74,118981.801
305,601607.SH,20190927,18.32,18.4,18.2,18.25,18.3,-0.05,-0.2732,46107.87,84376.259
306,601607.SH,20190926,18.45,18.5,18.26,18.3,18.45,-0.15,-0.813,83807.46,153889.334
307,601607.SH,20190925,18.65,18.65,18.11,18.45,18.79,-0.34,-1.8095,147753.02,270926.165
308,601607.SH,20190924,18.69,19.0,18.59,18.79,18.7,0.09,0.4813,114646.78,215566.461
309,601607.SH,20190923,19.12,19.14,18.57,18.7,19.21,-0.51,-2.6549,131690.04,246451.349
310,601607.SH,20190920,18.8,19.22,18.8,19.21,18.79,0.42,2.2352,137719.33,262912.341
311,601607.SH,20190919,18.94,18.97,18.71,18.79,18.8,-0.01,-0.0532,90730.18,170448.9
312,601607.SH,20190918,18.79,19.01,18.7,18.8,18.69,0.11,0.5886,95851.66,180893.665
313,601607.SH,20190917,19.2,19.22,18.56,18.69,19.25,-0.56,-2.9091,117207.36,220918.928
314,601607.SH,20190916,19.23,19.37,19.19,19.25,19.22,0.03,0.1561,90621.06,174795.365
315,601607.SH,20190912,19.11,19.26,18.93,19.22,19.08,0.14,0.7338,82498.43,157890.978
316,601607.SH,20190911,19.36,19.45,19.05,19.08,19.35,-0.27,-1.3953,124789.0,239309.512
317,601607.SH,20190910,19.46,19.47,19.07,19.35,19.46,-0.11,-0.5653,137941.09,265468.959
318,601607.SH,20190909,19.51,19.59,19.36,19.46,19.48,-0.02,-0.1027,131915.19,256935.555
319,601607.SH,20190906,19.1,19.55,19.05,19.48,19.1,0.38,1.9895,154316.0,298705.517
320,601607.SH,20190905,19.22,19.45,19.08,19.1,19.16,-0.06,-0.3132,161974.08,312225.519
321,601607.SH,20190904,18.92,19.16,18.84,19.16,18.92,0.24,1.2685,146803.25,280208.78
322,601607.SH,20190903,18.88,19.12,18.76,18.92,18.88,0.04,0.2119,136220.31,257940.071
323,601607.SH,20190902,18.8,18.95,18.65,18.88,18.84,0.04,0.2123,205373.35,386023.317
324,601607.SH,20190830,19.23,19.46,18.69,18.84,19.05,-0.21,-1.1024,234477.59,445856.263
325,601607.SH,20190829,19.03,19.12,18.71,19.05,19.02,0.03,0.1577,136386.76,258061.398
326,601607.SH,20190828,19.32,19.41,18.87,19.02,19.32,-0.3,-1.5528,154520.32,294374.288
327,601607.SH,20190827,19.51,19.88,19.15,19.32,19.54,-0.22,-1.1259,325126.87,633262.533
328,601607.SH,20190826,18.69,19.64,18.62,19.54,18.98,0.56,2.9505,291849.68,565042.841
329,601607.SH,20190823,18.85,19.14,18.64,18.98,18.85,0.13,0.6897,247464.33,469231.412
330,601607.SH,20190822,18.13,19.08,18.13,18.85,17.92,0.93,5.1897,288383.46,540929.88
331,601607.SH,20190821,18.1,18.15,17.91,17.92,18.05,-0.13,-0.7202,70193.9,126358.577
332,601607.SH,20190820,18.1,18.2,17.9,18.05,18.09,-0.04,-0.2211,94450.25,170485.77
333,601607.SH,20190819,17.8,18.14,17.7,18.09,17.76,0.33,1.8581,139111.27,250730.947
334,601607.SH,20190816,17.45,17.96,17.37,17.76,17.45,0.31,1.7765,108915.13,192620.712
335,601607.SH,20190815,17.19,17.47,17.01,17.45,17.39,0.06,0.345,72771.86,125743.555
336,601607.SH,20190814,17.4,17.54,17.36,17.39,17.3,0.09,0.5202,51707.49,90149.058
337,601607.SH,20190813,17.21,17.43,17.19,17.3,17.38,-0.08,-0.4603,47456.39,81987.583
338,601607.SH,20190812,17.26,17.41,17.19,17.38,17.21,0.17,0.9878,55731.88,96396.12
339,601607.SH,20190809,17.36,17.45,17.18,17.21,17.35,-0.14,-0.8069,54842.16,95115.727
340,601607.SH,20190808,17.25,17.39,17.13,17.35,17.23,0.12,0.6965,71732.17,123814.894
341,601607.SH,20190807,17.54,17.57,17.01,17.23,17.45,-0.22,-1.2607,98983.65,170211.312
342,601607.SH,20190806,17.31,17.45,16.93,17.45,17.48,-0.03,-0.1716,117818.93,202243.356
343,601607.SH,20190805,17.65,17.82,17.38,17.48,17.75,-0.27,-1.5211,124282.17,218254.335
344,601607.SH,20190802,17.7,17.93,17.61,17.75,18.02,-0.27,-1.4983,89277.44,158541.483
345,601607.SH,20190801,18.15,18.29,17.96,18.02,18.16,-0.14,-0.7709,105507.17,190871.64
346,601607.SH,20190731,18.25,18.34,17.98,18.16,18.21,-0.05,-0.2746,161448.58,293876.947
347,601607.SH,20190730,17.69,18.28,17.65,18.21,17.7,0.51,2.8814,201775.85,364602.418
348,601607.SH,20190729,17.49,17.73,17.39,17.7,17.46,0.24,1.3746,94579.23,166055.162
349,601607.SH,20190726,17.45,17.5,17.36,17.46,17.47,-0.01,-0.0572,45488.33,79324.304
350,601607.SH,20190725,17.37,17.49,17.33,17.47,17.39,0.08,0.46,42490.84,73993.994
351,601607.SH,20190724,17.4,17.54,17.33,17.39,17.35,0.04,0.2305,66712.02,116416.827
352,601607.SH,20190723,17.18,17.36,17.16,17.35,17.2,0.15,0.8721,41405.74,71619.313
353,601607.SH,20190722,17.33,17.38,17.09,17.2,17.36,-0.16,-0.9217,65856.39,113284.387
354,601607.SH,20190719,17.33,17.51,17.32,17.36,17.33,0.03,0.1731,57487.23,100077.556
355,601607.SH,20190718,17.31,17.45,17.25,17.33,17.42,-0.09,-0.5166,52041.36,90270.594
356,601607.SH,20190717,17.3,17.45,17.21,17.42,17.33,0.09,0.5193,66925.04,116404.901
357,601607.SH,20190716,17.44,17.44,17.2,17.33,17.3,0.03,0.1734,71901.27,124380.68
358,601607.SH,20190715,17.64,17.84,17.42,17.71,17.63,0.08,0.4538,92618.93,163509.334
359,601607.SH,20190712,17.54,17.65,17.45,17.63,17.48,0.15,0.8581,110795.71,194554.973
360,601607.SH,20190711,17.49,17.59,17.41,17.48,17.46,0.02,0.1145,82250.62,143859.554
361,601607.SH,20190710,17.52,17.61,17.4,17.46,17.53,-0.07,-0.3993,87595.13,153125.746
362,601607.SH,20190709,17.62,17.74,17.41,17.53,17.62,-0.09,-0.5108,92082.15,161288.688
363,601607.SH,20190708,18.22,18.23,17.6,17.62,18.22,-0.6,-3.2931,125465.99,223578.466
364,601607.SH,20190705,18.22,18.26,18.13,18.22,18.18,0.04,0.22,77368.29,140827.87
365,601607.SH,20190704,18.28,18.34,18.13,18.18,18.24,-0.06,-0.3289,67298.29,122710.387
366,601607.SH,20190703,18.45,18.45,18.2,18.24,18.51,-0.27,-1.4587,126607.24,231609.992
367,601607.SH,20190702,18.41,18.56,18.35,18.51,18.41,0.1,0.5432,147167.03,271656.384
368,601607.SH,20190701,18.38,18.48,18.23,18.41,18.15,0.26,1.4325,170443.12,312527.305
369,601607.SH,20190628,18.32,18.35,18.01,18.15,18.32,-0.17,-0.9279,56166.53,101906.526
370,601607.SH,20190627,18.29,18.42,18.23,18.32,18.3,0.02,0.1093,74822.94,137154.84
371,601607.SH,20190626,18.02,18.33,17.94,18.3,18.01,0.29,1.6102,71729.69,130540.972
372,601607.SH,20190625,18.19,18.29,17.8,18.01,18.22,-0.21,-1.1526,70721.58,127194.079
373,601607.SH,20190624,18.3,18.37,18.16,18.22,18.26,-0.04,-0.2191,57118.6,104141.257
374,601607.SH,20190621,18.19,18.35,18.14,18.26,18.17,0.09,0.4953,93360.61,170690.095
375,601607.SH,20190620,17.84,18.24,17.79,18.17,17.85,0.32,1.7927,108549.79,196325.524
376,601607.SH,20190619,18.01,18.15,17.81,17.85,17.78,0.07,0.3937,75458.51,135639.075
377,601607.SH,20190618,17.75,17.88,17.65,17.78,17.73,0.05,0.282,45023.14,79782.788
378,601607.SH,20190617,17.7,17.95,17.7,17.73,17.7,0.03,0.1695,71198.4,127008.815
379,601607.SH,20190614,17.76,17.99,17.67,17.7,17.77,-0.07,-0.3939,63800.29,113783.273
380,601607.SH,20190613,17.69,17.79,17.54,17.77,17.66,0.11,0.6229,61157.99,107992.168
381,601607.SH,20190612,17.68,17.81,17.62,17.66,17.76,-0.1,-0.5631,57815.23,102269.62
382,601607.SH,20190611,17.23,17.77,17.23,17.76,17.3,0.46,2.659,105335.9,185456.163
383,601607.SH,20190610,17.16,17.37,17.05,17.3,17.12,0.18,1.0514,56328.51,97133.034
384,601607.SH,20190606,17.59,17.59,16.98,17.12,17.61,-0.49,-2.7825,118300.23,202607.817
385,601607.SH,20190605,18.22,18.29,17.5,17.61,18.16,-0.55,-3.0286,179041.78,318375.216
386,601607.SH,20190604,18.37,18.43,18.1,18.16,18.43,-0.27,-1.465,63501.85,115671.841
387,601607.SH,20190603,18.45,18.5,18.28,18.43,18.4,0.03,0.163,94024.52,172639.337
388,601607.SH,20190531,18.48,18.53,18.35,18.4,18.42,-0.02,-0.1086,64456.66,118751.871
389,601607.SH,20190530,18.73,18.73,18.37,18.42,18.73,-0.31,-1.6551,81932.74,151223.676
390,601607.SH,20190529,18.82,18.87,18.67,18.73,18.87,-0.14,-0.7419,85329.99,159855.989
391,601607.SH,20190528,18.63,19.1,18.63,18.87,18.69,0.18,0.9631,129526.14,244730.887
392,601607.SH,20190527,18.58,18.71,18.3,18.69,18.47,0.22,1.1911,71047.68,131651.797
393,601607.SH,20190524,18.44,18.65,18.39,18.47,18.58,-0.11,-0.592,41158.17,76111.577
394,601607.SH,20190523,18.67,18.74,18.31,18.58,18.75,-0.17,-0.9067,71178.64,131744.82
395,601607.SH,20190522,18.81,18.9,18.63,18.75,18.8,-0.05,-0.266,65538.81,122978.267
396,601607.SH,20190521,18.45,18.89,18.37,18.8,18.39,0.41,2.2295,94762.12,177495.367
397,601607.SH,20190520,18.55,18.75,18.17,18.39,18.67,-0.28,-1.4997,97017.58,177918.921
398,601607.SH,20190517,19.1,19.15,18.59,18.67,19.07,-0.4,-2.0975,109827.35,206698.672
399,601607.SH,20190516,19.0,19.1,18.87,19.07,19.07,0.0,0.0,103561.75,196623.186
400,601607.SH,20190515,18.91,19.17,18.85,19.07,18.87,0.2,1.0599,146474.56,279214.301
401,601607.SH,20190514,18.84,19.21,18.78,18.87,18.54,0.33,1.7799,202202.4,384249.505
402,601607.SH,20190513,18.52,18.65,18.38,18.54,18.7,-0.16,-0.8556,75431.77,139667.029
403,601607.SH,20190510,18.47,18.73,18.0,18.7,18.32,0.38,2.0742,139556.13,258630.745
404,601607.SH,20190509,18.7,18.88,18.26,18.32,18.78,-0.46,-2.4494,118357.36,218120.776
405,601607.SH,20190508,18.34,19.11,18.31,18.78,18.73,0.05,0.267,113690.7,214435.43
406,601607.SH,20190507,18.88,19.04,18.5,18.73,18.65,0.08,0.429,136755.37,256917.702
407,601607.SH,20190506,19.21,19.21,18.11,18.65,19.68,-1.03,-5.2337,206468.51,386465.886
408,601607.SH,20190430,19.56,19.88,19.48,19.68,19.59,0.09,0.4594,123728.9,243648.201
409,601607.SH,20190429,19.4,19.96,19.22,19.59,19.2,0.39,2.0313,201053.05,393340.314
410,601607.SH,20190426,19.8,19.93,19.1,19.2,19.81,-0.61,-3.0793,194688.28,378805.425
411,601607.SH,20190425,20.32,20.35,19.8,19.81,20.31,-0.5,-2.4618,126725.49,253863.103
412,601607.SH,20190424,20.23,20.37,20.03,20.31,20.21,0.1,0.4948,88242.54,178338.151
413,601607.SH,20190423,20.3,20.34,20.0,20.21,20.19,0.02,0.0991,121976.09,246357.902
414,601607.SH,20190422,20.95,21.0,20.17,20.19,20.88,-0.69,-3.3046,247591.98,506303.351
415,601607.SH,20190419,20.9,21.06,20.68,20.88,20.93,-0.05,-0.2389,164731.64,342940.963
416,601607.SH,20190418,21.1,21.21,20.9,20.93,21.19,-0.26,-1.227,141220.94,296707.529
417,601607.SH,20190417,21.3,21.54,21.13,21.19,21.34,-0.15,-0.7029,156461.84,333283.824
418,601607.SH,20190416,21.07,21.42,20.61,21.34,21.08,0.26,1.2334,177222.76,372209.599
419,601607.SH,20190415,21.4,21.75,21.0,21.08,21.21,-0.13,-0.6129,193601.07,415072.135
420,601607.SH,20190412,21.72,21.72,21.04,21.21,21.69,-0.48,-2.213,197452.74,419607.45
421,601607.SH,20190411,22.09,22.74,21.69,21.69,21.6,0.09,0.4167,493814.5,1096279.31
422,601607.SH,20190410,21.12,21.72,21.04,21.6,21.27,0.33,1.5515,384716.72,828842.224
423,601607.SH,20190409,21.1,21.4,21.01,21.27,21.09,0.18,0.8535,238521.03,505417.627
424,601607.SH,20190408,21.49,21.55,20.9,21.09,21.49,-0.4,-1.8613,328382.14,696495.145
425,601607.SH,20190404,21.0,21.57,20.79,21.49,20.85,0.64,3.0695,471556.53,999138.182
426,601607.SH,20190403,20.8,20.96,20.62,20.85,20.93,-0.08,-0.3822,290082.56,602944.746
427,601607.SH,20190402,21.3,21.32,20.81,20.93,21.25,-0.32,-1.5059,314962.55,662236.725
428,601607.SH,20190401,20.75,21.35,20.7,21.25,20.68,0.57,2.7563,396873.77,838403.202
429,601607.SH,20190329,20.2,20.78,19.6,20.68,20.05,0.63,3.1421,370817.22,750682.264
430,601607.SH,20190328,20.39,20.39,19.91,20.05,20.52,-0.47,-2.2904,274751.55,553023.636
431,601607.SH,20190327,20.51,20.73,20.08,20.52,20.3,0.22,1.0837,303767.88,620455.507
432,601607.SH,20190326,21.66,21.77,20.25,20.3,21.55,-1.25,-5.8005,422968.41,879004.626
433,601607.SH,20190325,22.39,22.67,21.51,21.55,23.06,-1.51,-6.5481,567195.49,1252324.614
434,601607.SH,20190322,21.6,23.66,21.46,23.06,21.72,1.34,6.1694,624812.35,1410126.527
435,601607.SH,20190321,21.5,22.46,21.03,21.72,21.4,0.32,1.4953,635319.24,1381688.888
436,601607.SH,20190320,20.04,21.5,19.82,21.4,20.03,1.37,6.8397,583570.61,1216967.56
437,601607.SH,20190319,19.99,20.38,19.79,20.03,19.79,0.24,1.2127,363845.1,732144.892
438,601607.SH,20190318,19.93,20.13,19.55,19.79,19.11,0.68,3.5583,351071.49,694319.117
439,601607.SH,20190315,18.65,19.38,18.65,19.11,18.83,0.28,1.487,299844.21,571815.099
440,601607.SH,20190314,19.41,19.7,18.71,18.83,19.65,-0.82,-4.173,283789.66,543743.779
441,601607.SH,20190313,19.91,20.51,19.5,19.65,19.55,0.1,0.5115,451311.28,903460.221
442,601607.SH,20190312,19.6,19.72,19.2,19.55,19.69,-0.14,-0.711,380425.51,738361.54
443,601607.SH,20190311,19.73,19.73,18.88,19.69,17.94,1.75,9.7547,543411.16,1058122.43
444,601607.SH,20190308,18.51,18.55,17.89,17.94,18.71,-0.77,-4.1154,174649.69,318927.217
445,601607.SH,20190307,19.0,19.0,18.55,18.71,18.98,-0.27,-1.4226,208764.25,391173.468
446,601607.SH,20190306,18.96,19.07,18.75,18.98,18.93,0.05,0.2641,166316.85,314428.117
447,601607.SH,20190305,18.65,18.95,18.55,18.93,18.74,0.19,1.0139,172618.7,324041.964
448,601607.SH,20190304,18.45,18.89,18.41,18.74,18.35,0.39,2.1253,216848.07,405214.646
449,601607.SH,20190301,18.42,18.58,18.02,18.35,18.42,-0.07,-0.38,192571.54,350682.89
450,601607.SH,20190228,18.49,18.8,18.27,18.42,18.46,-0.04,-0.2167,133952.44,248140.184
451,601607.SH,20190227,18.62,18.84,18.3,18.46,18.65,-0.19,-1.0188,140524.49,261370.156
452,601607.SH,20190226,18.4,19.25,18.19,18.65,18.39,0.26,1.4138,278924.05,525680.458
453,601607.SH,20190225,17.73,18.42,17.72,18.39,17.71,0.68,3.8396,253160.87,457416.143
454,601607.SH,20190222,17.5,17.72,17.33,17.71,17.56,0.15,0.8542,93300.15,163332.313
455,601607.SH,20190221,17.75,17.77,17.45,17.56,17.75,-0.19,-1.0704,120079.06,211436.18
456,601607.SH,20190220,17.81,17.93,17.59,17.75,17.9,-0.15,-0.838,92181.17,163361.995
457,601607.SH,20190219,18.15,18.17,17.72,17.9,18.17,-0.27,-1.486,150454.23,269876.894
458,601607.SH,20190218,17.91,18.18,17.78,18.17,17.66,0.51,2.8879,98626.72,177806.95
459,601607.SH,20190215,17.84,17.95,17.64,17.66,17.84,-0.18,-1.009,114881.87,203988.924
460,601607.SH,20190214,17.7,18.06,17.66,17.84,17.73,0.11,0.6204,108466.24,193891.424
461,601607.SH,20190213,17.43,17.95,17.33,17.73,17.45,0.28,1.6046,185479.04,328430.613
462,601607.SH,20190212,16.95,17.65,16.93,17.45,16.87,0.58,3.4381,202838.83,351713.957
463,601607.SH,20190211,16.37,16.89,16.31,16.87,16.46,0.41,2.4909,130547.84,217652.126
464,601607.SH,20190201,16.25,16.47,16.15,16.46,16.1,0.36,2.236,84315.42,137717.247
465,601607.SH,20190131,16.08,16.24,16.02,16.1,16.04,0.06,0.3741,75948.91,122244.937
466,601607.SH,20190130,16.31,16.52,15.99,16.04,16.47,-0.43,-2.6108,106162.76,171874.226
467,601607.SH,20190129,16.56,16.69,16.18,16.47,16.62,-0.15,-0.9025,73771.18,121189.701
468,601607.SH,20190128,16.75,16.92,16.54,16.62,16.71,-0.09,-0.5386,86856.49,145552.063
469,601607.SH,20190125,16.68,16.78,16.59,16.71,16.67,0.04,0.24,55467.05,92571.533
470,601607.SH,20190124,16.6,16.73,16.45,16.67,16.58,0.09,0.5428,38710.23,64337.05
471,601607.SH,20190123,16.55,16.67,16.49,16.58,16.63,-0.05,-0.3007,36632.02,60692.706
472,601607.SH,20190122,17.1,17.1,16.52,16.63,17.14,-0.51,-2.9755,103012.97,172084.79
473,601607.SH,20190121,16.97,17.16,16.9,17.14,16.95,0.19,1.1209,98098.49,167413.651
474,601607.SH,20190118,16.48,16.98,16.48,16.95,16.48,0.47,2.8519,129018.09,216925.993
475,601607.SH,20190117,16.62,16.64,16.42,16.48,16.58,-0.1,-0.6031,64521.0,106598.442
476,601607.SH,20190116,16.47,16.62,16.29,16.58,16.41,0.17,1.036,81049.12,133707.894
477,601607.SH,20190115,16.1,16.43,16.05,16.41,16.07,0.34,2.1157,68575.42,111561.636
478,601607.SH,20190114,16.35,16.37,15.98,16.07,16.31,-0.24,-1.4715,80176.22,129113.331
479,601607.SH,20190111,16.39,16.48,16.18,16.31,16.4,-0.09,-0.5488,84193.95,137181.903
480,601607.SH,20190110,16.43,16.54,15.79,16.4,16.68,-0.28,-1.6787,113604.64,185268.614
481,601607.SH,20190109,16.45,16.84,16.45,16.68,16.45,0.23,1.3982,79068.93,131921.637
482,601607.SH,20190108,16.37,16.56,16.31,16.45,16.42,0.03,0.1827,74736.93,122924.425
483,601607.SH,20190107,16.75,16.78,16.24,16.42,16.72,-0.3,-1.7943,134703.66,221219.003
484,601607.SH,20190104,16.38,16.77,16.22,16.72,16.54,0.18,1.0883,55176.3,91702.623
485,601607.SH,20190103,16.28,16.54,16.11,16.54,16.39,0.15,0.9152,67462.27,110492.416
486,601607.SH,20190102,16.97,16.99,16.32,16.39,17.0,-0.61,-3.5882,63431.23,104880.398
487,601607.SH,20181228,16.97,17.0,16.76,17.0,16.99,0.01,0.0589,63346.87,106923.815
488,601607.SH,20181227,17.1,17.15,16.88,16.99,16.9,0.09,0.5325,51975.92,88309.255
489,601607.SH,20181226,16.95,17.07,16.85,16.9,16.97,-0.07,-0.4125,31076.1,52612.86
490,601607.SH,20181225,16.98,17.09,16.54,16.97,17.07,-0.1,-0.5858,54376.3,91390.58
491,601607.SH,20181224,16.95,17.19,16.82,17.07,16.97,0.1,0.5893,48765.44,83218.698
492,601607.SH,20181221,17.21,17.21,16.83,16.97,17.21,-0.24,-1.3945,56454.42,95916.918
493,601607.SH,20181220,17.2,17.27,17.04,17.21,17.2,0.01,0.0581,47422.62,81279.886
494,601607.SH,20181219,17.77,17.77,17.15,17.2,17.77,-0.57,-3.2077,87731.42,152174.502
495,601607.SH,20181218,17.47,17.84,17.38,17.77,17.54,0.23,1.3113,82944.24,146299.984
496,601607.SH,20181217,17.52,17.67,17.05,17.54,17.6,-0.06,-0.3409,85214.89,147786.654
497,601607.SH,20181214,17.83,17.92,17.6,17.6,17.89,-0.29,-1.621,78233.89,138898.633
498,601607.SH,20181213,17.73,17.95,17.59,17.89,17.73,0.16,0.9024,116863.51,208065.289
499,601607.SH,20181212,17.99,18.0,17.57,17.73,17.9,-0.17,-0.9497,81390.0,144186.097
500,601607.SH,20181211,17.9,17.97,17.72,17.9,17.77,0.13,0.7316,63246.83,112852.157
501,601607.SH,20181210,18.23,18.23,17.52,17.77,18.36,-0.59,-3.2135,163292.43,291349.73
502,601607.SH,20181207,19.38,19.45,18.03,18.36,19.52,-1.16,-5.9426,234829.84,433583.366
503,601607.SH,20181206,20.46,20.65,19.33,19.52,20.59,-1.07,-5.1967,124003.71,244448.53
504,601607.SH,20181205,20.61,20.79,20.36,20.59,20.74,-0.15,-0.7232,47456.91,97475.066
505,601607.SH,20181204,20.7,20.78,20.52,20.74,20.68,0.06,0.2901,45330.12,93568.898
506,601607.SH,20181203,20.51,20.93,20.48,20.68,20.24,0.44,2.1739,69048.24,142993.899
507,601607.SH,20181130,20.38,20.49,20.11,20.24,20.34,-0.1,-0.4916,38042.55,77185.649
508,601607.SH,20181129,20.43,20.77,20.26,20.34,20.34,0.0,0.0,67534.83,138532.004
509,601607.SH,20181128,20.37,20.5,20.19,20.34,20.25,0.09,0.4444,32707.55,66600.414
510,601607.SH,20181127,20.36,20.52,20.14,20.25,20.34,-0.09,-0.4425,53587.67,109030.527
511,601607.SH,20181126,19.99,20.38,19.85,20.34,19.98,0.36,1.8018,56312.31,113708.702
512,601607.SH,20181123,21.2,21.2,19.8,19.98,21.07,-1.09,-5.1732,94237.08,191257.305
513,601607.SH,20181122,20.89,21.1,20.77,21.07,20.83,0.24,1.1522,60472.46,126811.001
514,601607.SH,20181121,20.7,20.97,20.23,20.83,20.78,0.05,0.2406,65911.39,136467.193
515,601607.SH,20181120,20.68,20.9,20.51,20.78,20.83,-0.05,-0.24,47255.37,97854.903
516,601607.SH,20181119,20.75,20.99,20.55,20.83,20.83,0.0,0.0,55570.44,115257.157
517,601607.SH,20181116,20.82,20.97,20.49,20.83,20.83,0.0,0.0,62527.69,129563.517
518,601607.SH,20181115,20.8,21.01,20.48,20.83,20.95,-0.12,-0.5728,51667.44,107150.035
519,601607.SH,20181114,20.69,21.23,20.69,20.95,20.73,0.22,1.0613,70704.64,148798.318
520,601607.SH,20181113,20.35,20.87,20.25,20.73,20.54,0.19,0.925,51522.88,106593.977
521,601607.SH,20181112,20.1,20.59,19.86,20.54,20.06,0.48,2.3928,60593.78,123487.233
522,601607.SH,20181109,19.8,20.18,19.8,20.06,19.98,0.08,0.4004,37300.34,74790.242
523,601607.SH,20181108,20.22,20.3,19.93,19.98,20.15,-0.17,-0.8437,40647.48,81566.36
524,601607.SH,20181107,20.0,20.27,19.9,20.15,20.0,0.15,0.75,49945.91,100567.523
525,601607.SH,20181106,19.91,20.14,19.82,20.0,20.01,-0.01,-0.05,34001.4,67902.522
526,601607.SH,20181105,20.2,20.2,19.59,20.01,20.2,-0.19,-0.9406,51962.25,103516.427
527,601607.SH,20181102,20.0,20.25,19.73,20.2,19.69,0.51,2.5901,82800.21,166187.566
528,601607.SH,20181101,19.8,20.16,19.62,19.69,19.8,-0.11,-0.5556,81877.3,163500.874
529,601607.SH,20181031,19.4,19.82,19.28,19.8,19.35,0.45,2.3256,79191.19,155038.327
530,601607.SH,20181030,19.05,19.49,18.8,19.35,19.02,0.33,1.735,67611.84,130127.765
531,601607.SH,20181029,18.98,19.25,18.72,19.02,18.83,0.19,1.009,82424.8,156355.31
532,601607.SH,20181026,18.93,19.16,18.71,18.83,18.83,0.0,0.0,47057.15,88997.976
533,601607.SH,20181025,18.35,18.85,18.31,18.83,18.9,-0.07,-0.3704,47142.44,87551.549
534,601607.SH,20181024,19.18,19.33,18.77,18.9,19.02,-0.12,-0.6309,46498.8,88603.23
535,601607.SH,20181023,19.38,19.42,18.9,19.02,19.39,-0.37,-1.9082,44340.93,85058.403
536,601607.SH,20181022,18.57,19.6,18.57,19.39,18.47,0.92,4.9811,90075.67,173251.189
