,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
792,601899.SH,20170921,4.0,4.02,3.89,3.9,4.05,-0.15,-3.7,2428119.7,957902.995
793,601899.SH,20170920,3.99,4.07,3.95,4.05,3.99,0.06,1.5,2189794.16,880811.763
794,601899.SH,20170919,3.96,4.0,3.93,3.99,3.95,0.04,1.01,1730068.9,685639.405
795,601899.SH,20170918,3.97,3.98,3.9,3.95,4.01,-0.06,-1.5,1924241.88,757123.621
796,601899.SH,20170915,4.04,4.07,3.99,4.01,4.01,0.0,0.0,1833566.15,736789.439
797,601899.SH,20170914,4.01,4.05,3.98,4.01,4.05,-0.04,-0.99,2127752.83,852650.363
798,601899.SH,20170913,4.11,4.13,4.03,4.05,4.14,-0.09,-2.17,2334600.21,950100.469
799,601899.SH,20170912,4.11,4.19,4.08,4.14,4.16,-0.02,-0.48,3062466.16,1262142.676
800,601899.SH,20170911,4.18,4.2,4.06,4.16,4.29,-0.13,-3.03,4359503.3,1803947.061
801,601899.SH,20170908,4.22,4.37,4.18,4.29,4.17,0.12,2.88,3365672.48,1439895.448
802,601899.SH,20170907,4.29,4.34,4.15,4.17,4.38,-0.21,-4.79,2582370.8,1096560.529
803,601899.SH,20170906,4.28,4.46,4.22,4.38,4.27,0.11,2.58,4630992.82,2022419.512
804,601899.SH,20170905,4.24,4.32,4.16,4.27,4.3,-0.03,-0.7,3483377.67,1476594.849
805,601899.SH,20170904,4.2,4.32,4.08,4.3,4.04,0.26,6.44,5780018.45,2420321.306
806,601899.SH,20170901,3.77,4.09,3.77,4.04,3.75,0.29,7.73,5217841.67,2045698.955
807,601899.SH,20170831,3.76,3.77,3.71,3.75,3.77,-0.02,-0.53,1176386.56,439332.243
808,601899.SH,20170830,3.77,3.82,3.74,3.77,3.79,-0.02,-0.53,1989679.99,750680.41
809,601899.SH,20170829,3.78,3.82,3.76,3.79,3.74,0.05,1.34,2233689.1,846620.831
810,601899.SH,20170828,3.71,3.76,3.67,3.74,3.7,0.04,1.08,2063501.1,766853.08
811,601899.SH,20170825,3.65,3.72,3.64,3.7,3.64,0.06,1.65,1141217.93,421918.259
812,601899.SH,20170824,3.67,3.7,3.63,3.64,3.67,-0.03,-0.82,707977.31,259242.79
813,601899.SH,20170823,3.73,3.73,3.66,3.67,3.75,-0.08,-2.13,1278740.12,470677.28
814,601899.SH,20170822,3.77,3.79,3.73,3.75,3.78,-0.03,-0.79,1020403.85,383308.605
815,601899.SH,20170821,3.77,3.78,3.71,3.78,3.76,0.02,0.53,1223194.56,459272.834
816,601899.SH,20170818,3.77,3.78,3.69,3.76,3.82,-0.06,-1.57,1336472.37,499783.228
817,601899.SH,20170817,3.77,3.83,3.74,3.82,3.66,0.16,4.37,2982673.15,1128601.829
818,601899.SH,20170816,3.71,3.72,3.64,3.66,3.73,-0.07,-1.88,1761595.98,646675.657
819,601899.SH,20170815,3.76,3.76,3.68,3.73,3.79,-0.06,-1.58,2082198.32,774454.723
820,601899.SH,20170814,3.86,3.9,3.76,3.79,3.88,-0.09,-2.32,3060032.44,1165727.161
821,601899.SH,20170811,4.03,4.13,3.85,3.88,4.04,-0.16,-3.96,3962948.69,1574782.586
822,601899.SH,20170810,4.1,4.13,3.94,4.04,4.06,-0.02,-0.49,3348236.22,1349566.096
823,601899.SH,20170809,3.96,4.06,3.9,4.06,3.9,0.16,4.1,3887596.88,1555491.404
824,601899.SH,20170808,3.75,3.98,3.75,3.9,3.75,0.15,4.0,3468855.14,1346129.314
825,601899.SH,20170807,3.75,3.78,3.7,3.75,3.79,-0.04,-1.06,1895601.53,707775.964
826,601899.SH,20170804,3.72,3.85,3.7,3.79,3.7,0.09,2.43,2857117.57,1082546.763
827,601899.SH,20170803,3.72,3.78,3.71,3.76,3.74,0.02,0.53,1309410.92,490512.763
828,601899.SH,20170802,3.74,3.8,3.7,3.74,3.76,-0.02,-0.53,1746316.68,654936.869
829,601899.SH,20170801,3.73,3.8,3.71,3.76,3.73,0.03,0.8,1908825.53,715015.125
830,601899.SH,20170731,3.66,3.75,3.65,3.73,3.65,0.08,2.19,2542153.02,945839.759
831,601899.SH,20170728,3.65,3.66,3.62,3.65,3.66,-0.01,-0.27,733530.19,266833.477
832,601899.SH,20170727,3.67,3.71,3.62,3.66,3.67,-0.01,-0.27,1857633.32,680427.969
833,601899.SH,20170726,3.61,3.7,3.61,3.67,3.56,0.11,3.09,3345049.81,1225610.638
834,601899.SH,20170725,3.56,3.56,3.51,3.56,3.56,0.0,0.0,834290.38,294786.78
835,601899.SH,20170724,3.54,3.57,3.53,3.56,3.54,0.02,0.57,1119368.75,397734.316
836,601899.SH,20170721,3.6,3.6,3.51,3.54,3.59,-0.05,-1.39,1903603.6,673674.385
837,601899.SH,20170720,3.63,3.65,3.59,3.59,3.64,-0.05,-1.37,1763368.61,637293.184
838,601899.SH,20170719,3.61,3.7,3.6,3.64,3.6,0.04,1.11,4124811.84,1510586.532
839,601899.SH,20170718,3.55,3.61,3.54,3.6,3.58,0.02,0.56,1059489.89,379519.665
840,601899.SH,20170717,3.57,3.61,3.46,3.58,3.55,0.03,0.85,1700978.87,604610.739
841,601899.SH,20170714,3.54,3.57,3.51,3.55,3.55,0.0,0.0,808883.32,286692.705
842,601899.SH,20170713,3.47,3.64,3.46,3.55,3.47,0.08,2.31,1698043.93,605968.173
843,601899.SH,20170712,3.47,3.5,3.45,3.47,3.47,0.0,0.0,622902.49,216174.55
844,601899.SH,20170711,3.54,3.54,3.46,3.47,3.54,-0.07,-1.98,1014527.64,355305.888
845,601899.SH,20170710,3.49,3.55,3.49,3.54,3.51,0.03,0.85,1063509.99,374885.012
846,601899.SH,20170707,3.48,3.52,3.45,3.51,3.49,0.02,0.57,1208175.13,421282.267
847,601899.SH,20170706,3.47,3.5,3.45,3.49,3.47,0.02,0.58,807257.67,280315.444
848,601899.SH,20170705,3.44,3.48,3.43,3.47,3.45,0.02,0.58,645755.73,223474.934
849,601899.SH,20170704,3.41,3.46,3.41,3.45,3.44,0.01,0.29,843828.58,290024.803
850,601899.SH,20170703,3.43,3.45,3.39,3.44,3.43,0.01,0.29,764182.22,261563.139
851,601899.SH,20170630,3.37,3.44,3.37,3.43,3.39,0.04,1.18,785963.5,267713.787
852,601899.SH,20170629,3.37,3.4,3.36,3.39,3.37,0.02,0.59,671220.5,227320.875
853,601899.SH,20170628,3.35,3.38,3.34,3.37,3.36,0.01,0.3,532361.35,179133.44
854,601899.SH,20170627,3.35,3.37,3.32,3.36,3.37,-0.01,-0.3,532933.81,178347.483
855,601899.SH,20170626,3.35,3.37,3.34,3.37,3.36,0.01,0.3,443623.51,148976.223
856,601899.SH,20170623,3.34,3.36,3.28,3.36,3.35,0.01,0.3,777494.39,258819.551
857,601899.SH,20170622,3.34,3.36,3.33,3.35,3.34,0.01,0.3,716788.07,239830.139
858,601899.SH,20170621,3.34,3.34,3.32,3.34,3.33,0.01,0.3,395781.0,131844.415
859,601899.SH,20170620,3.34,3.35,3.31,3.33,3.35,-0.02,-0.6,496981.58,165225.452
860,601899.SH,20170619,3.34,3.36,3.33,3.35,3.35,0.0,0.0,486457.72,162465.06
861,601899.SH,20170616,3.34,3.36,3.32,3.35,3.35,0.0,0.0,621511.72,207729.542
862,601899.SH,20170615,3.31,3.35,3.3,3.35,3.31,0.04,1.21,820038.07,273561.786
863,601899.SH,20170614,3.31,3.33,3.3,3.31,3.31,0.0,0.0,732252.4,243109.918
864,601899.SH,20170613,3.24,3.33,3.23,3.31,3.25,0.06,1.85,1109699.64,365180.438
865,601899.SH,20170612,3.28,3.29,3.24,3.25,3.3,-0.05,-1.52,718040.62,233959.943
866,601899.SH,20170609,3.28,3.31,3.27,3.3,3.29,0.01,0.3,482235.17,158350.568
867,601899.SH,20170608,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9,428448.16,141130.105
868,601899.SH,20170607,3.3,3.33,3.3,3.32,3.3,0.02,0.61,629597.15,208692.819
869,601899.SH,20170606,3.27,3.31,3.26,3.3,3.28,0.02,0.61,623338.28,205197.869
870,601899.SH,20170605,3.28,3.3,3.27,3.28,3.26,0.02,0.61,680723.32,223605.775
871,601899.SH,20170602,3.25,3.26,3.23,3.26,3.27,-0.01,-0.31,371023.32,120323.362
872,601899.SH,20170601,3.27,3.28,3.22,3.27,3.28,-0.01,-0.3,688170.23,223891.217
873,601899.SH,20170531,3.28,3.3,3.27,3.28,3.28,0.0,0.0,470924.84,154486.741
874,601899.SH,20170526,3.27,3.29,3.25,3.28,3.27,0.01,0.31,413735.96,135230.201
875,601899.SH,20170525,3.25,3.29,3.23,3.27,3.25,0.02,0.62,558865.47,182298.024
876,601899.SH,20170524,3.23,3.26,3.19,3.25,3.27,-0.02,-0.61,407070.22,131332.809
877,601899.SH,20170523,3.23,3.27,3.16,3.27,3.23,0.04,1.24,768998.5,247403.818
878,601899.SH,20170522,3.25,3.26,3.2,3.23,3.24,-0.01,-0.31,385301.97,124469.136
879,601899.SH,20170519,3.23,3.25,3.22,3.24,3.27,-0.03,-0.92,483235.82,156382.319
880,601899.SH,20170518,3.29,3.32,3.26,3.27,3.24,0.03,0.93,832885.92,274179.647
881,601899.SH,20170517,3.25,3.27,3.24,3.24,3.25,-0.01,-0.31,529949.98,172375.53
882,601899.SH,20170516,3.21,3.25,3.18,3.25,3.21,0.04,1.25,580079.06,186645.611
883,601899.SH,20170515,3.19,3.24,3.18,3.21,3.2,0.01,0.31,521004.2,166998.036
884,601899.SH,20170512,3.19,3.21,3.17,3.2,3.2,0.0,0.0,582777.11,186061.288
885,601899.SH,20170511,3.22,3.22,3.14,3.2,3.23,-0.03,-0.93,838533.76,266730.91
886,601899.SH,20170510,3.26,3.28,3.22,3.23,3.27,-0.04,-1.22,574277.8,187205.305
887,601899.SH,20170509,3.27,3.28,3.24,3.27,3.29,-0.02,-0.61,526884.95,171691.878
888,601899.SH,20170508,3.28,3.3,3.25,3.29,3.3,-0.01,-0.3,727564.7,237585.704
889,601899.SH,20170505,3.3,3.32,3.25,3.3,3.33,-0.03,-0.9,1152370.0,377589.438
890,601899.SH,20170504,3.33,3.35,3.31,3.33,3.36,-0.03,-0.89,617215.5,205285.385
891,601899.SH,20170503,3.35,3.37,3.33,3.36,3.37,-0.01,-0.3,552694.04,185119.921
892,601899.SH,20170502,3.36,3.38,3.33,3.37,3.38,-0.01,-0.3,743376.38,248917.572
893,601899.SH,20170428,3.34,3.39,3.33,3.38,3.35,0.03,0.9,614279.04,206687.017
894,601899.SH,20170427,3.35,3.36,3.28,3.35,3.35,0.0,0.0,840423.53,279363.407
895,601899.SH,20170426,3.35,3.36,3.34,3.35,3.36,-0.01,-0.3,630320.35,211106.737
896,601899.SH,20170425,3.37,3.38,3.33,3.36,3.36,0.0,0.0,872967.03,293040.797
897,601899.SH,20170424,3.42,3.43,3.36,3.36,3.44,-0.08,-2.33,975407.64,329993.083
898,601899.SH,20170421,3.44,3.45,3.42,3.44,3.43,0.01,0.29,573594.68,196997.707
899,601899.SH,20170420,3.46,3.47,3.4,3.43,3.49,-0.06,-1.72,1074618.22,368713.377
900,601899.SH,20170419,3.5,3.55,3.44,3.49,3.47,0.02,0.58,1705064.85,594911.779
901,601899.SH,20170418,3.51,3.52,3.47,3.47,3.53,-0.06,-1.7,804740.39,281157.501
902,601899.SH,20170417,3.58,3.59,3.49,3.53,3.62,-0.09,-2.49,1575673.08,555898.774
903,601899.SH,20170414,3.59,3.65,3.57,3.62,3.58,0.04,1.12,2472703.37,894840.227
904,601899.SH,20170413,3.6,3.61,3.56,3.58,3.57,0.01,0.28,989345.58,354118.561
905,601899.SH,20170412,3.62,3.64,3.55,3.57,3.57,0.0,0.0,2137614.6,769407.734
906,601899.SH,20170411,3.49,3.6,3.48,3.57,3.51,0.06,1.71,2422834.33,860595.016
907,601899.SH,20170410,3.5,3.52,3.48,3.51,3.56,-0.05,-1.4,1432867.24,500959.469
908,601899.SH,20170407,3.46,3.62,3.45,3.56,3.46,0.1,2.89,3877067.81,1380590.722
909,601899.SH,20170406,3.41,3.47,3.4,3.46,3.42,0.04,1.17,1381952.88,476278.545
910,601899.SH,20170405,3.39,3.42,3.39,3.42,3.38,0.04,1.18,1232106.32,419519.988
911,601899.SH,20170331,3.38,3.4,3.36,3.38,3.4,-0.02,-0.59,998575.43,337061.149
912,601899.SH,20170330,3.46,3.46,3.36,3.4,3.46,-0.06,-1.73,1262247.9,429396.222
913,601899.SH,20170329,3.44,3.47,3.44,3.46,3.44,0.02,0.58,757539.19,261905.58
914,601899.SH,20170328,3.45,3.46,3.43,3.44,3.47,-0.03,-0.86,648172.53,223228.89
915,601899.SH,20170327,3.43,3.48,3.42,3.47,3.42,0.05,1.46,1255145.11,433164.286
916,601899.SH,20170324,3.44,3.45,3.4,3.42,3.46,-0.04,-1.16,1256554.32,429357.734
917,601899.SH,20170323,3.46,3.48,3.42,3.46,3.46,0.0,0.0,900452.47,310382.646
918,601899.SH,20170322,3.49,3.5,3.44,3.46,3.47,-0.01,-0.29,921104.39,319030.833
919,601899.SH,20170321,3.49,3.5,3.45,3.47,3.5,-0.03,-0.86,649736.74,225207.835
920,601899.SH,20170320,3.45,3.52,3.45,3.5,3.45,0.05,1.45,991157.73,345843.224
921,601899.SH,20170317,3.48,3.5,3.44,3.45,3.48,-0.03,-0.86,613610.0,213085.116
922,601899.SH,20170316,3.5,3.51,3.46,3.48,3.46,0.02,0.58,861676.02,299955.428
923,601899.SH,20170315,3.43,3.47,3.42,3.46,3.44,0.02,0.58,559384.87,192850.972
924,601899.SH,20170314,3.45,3.46,3.43,3.44,3.46,-0.02,-0.58,556963.81,191752.568
925,601899.SH,20170313,3.4,3.46,3.39,3.46,3.4,0.06,1.76,1001269.28,343823.193
926,601899.SH,20170310,3.38,3.41,3.37,3.4,3.39,0.01,0.3,510348.83,173161.186
927,601899.SH,20170309,3.41,3.41,3.38,3.39,3.44,-0.05,-1.45,988348.6,335124.359
928,601899.SH,20170308,3.44,3.44,3.42,3.44,3.46,-0.02,-0.58,631766.85,216645.812
929,601899.SH,20170307,3.46,3.46,3.44,3.46,3.47,-0.01,-0.29,694869.16,239540.735
930,601899.SH,20170306,3.46,3.47,3.44,3.47,3.45,0.02,0.58,712779.67,246336.294
931,601899.SH,20170303,3.5,3.5,3.43,3.45,3.53,-0.08,-2.27,1445204.54,499821.555
932,601899.SH,20170302,3.56,3.57,3.53,3.53,3.57,-0.04,-1.12,768531.45,272844.209
933,601899.SH,20170301,3.55,3.59,3.53,3.57,3.57,0.0,0.0,891693.81,317345.11
934,601899.SH,20170228,3.56,3.58,3.54,3.57,3.57,0.0,0.0,755807.48,268818.964
935,601899.SH,20170227,3.61,3.65,3.57,3.57,3.61,-0.04,-1.11,1304748.9,470576.947
936,601899.SH,20170224,3.66,3.66,3.56,3.61,3.64,-0.03,-0.82,1459935.59,526025.276
937,601899.SH,20170223,3.64,3.68,3.61,3.64,3.63,0.01,0.28,1250466.88,456133.606
938,601899.SH,20170222,3.64,3.65,3.62,3.63,3.64,-0.01,-0.27,764079.5,277490.185
939,601899.SH,20170221,3.62,3.65,3.62,3.64,3.62,0.02,0.55,963134.23,349921.991
940,601899.SH,20170220,3.55,3.63,3.54,3.62,3.57,0.05,1.4,1358715.91,488937.334
941,601899.SH,20170217,3.62,3.64,3.55,3.57,3.62,-0.05,-1.38,987590.19,354509.048
942,601899.SH,20170216,3.56,3.66,3.55,3.62,3.55,0.07,1.97,1682265.3,608797.531
943,601899.SH,20170215,3.6,3.62,3.55,3.55,3.63,-0.08,-2.2,1087679.11,390122.906
944,601899.SH,20170214,3.6,3.63,3.57,3.63,3.6,0.03,0.83,1112117.25,399852.683
945,601899.SH,20170213,3.61,3.69,3.6,3.6,3.55,0.05,1.41,2321520.06,843785.431
946,601899.SH,20170210,3.54,3.57,3.53,3.55,3.58,-0.03,-0.84,1463723.77,518910.978
947,601899.SH,20170209,3.57,3.58,3.55,3.58,3.55,0.03,0.85,1267533.61,452264.335
948,601899.SH,20170208,3.55,3.58,3.53,3.55,3.58,-0.03,-0.84,1268820.01,450703.283
949,601899.SH,20170207,3.58,3.6,3.54,3.58,3.54,0.04,1.13,1503794.06,537238.982
950,601899.SH,20170206,3.57,3.59,3.52,3.54,3.57,-0.03,-0.84,1122629.92,398370.255
951,601899.SH,20170203,3.62,3.64,3.55,3.57,3.58,-0.01,-0.28,1186285.45,426080.598
952,601899.SH,20170126,3.5,3.59,3.48,3.58,3.51,0.07,1.99,1925557.03,682395.176
953,601899.SH,20170125,3.48,3.53,3.48,3.51,3.49,0.02,0.57,857670.64,301302.062
954,601899.SH,20170124,3.52,3.52,3.48,3.49,3.51,-0.02,-0.57,822701.41,288187.292
955,601899.SH,20170123,3.46,3.53,3.45,3.51,3.44,0.07,2.03,1087564.8,380308.739
956,601899.SH,20170120,3.42,3.45,3.39,3.44,3.42,0.02,0.58,614549.64,210973.035
957,601899.SH,20170119,3.46,3.47,3.42,3.42,3.49,-0.07,-2.01,724968.05,249288.572
958,601899.SH,20170118,3.49,3.54,3.47,3.49,3.49,0.0,0.0,1241841.94,435343.029
959,601899.SH,20170117,3.43,3.5,3.41,3.49,3.45,0.04,1.16,1153342.43,399180.006
960,601899.SH,20170116,3.41,3.48,3.36,3.45,3.41,0.04,1.17,2083866.17,711104.71
961,601899.SH,20170113,3.4,3.44,3.38,3.41,3.4,0.01,0.29,936205.81,319232.565
962,601899.SH,20170112,3.41,3.44,3.38,3.4,3.41,-0.01,-0.29,653278.33,222560.419
963,601899.SH,20170111,3.4,3.45,3.39,3.41,3.4,0.01,0.29,1272314.2,435148.803
964,601899.SH,20170110,3.38,3.42,3.36,3.4,3.37,0.03,0.89,898506.94,304879.802
965,601899.SH,20170109,3.37,3.39,3.34,3.37,3.38,-0.01,-0.3,742923.09,249414.045
966,601899.SH,20170106,3.41,3.42,3.36,3.38,3.41,-0.03,-0.88,830702.56,281229.352
967,601899.SH,20170105,3.38,3.42,3.37,3.41,3.37,0.04,1.19,1066780.38,363227.531
968,601899.SH,20170104,3.36,3.38,3.34,3.37,3.36,0.01,0.3,717167.74,240888.466
969,601899.SH,20170103,3.33,3.38,3.32,3.36,3.34,0.02,0.6,682001.56,229097.719
