,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
800,601939.SH,20170915,6.84,6.86,6.77,6.82,6.84,-0.02,-0.29,662765.39,451362.232
801,601939.SH,20170914,6.97,6.98,6.83,6.84,6.96,-0.12,-1.72,776343.27,535378.613
802,601939.SH,20170913,6.96,7.0,6.95,6.96,6.98,-0.02,-0.29,632268.04,441125.778
803,601939.SH,20170912,6.99,7.0,6.89,6.98,6.98,0.0,0.0,660449.86,457933.0
804,601939.SH,20170911,7.03,7.09,6.94,6.98,7.01,-0.03,-0.43,598338.45,420118.325
805,601939.SH,20170908,7.01,7.1,6.98,7.01,7.01,0.0,0.0,537298.47,378634.823
806,601939.SH,20170907,7.0,7.06,6.99,7.01,7.02,-0.01,-0.14,311253.79,218493.656
807,601939.SH,20170906,7.07,7.08,6.99,7.02,7.06,-0.04,-0.57,474552.29,333990.932
808,601939.SH,20170905,6.88,7.07,6.88,7.06,6.88,0.18,2.62,980738.29,687823.267
809,601939.SH,20170904,6.84,6.93,6.78,6.88,6.85,0.03,0.44,1231847.38,845227.422
810,601939.SH,20170901,6.94,7.02,6.84,6.85,6.99,-0.14,-2.0,1160792.93,804701.137
811,601939.SH,20170831,7.02,7.02,6.85,6.99,7.03,-0.04,-0.57,1912424.17,1324294.692
812,601939.SH,20170830,7.1,7.16,6.98,7.03,7.11,-0.08,-1.13,880846.68,622221.957
813,601939.SH,20170829,7.08,7.14,7.02,7.11,7.07,0.04,0.57,727196.23,514309.071
814,601939.SH,20170828,7.15,7.25,7.03,7.07,7.12,-0.05,-0.7,1222983.92,872609.241
815,601939.SH,20170825,6.96,7.15,6.95,7.12,6.95,0.17,2.45,1687385.38,1195764.556
816,601939.SH,20170824,6.9,7.05,6.87,6.95,6.9,0.05,0.72,918150.85,640827.516
817,601939.SH,20170823,6.78,6.91,6.75,6.9,6.78,0.12,1.77,949113.14,650487.86
818,601939.SH,20170822,6.73,6.79,6.73,6.78,6.76,0.02,0.3,359164.74,243089.218
819,601939.SH,20170821,6.69,6.78,6.66,6.76,6.73,0.03,0.45,572135.86,384629.061
820,601939.SH,20170818,6.71,6.78,6.63,6.73,6.76,-0.03,-0.44,793568.93,532429.419
821,601939.SH,20170817,6.76,6.77,6.7,6.76,6.76,0.0,0.0,488753.14,329003.874
822,601939.SH,20170816,6.78,6.81,6.7,6.76,6.81,-0.05,-0.73,804762.38,543778.697
823,601939.SH,20170815,6.64,6.88,6.64,6.81,6.61,0.2,3.03,1317533.49,895728.668
824,601939.SH,20170814,6.58,6.62,6.52,6.61,6.61,0.0,0.0,810004.05,531711.496
825,601939.SH,20170811,6.59,6.66,6.49,6.61,6.66,-0.05,-0.75,1659859.86,1089690.55
826,601939.SH,20170810,6.68,6.73,6.55,6.66,6.7,-0.04,-0.6,1204690.44,800358.454
827,601939.SH,20170809,6.85,6.87,6.69,6.7,6.88,-0.18,-2.62,759457.08,513514.629
828,601939.SH,20170808,6.82,6.89,6.78,6.88,6.84,0.04,0.58,562419.99,383880.511
829,601939.SH,20170807,6.84,6.9,6.78,6.84,6.86,-0.02,-0.29,669665.06,456354.691
830,601939.SH,20170804,6.83,6.92,6.81,6.86,6.86,0.0,0.0,640627.52,440408.114
831,601939.SH,20170803,6.89,7.02,6.82,6.86,6.89,-0.03,-0.44,1215734.83,841141.627
832,601939.SH,20170802,6.8,6.95,6.78,6.89,6.8,0.09,1.32,957675.66,658924.929
833,601939.SH,20170801,6.74,6.84,6.74,6.8,6.74,0.06,0.89,807966.66,549003.58
834,601939.SH,20170731,6.79,6.85,6.71,6.74,6.81,-0.07,-1.03,713414.37,484158.498
835,601939.SH,20170728,6.69,6.82,6.6,6.81,6.7,0.11,1.64,1163614.57,784894.225
836,601939.SH,20170727,6.74,6.77,6.66,6.7,6.76,-0.06,-0.89,980300.34,658202.087
837,601939.SH,20170726,6.63,6.87,6.6,6.76,6.66,0.1,1.5,1643465.51,1111916.673
838,601939.SH,20170725,6.47,6.7,6.47,6.66,6.47,0.19,2.94,1549434.11,1025866.742
839,601939.SH,20170724,6.43,6.55,6.42,6.47,6.45,0.02,0.31,997351.31,649187.573
840,601939.SH,20170721,6.46,6.48,6.41,6.45,6.48,-0.03,-0.46,664476.22,428112.153
841,601939.SH,20170720,6.42,6.49,6.41,6.48,6.44,0.04,0.62,789600.93,509693.361
842,601939.SH,20170719,6.39,6.52,6.37,6.44,6.41,0.03,0.47,1454360.01,938590.823
843,601939.SH,20170718,6.46,6.52,6.34,6.41,6.52,-0.11,-1.69,1342495.11,862962.023
844,601939.SH,20170717,6.33,6.53,6.3,6.52,6.32,0.2,3.16,2273222.54,1460350.925
845,601939.SH,20170714,6.31,6.34,6.27,6.32,6.3,0.02,0.32,739397.9,466551.793
846,601939.SH,20170713,6.3,6.35,6.28,6.3,6.27,0.03,0.48,1057485.84,667378.485
847,601939.SH,20170712,6.2,6.35,6.19,6.27,6.2,0.07,1.13,1131599.16,710667.487
848,601939.SH,20170711,6.08,6.23,6.07,6.2,6.08,0.12,1.97,1475909.71,909551.029
849,601939.SH,20170710,6.1,6.11,6.07,6.08,6.11,-0.03,-0.49,580242.15,353211.634
850,601939.SH,20170707,6.08,6.12,6.06,6.11,6.09,0.02,0.33,771369.48,469362.54
851,601939.SH,20170706,6.08,6.1,6.05,6.09,6.09,0.0,0.0,976960.93,593593.994
852,601939.SH,20170705,6.08,6.1,6.04,6.09,6.11,-0.02,-0.33,944267.95,573358.447
853,601939.SH,20170704,6.14,6.15,6.04,6.11,6.14,-0.03,-0.49,1017248.28,618898.754
854,601939.SH,20170703,6.14,6.17,6.11,6.14,6.15,-0.01,-0.16,710366.93,435630.691
855,601939.SH,20170630,6.19,6.19,6.1,6.15,6.16,-0.01,-0.16,932212.08,571550.848
856,601939.SH,20170629,6.4,6.45,6.39,6.44,6.4,0.04,0.63,910402.8,585142.224
857,601939.SH,20170628,6.37,6.44,6.34,6.4,6.36,0.04,0.63,1027073.68,658473.558
858,601939.SH,20170627,6.31,6.38,6.27,6.36,6.31,0.05,0.79,907832.88,573903.971
859,601939.SH,20170626,6.34,6.45,6.28,6.31,6.32,-0.01,-0.16,1816557.15,1161768.486
860,601939.SH,20170623,6.26,6.34,6.25,6.32,6.27,0.05,0.8,790155.51,498300.747
861,601939.SH,20170622,6.18,6.34,6.17,6.27,6.19,0.08,1.29,1551742.14,975858.015
862,601939.SH,20170621,6.19,6.2,6.14,6.19,6.17,0.02,0.32,399049.23,246438.343
863,601939.SH,20170620,6.13,6.19,6.13,6.17,6.13,0.04,0.65,489544.37,301397.938
864,601939.SH,20170619,6.12,6.19,6.1,6.13,6.12,0.01,0.16,880642.11,540556.944
865,601939.SH,20170616,6.16,6.18,6.06,6.12,6.16,-0.04,-0.65,680101.82,417126.214
866,601939.SH,20170615,6.23,6.24,6.14,6.16,6.25,-0.09,-1.44,616360.44,381432.126
867,601939.SH,20170614,6.27,6.28,6.19,6.25,6.27,-0.02,-0.32,620663.49,386469.511
868,601939.SH,20170613,6.24,6.28,6.22,6.27,6.24,0.03,0.48,462520.73,289117.749
869,601939.SH,20170612,6.2,6.3,6.19,6.24,6.21,0.03,0.48,966294.83,604246.412
870,601939.SH,20170609,6.18,6.3,6.16,6.21,6.18,0.03,0.49,1478414.1,921714.105
871,601939.SH,20170608,6.17,6.22,6.11,6.18,6.18,0.0,0.0,747925.03,461427.399
872,601939.SH,20170607,6.18,6.26,6.16,6.18,6.17,0.01,0.16,921008.48,571935.189
873,601939.SH,20170606,6.15,6.18,6.12,6.17,6.15,0.02,0.33,837859.91,514830.195
874,601939.SH,20170605,6.35,6.35,6.12,6.15,6.35,-0.2,-3.15,1927298.78,1192801.139
875,601939.SH,20170602,6.4,6.46,6.32,6.35,6.41,-0.06,-0.94,778597.72,497077.052
876,601939.SH,20170601,6.34,6.43,6.32,6.41,6.37,0.04,0.63,575035.11,366263.265
877,601939.SH,20170531,6.36,6.44,6.29,6.37,6.37,0.0,0.0,949552.55,602765.703
878,601939.SH,20170526,6.29,6.4,6.27,6.37,6.28,0.09,1.43,990681.36,629005.899
879,601939.SH,20170525,6.16,6.42,6.16,6.28,6.19,0.09,1.45,2275934.53,1436450.909
880,601939.SH,20170524,6.2,6.24,6.15,6.19,6.2,-0.01,-0.16,908228.93,561426.576
881,601939.SH,20170523,6.11,6.26,6.11,6.2,6.11,0.09,1.47,1494632.91,925646.548
882,601939.SH,20170522,6.05,6.12,6.03,6.11,6.05,0.06,0.99,693323.19,422403.914
883,601939.SH,20170519,6.06,6.09,6.02,6.05,6.07,-0.02,-0.33,514961.71,311419.186
884,601939.SH,20170518,6.03,6.07,6.02,6.07,6.05,0.02,0.33,443897.14,268747.588
885,601939.SH,20170517,6.09,6.1,6.03,6.05,6.11,-0.06,-0.98,755089.24,457053.84
886,601939.SH,20170516,6.13,6.13,6.05,6.11,6.15,-0.04,-0.65,937219.2,570455.29
887,601939.SH,20170515,6.17,6.28,6.14,6.15,6.16,-0.01,-0.16,1077501.57,666822.777
888,601939.SH,20170512,5.99,6.17,5.97,6.16,6.0,0.16,2.67,1662072.25,1015424.283
889,601939.SH,20170511,5.94,6.01,5.94,6.0,5.94,0.06,1.01,1025013.17,614183.468
890,601939.SH,20170510,5.93,5.96,5.91,5.94,5.93,0.01,0.17,597256.84,354588.116
891,601939.SH,20170509,5.93,5.96,5.9,5.93,5.93,0.0,0.0,560406.41,332545.378
892,601939.SH,20170508,5.91,5.94,5.89,5.93,5.94,-0.01,-0.17,808904.4,478918.672
893,601939.SH,20170505,5.88,5.95,5.85,5.94,5.89,0.05,0.85,753814.23,443928.331
894,601939.SH,20170504,5.88,5.91,5.84,5.89,5.88,0.01,0.17,468720.29,275780.464
895,601939.SH,20170503,5.91,5.92,5.86,5.88,5.91,-0.03,-0.51,335842.8,197904.285
896,601939.SH,20170502,5.97,5.98,5.91,5.91,5.98,-0.07,-1.17,373160.34,221592.367
897,601939.SH,20170428,5.94,6.0,5.92,5.98,5.96,0.02,0.34,573759.03,342044.742
898,601939.SH,20170427,5.98,6.01,5.88,5.96,5.98,-0.02,-0.33,809166.65,480562.14
899,601939.SH,20170426,5.92,6.0,5.92,5.98,5.93,0.05,0.84,887092.84,529366.649
900,601939.SH,20170425,5.89,5.96,5.88,5.93,5.9,0.03,0.51,606890.32,359441.355
901,601939.SH,20170424,5.89,5.93,5.85,5.9,5.92,-0.02,-0.34,749064.32,441441.231
902,601939.SH,20170421,5.76,5.93,5.76,5.92,5.76,0.16,2.78,892399.78,522049.177
903,601939.SH,20170420,5.75,5.79,5.73,5.76,5.76,0.0,0.0,456677.4,262950.518
904,601939.SH,20170419,5.82,5.83,5.75,5.76,5.83,-0.07,-1.2,749433.24,434127.74
905,601939.SH,20170418,5.87,5.88,5.82,5.83,5.89,-0.06,-1.02,493814.6,288696.628
906,601939.SH,20170417,5.87,5.9,5.82,5.89,5.88,0.01,0.17,653860.87,382871.16
907,601939.SH,20170414,5.91,5.93,5.87,5.88,5.92,-0.04,-0.68,441946.01,260273.442
908,601939.SH,20170413,5.95,5.96,5.9,5.92,5.96,-0.04,-0.67,280289.13,166396.379
909,601939.SH,20170412,5.89,6.01,5.88,5.96,5.9,0.06,1.02,667572.2,396278.815
910,601939.SH,20170411,5.95,5.96,5.86,5.9,5.96,-0.06,-1.01,720497.35,425479.891
911,601939.SH,20170410,6.04,6.04,5.95,5.96,6.02,-0.06,-1.0,672521.29,402509.537
912,601939.SH,20170407,6.0,6.03,5.98,6.02,6.0,0.02,0.33,654058.2,392683.917
913,601939.SH,20170406,6.01,6.02,5.98,6.0,6.01,-0.01,-0.17,681170.97,408730.17
914,601939.SH,20170405,5.97,6.03,5.96,6.01,5.94,0.07,1.18,944846.0,566527.599
915,601939.SH,20170331,5.91,5.98,5.9,5.94,5.93,0.01,0.17,812270.52,482403.827
916,601939.SH,20170330,5.91,5.94,5.84,5.93,5.93,0.0,0.0,854537.98,503068.987
917,601939.SH,20170329,5.91,5.93,5.9,5.93,5.91,0.02,0.34,555906.81,328954.949
918,601939.SH,20170328,5.92,5.93,5.89,5.91,5.92,-0.01,-0.17,389463.1,230246.795
919,601939.SH,20170327,5.83,5.94,5.82,5.92,5.84,0.08,1.37,945371.24,558125.385
920,601939.SH,20170324,5.82,5.85,5.8,5.84,5.84,0.0,0.0,522431.15,304069.812
921,601939.SH,20170323,5.79,5.86,5.79,5.84,5.8,0.04,0.69,391569.06,228401.132
922,601939.SH,20170322,5.87,5.88,5.77,5.8,5.89,-0.09,-1.53,713310.32,415386.612
923,601939.SH,20170321,5.88,5.92,5.86,5.89,5.88,0.01,0.17,569038.54,335075.903
924,601939.SH,20170320,5.9,5.91,5.85,5.88,5.89,-0.01,-0.17,424212.5,249086.739
925,601939.SH,20170317,5.93,5.94,5.86,5.89,5.92,-0.03,-0.51,470305.36,277501.242
926,601939.SH,20170316,5.92,5.99,5.91,5.92,5.93,-0.01,-0.17,846117.44,503195.362
927,601939.SH,20170315,5.92,5.94,5.89,5.93,5.93,0.0,0.0,416114.12,246073.959
928,601939.SH,20170314,5.92,5.95,5.92,5.93,5.93,0.0,0.0,417603.93,247915.943
929,601939.SH,20170313,5.86,5.93,5.82,5.93,5.88,0.05,0.85,467219.91,274716.913
930,601939.SH,20170310,5.87,5.9,5.84,5.88,5.87,0.01,0.17,494635.01,289983.886
931,601939.SH,20170309,5.89,5.91,5.86,5.87,5.89,-0.02,-0.34,446550.62,262636.584
932,601939.SH,20170308,5.93,5.94,5.89,5.89,5.94,-0.05,-0.84,330347.26,195082.352
933,601939.SH,20170307,5.88,5.95,5.88,5.94,5.88,0.06,1.02,478673.7,283222.91
934,601939.SH,20170306,5.86,5.94,5.86,5.88,5.88,0.0,0.0,679142.61,401411.681
935,601939.SH,20170303,5.89,5.91,5.85,5.88,5.91,-0.03,-0.51,369728.71,217574.243
936,601939.SH,20170302,5.9,5.94,5.89,5.91,5.89,0.02,0.34,697026.42,412714.233
937,601939.SH,20170301,5.92,5.96,5.86,5.89,5.92,-0.03,-0.51,767408.09,453746.929
938,601939.SH,20170228,5.89,5.93,5.88,5.92,5.9,0.02,0.34,418062.75,246679.914
939,601939.SH,20170227,5.95,5.95,5.87,5.9,5.95,-0.05,-0.84,582523.9,344174.526
940,601939.SH,20170224,5.96,5.97,5.93,5.95,5.97,-0.02,-0.34,400860.94,238584.91
941,601939.SH,20170223,5.97,6.0,5.92,5.97,5.97,0.0,0.0,483871.75,288047.529
942,601939.SH,20170222,5.94,5.97,5.91,5.97,5.94,0.03,0.51,377584.17,224508.825
943,601939.SH,20170221,5.97,6.02,5.91,5.94,5.98,-0.04,-0.67,1088188.61,647973.786
944,601939.SH,20170220,5.85,6.01,5.84,5.98,5.86,0.12,2.05,1345928.27,802417.564
945,601939.SH,20170217,5.94,5.95,5.82,5.86,5.94,-0.08,-1.35,693128.11,407497.143
946,601939.SH,20170216,5.93,5.99,5.89,5.94,5.92,0.02,0.34,906762.8,539617.899
947,601939.SH,20170215,5.79,5.96,5.78,5.92,5.79,0.13,2.25,1668304.91,983937.965
948,601939.SH,20170214,5.76,5.8,5.75,5.79,5.77,0.02,0.35,594869.22,344114.293
949,601939.SH,20170213,5.73,5.81,5.72,5.77,5.72,0.05,0.87,697625.6,402633.338
950,601939.SH,20170210,5.69,5.72,5.67,5.72,5.68,0.04,0.7,567283.01,323380.369
951,601939.SH,20170209,5.64,5.7,5.64,5.68,5.65,0.03,0.53,483997.41,274375.671
952,601939.SH,20170208,5.64,5.66,5.59,5.65,5.65,0.0,0.0,531810.25,298996.497
953,601939.SH,20170207,5.65,5.66,5.62,5.65,5.66,-0.01,-0.18,487201.45,274490.201
954,601939.SH,20170206,5.7,5.7,5.64,5.66,5.69,-0.03,-0.53,689107.66,389755.47
955,601939.SH,20170203,5.75,5.77,5.68,5.69,5.75,-0.06,-1.04,497666.44,285123.977
956,601939.SH,20170126,5.69,5.77,5.68,5.75,5.68,0.07,1.23,812376.06,465888.086
957,601939.SH,20170125,5.66,5.7,5.65,5.68,5.65,0.03,0.53,714697.92,405532.59
958,601939.SH,20170124,5.58,5.66,5.57,5.65,5.58,0.07,1.25,819026.9,459920.011
959,601939.SH,20170123,5.61,5.61,5.55,5.58,5.61,-0.03,-0.53,772529.09,431290.396
960,601939.SH,20170120,5.6,5.62,5.58,5.61,5.62,-0.01,-0.18,541866.19,303534.518
961,601939.SH,20170119,5.61,5.66,5.56,5.62,5.62,0.0,0.0,774986.35,434444.203
962,601939.SH,20170118,5.61,5.64,5.6,5.62,5.62,0.0,0.0,673660.09,378381.241
963,601939.SH,20170117,5.58,5.64,5.57,5.62,5.61,0.01,0.18,654734.1,367107.471
964,601939.SH,20170116,5.53,5.64,5.5,5.61,5.54,0.07,1.26,1534745.68,854889.004
965,601939.SH,20170113,5.47,5.57,5.47,5.54,5.49,0.05,0.91,897145.63,496160.056
966,601939.SH,20170112,5.47,5.5,5.45,5.49,5.47,0.02,0.37,497784.3,272989.231
967,601939.SH,20170111,5.47,5.5,5.45,5.47,5.47,0.0,0.0,510839.49,279972.944
968,601939.SH,20170110,5.46,5.48,5.45,5.47,5.47,0.0,0.0,394189.88,215254.566
969,601939.SH,20170109,5.44,5.49,5.42,5.47,5.46,0.01,0.18,696416.52,379994.971
970,601939.SH,20170106,5.48,5.48,5.43,5.46,5.49,-0.03,-0.55,610040.72,333176.814
971,601939.SH,20170105,5.49,5.49,5.47,5.49,5.49,0.0,0.0,470848.36,257981.093
972,601939.SH,20170104,5.47,5.51,5.46,5.49,5.49,0.0,0.0,761883.3,417894.462
973,601939.SH,20170103,5.44,5.53,5.42,5.49,5.44,0.05,0.92,769142.07,421117.955
