,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002422.SZ,20191203,21.95,22.05,21.52,21.75,22.05,-0.3,-1.3605,179076.7,389413.36
264,002422.SZ,20191202,23.12,23.2,21.92,22.05,23.22,-1.17,-5.0388,203538.96,455924.761
265,002422.SZ,20191129,23.73,23.87,22.89,23.22,23.78,-0.56,-2.3549,119655.95,276962.879
266,002422.SZ,20191128,24.1,24.1,23.63,23.78,24.09,-0.31,-1.2868,66298.28,157702.672
267,002422.SZ,20191127,24.19,24.42,24.0,24.09,24.09,0.0,0.0,60804.13,146717.555
268,002422.SZ,20191126,23.81,24.45,23.69,24.09,23.82,0.27,1.1335,121171.18,291055.223
269,002422.SZ,20191125,24.06,24.07,23.58,23.82,24.25,-0.43,-1.7732,97241.53,231357.086
270,002422.SZ,20191122,24.44,24.86,23.8,24.25,24.44,-0.19,-0.7774,109084.95,265420.303
271,002422.SZ,20191121,24.45,24.6,24.24,24.44,24.43,0.01,0.0409,65928.81,161187.671
272,002422.SZ,20191120,24.29,24.77,24.13,24.43,24.28,0.15,0.6178,128248.24,314273.563
273,002422.SZ,20191119,23.7,24.39,23.51,24.28,23.75,0.53,2.2316,90906.36,219607.832
274,002422.SZ,20191118,24.1,24.1,23.58,23.75,24.15,-0.4,-1.6563,97671.46,232065.355
275,002422.SZ,20191115,24.32,24.57,24.07,24.15,24.32,-0.17,-0.699,69921.09,169933.31
276,002422.SZ,20191114,23.43,24.49,23.36,24.32,23.4,0.92,3.9316,131241.63,316207.017
277,002422.SZ,20191113,23.72,23.72,22.94,23.4,23.6,-0.2,-0.8475,104600.71,243319.092
278,002422.SZ,20191112,24.0,24.09,23.39,23.6,24.06,-0.46,-1.9119,92023.89,218063.38
279,002422.SZ,20191111,24.38,24.38,23.8,24.06,24.59,-0.53,-2.1553,66243.68,159314.639
280,002422.SZ,20191108,24.69,24.97,24.38,24.59,24.56,0.03,0.1221,75316.07,185523.028
281,002422.SZ,20191107,24.26,24.66,24.0,24.56,24.09,0.47,1.951,84755.89,207278.015
282,002422.SZ,20191106,24.29,24.38,24.02,24.09,24.23,-0.14,-0.5778,63192.93,152817.918
283,002422.SZ,20191105,24.06,24.29,23.8,24.23,23.94,0.29,1.2114,73337.6,176886.118
284,002422.SZ,20191104,23.71,24.45,23.57,23.94,23.77,0.17,0.7152,127360.73,306322.043
285,002422.SZ,20191101,24.0,24.01,22.76,23.77,23.9,-0.13,-0.5439,228803.88,533819.298
286,002422.SZ,20191031,23.88,24.5,23.86,23.9,24.06,-0.16,-0.665,99131.44,239448.032
287,002422.SZ,20191030,24.72,24.78,23.96,24.06,24.86,-0.8,-3.218,115696.73,281167.083
288,002422.SZ,20191029,24.57,25.16,24.32,24.86,24.61,0.25,1.0158,81066.04,201836.595
289,002422.SZ,20191028,24.55,24.72,24.34,24.61,24.7,-0.09,-0.3644,92565.77,226953.384
290,002422.SZ,20191025,24.85,24.89,24.42,24.7,24.75,-0.05,-0.202,55865.41,137724.862
291,002422.SZ,20191024,24.9,25.0,23.93,24.75,24.99,-0.24,-0.9604,106403.96,260581.134
292,002422.SZ,20191023,25.21,25.39,24.87,24.99,25.18,-0.19,-0.7546,57200.37,143142.554
293,002422.SZ,20191022,24.48,25.36,24.43,25.18,24.3,0.88,3.6214,112277.28,281392.206
294,002422.SZ,20191021,24.45,24.65,24.23,24.3,24.44,-0.14,-0.5728,62400.46,152068.253
295,002422.SZ,20191018,24.95,25.15,24.44,24.44,24.84,-0.4,-1.6103,104203.89,258137.11
296,002422.SZ,20191017,25.52,25.65,24.51,24.84,25.43,-0.59,-2.3201,162866.17,405350.691
297,002422.SZ,20191016,25.79,26.07,25.42,25.43,25.78,-0.35,-1.3576,97125.9,249913.243
298,002422.SZ,20191015,25.64,26.22,25.46,25.78,26.17,-0.39,-1.4903,134626.17,347678.06
299,002422.SZ,20191014,26.52,26.66,26.15,26.17,26.24,-0.07,-0.2668,86283.91,227567.604
300,002422.SZ,20191011,26.29,26.35,26.04,26.24,26.27,-0.03,-0.1142,53417.85,140061.139
301,002422.SZ,20191010,25.84,26.33,25.72,26.27,25.8,0.47,1.8217,80840.42,210679.59
302,002422.SZ,20191009,25.81,25.99,25.32,25.8,25.89,-0.09,-0.3476,89979.65,230258.166
303,002422.SZ,20191008,25.85,26.25,25.77,25.89,25.86,0.03,0.116,78055.77,203209.319
304,002422.SZ,20190930,26.29,26.54,25.8,25.86,26.3,-0.44,-1.673,99331.42,258248.733
305,002422.SZ,20190927,26.8,26.88,26.23,26.3,26.75,-0.45,-1.6822,98180.65,260196.152
306,002422.SZ,20190926,27.28,27.45,26.7,26.75,27.33,-0.58,-2.1222,159284.35,429519.757
307,002422.SZ,20190925,27.6,27.73,27.15,27.33,27.7,-0.37,-1.3357,84170.06,230510.843
308,002422.SZ,20190924,27.14,28.08,27.0,27.7,27.0,0.7,2.5926,164710.89,456065.139
309,002422.SZ,20190923,27.45,27.45,26.75,27.0,27.5,-0.5,-1.8182,130989.36,354470.041
310,002422.SZ,20190920,27.58,27.67,27.2,27.5,27.45,0.05,0.1821,121372.74,333101.777
311,002422.SZ,20190919,27.9,27.95,26.85,27.45,27.9,-0.45,-1.6129,178363.9,486980.488
312,002422.SZ,20190918,28.11,28.29,27.75,27.9,28.11,-0.21,-0.7471,104960.24,294087.867
313,002422.SZ,20190917,28.2,28.36,28.01,28.11,28.08,0.03,0.1068,101033.33,284764.875
314,002422.SZ,20190916,28.48,28.5,27.89,28.08,28.2,-0.12,-0.4255,107568.69,302485.444
315,002422.SZ,20190912,28.53,28.69,28.09,28.2,28.53,-0.33,-1.1567,94598.83,266902.394
316,002422.SZ,20190911,28.97,29.03,28.49,28.53,28.98,-0.45,-1.5528,83427.31,238993.436
317,002422.SZ,20190910,28.82,29.06,28.48,28.98,28.77,0.21,0.7299,103127.84,297301.194
318,002422.SZ,20190909,28.7,28.88,28.37,28.77,28.63,0.14,0.489,114068.32,326303.228
319,002422.SZ,20190906,28.45,28.65,28.31,28.63,28.57,0.06,0.21,87976.93,250473.167
320,002422.SZ,20190905,28.28,28.69,28.2,28.57,28.28,0.29,1.0255,142168.48,405481.947
321,002422.SZ,20190904,28.18,28.5,28.06,28.28,28.46,-0.18,-0.6325,95112.5,267963.781
322,002422.SZ,20190903,28.49,28.5,28.06,28.46,28.48,-0.02,-0.0702,121265.06,342694.093
323,002422.SZ,20190902,27.96,28.64,27.76,28.48,27.7,0.78,2.8159,168188.68,476563.112
324,002422.SZ,20190830,27.6,28.24,27.5,27.7,27.46,0.24,0.874,215216.47,598857.974
325,002422.SZ,20190829,28.16,28.16,27.45,27.46,28.02,-0.56,-1.9986,178893.63,493104.786
326,002422.SZ,20190828,28.6,28.73,27.85,28.02,28.48,-0.46,-1.6152,152118.73,427785.231
327,002422.SZ,20190827,28.49,29.0,28.43,28.48,28.29,0.19,0.6716,194105.52,556895.856
328,002422.SZ,20190826,27.46,28.48,27.32,28.29,27.87,0.42,1.507,189273.25,533202.856
329,002422.SZ,20190823,28.05,28.5,27.8,27.87,28.08,-0.21,-0.7479,202641.05,568141.02
330,002422.SZ,20190822,27.43,28.17,27.28,28.08,27.5,0.58,2.1091,264885.77,734641.805
331,002422.SZ,20190821,26.84,27.95,26.72,27.5,27.59,-0.09,-0.3262,501820.81,1369885.243
332,002422.SZ,20190820,30.34,30.34,27.59,27.59,30.65,-3.06,-9.9837,775418.32,2201249.449
333,002422.SZ,20190819,31.15,31.33,29.91,30.65,31.09,-0.44,-1.4152,384131.16,1170365.931
334,002422.SZ,20190816,32.01,32.39,30.88,31.09,32.15,-1.06,-3.297,259308.16,811438.868
335,002422.SZ,20190815,32.21,32.47,31.55,32.15,32.77,-0.62,-1.892,154987.6,495280.06
336,002422.SZ,20190814,33.0,33.5,32.44,32.77,33.0,-0.23,-0.697,140180.61,461475.436
337,002422.SZ,20190813,31.99,33.22,31.81,33.0,32.09,0.91,2.8358,104345.53,342675.3
338,002422.SZ,20190812,32.11,32.29,31.7,32.09,32.0,0.09,0.2813,70151.72,224606.155
339,002422.SZ,20190809,32.3,32.48,31.77,32.0,32.03,-0.03,-0.0937,77625.66,248376.344
340,002422.SZ,20190808,31.8,32.3,31.46,32.03,31.8,0.23,0.7233,104652.42,334981.517
341,002422.SZ,20190807,30.45,32.08,30.4,31.8,30.18,1.62,5.3678,133406.19,420098.37
342,002422.SZ,20190806,30.0,30.41,29.65,30.18,30.39,-0.21,-0.691,101022.62,303872.855
343,002422.SZ,20190805,31.3,31.32,30.22,30.39,31.4,-1.01,-3.2166,114439.33,351707.412
344,002422.SZ,20190802,30.82,31.55,30.57,31.4,31.38,0.02,0.0637,88605.02,276104.05
345,002422.SZ,20190801,31.25,31.64,31.05,31.38,31.38,0.0,0.0,81543.64,255648.09
346,002422.SZ,20190731,31.82,31.98,31.23,31.38,31.96,-0.58,-1.8148,98655.44,309995.273
347,002422.SZ,20190730,32.19,32.19,31.65,31.96,31.95,0.01,0.0313,58539.8,186794.957
348,002422.SZ,20190729,31.96,32.35,31.61,31.95,31.94,0.01,0.0313,75356.04,241320.093
349,002422.SZ,20190726,31.99,32.45,31.69,31.94,31.99,-0.05,-0.1563,131214.97,420446.478
350,002422.SZ,20190725,30.98,32.13,30.84,31.99,30.81,1.18,3.8299,188419.69,599521.447
351,002422.SZ,20190724,30.65,31.29,30.57,30.81,31.08,-0.27,-0.8687,141485.92,437610.54
352,002422.SZ,20190723,30.75,31.45,30.5,31.08,30.72,0.36,1.1719,111200.03,345701.195
353,002422.SZ,20190722,29.79,31.15,29.43,30.72,29.9,0.82,2.7425,135349.01,412993.747
354,002422.SZ,20190719,30.0,30.14,29.35,29.9,29.74,0.16,0.538,105975.87,316808.55
355,002422.SZ,20190718,30.84,31.15,29.54,29.74,30.66,-0.92,-3.0007,151887.97,456361.03
356,002422.SZ,20190717,30.25,31.16,30.02,30.66,30.0,0.66,2.2,223203.6,686955.594
357,002422.SZ,20190716,29.6,30.49,29.1,30.0,29.38,0.62,2.1103,217278.59,652956.309
358,002422.SZ,20190715,28.3,30.06,28.3,29.38,27.75,1.63,5.8739,223658.78,650397.874
359,002422.SZ,20190712,27.92,28.75,27.63,27.75,27.91,-0.16,-0.5733,103162.82,289201.634
360,002422.SZ,20190711,28.53,28.88,27.82,27.91,28.21,-0.3,-1.0635,80655.68,228066.178
361,002422.SZ,20190710,27.76,28.77,27.68,28.21,27.67,0.54,1.9516,103286.79,293051.34
362,002422.SZ,20190709,28.15,28.15,27.2,27.67,28.78,-1.11,-3.8568,189888.06,523672.69
363,002422.SZ,20190708,29.39,29.92,28.78,28.78,29.39,-0.61,-2.0755,108014.02,315010.31
364,002422.SZ,20190705,29.66,30.28,29.3,29.39,29.31,0.08,0.2729,130343.64,386066.655
365,002422.SZ,20190704,29.96,30.1,29.21,29.31,29.65,-0.34,-1.1467,115533.41,343387.299
366,002422.SZ,20190703,30.01,30.23,29.65,29.65,29.88,-0.23,-0.7697,90064.07,269611.819
367,002422.SZ,20190702,29.6,30.37,29.53,29.88,29.56,0.32,1.0825,138160.01,416280.42
368,002422.SZ,20190701,30.01,30.38,29.41,29.56,29.73,-0.17,-0.5718,118619.95,354524.106
369,002422.SZ,20190628,29.64,30.09,29.35,29.73,29.7,0.03,0.101,56539.57,168087.698
370,002422.SZ,20190627,29.26,30.0,29.26,29.7,29.15,0.55,1.8868,108079.84,321119.649
371,002422.SZ,20190626,28.5,29.24,28.5,29.15,28.76,0.39,1.3561,52246.69,151671.496
372,002422.SZ,20190625,28.67,29.23,28.29,28.76,28.72,0.04,0.1393,52465.6,150665.265
373,002422.SZ,20190624,28.65,29.47,28.54,28.72,28.61,0.11,0.3845,62437.27,180711.16
374,002422.SZ,20190621,27.86,28.84,27.84,28.61,27.8,0.81,2.9137,73420.84,209724.094
375,002422.SZ,20190620,27.37,28.08,27.15,27.8,27.4,0.4,1.4599,59399.22,164843.417
376,002422.SZ,20190619,27.11,27.79,27.11,27.4,26.8,0.6,2.2388,79969.52,219715.258
377,002422.SZ,20190618,26.7,26.87,26.35,26.8,26.55,0.25,0.9416,37966.19,101015.103
378,002422.SZ,20190617,26.84,26.91,26.37,26.55,26.55,0.0,0.0,36699.02,97501.52
379,002422.SZ,20190614,26.6,27.38,26.45,26.55,26.74,-0.19,-0.7105,43640.91,117255.411
380,002422.SZ,20190613,26.72,27.0,26.27,26.74,27.02,-0.28,-1.0363,48821.26,130032.991
381,002422.SZ,20190612,27.3,27.3,26.78,27.02,27.21,-0.19,-0.6983,37939.43,102384.486
382,002422.SZ,20190611,26.78,27.45,26.78,27.21,26.92,0.29,1.0773,87285.25,237040.053
383,002422.SZ,20190610,26.4,27.17,25.74,26.92,26.43,0.49,1.854,77989.71,208518.132
384,002422.SZ,20190606,26.4,26.57,25.31,26.43,26.57,-0.14,-0.5269,183214.87,475939.053
385,002422.SZ,20190605,29.66,29.78,26.47,26.57,29.37,-2.8,-9.5335,251637.35,695073.647
386,002422.SZ,20190604,29.9,30.3,29.16,29.58,30.07,-0.49,-1.6295,51548.13,152744.92
387,002422.SZ,20190603,29.63,30.65,29.63,30.07,30.16,-0.09,-0.2984,104303.17,316010.207
388,002422.SZ,20190531,29.28,30.18,29.03,30.16,29.07,1.09,3.7496,98546.85,294768.965
389,002422.SZ,20190530,29.24,29.26,28.58,29.07,29.26,-0.19,-0.6494,55178.02,159777.13
390,002422.SZ,20190529,28.82,29.56,28.36,29.26,29.15,0.11,0.3774,65804.52,191931.618
391,002422.SZ,20190528,28.51,29.22,28.33,29.15,28.45,0.7,2.4605,68010.41,196218.974
392,002422.SZ,20190527,28.23,28.72,27.98,28.45,28.28,0.17,0.6011,48528.19,137859.694
393,002422.SZ,20190524,28.65,29.0,28.09,28.28,28.67,-0.39,-1.3603,56611.73,160537.403
394,002422.SZ,20190523,29.32,29.32,28.5,28.67,29.35,-0.68,-2.3169,71811.58,206877.546
395,002422.SZ,20190522,29.48,29.6,28.86,29.35,29.5,-0.15,-0.5085,55968.94,163691.007
396,002422.SZ,20190521,28.33,29.85,28.33,29.5,28.19,1.31,4.647,99802.85,292765.725
397,002422.SZ,20190520,28.76,28.98,27.66,28.19,28.77,-0.58,-2.016,64553.3,182247.826
398,002422.SZ,20190517,29.51,29.96,28.66,28.77,29.53,-0.76,-2.5737,62567.88,182988.515
399,002422.SZ,20190516,29.17,29.78,29.0,29.53,29.43,0.1,0.3398,49264.96,144794.37
400,002422.SZ,20190515,29.32,29.66,28.75,29.43,29.02,0.41,1.4128,60403.32,176654.209
401,002422.SZ,20190514,29.11,29.82,29.0,29.02,29.65,-0.63,-2.1248,62269.78,182104.605
402,002422.SZ,20190513,28.18,29.99,28.1,29.65,28.66,0.99,3.4543,99786.45,292591.866
403,002422.SZ,20190510,27.8,28.87,27.68,28.66,27.68,0.98,3.5405,73511.24,208769.329
404,002422.SZ,20190509,28.21,28.8,27.45,27.68,28.51,-0.83,-2.9113,81479.19,226955.283
405,002422.SZ,20190508,27.7,29.1,27.53,28.51,27.85,0.66,2.3698,111015.1,319405.713
406,002422.SZ,20190507,27.29,29.25,27.28,27.85,27.29,0.56,2.052,116445.03,330025.443
407,002422.SZ,20190506,27.95,27.96,27.16,27.29,28.7,-1.41,-4.9129,103427.34,284751.401
408,002422.SZ,20190430,28.66,28.98,28.2,28.7,28.6,0.1,0.3497,46641.29,133441.036
409,002422.SZ,20190429,28.4,29.23,28.39,28.6,28.3,0.3,1.0601,70265.25,202809.323
410,002422.SZ,20190426,28.55,28.77,28.04,28.3,28.53,-0.23,-0.8062,87792.04,249255.633
411,002422.SZ,20190425,28.94,29.41,28.4,28.53,28.84,-0.31,-1.0749,74546.69,215703.919
412,002422.SZ,20190424,29.14,29.16,28.2,28.84,29.11,-0.27,-0.9275,89844.88,257479.773
413,002422.SZ,20190423,29.22,29.92,29.0,29.11,29.4,-0.29,-0.9864,101335.8,298323.666
414,002422.SZ,20190422,29.4,29.57,28.32,29.4,30.25,-0.85,-2.8099,201561.05,586360.226
415,002422.SZ,20190419,29.61,30.39,29.45,30.25,29.57,0.68,2.2996,69485.81,208721.291
416,002422.SZ,20190418,29.9,30.01,29.5,29.57,29.85,-0.28,-0.938,69751.31,207102.12
417,002422.SZ,20190417,30.33,30.39,29.67,29.85,30.27,-0.42,-1.3875,69012.41,206830.09
418,002422.SZ,20190416,29.78,30.3,29.17,30.27,30.1,0.17,0.5648,88902.81,264771.351
419,002422.SZ,20190415,30.13,30.85,29.68,30.1,29.89,0.21,0.7026,90427.5,274085.596
420,002422.SZ,20190412,30.95,30.95,29.58,29.89,30.98,-1.09,-3.5184,116534.84,348899.053
421,002422.SZ,20190411,32.0,32.88,30.62,30.98,31.7,-0.72,-2.2713,159566.27,504709.673
422,002422.SZ,20190410,31.8,32.2,31.5,31.7,32.04,-0.34,-1.0612,127776.1,405973.165
423,002422.SZ,20190409,30.29,32.3,29.93,32.04,30.55,1.49,4.8773,169284.11,534327.143
424,002422.SZ,20190408,30.0,30.8,29.8,30.55,29.7,0.85,2.862,167784.76,507935.79
425,002422.SZ,20190404,29.03,29.76,28.68,29.7,29.14,0.56,1.9218,116619.08,338708.943
426,002422.SZ,20190403,29.0,29.4,28.59,29.14,29.21,-0.07,-0.2396,93998.49,271389.123
427,002422.SZ,20190402,29.41,29.6,28.95,29.21,29.41,-0.2,-0.68,107620.32,314620.56
428,002422.SZ,20190401,28.9,29.66,28.65,29.41,28.95,0.46,1.5889,130960.84,384922.883
429,002422.SZ,20190329,28.09,29.02,27.61,28.95,28.11,0.84,2.9883,172484.93,490253.034
430,002422.SZ,20190328,28.6,29.87,28.11,28.11,28.9,-0.79,-2.7336,183055.33,532837.243
431,002422.SZ,20190327,27.86,29.29,27.28,28.9,27.59,1.31,4.7481,210148.8,597248.517
432,002422.SZ,20190326,27.9,28.19,27.27,27.59,27.9,-0.31,-1.1111,159786.63,442061.498
433,002422.SZ,20190325,27.32,29.0,26.92,27.9,27.9,0.0,0.0,307707.47,864048.948
434,002422.SZ,20190322,25.55,27.97,25.44,27.9,25.43,2.47,9.7129,394994.53,1058507.835
435,002422.SZ,20190321,25.7,25.75,25.27,25.43,25.4,0.03,0.1181,150507.17,383874.714
436,002422.SZ,20190320,26.0,26.0,24.99,25.4,25.9,-0.5,-1.9305,167202.14,425826.851
437,002422.SZ,20190319,25.97,26.21,25.39,25.9,25.79,0.11,0.4265,148849.55,383015.702
438,002422.SZ,20190318,25.52,25.88,25.11,25.79,25.25,0.54,2.1386,218610.49,559601.727
439,002422.SZ,20190315,24.85,25.7,24.8,25.25,24.67,0.58,2.351,199414.47,504626.108
440,002422.SZ,20190314,24.77,25.15,24.38,24.67,24.77,-0.1,-0.4037,97713.05,241473.696
441,002422.SZ,20190313,25.0,25.54,24.6,24.77,25.0,-0.23,-0.92,130347.36,326196.904
442,002422.SZ,20190312,24.8,25.22,24.51,25.0,24.77,0.23,0.9285,187431.33,467130.49
443,002422.SZ,20190311,23.79,24.78,23.63,24.77,23.66,1.11,4.6915,267592.36,647449.896
444,002422.SZ,20190308,23.88,24.45,23.63,23.66,24.22,-0.56,-2.3121,161631.42,388134.705
445,002422.SZ,20190307,24.83,24.95,23.96,24.22,24.81,-0.59,-2.3781,161395.65,391445.783
446,002422.SZ,20190306,24.57,25.6,24.49,24.81,24.49,0.32,1.3067,197384.14,493034.564
447,002422.SZ,20190305,23.9,24.49,23.8,24.49,23.89,0.6,2.5115,211828.36,511925.077
448,002422.SZ,20190304,24.0,24.4,23.63,23.89,23.9,-0.01,-0.0418,230966.11,556416.062
449,002422.SZ,20190301,23.99,24.32,23.61,23.9,23.83,0.07,0.2937,98308.33,235152.568
450,002422.SZ,20190228,23.41,24.0,23.23,23.83,23.41,0.42,1.7941,171207.99,406140.419
451,002422.SZ,20190227,23.68,23.78,23.06,23.41,23.78,-0.37,-1.5559,160996.53,376571.614
452,002422.SZ,20190226,23.84,24.88,23.53,23.78,23.65,0.13,0.5497,220102.53,529281.764
453,002422.SZ,20190225,23.09,23.66,22.9,23.65,22.81,0.84,3.6826,179761.23,418756.71
454,002422.SZ,20190222,22.54,22.85,22.35,22.81,22.58,0.23,1.0186,62315.23,141077.323
455,002422.SZ,20190221,22.85,22.99,22.4,22.58,22.77,-0.19,-0.8344,153024.6,348551.124
456,002422.SZ,20190220,23.22,23.22,22.45,22.77,23.22,-0.45,-1.938,124367.31,282433.885
457,002422.SZ,20190219,24.1,24.23,23.07,23.22,24.1,-0.88,-3.6515,117147.84,275399.587
458,002422.SZ,20190218,23.3,24.12,23.3,24.1,23.24,0.86,3.7005,86677.83,206336.165
459,002422.SZ,20190215,23.57,23.7,23.16,23.24,23.68,-0.44,-1.8581,67153.34,156544.829
460,002422.SZ,20190214,23.55,23.95,23.4,23.68,23.56,0.12,0.5093,69143.22,163745.279
461,002422.SZ,20190213,23.63,23.9,23.33,23.56,23.54,0.02,0.085,78791.61,185400.685
462,002422.SZ,20190212,22.87,23.8,22.8,23.54,22.87,0.67,2.9296,116471.6,272925.28
463,002422.SZ,20190211,22.31,23.06,22.31,22.87,22.47,0.4,1.7802,66902.41,152618.899
464,002422.SZ,20190201,21.45,22.61,21.45,22.47,21.4,1.07,5.0,93925.43,208602.159
465,002422.SZ,20190131,21.2,21.46,21.05,21.4,20.92,0.48,2.2945,48631.61,103724.804
466,002422.SZ,20190130,21.29,21.31,20.9,20.92,21.3,-0.38,-1.784,42053.05,88922.873
467,002422.SZ,20190129,21.34,21.41,21.1,21.3,21.27,0.03,0.141,33643.01,71576.261
468,002422.SZ,20190128,21.39,21.57,21.0,21.27,21.3,-0.03,-0.1408,46683.02,99422.545
469,002422.SZ,20190125,21.38,21.5,21.21,21.3,21.35,-0.05,-0.2342,32606.22,69685.501
470,002422.SZ,20190124,21.18,21.42,20.88,21.35,21.15,0.2,0.9456,40288.74,85395.566
471,002422.SZ,20190123,21.21,21.44,21.06,21.15,21.24,-0.09,-0.4237,50499.91,107253.118
472,002422.SZ,20190122,21.6,21.7,21.12,21.24,21.74,-0.5,-2.2999,60816.68,129487.153
473,002422.SZ,20190121,21.76,22.03,21.5,21.74,21.7,0.04,0.1843,85992.3,187217.932
474,002422.SZ,20190118,21.0,21.76,20.9,21.7,20.82,0.88,4.2267,107269.76,230264.923
475,002422.SZ,20190117,20.77,21.15,20.74,20.82,20.88,-0.06,-0.2874,66551.54,139564.333
476,002422.SZ,20190116,20.4,21.08,20.4,20.88,20.4,0.48,2.3529,90159.62,187586.462
477,002422.SZ,20190115,19.77,20.52,19.69,20.4,19.67,0.73,3.7112,78462.7,158782.897
478,002422.SZ,20190114,20.34,20.41,19.64,19.67,20.34,-0.67,-3.294,54048.99,107362.187
479,002422.SZ,20190111,20.42,20.62,20.2,20.34,20.38,-0.04,-0.1963,34044.93,69438.877
480,002422.SZ,20190110,20.35,20.74,20.1,20.38,20.35,0.03,0.1474,67013.7,136982.273
481,002422.SZ,20190109,20.15,20.8,20.04,20.35,20.11,0.24,1.1934,58260.45,119356.765
482,002422.SZ,20190108,20.04,20.25,19.91,20.11,20.17,-0.06,-0.2975,43086.4,86379.21
483,002422.SZ,20190107,20.42,20.47,19.93,20.17,20.11,0.06,0.2984,67325.07,135793.146
484,002422.SZ,20190104,19.3,20.18,19.13,20.11,19.43,0.68,3.4997,71158.01,140519.775
485,002422.SZ,20190103,20.18,20.21,19.35,19.43,20.16,-0.73,-3.621,58616.82,115474.692
486,002422.SZ,20190102,20.74,20.74,20.1,20.16,20.65,-0.49,-2.3729,62270.6,126131.663
487,002422.SZ,20181228,20.6,20.69,20.3,20.65,20.57,0.08,0.3889,62748.14,128377.846
488,002422.SZ,20181227,21.02,21.15,20.4,20.57,20.79,-0.22,-1.0582,61159.45,126130.289
489,002422.SZ,20181226,20.49,20.91,20.46,20.79,20.5,0.29,1.4146,42920.95,88797.29
490,002422.SZ,20181225,20.34,20.75,20.1,20.5,20.59,-0.09,-0.4371,59199.26,120666.393
491,002422.SZ,20181224,20.25,20.79,20.0,20.59,20.28,0.31,1.5286,72760.7,149063.869
492,002422.SZ,20181221,21.48,21.48,20.15,20.28,21.69,-1.41,-6.5007,137766.67,283052.146
493,002422.SZ,20181220,21.59,22.0,21.11,21.69,21.62,0.07,0.3238,75154.05,161345.832
494,002422.SZ,20181219,22.3,22.3,21.6,21.62,22.19,-0.57,-2.5687,68930.33,150511.394
495,002422.SZ,20181218,22.18,22.53,22.04,22.19,22.35,-0.16,-0.7159,39830.9,88921.247
496,002422.SZ,20181217,22.21,22.44,21.62,22.35,22.41,-0.06,-0.2677,65821.62,145192.033
497,002422.SZ,20181214,22.9,23.02,22.35,22.41,23.01,-0.6,-2.6076,127916.72,290081.329
498,002422.SZ,20181213,22.1,23.01,22.01,23.01,22.04,0.97,4.4011,102385.6,231791.123
499,002422.SZ,20181212,22.28,22.37,21.89,22.04,22.2,-0.16,-0.7207,63216.68,139423.963
500,002422.SZ,20181211,22.17,22.33,22.0,22.2,22.05,0.15,0.6803,74384.86,164903.312
501,002422.SZ,20181210,22.07,22.39,21.8,22.05,22.47,-0.42,-1.8692,145946.96,322066.472
502,002422.SZ,20181207,24.08,24.09,22.0,22.47,24.09,-1.62,-6.7248,282236.92,640255.182
503,002422.SZ,20181206,25.58,25.96,23.51,24.09,25.7,-1.61,-6.2646,228643.98,559875.112
504,002422.SZ,20181205,25.38,26.05,25.3,25.7,25.71,-0.01,-0.0389,94987.37,244006.748
505,002422.SZ,20181204,25.03,25.85,25.02,25.71,25.21,0.5,1.9833,125117.19,318870.889
506,002422.SZ,20181203,24.5,25.39,24.3,25.21,24.17,1.04,4.3029,116446.61,290347.679
507,002422.SZ,20181130,23.22,24.19,23.13,24.17,23.43,0.74,3.1583,65124.18,155109.574
508,002422.SZ,20181129,23.76,23.95,23.43,23.43,23.64,-0.21,-0.8883,39660.11,94056.796
509,002422.SZ,20181128,23.0,23.69,22.9,23.64,23.12,0.52,2.2491,45865.37,107083.314
510,002422.SZ,20181127,23.13,23.36,23.01,23.12,23.07,0.05,0.2167,33477.02,77538.151
511,002422.SZ,20181126,23.13,23.49,22.98,23.07,23.3,-0.23,-0.9871,53677.19,124716.5
512,002422.SZ,20181123,24.59,24.66,23.08,23.3,24.59,-1.29,-5.246,107318.71,254004.415
513,002422.SZ,20181122,24.75,24.88,24.5,24.59,24.79,-0.2,-0.8068,26175.43,64515.308
514,002422.SZ,20181121,24.09,24.88,24.0,24.79,24.33,0.46,1.8907,57258.6,140643.655
515,002422.SZ,20181120,24.55,24.75,24.22,24.33,24.77,-0.44,-1.7763,44220.74,108022.962
516,002422.SZ,20181119,24.4,24.84,24.25,24.77,24.6,0.17,0.6911,87912.61,216447.205
517,002422.SZ,20181116,25.39,25.39,24.17,24.6,25.4,-0.8,-3.1496,110215.35,270951.439
518,002422.SZ,20181115,25.09,25.4,24.83,25.4,25.34,0.06,0.2368,63900.33,160794.172
519,002422.SZ,20181114,25.35,25.65,25.15,25.34,25.35,-0.01,-0.0394,48056.66,122205.147
520,002422.SZ,20181113,24.63,25.5,24.6,25.35,24.9,0.45,1.8072,70972.65,178408.31
521,002422.SZ,20181112,24.11,24.99,24.07,24.9,24.2,0.7,2.8926,57722.3,142627.916
522,002422.SZ,20181109,24.5,24.8,23.81,24.2,24.68,-0.48,-1.9449,92523.37,224249.759
523,002422.SZ,20181108,25.05,25.19,24.62,24.68,24.79,-0.11,-0.4437,39023.24,96843.482
524,002422.SZ,20181107,24.77,25.36,24.62,24.79,24.62,0.17,0.6905,65008.3,162123.522
525,002422.SZ,20181106,24.84,24.97,24.4,24.62,24.92,-0.3,-1.2039,45559.32,112175.31
