,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,601006.SH,20170904,9.04,9.13,9.02,9.12,9.1,0.02,0.22,425676.32,386742.652
810,601006.SH,20170901,9.14,9.22,9.05,9.1,9.14,-0.04,-0.44,529002.59,483269.33
811,601006.SH,20170831,9.15,9.21,9.11,9.14,9.15,-0.01,-0.11,430973.65,394284.388
812,601006.SH,20170830,9.23,9.27,9.11,9.15,9.1,0.05,0.55,793724.9,728005.199
813,601006.SH,20170829,9.04,9.1,8.97,9.1,9.04,0.06,0.66,460194.01,415541.998
814,601006.SH,20170828,9.09,9.29,8.93,9.04,9.05,-0.01,-0.11,877277.29,799750.994
815,601006.SH,20170825,8.98,9.07,8.92,9.05,8.95,0.1,1.12,316851.27,285411.28
816,601006.SH,20170824,8.97,9.09,8.92,8.95,8.94,0.01,0.11,321233.69,288818.979
817,601006.SH,20170823,8.95,8.99,8.88,8.94,8.94,0.0,0.0,240959.87,214915.746
818,601006.SH,20170822,9.01,9.07,8.91,8.94,9.07,-0.13,-1.43,434518.81,389421.819
819,601006.SH,20170821,9.3,9.45,9.01,9.07,9.21,-0.14,-1.52,755187.92,692514.756
820,601006.SH,20170818,8.99,9.29,8.92,9.21,9.04,0.17,1.88,800167.78,735037.967
821,601006.SH,20170817,8.83,9.05,8.82,9.04,8.78,0.26,2.96,667919.04,599876.476
822,601006.SH,20170816,8.75,8.79,8.72,8.78,8.75,0.03,0.34,291818.59,255995.718
823,601006.SH,20170815,8.65,8.76,8.61,8.75,8.62,0.13,1.51,312184.51,271794.829
824,601006.SH,20170814,8.66,8.75,8.58,8.62,8.68,-0.06,-0.69,420260.3,364006.68
825,601006.SH,20170811,8.66,8.76,8.51,8.68,8.75,-0.07,-0.8,624677.6,542214.36
826,601006.SH,20170810,8.64,8.84,8.63,8.75,8.57,0.18,2.1,552010.9,482722.364
827,601006.SH,20170809,8.61,8.62,8.56,8.57,8.61,-0.04,-0.46,205193.08,176021.872
828,601006.SH,20170808,8.57,8.67,8.56,8.61,8.61,0.0,0.0,281531.22,242449.884
829,601006.SH,20170807,8.74,8.82,8.59,8.61,8.79,-0.18,-2.05,485866.27,420990.151
830,601006.SH,20170804,8.73,8.9,8.7,8.79,8.74,0.05,0.57,446229.09,393291.893
831,601006.SH,20170803,8.71,8.84,8.7,8.74,8.73,0.01,0.11,310732.56,272213.538
832,601006.SH,20170802,8.87,8.87,8.71,8.73,8.84,-0.11,-1.24,391726.29,344039.377
833,601006.SH,20170801,8.76,8.85,8.71,8.84,8.75,0.09,1.03,442472.57,388414.886
834,601006.SH,20170731,8.8,8.86,8.73,8.75,8.79,-0.04,-0.46,398938.49,350228.358
835,601006.SH,20170728,8.89,8.94,8.75,8.79,8.93,-0.14,-1.57,458461.74,405593.851
836,601006.SH,20170727,8.89,8.95,8.84,8.93,8.92,0.01,0.11,332604.44,296083.155
837,601006.SH,20170726,8.9,8.97,8.75,8.92,8.92,0.0,0.0,557032.25,494872.69
838,601006.SH,20170725,9.05,9.06,8.84,8.92,9.05,-0.13,-1.44,443552.4,396162.703
839,601006.SH,20170724,9.05,9.18,9.01,9.05,9.06,-0.01,-0.11,443323.38,402670.234
840,601006.SH,20170721,9.08,9.15,9.02,9.06,9.09,-0.03,-0.33,404605.58,367775.368
841,601006.SH,20170720,9.07,9.16,8.99,9.09,9.05,0.04,0.44,477733.37,432630.26
842,601006.SH,20170719,9.0,9.22,8.96,9.05,8.98,0.07,0.78,725449.63,658045.194
843,601006.SH,20170718,9.0,9.08,8.83,8.98,9.07,-0.09,-0.99,508138.99,454802.892
844,601006.SH,20170717,9.18,9.34,8.81,9.07,9.04,0.03,0.33,879864.38,800116.301
845,601006.SH,20170714,8.97,9.11,8.93,9.04,9.0,0.04,0.44,279071.15,252472.004
846,601006.SH,20170713,8.84,9.04,8.79,9.0,8.81,0.19,2.16,434284.65,387989.481
847,601006.SH,20170712,8.79,8.96,8.78,8.81,8.83,-0.02,-0.23,323308.31,286506.48
848,601006.SH,20170711,8.85,8.94,8.77,8.83,8.9,-0.07,-0.79,399475.56,353790.183
849,601006.SH,20170710,8.86,8.94,8.77,8.9,8.86,0.04,0.45,446854.45,395243.188
850,601006.SH,20170707,8.46,8.94,8.46,8.86,8.36,0.5,5.98,1068364.94,927724.697
851,601006.SH,20170706,8.31,8.38,8.24,8.36,8.33,0.03,0.36,208118.81,173432.561
852,601006.SH,20170705,8.22,8.36,8.17,8.33,8.24,0.09,1.09,222040.95,183954.65
853,601006.SH,20170704,8.4,8.4,8.23,8.24,8.39,-0.15,-1.79,274674.47,228212.773
854,601006.SH,20170703,8.4,8.46,8.31,8.39,8.39,0.0,0.0,287969.06,241841.428
855,601006.SH,20170630,8.23,8.43,8.17,8.39,8.3,0.09,1.08,365975.28,304209.634
856,601006.SH,20170629,8.13,8.32,8.11,8.3,8.11,0.19,2.34,384359.78,316374.104
857,601006.SH,20170628,8.42,8.45,8.35,8.36,8.4,-0.04,-0.48,414027.03,348231.619
858,601006.SH,20170627,8.28,8.42,8.26,8.4,8.29,0.11,1.33,394596.43,329149.998
859,601006.SH,20170626,8.25,8.32,8.21,8.29,8.27,0.02,0.24,551818.73,456244.604
860,601006.SH,20170623,8.2,8.28,8.11,8.27,8.24,0.03,0.36,363708.41,298588.766
861,601006.SH,20170622,8.23,8.34,8.14,8.24,8.21,0.03,0.37,646289.22,533075.832
862,601006.SH,20170621,8.15,8.22,8.08,8.21,8.12,0.09,1.11,270727.9,220408.729
863,601006.SH,20170620,8.14,8.15,8.07,8.12,8.12,0.0,0.0,188581.61,152930.631
864,601006.SH,20170619,8.09,8.15,8.05,8.12,8.1,0.02,0.25,363086.48,293780.836
865,601006.SH,20170616,8.06,8.14,8.05,8.1,8.07,0.03,0.37,198788.93,161175.281
866,601006.SH,20170615,8.2,8.24,8.01,8.07,8.23,-0.16,-1.94,461433.98,373326.132
867,601006.SH,20170614,8.37,8.43,8.21,8.23,8.36,-0.13,-1.56,346953.11,286959.843
868,601006.SH,20170613,8.4,8.43,8.33,8.36,8.41,-0.05,-0.59,230467.1,193105.58
869,601006.SH,20170612,8.36,8.48,8.31,8.41,8.37,0.04,0.48,366048.36,308493.167
870,601006.SH,20170609,8.27,8.45,8.27,8.37,8.21,0.16,1.95,572898.54,479771.158
871,601006.SH,20170608,8.09,8.22,8.06,8.21,8.08,0.13,1.61,488533.35,398028.003
872,601006.SH,20170607,8.05,8.14,8.04,8.08,8.04,0.04,0.5,577590.69,466450.398
873,601006.SH,20170606,8.2,8.21,8.01,8.04,8.23,-0.19,-2.31,600344.55,484535.737
874,601006.SH,20170605,8.42,8.45,8.22,8.23,8.42,-0.19,-2.26,317476.1,264549.972
875,601006.SH,20170602,8.4,8.47,8.37,8.42,8.41,0.01,0.12,178226.14,150050.58
876,601006.SH,20170601,8.44,8.59,8.35,8.41,8.55,-0.14,-1.64,582117.3,491933.818
877,601006.SH,20170531,8.45,8.58,8.27,8.55,8.46,0.09,1.06,776424.33,656021.462
878,601006.SH,20170526,8.41,8.51,8.39,8.46,8.46,0.0,0.0,255668.14,215846.692
879,601006.SH,20170525,8.44,8.52,8.4,8.46,8.52,-0.06,-0.7,373940.79,316148.091
880,601006.SH,20170524,8.5,8.55,8.32,8.52,8.59,-0.07,-0.81,422011.63,356019.047
881,601006.SH,20170523,8.48,8.61,8.36,8.59,8.48,0.11,1.3,503000.34,426903.796
882,601006.SH,20170522,8.4,8.49,8.31,8.48,8.4,0.08,0.95,276276.46,232231.715
883,601006.SH,20170519,8.36,8.44,8.27,8.4,8.39,0.01,0.12,187219.43,156443.028
884,601006.SH,20170518,8.3,8.42,8.25,8.39,8.31,0.08,0.96,218011.53,181526.228
885,601006.SH,20170517,8.44,8.48,8.3,8.31,8.44,-0.13,-1.54,269749.39,225811.186
886,601006.SH,20170516,8.3,8.48,8.25,8.44,8.3,0.14,1.69,411305.74,345429.736
887,601006.SH,20170515,8.13,8.31,8.08,8.3,8.09,0.21,2.6,384396.63,315658.602
888,601006.SH,20170512,8.08,8.14,8.02,8.09,8.08,0.01,0.12,249045.07,201346.235
889,601006.SH,20170511,7.95,8.1,7.92,8.08,7.97,0.11,1.38,526429.04,422038.563
890,601006.SH,20170510,7.96,8.0,7.89,7.97,7.97,0.0,0.0,229375.77,182181.121
891,601006.SH,20170509,8.02,8.05,7.95,7.97,8.07,-0.1,-1.24,208800.05,167009.151
892,601006.SH,20170508,7.94,8.08,7.79,8.07,7.97,0.1,1.25,664126.56,528811.146
893,601006.SH,20170505,7.92,7.97,7.79,7.97,7.94,0.03,0.38,325771.96,257241.748
894,601006.SH,20170504,7.92,8.02,7.87,7.94,7.96,-0.02,-0.25,375055.36,297973.213
895,601006.SH,20170503,7.92,7.98,7.87,7.96,7.92,0.04,0.51,283671.97,225473.377
896,601006.SH,20170502,7.79,7.95,7.77,7.92,7.8,0.12,1.54,353210.24,278601.815
897,601006.SH,20170428,7.8,7.84,7.73,7.8,7.78,0.02,0.26,266395.53,207590.582
898,601006.SH,20170427,7.81,7.87,7.65,7.78,7.81,-0.03,-0.38,524635.32,407250.503
899,601006.SH,20170426,7.84,7.88,7.77,7.81,7.85,-0.04,-0.51,217787.69,170256.062
900,601006.SH,20170425,8.02,8.04,7.77,7.85,8.06,-0.21,-2.61,464022.7,366444.528
901,601006.SH,20170424,7.99,8.07,7.89,8.06,8.0,0.06,0.75,564748.75,450638.842
902,601006.SH,20170421,8.0,8.05,7.84,8.0,7.97,0.03,0.38,581167.51,462099.788
903,601006.SH,20170420,7.78,8.04,7.77,7.97,7.79,0.18,2.31,761842.36,606503.374
904,601006.SH,20170419,7.76,7.84,7.63,7.79,7.79,0.0,0.0,432881.75,334903.513
905,601006.SH,20170418,7.8,7.88,7.76,7.79,7.78,0.01,0.13,406930.25,318585.097
906,601006.SH,20170417,7.78,7.8,7.64,7.78,7.79,-0.01,-0.13,476058.29,367082.494
907,601006.SH,20170414,7.81,7.89,7.72,7.79,7.81,-0.02,-0.26,433534.8,337972.491
908,601006.SH,20170413,7.89,8.0,7.78,7.81,7.89,-0.08,-1.01,541125.85,425153.04
909,601006.SH,20170412,7.81,7.91,7.79,7.89,7.84,0.05,0.64,657751.14,517333.661
910,601006.SH,20170411,7.8,7.95,7.76,7.84,7.84,0.0,0.0,618099.95,484276.624
911,601006.SH,20170410,7.79,7.95,7.78,7.84,7.71,0.13,1.69,951495.39,750883.939
912,601006.SH,20170407,7.71,7.75,7.63,7.71,7.72,-0.01,-0.13,415016.77,319145.514
913,601006.SH,20170406,7.65,7.78,7.61,7.72,7.67,0.05,0.65,561917.01,432137.712
914,601006.SH,20170405,7.6,7.76,7.59,7.67,7.57,0.1,1.32,783986.15,601503.031
915,601006.SH,20170331,7.37,7.58,7.36,7.57,7.39,0.18,2.44,830767.68,623101.554
916,601006.SH,20170330,7.37,7.48,7.34,7.39,7.37,0.02,0.27,662790.98,490601.9
917,601006.SH,20170329,7.38,7.44,7.31,7.37,7.39,-0.02,-0.27,459974.86,339454.513
918,601006.SH,20170328,7.45,7.45,7.31,7.39,7.4,-0.01,-0.14,565519.77,416893.188
919,601006.SH,20170327,7.5,7.63,7.37,7.4,7.15,0.25,3.5,1629916.82,1214118.884
920,601006.SH,20170324,7.07,7.17,7.03,7.15,7.09,0.06,0.85,494465.08,352277.073
921,601006.SH,20170323,7.13,7.14,7.04,7.09,7.12,-0.03,-0.42,351876.48,249815.556
922,601006.SH,20170322,7.05,7.14,7.02,7.12,7.09,0.03,0.42,465474.43,330254.406
923,601006.SH,20170321,7.06,7.17,7.03,7.09,7.06,0.03,0.42,798399.55,568404.79
924,601006.SH,20170320,6.92,7.08,6.91,7.06,6.85,0.21,3.07,1096864.04,768199.758
925,601006.SH,20170317,6.93,6.95,6.76,6.85,6.93,-0.08,-1.15,679913.45,469389.99
926,601006.SH,20170316,6.94,6.99,6.9,6.93,6.92,0.01,0.14,490619.5,340283.44
927,601006.SH,20170315,6.93,6.95,6.9,6.92,6.93,-0.01,-0.14,218689.93,151526.771
928,601006.SH,20170314,6.93,6.94,6.91,6.93,6.94,-0.01,-0.14,180321.28,124929.272
929,601006.SH,20170313,6.9,6.94,6.86,6.94,6.9,0.04,0.58,188378.7,130245.4
930,601006.SH,20170310,6.93,6.95,6.89,6.9,6.94,-0.04,-0.58,164664.91,113894.788
931,601006.SH,20170309,6.92,6.95,6.87,6.94,6.94,0.0,0.0,245451.62,169319.154
932,601006.SH,20170308,6.96,6.96,6.92,6.94,6.95,-0.01,-0.14,145332.49,100816.812
933,601006.SH,20170307,6.92,6.96,6.91,6.95,6.92,0.03,0.43,179021.83,124221.231
934,601006.SH,20170306,6.92,6.93,6.89,6.92,6.93,-0.01,-0.14,194117.86,134096.772
935,601006.SH,20170303,6.9,6.94,6.85,6.93,6.92,0.01,0.14,343736.68,236458.95
936,601006.SH,20170302,7.0,7.02,6.91,6.92,6.96,-0.04,-0.57,416096.05,289842.94
937,601006.SH,20170301,6.96,7.0,6.95,6.96,6.96,0.0,0.0,239263.1,166845.669
938,601006.SH,20170228,6.95,6.99,6.94,6.96,6.96,0.0,0.0,161824.43,112666.331
939,601006.SH,20170227,7.0,7.01,6.94,6.96,7.02,-0.06,-0.85,263241.7,183440.204
940,601006.SH,20170224,7.0,7.05,6.96,7.02,7.02,0.0,0.0,304562.33,213084.325
941,601006.SH,20170223,7.06,7.06,6.98,7.02,7.06,-0.04,-0.57,405295.5,284056.588
942,601006.SH,20170222,7.08,7.11,7.04,7.06,7.08,-0.02,-0.28,408517.44,288477.059
943,601006.SH,20170221,7.06,7.08,7.05,7.08,7.06,0.02,0.28,282340.12,199449.181
944,601006.SH,20170220,6.99,7.07,6.97,7.06,6.99,0.07,1.0,374703.17,263768.901
945,601006.SH,20170217,7.04,7.05,6.98,6.99,7.04,-0.05,-0.71,317362.15,222515.737
946,601006.SH,20170216,7.03,7.07,7.0,7.04,7.04,0.0,0.0,433098.07,304599.313
947,601006.SH,20170215,7.12,7.13,7.03,7.04,7.14,-0.1,-1.4,409756.11,290649.699
948,601006.SH,20170214,7.13,7.27,7.11,7.14,7.11,0.03,0.42,417775.82,298636.088
949,601006.SH,20170213,7.1,7.15,7.06,7.11,7.1,0.01,0.14,483609.7,343334.041
950,601006.SH,20170210,7.08,7.13,7.06,7.1,7.08,0.02,0.28,410630.08,291365.845
951,601006.SH,20170209,7.07,7.09,7.03,7.08,7.06,0.02,0.28,226196.12,159915.481
952,601006.SH,20170208,6.97,7.07,6.95,7.06,6.98,0.08,1.15,268348.62,188011.265
953,601006.SH,20170207,6.99,7.0,6.94,6.98,6.99,-0.01,-0.14,227679.5,158810.164
954,601006.SH,20170206,6.99,7.01,6.93,6.99,6.98,0.01,0.14,396891.63,276378.646
955,601006.SH,20170203,7.15,7.16,6.95,6.98,7.14,-0.16,-2.24,389409.67,273849.204
956,601006.SH,20170126,7.1,7.16,7.08,7.14,7.11,0.03,0.42,287259.39,204393.876
957,601006.SH,20170125,7.09,7.11,7.06,7.11,7.09,0.02,0.28,140249.66,99553.67
958,601006.SH,20170124,7.08,7.1,7.03,7.09,7.09,0.0,0.0,367201.58,259558.508
959,601006.SH,20170123,7.18,7.23,7.08,7.09,7.27,-0.18,-2.48,690569.92,494612.337
960,601006.SH,20170120,7.25,7.32,7.2,7.27,7.26,0.01,0.14,345602.32,250549.515
961,601006.SH,20170119,7.31,7.37,7.22,7.26,7.34,-0.08,-1.09,258068.33,188395.383
962,601006.SH,20170118,7.31,7.36,7.27,7.34,7.33,0.01,0.14,360977.49,264372.966
963,601006.SH,20170117,7.35,7.36,7.27,7.33,7.36,-0.03,-0.41,237527.29,173768.09
964,601006.SH,20170116,7.27,7.42,7.13,7.36,7.27,0.09,1.24,887509.81,647063.023
965,601006.SH,20170113,7.23,7.29,7.19,7.27,7.21,0.06,0.83,391801.55,283984.578
966,601006.SH,20170112,7.27,7.31,7.2,7.21,7.29,-0.08,-1.1,267464.37,193940.61
967,601006.SH,20170111,7.36,7.41,7.28,7.29,7.37,-0.08,-1.09,311313.52,228132.459
968,601006.SH,20170110,7.46,7.51,7.35,7.37,7.49,-0.12,-1.6,366227.41,271616.739
969,601006.SH,20170109,7.44,7.54,7.37,7.49,7.47,0.02,0.27,467337.64,348410.539
970,601006.SH,20170106,7.46,7.68,7.41,7.47,7.5,-0.03,-0.4,673653.38,506320.735
971,601006.SH,20170105,7.27,7.69,7.2,7.5,7.29,0.21,2.88,906655.92,675266.635
972,601006.SH,20170104,7.24,7.41,7.23,7.29,7.21,0.08,1.11,816186.99,597587.163
973,601006.SH,20170103,7.06,7.22,7.06,7.21,7.08,0.13,1.84,454407.58,324525.862
