,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,601628.SH,20191128,33.79,33.99,33.1,33.55,33.86,-0.31,-0.9155,67046.08,224035.959
267,601628.SH,20191127,33.9,34.28,33.6,33.86,33.65,0.21,0.6241,89677.87,304946.495
268,601628.SH,20191126,33.59,33.96,33.19,33.65,33.19,0.46,1.386,126128.14,424209.201
269,601628.SH,20191125,32.8,33.5,32.8,33.19,32.79,0.4,1.2199,127363.56,422143.448
270,601628.SH,20191122,33.49,33.83,32.5,32.79,33.55,-0.76,-2.2653,162104.77,536605.427
271,601628.SH,20191121,34.37,34.59,33.11,33.55,34.6,-1.05,-3.0347,171507.95,575116.632
272,601628.SH,20191120,34.8,34.9,34.3,34.6,35.09,-0.49,-1.3964,118853.2,410869.973
273,601628.SH,20191119,35.11,35.39,34.55,35.09,35.56,-0.47,-1.3217,135562.97,473060.793
274,601628.SH,20191118,34.26,35.75,34.25,35.56,34.6,0.96,2.7746,142781.45,504305.552
275,601628.SH,20191115,34.35,35.04,34.11,34.6,34.22,0.38,1.1105,161081.75,557317.197
276,601628.SH,20191114,34.4,34.55,33.8,34.22,34.6,-0.38,-1.0983,148219.25,506533.007
277,601628.SH,20191113,35.15,35.25,33.55,34.6,35.42,-0.82,-2.3151,241775.84,830956.057
278,601628.SH,20191112,35.18,35.62,34.92,35.42,35.3,0.12,0.3399,132835.58,468022.306
279,601628.SH,20191111,34.47,36.3,34.3,35.3,34.84,0.46,1.3203,246835.11,877206.476
280,601628.SH,20191108,35.16,35.53,34.77,34.84,34.88,-0.04,-0.1147,129030.64,452351.671
281,601628.SH,20191107,35.74,35.78,34.59,34.88,35.8,-0.92,-2.5698,210022.05,734946.871
282,601628.SH,20191106,35.84,35.97,35.31,35.8,35.75,0.05,0.1399,139449.8,496980.29
283,601628.SH,20191105,34.86,36.28,34.53,35.75,34.81,0.94,2.7004,270105.62,961285.325
284,601628.SH,20191104,33.32,35.28,33.2,34.81,33.32,1.49,4.4718,298173.87,1028943.769
285,601628.SH,20191101,33.2,33.44,32.92,33.32,33.45,-0.13,-0.3886,185438.24,615099.205
286,601628.SH,20191031,32.14,33.75,32.08,33.45,32.41,1.04,3.2089,286916.3,949929.664
287,601628.SH,20191030,31.36,32.75,31.24,32.41,30.87,1.54,4.9887,328546.09,1057427.349
288,601628.SH,20191029,31.06,31.36,30.71,30.87,31.23,-0.36,-1.1527,132923.34,412241.423
289,601628.SH,20191028,30.18,31.34,30.11,31.23,30.5,0.73,2.3934,202086.63,625785.382
290,601628.SH,20191025,30.28,30.85,29.68,30.5,30.46,0.04,0.1313,155840.06,473630.222
291,601628.SH,20191024,30.77,30.84,30.13,30.46,30.77,-0.31,-1.0075,141969.53,432650.247
292,601628.SH,20191023,30.66,30.88,30.33,30.77,30.68,0.09,0.2934,120167.53,368174.347
293,601628.SH,20191022,30.58,30.95,30.3,30.68,30.81,-0.13,-0.4219,174748.31,534548.953
294,601628.SH,20191021,29.8,31.02,29.8,30.81,29.35,1.46,4.9744,388347.92,1182240.011
295,601628.SH,20191018,29.64,30.05,29.24,29.35,29.58,-0.23,-0.7776,145137.83,430826.996
296,601628.SH,20191017,29.39,29.89,29.33,29.58,29.26,0.32,1.0936,118706.66,352322.761
297,601628.SH,20191016,29.2,29.82,29.06,29.26,29.05,0.21,0.7229,155912.64,460114.466
298,601628.SH,20191015,29.15,29.18,28.93,29.05,29.02,0.03,0.1034,119807.18,348288.459
299,601628.SH,20191014,28.63,29.14,28.58,29.02,28.41,0.61,2.1471,163933.5,474943.766
300,601628.SH,20191011,28.2,28.5,27.9,28.41,27.93,0.48,1.7186,84711.87,239560.402
301,601628.SH,20191010,27.74,28.05,27.6,27.93,27.74,0.19,0.6849,70411.1,196429.567
302,601628.SH,20191009,27.49,27.81,27.28,27.74,27.66,0.08,0.2892,57715.0,159183.59
303,601628.SH,20191008,27.49,27.91,27.48,27.66,27.48,0.18,0.655,63019.37,174514.527
304,601628.SH,20190930,27.86,28.11,27.46,27.48,28.06,-0.58,-2.067,73425.35,204222.963
305,601628.SH,20190927,28.02,28.14,27.85,28.06,28.11,-0.05,-0.1779,56750.55,158660.761
306,601628.SH,20190926,28.32,28.56,28.01,28.11,28.15,-0.04,-0.1421,77049.73,217997.606
307,601628.SH,20190925,28.5,28.63,28.06,28.15,28.5,-0.35,-1.2281,76384.99,215934.052
308,601628.SH,20190924,28.63,28.77,28.4,28.5,28.63,-0.13,-0.4541,95759.86,273618.005
309,601628.SH,20190923,28.8,28.87,28.35,28.63,28.97,-0.34,-1.1736,73895.85,210503.734
310,601628.SH,20190920,28.82,29.07,28.81,28.97,28.81,0.16,0.5554,99017.33,286651.525
311,601628.SH,20190919,28.86,28.88,28.45,28.81,28.68,0.13,0.4533,66536.93,191027.684
312,601628.SH,20190918,28.88,28.93,28.56,28.68,28.71,-0.03,-0.1045,59207.51,170101.108
313,601628.SH,20190917,29.28,29.31,28.63,28.71,29.31,-0.6,-2.0471,104404.89,301929.183
314,601628.SH,20190916,29.75,29.75,29.15,29.31,29.8,-0.49,-1.6443,145948.54,427949.725
315,601628.SH,20190912,29.4,29.85,29.29,29.8,29.28,0.52,1.776,167232.85,494260.541
316,601628.SH,20190911,29.3,29.38,29.16,29.28,29.14,0.14,0.4804,110406.23,323279.816
317,601628.SH,20190910,29.47,29.49,28.97,29.14,29.47,-0.33,-1.1198,137934.65,401746.429
318,601628.SH,20190909,29.82,29.9,29.18,29.47,29.6,-0.13,-0.4392,195197.36,574184.314
319,601628.SH,20190906,29.79,29.8,29.26,29.6,29.6,0.0,0.0,179014.1,527566.157
320,601628.SH,20190905,29.41,30.04,29.29,29.6,29.26,0.34,1.162,301022.87,896022.434
321,601628.SH,20190904,28.86,29.26,28.77,29.26,28.86,0.4,1.386,150026.35,435990.093
322,601628.SH,20190903,28.95,29.08,28.71,28.86,28.93,-0.07,-0.242,102230.43,295230.039
323,601628.SH,20190902,29.05,29.15,28.65,28.93,28.85,0.08,0.2773,130192.63,376487.838
324,601628.SH,20190830,28.89,29.12,28.64,28.85,28.64,0.21,0.7332,88924.01,256649.933
325,601628.SH,20190829,29.02,29.11,28.55,28.64,29.02,-0.38,-1.3094,83367.86,239055.933
326,601628.SH,20190828,29.35,29.42,28.89,29.02,29.55,-0.53,-1.7936,111561.62,324625.988
327,601628.SH,20190827,29.03,29.67,28.9,29.55,28.71,0.84,2.9258,162465.58,477161.437
328,601628.SH,20190826,28.9,29.2,28.64,28.71,29.41,-0.7,-2.3801,129720.85,374176.891
329,601628.SH,20190823,28.98,29.74,28.98,29.41,28.91,0.5,1.7295,172565.91,508277.255
330,601628.SH,20190822,29.01,29.05,28.73,28.91,29.04,-0.13,-0.4477,64192.23,185363.486
331,601628.SH,20190821,28.71,29.05,28.66,29.04,28.81,0.23,0.7983,65835.44,190323.909
332,601628.SH,20190820,29.08,29.17,28.71,28.81,29.2,-0.39,-1.3356,93834.64,271611.576
333,601628.SH,20190819,28.29,29.28,28.28,29.2,28.25,0.95,3.3628,159139.05,457702.763
334,601628.SH,20190816,28.17,28.38,27.8,28.25,28.04,0.21,0.7489,97235.06,273971.529
335,601628.SH,20190815,27.75,28.08,27.27,28.04,27.75,0.29,1.045,110921.48,306776.758
336,601628.SH,20190814,28.12,28.2,27.75,27.75,27.7,0.05,0.1805,80689.11,225393.217
337,601628.SH,20190813,28.28,28.29,27.66,27.7,28.55,-0.85,-2.9772,113415.77,316092.983
338,601628.SH,20190812,28.0,28.55,27.87,28.55,28.17,0.38,1.349,108782.71,307664.762
339,601628.SH,20190809,28.28,28.47,28.03,28.17,28.1,0.07,0.2491,113221.04,319937.447
340,601628.SH,20190808,28.32,28.34,27.9,28.1,27.9,0.2,0.7168,88980.82,250054.453
341,601628.SH,20190807,28.55,28.58,27.9,27.9,28.36,-0.46,-1.622,112326.3,316345.356
342,601628.SH,20190806,28.0,28.48,27.52,28.36,28.5,-0.14,-0.4912,173558.44,486073.387
343,601628.SH,20190805,28.98,29.03,28.32,28.5,29.03,-0.53,-1.8257,118524.91,339928.387
344,601628.SH,20190802,28.91,29.24,28.8,29.03,29.57,-0.54,-1.8262,120702.63,350465.825
345,601628.SH,20190801,29.4,29.77,29.1,29.57,29.69,-0.12,-0.4042,157127.87,462202.728
346,601628.SH,20190731,30.2,30.27,29.69,29.69,30.36,-0.67,-2.2069,163080.68,487488.928
347,601628.SH,20190730,30.53,30.88,30.2,30.36,29.93,0.43,1.4367,186424.5,569254.247
348,601628.SH,20190729,30.25,30.27,29.7,29.93,30.3,-0.37,-1.2211,126879.09,378974.371
349,601628.SH,20190726,30.31,30.56,30.09,30.3,30.68,-0.38,-1.2386,82375.53,249488.62
350,601628.SH,20190725,30.46,30.76,30.15,30.68,30.5,0.18,0.5902,111773.14,340236.664
351,601628.SH,20190724,29.82,30.78,29.82,30.5,29.8,0.7,2.349,150966.54,458886.843
352,601628.SH,20190723,30.36,30.39,29.37,29.8,30.25,-0.45,-1.4876,130573.37,389272.453
353,601628.SH,20190722,30.19,30.79,29.72,30.25,30.13,0.12,0.3983,153521.26,464880.282
354,601628.SH,20190719,30.07,30.44,29.91,30.13,30.08,0.05,0.1662,121905.38,367640.293
355,601628.SH,20190718,29.8,30.37,29.64,30.08,30.06,0.02,0.0665,121869.13,366592.899
356,601628.SH,20190717,30.0,30.28,29.78,30.06,30.13,-0.07,-0.2323,129227.76,387904.513
357,601628.SH,20190716,30.46,30.72,29.94,30.13,30.68,-0.55,-1.7927,152776.53,460722.405
358,601628.SH,20190715,30.49,31.05,29.99,30.68,30.67,0.01,0.0326,203078.49,619996.897
359,601628.SH,20190712,29.16,31.05,29.16,30.67,29.2,1.47,5.0342,315399.21,952508.012
360,601628.SH,20190711,28.61,29.67,28.51,29.2,28.27,0.93,3.2897,244369.65,714533.598
361,601628.SH,20190710,28.65,28.78,28.26,28.27,28.41,-0.14,-0.4928,67728.07,192980.386
362,601628.SH,20190709,28.22,28.55,28.18,28.41,28.3,0.11,0.3887,69828.58,197886.466
363,601628.SH,20190708,29.12,29.13,28.1,28.3,29.37,-1.07,-3.6432,128521.83,365757.623
364,601628.SH,20190705,28.96,29.5,28.83,29.37,28.75,0.62,2.1565,107013.64,313156.992
365,601628.SH,20190704,29.15,29.28,28.61,28.75,29.03,-0.28,-0.9645,76731.9,221669.35
366,601628.SH,20190703,29.28,29.35,28.83,29.03,29.35,-0.32,-1.0903,92925.96,269528.255
367,601628.SH,20190702,29.7,29.7,29.12,29.35,29.76,-0.41,-1.3777,106874.04,314352.833
368,601628.SH,20190701,28.95,29.83,28.88,29.76,28.32,1.44,5.0847,196063.49,576239.785
369,601628.SH,20190628,28.57,28.58,28.11,28.32,28.47,-0.15,-0.5269,82642.36,233800.371
370,601628.SH,20190627,28.19,28.66,28.06,28.47,28.0,0.47,1.6786,116793.07,332612.894
371,601628.SH,20190626,27.69,28.26,27.64,28.0,27.92,0.08,0.2865,83730.1,234697.254
372,601628.SH,20190625,28.48,28.48,27.52,27.92,28.48,-0.56,-1.9663,111118.88,310235.287
373,601628.SH,20190624,28.3,28.68,28.02,28.48,28.26,0.22,0.7785,107547.14,304824.309
374,601628.SH,20190621,28.36,28.6,27.98,28.26,28.38,-0.12,-0.4228,155840.94,439183.222
375,601628.SH,20190620,26.97,28.44,26.93,28.38,26.82,1.56,5.8166,289152.66,806630.08
376,601628.SH,20190619,27.55,27.66,26.8,26.82,26.67,0.15,0.5624,131969.91,359359.276
377,601628.SH,20190618,26.74,26.89,26.61,26.83,26.74,0.09,0.3366,56811.82,152180.438
378,601628.SH,20190617,26.6,26.93,26.53,26.74,26.58,0.16,0.602,68106.26,182271.297
379,601628.SH,20190614,26.79,27.08,26.42,26.58,26.79,-0.21,-0.7839,83449.99,222421.791
380,601628.SH,20190613,26.71,26.95,26.44,26.79,26.79,0.0,0.0,76503.38,204313.187
381,601628.SH,20190612,26.88,27.08,26.7,26.79,27.06,-0.27,-0.9978,76948.39,206468.407
382,601628.SH,20190611,26.37,27.29,26.33,27.06,26.45,0.61,2.3062,183850.85,494874.783
383,601628.SH,20190610,26.26,26.6,26.08,26.45,26.07,0.38,1.4576,103331.31,272755.598
384,601628.SH,20190606,26.03,26.38,25.94,26.07,26.06,0.01,0.0384,83190.83,217619.528
385,601628.SH,20190605,26.35,26.43,26.0,26.06,26.04,0.02,0.0768,86043.96,225499.869
386,601628.SH,20190604,26.2,26.25,25.71,26.04,26.21,-0.17,-0.6486,87546.22,227351.628
387,601628.SH,20190603,26.21,26.65,25.89,26.21,26.12,0.09,0.3446,113305.65,297225.442
388,601628.SH,20190531,26.4,26.58,26.11,26.12,26.37,-0.25,-0.948,103763.2,273062.188
389,601628.SH,20190530,26.5,26.71,26.1,26.37,26.95,-0.58,-2.1521,136529.84,360043.584
390,601628.SH,20190529,25.5,27.88,25.31,26.95,25.71,1.24,4.823,343076.32,917721.845
391,601628.SH,20190528,25.44,25.89,25.42,25.71,25.66,0.05,0.1949,117493.4,301270.478
392,601628.SH,20190527,25.21,25.72,24.8,25.66,25.3,0.36,1.4229,135547.38,342438.391
393,601628.SH,20190524,25.3,25.5,25.2,25.3,25.14,0.16,0.6364,84139.25,213323.831
394,601628.SH,20190523,25.44,25.44,25.01,25.14,25.45,-0.31,-1.2181,91751.46,230696.402
395,601628.SH,20190522,25.72,25.86,25.3,25.45,25.76,-0.31,-1.2034,71647.28,182666.603
396,601628.SH,20190521,25.45,25.98,25.36,25.76,25.52,0.24,0.9404,113858.4,292999.194
397,601628.SH,20190520,25.02,25.79,24.98,25.52,25.35,0.17,0.6706,82066.36,209036.376
398,601628.SH,20190517,26.06,26.08,25.23,25.35,26.03,-0.68,-2.6124,114038.28,290997.608
399,601628.SH,20190516,26.0,26.3,25.8,26.03,26.12,-0.09,-0.3446,83174.59,216189.547
400,601628.SH,20190515,25.93,26.35,25.78,26.12,25.73,0.39,1.5157,149053.21,388427.941
401,601628.SH,20190514,25.06,26.0,25.06,25.73,25.43,0.3,1.1797,160021.19,411245.663
402,601628.SH,20190513,26.64,26.64,25.31,25.43,27.01,-1.58,-5.8497,269442.76,697146.153
403,601628.SH,20190510,26.25,27.08,25.82,27.01,26.0,1.01,3.8846,192819.78,512642.53
404,601628.SH,20190509,26.74,26.95,25.86,26.0,27.0,-1.0,-3.7037,162435.55,426052.318
405,601628.SH,20190508,26.84,27.47,26.54,27.0,27.67,-0.67,-2.4214,133466.51,359825.902
406,601628.SH,20190507,27.94,28.16,27.2,27.67,27.58,0.09,0.3263,182708.39,505330.795
407,601628.SH,20190506,29.0,29.19,27.27,27.58,30.3,-2.72,-8.9769,305026.84,852156.079
408,601628.SH,20190430,30.68,30.9,29.77,30.3,30.99,-0.69,-2.2265,189618.76,573089.038
409,601628.SH,20190429,30.36,31.28,30.02,30.99,30.08,0.91,3.0253,272414.4,837215.014
410,601628.SH,20190426,29.52,30.8,29.42,30.08,29.49,0.59,2.0007,243745.12,735374.123
411,601628.SH,20190425,29.45,30.09,29.36,29.49,29.7,-0.21,-0.7071,131428.48,389838.409
412,601628.SH,20190424,30.26,30.3,29.18,29.7,30.13,-0.43,-1.4271,127970.58,380901.983
413,601628.SH,20190423,29.68,30.56,29.55,30.13,29.88,0.25,0.8367,148043.21,444619.162
414,601628.SH,20190422,31.5,31.5,29.8,29.88,31.38,-1.5,-4.7801,262616.82,803003.802
415,601628.SH,20190419,31.0,31.65,30.63,31.38,30.09,1.29,4.2871,311862.74,970760.38
416,601628.SH,20190418,29.72,30.17,29.4,30.09,29.84,0.25,0.8378,109826.28,327475.674
417,601628.SH,20190417,30.0,30.51,29.6,29.84,30.1,-0.26,-0.8638,189918.98,570034.943
418,601628.SH,20190416,28.91,30.2,28.86,30.1,28.96,1.14,3.9365,212949.36,632977.692
419,601628.SH,20190415,29.2,30.1,28.92,28.96,28.59,0.37,1.2942,248971.44,739179.955
420,601628.SH,20190412,28.73,29.1,28.4,28.59,28.65,-0.06,-0.2094,74558.85,213770.424
421,601628.SH,20190411,28.99,29.48,28.5,28.65,29.07,-0.42,-1.4448,110544.35,319202.97
422,601628.SH,20190410,29.0,29.48,28.5,29.07,29.36,-0.29,-0.9877,129813.22,374600.414
423,601628.SH,20190409,29.82,30.12,29.0,29.36,30.12,-0.76,-2.5232,141848.36,418511.904
424,601628.SH,20190408,29.42,30.49,29.31,30.12,29.35,0.77,2.6235,307165.83,919198.731
425,601628.SH,20190404,29.28,30.05,29.02,29.35,28.9,0.45,1.5571,240968.95,712700.237
426,601628.SH,20190403,28.55,28.95,28.28,28.9,28.9,0.0,0.0,194589.12,556997.287
427,601628.SH,20190402,28.92,29.32,28.54,28.9,28.82,0.08,0.2776,177909.78,514976.286
428,601628.SH,20190401,28.49,29.6,28.49,28.82,28.32,0.5,1.7655,278001.04,806555.416
429,601628.SH,20190329,26.55,28.33,26.44,28.32,26.38,1.94,7.3541,259588.03,717613.806
430,601628.SH,20190328,26.72,26.75,26.15,26.38,26.99,-0.61,-2.2601,166638.01,440623.458
431,601628.SH,20190327,27.21,27.39,26.87,26.99,26.9,0.09,0.3346,90865.74,246421.066
432,601628.SH,20190326,27.6,27.65,26.8,26.9,27.32,-0.42,-1.5373,141089.38,384497.854
433,601628.SH,20190325,28.35,28.35,27.26,27.32,28.89,-1.57,-5.4344,247999.87,688637.116
434,601628.SH,20190322,29.4,29.4,28.51,28.89,29.4,-0.51,-1.7347,132608.13,383046.705
435,601628.SH,20190321,29.4,29.94,29.04,29.4,29.42,-0.02,-0.068,171206.49,505806.44
436,601628.SH,20190320,29.28,29.88,28.86,29.42,29.57,-0.15,-0.5073,155861.18,456954.812
437,601628.SH,20190319,29.72,30.37,29.4,29.57,29.6,-0.03,-0.1014,185550.28,556057.899
438,601628.SH,20190318,28.85,29.96,28.39,29.6,28.75,0.85,2.9565,209105.06,611753.869
439,601628.SH,20190315,28.39,29.58,28.39,28.75,28.38,0.37,1.3037,184391.11,536108.417
440,601628.SH,20190314,28.75,29.07,28.16,28.38,28.74,-0.36,-1.2526,168024.33,482128.385
441,601628.SH,20190313,28.68,29.15,28.12,28.74,28.6,0.14,0.4895,179848.24,514989.213
442,601628.SH,20190312,28.88,29.5,28.3,28.6,28.8,-0.2,-0.6944,190092.98,551190.174
443,601628.SH,20190311,28.08,29.0,27.74,28.8,28.16,0.64,2.2727,250544.94,711490.882
444,601628.SH,20190308,28.66,29.38,27.89,28.16,30.35,-2.19,-7.2158,337920.35,964942.544
445,601628.SH,20190307,31.1,31.1,29.96,30.35,31.48,-1.13,-3.5896,288253.56,877943.347
446,601628.SH,20190306,30.3,31.5,30.0,31.48,30.71,0.77,2.5073,266340.7,814293.89
447,601628.SH,20190305,30.73,30.85,29.96,30.71,31.02,-0.31,-0.9994,261382.01,794216.773
448,601628.SH,20190304,31.1,33.0,30.33,31.02,31.1,-0.08,-0.2572,498014.76,1563225.374
449,601628.SH,20190301,28.24,31.1,28.24,31.1,28.38,2.72,9.5842,308867.62,911324.447
450,601628.SH,20190228,29.0,29.07,28.19,28.38,29.3,-0.92,-3.1399,150173.27,428796.5
451,601628.SH,20190227,28.17,30.0,28.16,29.3,28.55,0.75,2.627,342543.74,1000060.924
452,601628.SH,20190226,29.71,29.85,28.3,28.55,28.56,-0.01,-0.035,458819.6,1338445.155
453,601628.SH,20190225,27.0,28.56,26.95,28.56,25.96,2.6,10.0154,536878.04,1509784.947
454,601628.SH,20190222,24.84,26.11,24.18,25.96,24.45,1.51,6.1759,275112.07,688644.137
455,601628.SH,20190221,25.08,25.41,24.4,24.45,25.18,-0.73,-2.8991,165414.91,411476.084
456,601628.SH,20190220,24.37,25.2,24.16,25.18,24.2,0.98,4.0496,206111.78,512799.585
457,601628.SH,20190219,23.45,24.88,23.41,24.2,23.45,0.75,3.1983,248901.49,604724.662
458,601628.SH,20190218,22.6,23.6,22.6,23.45,22.46,0.99,4.4078,133325.91,307958.078
459,601628.SH,20190215,23.06,23.2,22.43,22.46,23.14,-0.68,-2.9386,88053.03,199716.894
460,601628.SH,20190214,23.16,23.27,23.05,23.14,23.29,-0.15,-0.6441,71340.1,165142.273
461,601628.SH,20190213,22.65,23.53,22.54,23.29,22.7,0.59,2.5991,156186.31,358726.5
462,601628.SH,20190212,22.85,22.9,22.51,22.7,22.85,-0.15,-0.6565,80360.38,181803.839
463,601628.SH,20190211,22.58,22.95,22.32,22.85,22.87,-0.02,-0.0875,92193.9,208656.958
464,601628.SH,20190201,23.0,23.13,22.6,22.87,22.76,0.11,0.4833,90429.96,206245.324
465,601628.SH,20190131,22.06,23.09,21.81,22.76,22.06,0.7,3.1732,163927.34,371691.74
466,601628.SH,20190130,21.5,22.31,21.5,22.06,22.47,-0.41,-1.8247,163678.59,360057.636
467,601628.SH,20190129,22.08,22.62,22.03,22.47,22.28,0.19,0.8528,73939.81,165300.426
468,601628.SH,20190128,22.39,22.64,22.03,22.28,22.3,-0.02,-0.0897,53843.03,120391.639
469,601628.SH,20190125,22.04,22.58,22.0,22.3,21.85,0.45,2.0595,104513.15,233068.776
470,601628.SH,20190124,22.09,22.1,21.65,21.85,21.9,-0.05,-0.2283,47316.61,103468.622
471,601628.SH,20190123,21.79,22.19,21.72,21.9,21.9,0.0,0.0,50835.69,111431.711
472,601628.SH,20190122,22.27,22.28,21.81,21.9,22.26,-0.36,-1.6173,71605.88,157531.912
473,601628.SH,20190121,21.41,22.26,21.39,22.26,21.51,0.75,3.4868,174233.11,384186.195
474,601628.SH,20190118,21.3,21.55,21.1,21.51,21.08,0.43,2.0398,109011.05,233518.588
475,601628.SH,20190117,20.95,21.51,20.95,21.08,20.83,0.25,1.2002,162680.09,345532.373
476,601628.SH,20190116,20.39,20.87,20.34,20.83,20.47,0.36,1.7587,92442.08,191026.891
477,601628.SH,20190115,20.28,20.51,20.15,20.47,20.17,0.3,1.4874,55773.33,113624.137
478,601628.SH,20190114,20.22,20.44,20.11,20.17,20.45,-0.28,-1.3692,65235.05,131769.661
479,601628.SH,20190111,20.28,20.64,20.26,20.45,20.3,0.15,0.7389,66133.8,135345.41
480,601628.SH,20190110,20.21,20.38,20.0,20.3,20.33,-0.03,-0.1476,60428.3,122296.881
481,601628.SH,20190109,20.2,20.54,20.11,20.33,19.99,0.34,1.7009,96097.31,195709.419
482,601628.SH,20190108,20.24,20.33,19.9,19.99,20.23,-0.24,-1.1864,79915.02,160148.53
483,601628.SH,20190107,20.59,20.62,20.08,20.23,20.49,-0.26,-1.2689,102205.04,207967.607
484,601628.SH,20190104,19.98,20.64,19.85,20.49,20.16,0.33,1.6369,76165.71,155085.458
485,601628.SH,20190103,19.94,20.33,19.92,20.16,19.95,0.21,1.0526,46153.31,92670.93
486,601628.SH,20190102,20.4,20.52,19.78,19.95,20.39,-0.44,-2.1579,64051.4,127969.762
487,601628.SH,20181228,20.37,20.64,20.37,20.39,20.36,0.03,0.1473,52821.89,108299.127
488,601628.SH,20181227,20.53,20.62,20.16,20.36,20.33,0.03,0.1476,74595.13,151963.955
489,601628.SH,20181226,20.47,20.63,20.18,20.33,20.51,-0.18,-0.8776,39433.33,80470.75
490,601628.SH,20181225,20.7,20.71,20.18,20.51,20.93,-0.42,-2.0067,64560.08,131752.81
491,601628.SH,20181224,21.0,21.2,20.81,20.93,21.28,-0.35,-1.6447,55261.91,115723.485
492,601628.SH,20181221,21.34,21.5,21.05,21.28,21.5,-0.22,-1.0233,47979.49,101613.154
493,601628.SH,20181220,21.5,21.73,21.31,21.5,21.56,-0.06,-0.2783,42172.67,90678.949
494,601628.SH,20181219,21.45,21.69,21.4,21.56,21.41,0.15,0.7006,44305.06,95625.755
495,601628.SH,20181218,21.46,21.67,21.31,21.41,21.55,-0.14,-0.6497,41737.97,89762.152
496,601628.SH,20181217,21.33,21.6,21.3,21.55,21.28,0.27,1.2688,42175.87,90615.205
497,601628.SH,20181214,21.52,21.59,21.28,21.28,21.66,-0.38,-1.7544,46593.36,99715.136
498,601628.SH,20181213,21.48,21.73,21.32,21.66,21.47,0.19,0.885,44487.82,96161.256
499,601628.SH,20181212,21.58,21.58,21.4,21.47,21.37,0.1,0.4679,25603.72,54949.358
500,601628.SH,20181211,21.29,21.45,21.27,21.37,21.3,0.07,0.3286,25616.2,54695.684
501,601628.SH,20181210,21.39,21.55,21.23,21.3,21.55,-0.25,-1.1601,36573.07,77966.485
502,601628.SH,20181207,21.55,21.68,21.51,21.55,21.59,-0.04,-0.1853,23879.11,51534.983
503,601628.SH,20181206,21.71,21.9,21.52,21.59,22.01,-0.42,-1.9082,50558.33,109337.004
504,601628.SH,20181205,21.9,22.16,21.87,22.01,22.2,-0.19,-0.8559,39235.2,86243.076
505,601628.SH,20181204,22.17,22.21,21.99,22.2,22.19,0.01,0.0451,37412.47,82674.003
506,601628.SH,20181203,22.12,22.33,21.85,22.19,21.58,0.61,2.8267,101538.82,224859.275
507,601628.SH,20181130,21.38,21.63,21.38,21.58,21.48,0.1,0.4655,34185.19,73615.839
508,601628.SH,20181129,21.72,21.74,21.47,21.48,21.6,-0.12,-0.5556,40680.47,87882.129
509,601628.SH,20181128,21.39,21.69,21.36,21.6,21.41,0.19,0.8874,40892.17,88238.737
510,601628.SH,20181127,21.44,21.65,21.3,21.41,21.43,-0.02,-0.0933,36652.83,78694.999
511,601628.SH,20181126,21.62,21.71,21.32,21.43,21.41,0.02,0.0934,39696.63,85321.22
512,601628.SH,20181123,21.9,22.1,21.38,21.41,21.9,-0.49,-2.2374,65454.55,141518.251
513,601628.SH,20181122,22.04,22.04,21.71,21.9,21.92,-0.02,-0.0912,54831.41,119847.347
514,601628.SH,20181121,22.0,22.21,21.81,21.92,22.08,-0.16,-0.7246,73510.43,161405.875
515,601628.SH,20181120,22.65,22.65,22.05,22.08,22.73,-0.65,-2.8597,107252.78,238467.535
516,601628.SH,20181119,22.57,22.86,22.45,22.73,22.57,0.16,0.7089,95680.19,216749.844
517,601628.SH,20181116,22.69,22.87,22.36,22.57,22.69,-0.12,-0.5289,116277.93,263129.2
518,601628.SH,20181115,22.0,22.69,22.0,22.69,22.01,0.68,3.0895,103946.53,232736.322
519,601628.SH,20181114,22.32,22.45,21.88,22.01,22.25,-0.24,-1.0787,62379.51,137780.761
520,601628.SH,20181113,21.7,22.5,21.65,22.25,22.01,0.24,1.0904,78467.95,173671.572
521,601628.SH,20181112,21.88,22.09,21.6,22.01,21.86,0.15,0.6862,51154.93,111851.524
522,601628.SH,20181109,22.1,22.3,21.79,21.86,22.25,-0.39,-1.7528,59174.76,130200.755
523,601628.SH,20181108,22.48,22.48,22.17,22.25,22.25,0.0,0.0,47734.07,106625.184
524,601628.SH,20181107,22.64,22.68,22.18,22.25,22.64,-0.39,-1.7226,66612.12,149211.962
525,601628.SH,20181106,22.56,22.75,22.36,22.64,22.7,-0.06,-0.2643,69294.0,156230.04
526,601628.SH,20181105,22.45,22.7,22.12,22.7,22.67,0.03,0.1323,112108.69,251018.457
527,601628.SH,20181102,22.35,22.72,21.96,22.67,21.87,0.8,3.658,178222.92,398737.337
528,601628.SH,20181101,21.99,22.51,21.81,21.87,21.87,0.0,0.0,115791.12,256044.849
529,601628.SH,20181031,21.82,21.99,21.38,21.87,21.67,0.2,0.9229,84677.5,183723.416
530,601628.SH,20181030,21.69,22.22,21.51,21.67,21.67,0.0,0.0,107324.26,234973.851
531,601628.SH,20181029,22.75,22.75,21.31,21.67,22.53,-0.86,-3.8171,124260.06,271883.719
532,601628.SH,20181026,23.05,23.2,22.33,22.53,23.35,-0.82,-3.5118,125322.54,284393.414
533,601628.SH,20181025,22.45,23.35,22.33,23.35,22.87,0.48,2.0988,109822.81,251510.906
534,601628.SH,20181024,22.65,23.34,22.62,22.87,22.65,0.22,0.9713,134623.21,309817.752
