,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
806,600016.SH,20170907,8.37,8.37,8.3,8.3,8.34,-0.04,-0.48,591909.05,492652.816
807,600016.SH,20170906,8.39,8.39,8.32,8.34,8.4,-0.06,-0.71,715322.29,596728.01
808,600016.SH,20170905,8.39,8.45,8.37,8.4,8.38,0.02,0.24,737930.6,620747.511
809,600016.SH,20170904,8.34,8.4,8.31,8.38,8.37,0.01,0.12,764477.0,639207.158
810,600016.SH,20170901,8.39,8.43,8.34,8.37,8.4,-0.03,-0.36,711475.09,596187.13
811,600016.SH,20170831,8.42,8.44,8.36,8.4,8.44,-0.04,-0.47,678782.79,569647.464
812,600016.SH,20170830,8.43,8.5,8.41,8.44,8.43,0.01,0.12,882435.04,744998.973
813,600016.SH,20170829,8.43,8.45,8.38,8.43,8.45,-0.02,-0.24,886836.75,746746.178
814,600016.SH,20170828,8.42,8.52,8.39,8.45,8.38,0.07,0.84,1421781.38,1201329.32
815,600016.SH,20170825,8.2,8.39,8.19,8.38,8.19,0.19,2.32,1368763.79,1137457.135
816,600016.SH,20170824,8.23,8.28,8.18,8.19,8.24,-0.05,-0.61,717283.06,589621.81
817,600016.SH,20170823,8.2,8.28,8.19,8.24,8.2,0.04,0.49,714654.64,588705.353
818,600016.SH,20170822,8.19,8.22,8.17,8.2,8.19,0.01,0.12,576403.79,472378.47
819,600016.SH,20170821,8.21,8.23,8.16,8.19,8.21,-0.02,-0.24,525952.18,430655.548
820,600016.SH,20170818,8.19,8.23,8.17,8.21,8.22,-0.01,-0.12,446346.13,366157.301
821,600016.SH,20170817,8.17,8.23,8.16,8.22,8.17,0.05,0.61,573395.3,469303.452
822,600016.SH,20170816,8.21,8.22,8.16,8.17,8.23,-0.06,-0.73,639263.11,523154.017
823,600016.SH,20170815,8.19,8.29,8.18,8.23,8.18,0.05,0.61,957397.96,789746.82
824,600016.SH,20170814,8.2,8.23,8.14,8.18,8.18,0.0,0.0,1139052.02,931435.764
825,600016.SH,20170811,8.31,8.31,8.17,8.18,8.34,-0.16,-1.92,1072269.67,883157.543
826,600016.SH,20170810,8.35,8.41,8.27,8.34,8.36,-0.02,-0.24,940613.86,784225.477
827,600016.SH,20170809,8.56,8.56,8.35,8.36,8.56,-0.2,-2.34,1283845.07,1082547.44
828,600016.SH,20170808,8.57,8.6,8.53,8.56,8.57,-0.01,-0.12,519844.97,445054.813
829,600016.SH,20170807,8.56,8.59,8.51,8.57,8.56,0.01,0.12,517469.31,442333.834
830,600016.SH,20170804,8.58,8.65,8.55,8.56,8.58,-0.02,-0.23,802000.84,689659.124
831,600016.SH,20170803,8.67,8.74,8.56,8.58,8.68,-0.1,-1.15,886218.75,765380.892
832,600016.SH,20170802,8.7,8.78,8.67,8.68,8.69,-0.01,-0.12,1412966.7,1232610.692
833,600016.SH,20170801,8.63,8.7,8.61,8.69,8.6,0.09,1.05,1176224.84,1018423.3
834,600016.SH,20170731,8.52,8.61,8.51,8.6,8.53,0.07,0.82,1045404.05,895994.272
835,600016.SH,20170728,8.48,8.54,8.46,8.53,8.5,0.03,0.35,554653.82,471210.77
836,600016.SH,20170727,8.58,8.6,8.47,8.5,8.59,-0.09,-1.05,1111770.76,947466.373
837,600016.SH,20170726,8.6,8.77,8.54,8.59,8.62,-0.03,-0.35,1491343.29,1289329.315
838,600016.SH,20170725,8.67,8.76,8.57,8.62,8.69,-0.07,-0.81,1519902.94,1317574.819
839,600016.SH,20170724,8.53,8.72,8.52,8.69,8.54,0.15,1.76,1527640.01,1319165.018
840,600016.SH,20170721,8.58,8.61,8.51,8.54,8.61,-0.07,-0.81,955553.88,817456.482
841,600016.SH,20170720,8.66,8.7,8.55,8.61,8.67,-0.06,-0.69,1341974.4,1154432.235
842,600016.SH,20170719,8.55,8.7,8.51,8.67,8.55,0.12,1.4,1878103.07,1620301.309
843,600016.SH,20170718,8.54,8.65,8.49,8.55,8.59,-0.04,-0.47,1930098.56,1651439.209
844,600016.SH,20170717,8.59,8.83,8.43,8.59,8.55,0.04,0.47,3868601.23,3344928.187
845,600016.SH,20170714,8.43,8.59,8.42,8.55,8.41,0.14,1.66,2735203.6,2324291.489
846,600016.SH,20170713,8.2,8.42,8.18,8.41,8.2,0.21,2.56,2459131.15,2044261.565
847,600016.SH,20170712,8.14,8.29,8.13,8.2,8.13,0.07,0.86,2476836.26,2037695.468
848,600016.SH,20170711,8.03,8.22,8.02,8.13,8.04,0.09,1.12,2140699.44,1743498.891
849,600016.SH,20170710,8.02,8.04,7.99,8.04,8.03,0.01,0.12,639096.76,512494.633
850,600016.SH,20170707,8.06,8.07,7.99,8.03,8.06,-0.03,-0.37,798330.81,640939.837
851,600016.SH,20170706,8.06,8.08,8.03,8.06,8.04,0.02,0.25,845496.99,680989.328
852,600016.SH,20170705,8.16,8.21,8.14,8.2,8.17,0.03,0.37,778283.25,636648.116
853,600016.SH,20170704,8.24,8.24,8.16,8.17,8.23,-0.06,-0.73,768456.12,628787.816
854,600016.SH,20170703,8.24,8.26,8.21,8.23,8.22,0.01,0.12,492933.25,405630.931
855,600016.SH,20170630,8.24,8.27,8.2,8.22,8.25,-0.03,-0.36,766909.64,630752.709
856,600016.SH,20170629,8.27,8.3,8.24,8.25,8.27,-0.02,-0.24,757613.84,626143.77
857,600016.SH,20170628,8.16,8.32,8.15,8.27,8.18,0.09,1.1,2246814.61,1858161.749
858,600016.SH,20170627,8.12,8.21,8.1,8.18,8.12,0.06,0.74,1063885.02,866534.554
859,600016.SH,20170626,8.1,8.18,8.09,8.12,8.11,0.01,0.12,1243818.8,1011546.478
860,600016.SH,20170623,8.12,8.16,8.03,8.11,8.14,-0.03,-0.37,1134896.53,917950.414
861,600016.SH,20170622,8.07,8.27,8.07,8.14,8.1,0.04,0.49,1894302.01,1550741.528
862,600016.SH,20170621,8.12,8.13,8.06,8.1,8.1,0.0,0.0,651345.56,526895.065
863,600016.SH,20170620,8.11,8.12,8.06,8.1,8.1,0.0,0.0,618896.22,500395.72
864,600016.SH,20170619,8.03,8.11,8.03,8.1,8.03,0.07,0.87,682556.39,551595.675
865,600016.SH,20170616,8.03,8.07,8.02,8.03,8.02,0.01,0.12,577074.4,464303.717
866,600016.SH,20170615,8.05,8.06,8.0,8.02,8.06,-0.04,-0.5,778044.57,624645.747
867,600016.SH,20170614,8.05,8.09,8.02,8.06,8.09,-0.03,-0.37,992848.01,798796.701
868,600016.SH,20170613,8.04,8.1,8.02,8.09,8.05,0.04,0.5,626846.75,505574.202
869,600016.SH,20170612,8.11,8.15,8.05,8.05,8.12,-0.07,-0.86,1007013.7,815372.381
870,600016.SH,20170609,8.04,8.17,8.04,8.12,8.06,0.06,0.74,1351531.41,1097876.858
871,600016.SH,20170608,8.0,8.08,7.99,8.06,8.02,0.04,0.5,948996.43,762181.226
872,600016.SH,20170607,7.93,8.04,7.92,8.02,7.93,0.09,1.13,1085269.91,868508.536
873,600016.SH,20170606,7.9,7.95,7.89,7.93,7.9,0.03,0.38,665079.2,526636.97
874,600016.SH,20170605,8.0,8.0,7.89,7.9,8.0,-0.1,-1.25,1076506.26,853054.592
875,600016.SH,20170602,8.03,8.07,7.96,8.0,8.02,-0.02,-0.25,1229394.43,984801.781
876,600016.SH,20170601,8.02,8.06,7.99,8.02,8.03,-0.01,-0.12,1062703.85,852589.383
877,600016.SH,20170531,8.01,8.12,8.0,8.03,8.01,0.02,0.25,1270507.07,1023328.89
878,600016.SH,20170526,8.05,8.11,7.98,8.01,8.11,-0.1,-1.23,2104300.79,1692199.127
879,600016.SH,20170525,7.79,8.15,7.79,8.11,7.82,0.29,3.71,3363270.6,2694603.713
880,600016.SH,20170524,7.87,7.9,7.75,7.82,7.89,-0.07,-0.89,1290988.61,1008571.997
881,600016.SH,20170523,7.76,7.95,7.73,7.89,7.77,0.12,1.54,1938691.01,1524752.765
882,600016.SH,20170522,7.82,7.82,7.73,7.77,7.81,-0.04,-0.51,837696.79,651029.33
883,600016.SH,20170519,7.81,7.84,7.76,7.81,7.82,-0.01,-0.13,682250.9,531438.712
884,600016.SH,20170518,7.85,7.87,7.8,7.82,7.88,-0.06,-0.76,875866.87,686199.649
885,600016.SH,20170517,7.92,7.95,7.87,7.88,7.94,-0.06,-0.76,820552.91,648031.631
886,600016.SH,20170516,7.94,7.97,7.89,7.94,7.95,-0.01,-0.13,934360.24,740207.668
887,600016.SH,20170515,7.99,8.04,7.94,7.95,7.99,-0.04,-0.5,1005577.32,802732.604
888,600016.SH,20170512,7.8,8.02,7.78,7.99,7.79,0.2,2.57,1913804.57,1518377.532
889,600016.SH,20170511,7.75,7.82,7.72,7.79,7.75,0.04,0.52,864803.13,671847.248
890,600016.SH,20170510,7.74,7.87,7.73,7.75,7.75,0.0,0.0,1188564.44,926774.582
891,600016.SH,20170509,7.71,7.77,7.7,7.75,7.75,0.0,0.0,760136.82,588643.017
892,600016.SH,20170508,7.66,7.76,7.61,7.75,7.71,0.04,0.52,1358507.34,1043439.092
893,600016.SH,20170505,7.68,7.72,7.58,7.71,7.71,0.0,0.0,1463236.73,1118763.589
894,600016.SH,20170504,7.79,7.8,7.68,7.71,7.78,-0.07,-0.9,1296873.54,1002770.846
895,600016.SH,20170503,7.85,7.86,7.77,7.78,7.86,-0.08,-1.02,817264.99,638250.751
896,600016.SH,20170502,7.85,7.89,7.81,7.86,7.87,-0.01,-0.13,744151.28,584386.527
897,600016.SH,20170428,7.87,7.9,7.79,7.87,7.87,0.0,0.0,1238538.4,971020.386
898,600016.SH,20170427,7.72,7.88,7.66,7.87,7.71,0.16,2.08,1749731.49,1363354.26
899,600016.SH,20170426,7.83,7.84,7.7,7.71,7.84,-0.13,-1.66,1552135.21,1207016.928
900,600016.SH,20170425,7.84,7.87,7.81,7.84,7.83,0.01,0.13,882935.92,691465.532
901,600016.SH,20170424,7.9,7.9,7.82,7.83,7.9,-0.07,-0.89,794666.0,623077.655
902,600016.SH,20170421,7.86,7.93,7.84,7.9,7.84,0.06,0.77,921139.85,724969.237
903,600016.SH,20170420,7.91,7.94,7.81,7.84,7.94,-0.1,-1.26,1247531.65,982129.696
904,600016.SH,20170419,7.97,8.02,7.92,7.94,8.06,-0.12,-1.49,1256340.94,999685.802
905,600016.SH,20170418,8.18,8.18,8.05,8.06,8.23,-0.17,-2.07,1276171.52,1033016.656
906,600016.SH,20170417,8.19,8.24,8.06,8.23,8.2,0.03,0.37,1504392.7,1223536.122
907,600016.SH,20170414,8.33,8.34,8.17,8.2,8.33,-0.13,-1.56,1478496.64,1215637.82
908,600016.SH,20170413,8.36,8.38,8.32,8.33,8.37,-0.04,-0.48,656948.59,547590.296
909,600016.SH,20170412,8.4,8.4,8.34,8.37,8.41,-0.04,-0.48,841051.59,703813.565
910,600016.SH,20170411,8.41,8.44,8.34,8.41,8.43,-0.02,-0.24,905384.94,759699.794
911,600016.SH,20170410,8.5,8.51,8.42,8.43,8.5,-0.07,-0.82,832243.32,703609.622
912,600016.SH,20170407,8.49,8.53,8.46,8.5,8.49,0.01,0.12,949194.13,806794.838
913,600016.SH,20170406,8.52,8.52,8.46,8.49,8.51,-0.02,-0.24,847817.91,718808.049
914,600016.SH,20170405,8.48,8.52,8.44,8.51,8.48,0.03,0.35,1127158.54,956009.76
915,600016.SH,20170331,8.45,8.53,8.45,8.48,8.46,0.02,0.24,647264.57,549116.673
916,600016.SH,20170330,8.5,8.52,8.4,8.46,8.52,-0.06,-0.7,846006.64,714830.199
917,600016.SH,20170329,8.56,8.59,8.5,8.52,8.55,-0.03,-0.35,694864.14,591948.172
918,600016.SH,20170328,8.62,8.62,8.53,8.55,8.61,-0.06,-0.7,576937.33,494561.958
919,600016.SH,20170327,8.6,8.65,8.59,8.61,8.6,0.01,0.12,753586.56,649342.138
920,600016.SH,20170324,8.59,8.62,8.56,8.6,8.59,0.01,0.12,648615.16,556787.033
921,600016.SH,20170323,8.55,8.6,8.54,8.59,8.55,0.04,0.47,1007491.03,864095.912
922,600016.SH,20170322,8.64,8.64,8.51,8.55,8.67,-0.12,-1.38,1243138.26,1064697.469
923,600016.SH,20170321,8.7,8.71,8.64,8.67,8.71,-0.04,-0.46,920892.83,797315.369
924,600016.SH,20170320,8.8,8.82,8.68,8.71,8.81,-0.1,-1.14,1038593.24,906805.027
925,600016.SH,20170317,8.89,8.89,8.78,8.81,8.88,-0.07,-0.79,931644.46,822494.696
926,600016.SH,20170316,8.86,8.9,8.85,8.88,8.86,0.02,0.23,704574.89,625518.311
927,600016.SH,20170315,8.83,8.87,8.81,8.86,8.84,0.02,0.23,464712.7,410520.125
928,600016.SH,20170314,8.85,8.87,8.82,8.84,8.86,-0.02,-0.23,446233.89,394734.77
929,600016.SH,20170313,8.84,8.87,8.8,8.86,8.84,0.02,0.23,447135.67,395086.24
930,600016.SH,20170310,8.87,8.89,8.82,8.84,8.87,-0.03,-0.34,406729.73,360003.774
931,600016.SH,20170309,8.9,8.91,8.85,8.87,8.92,-0.05,-0.56,545165.73,483861.45
932,600016.SH,20170308,8.96,8.97,8.9,8.92,8.97,-0.05,-0.56,563161.98,502746.152
933,600016.SH,20170307,8.95,8.98,8.93,8.97,8.96,0.01,0.11,343398.94,307714.88
934,600016.SH,20170306,8.96,8.97,8.94,8.96,8.97,-0.01,-0.11,595749.79,533330.379
935,600016.SH,20170303,8.96,8.99,8.93,8.97,8.97,0.0,0.0,619888.54,554774.654
936,600016.SH,20170302,9.04,9.06,8.95,8.97,9.04,-0.07,-0.77,1159460.09,1043224.526
937,600016.SH,20170301,9.05,9.05,9.02,9.04,9.03,0.01,0.11,689948.71,623486.88
938,600016.SH,20170228,9.04,9.06,9.02,9.03,9.04,-0.01,-0.11,440346.24,397968.692
939,600016.SH,20170227,9.07,9.08,9.02,9.04,9.07,-0.03,-0.33,807568.9,729999.861
940,600016.SH,20170224,9.08,9.1,9.05,9.07,9.08,-0.01,-0.11,779106.82,706880.083
941,600016.SH,20170223,9.1,9.11,9.07,9.08,9.09,-0.01,-0.11,561673.73,510267.983
942,600016.SH,20170222,9.12,9.12,9.07,9.09,9.13,-0.04,-0.44,905583.99,823358.547
943,600016.SH,20170221,9.16,9.19,9.1,9.13,9.14,-0.01,-0.11,1204690.03,1100914.716
944,600016.SH,20170220,9.04,9.15,9.03,9.14,9.03,0.11,1.22,1576806.14,1436019.388
945,600016.SH,20170217,9.12,9.14,9.03,9.03,9.12,-0.09,-0.99,1074462.37,975385.803
946,600016.SH,20170216,9.14,9.17,9.1,9.12,9.15,-0.03,-0.33,954501.96,869849.747
947,600016.SH,20170215,9.11,9.18,9.08,9.15,9.1,0.05,0.55,1443184.19,1318307.668
948,600016.SH,20170214,9.14,9.15,9.08,9.1,9.14,-0.04,-0.44,647560.99,589274.962
949,600016.SH,20170213,9.12,9.18,9.1,9.14,9.11,0.03,0.33,1025364.49,937052.263
950,600016.SH,20170210,9.13,9.14,9.08,9.11,9.12,-0.01,-0.11,972650.21,885695.663
951,600016.SH,20170209,9.12,9.15,9.09,9.12,9.12,0.0,0.0,459530.0,418873.635
952,600016.SH,20170208,9.11,9.14,9.06,9.12,9.14,-0.02,-0.22,397449.17,361346.73
953,600016.SH,20170207,9.16,9.19,9.1,9.14,9.16,-0.02,-0.22,421151.67,385290.956
954,600016.SH,20170206,9.21,9.23,9.15,9.16,9.17,-0.01,-0.11,425662.2,391284.362
955,600016.SH,20170203,9.28,9.28,9.17,9.17,9.25,-0.08,-0.86,248039.69,228389.826
956,600016.SH,20170126,9.23,9.29,9.23,9.25,9.22,0.03,0.33,195697.44,181256.712
957,600016.SH,20170125,9.24,9.26,9.2,9.22,9.27,-0.05,-0.54,167760.54,154747.457
958,600016.SH,20170124,9.22,9.29,9.21,9.27,9.22,0.05,0.54,278819.95,258024.163
959,600016.SH,20170123,9.24,9.26,9.19,9.22,9.22,0.0,0.0,237415.68,218992.125
960,600016.SH,20170120,9.18,9.24,9.15,9.22,9.18,0.04,0.44,270383.13,248813.297
961,600016.SH,20170119,9.15,9.26,9.14,9.18,9.18,0.0,0.0,247079.34,227509.736
962,600016.SH,20170118,9.17,9.2,9.13,9.18,9.15,0.03,0.33,230769.75,211871.129
963,600016.SH,20170117,9.16,9.19,9.13,9.15,9.2,-0.05,-0.54,317108.44,290563.852
964,600016.SH,20170116,9.07,9.27,8.97,9.2,9.08,0.12,1.32,1963185.55,1798612.066
965,600016.SH,20170113,8.99,9.1,8.98,9.08,9.0,0.08,0.89,590214.03,534243.615
966,600016.SH,20170112,9.0,9.03,8.98,9.0,8.99,0.01,0.11,225111.84,202778.273
967,600016.SH,20170111,9.03,9.05,8.98,8.99,9.03,-0.04,-0.44,388228.92,350048.43
968,600016.SH,20170110,9.01,9.05,9.01,9.03,9.02,0.01,0.11,389462.71,351732.17
969,600016.SH,20170109,9.0,9.04,8.98,9.02,9.01,0.01,0.11,491148.01,442818.754
970,600016.SH,20170106,9.08,9.09,9.01,9.01,9.08,-0.07,-0.77,557325.53,503621.293
971,600016.SH,20170105,9.11,9.12,9.07,9.08,9.11,-0.03,-0.33,562433.09,511452.908
972,600016.SH,20170104,9.1,9.12,9.04,9.11,9.11,0.0,0.0,731203.72,663889.518
973,600016.SH,20170103,9.08,9.16,9.05,9.11,9.08,0.03,0.33,583523.89,531505.641
