,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
788,000876.SZ,20171010,7.41,7.48,7.4,7.48,7.41,0.07,0.94,151515.64,113032.878
789,000876.SZ,20171009,7.4,7.44,7.4,7.41,7.37,0.04,0.54,139119.45,103204.114
790,000876.SZ,20170929,7.36,7.38,7.34,7.37,7.34,0.03,0.41,91746.84,67578.731
791,000876.SZ,20170928,7.34,7.37,7.33,7.34,7.35,-0.01,-0.14,96918.26,71193.986
792,000876.SZ,20170927,7.37,7.37,7.34,7.35,7.37,-0.02,-0.27,96140.54,70668.859
793,000876.SZ,20170926,7.36,7.39,7.34,7.37,7.37,0.0,0.0,78214.96,57577.079
794,000876.SZ,20170925,7.39,7.4,7.32,7.37,7.39,-0.02,-0.27,135732.71,99870.739
795,000876.SZ,20170922,7.41,7.43,7.38,7.39,7.43,-0.04,-0.54,111863.04,82726.176
796,000876.SZ,20170921,7.41,7.46,7.39,7.43,7.42,0.01,0.13,139527.62,103593.778
797,000876.SZ,20170920,7.47,7.48,7.39,7.42,7.47,-0.05,-0.67,217804.22,161653.795
798,000876.SZ,20170919,7.5,7.5,7.46,7.47,7.5,-0.03,-0.4,112644.24,84291.647
799,000876.SZ,20170918,7.47,7.51,7.44,7.5,7.48,0.02,0.27,112816.47,84480.072
800,000876.SZ,20170915,7.49,7.5,7.45,7.48,7.48,0.0,0.0,161683.95,120795.722
801,000876.SZ,20170914,7.51,7.52,7.47,7.48,7.51,-0.03,-0.4,164996.0,123529.042
802,000876.SZ,20170913,7.5,7.51,7.48,7.51,7.5,0.01,0.13,138815.47,104028.761
803,000876.SZ,20170912,7.55,7.56,7.48,7.5,7.55,-0.05,-0.66,246249.0,185181.705
804,000876.SZ,20170911,7.56,7.56,7.52,7.55,7.54,0.01,0.13,150801.4,113685.559
805,000876.SZ,20170908,7.55,7.58,7.52,7.54,7.55,-0.01,-0.13,143638.34,108481.413
806,000876.SZ,20170907,7.59,7.6,7.54,7.55,7.59,-0.04,-0.53,159243.58,120463.444
807,000876.SZ,20170906,7.56,7.6,7.52,7.59,7.56,0.03,0.4,218230.94,164977.987
808,000876.SZ,20170905,7.58,7.58,7.54,7.56,7.57,-0.01,-0.13,152251.6,115055.719
809,000876.SZ,20170904,7.55,7.58,7.52,7.57,7.55,0.02,0.26,200211.51,151341.225
810,000876.SZ,20170901,7.55,7.57,7.5,7.55,7.55,0.0,0.0,237417.96,178876.4
811,000876.SZ,20170831,7.54,7.58,7.53,7.55,7.56,-0.01,-0.13,157931.27,119217.33
812,000876.SZ,20170830,7.55,7.57,7.52,7.56,7.6,-0.04,-0.53,268994.46,202916.45
813,000876.SZ,20170829,7.64,7.65,7.58,7.6,7.63,-0.03,-0.39,166972.74,127063.707
814,000876.SZ,20170828,7.58,7.65,7.57,7.63,7.58,0.05,0.66,279916.9,213411.791
815,000876.SZ,20170825,7.52,7.59,7.5,7.58,7.52,0.06,0.8,168054.25,127009.362
816,000876.SZ,20170824,7.62,7.62,7.52,7.52,7.61,-0.09,-1.18,231713.0,175226.557
817,000876.SZ,20170823,7.58,7.64,7.56,7.61,7.58,0.03,0.4,228105.28,173378.908
818,000876.SZ,20170822,7.6,7.63,7.56,7.58,7.6,-0.02,-0.26,279966.71,212743.765
819,000876.SZ,20170821,7.57,7.61,7.56,7.6,7.57,0.03,0.4,169539.0,128610.615
820,000876.SZ,20170818,7.59,7.6,7.55,7.57,7.62,-0.05,-0.66,171026.38,129534.182
821,000876.SZ,20170817,7.58,7.62,7.55,7.62,7.6,0.02,0.26,280500.6,212489.25
822,000876.SZ,20170816,7.64,7.65,7.57,7.6,7.64,-0.04,-0.52,212615.95,161614.937
823,000876.SZ,20170815,7.69,7.71,7.61,7.64,7.69,-0.05,-0.65,219313.17,167824.777
824,000876.SZ,20170814,7.64,7.71,7.62,7.69,7.62,0.07,0.92,203956.64,156468.536
825,000876.SZ,20170811,7.66,7.73,7.6,7.62,7.71,-0.09,-1.17,298768.44,228327.798
826,000876.SZ,20170810,7.89,7.89,7.67,7.71,7.91,-0.2,-2.53,456016.01,354377.316
827,000876.SZ,20170809,8.12,8.13,7.85,7.91,8.11,-0.2,-2.47,629686.29,499724.861
828,000876.SZ,20170808,7.84,8.24,7.76,8.11,7.84,0.27,3.44,962207.61,769861.524
829,000876.SZ,20170807,8.41,8.44,8.32,8.34,8.39,-0.05,-0.6,312088.96,260729.471
830,000876.SZ,20170804,8.39,8.49,8.37,8.39,8.39,0.0,0.0,355751.18,299918.427
831,000876.SZ,20170803,8.33,8.4,8.31,8.39,8.34,0.05,0.6,251119.67,209740.848
832,000876.SZ,20170802,8.29,8.44,8.28,8.34,8.27,0.07,0.85,491737.94,411160.316
833,000876.SZ,20170801,8.3,8.33,8.26,8.27,8.31,-0.04,-0.48,232870.16,193084.984
834,000876.SZ,20170731,8.28,8.35,8.25,8.31,8.23,0.08,0.97,367765.1,305161.714
835,000876.SZ,20170728,8.16,8.24,8.16,8.23,8.18,0.05,0.61,176348.04,144766.839
836,000876.SZ,20170727,8.17,8.21,8.14,8.18,8.19,-0.01,-0.12,168273.18,137607.162
837,000876.SZ,20170726,8.27,8.28,8.16,8.19,8.27,-0.08,-0.97,179283.01,147027.332
838,000876.SZ,20170725,8.29,8.3,8.22,8.27,8.3,-0.03,-0.36,129747.79,107112.184
839,000876.SZ,20170724,8.2,8.33,8.16,8.3,8.19,0.11,1.34,265888.03,219333.602
840,000876.SZ,20170721,8.17,8.21,8.16,8.19,8.19,0.0,0.0,150342.43,123053.411
841,000876.SZ,20170720,8.18,8.2,8.15,8.19,8.18,0.01,0.12,180405.38,147509.372
842,000876.SZ,20170719,8.11,8.2,8.08,8.18,8.12,0.06,0.74,246691.17,200838.767
843,000876.SZ,20170718,8.12,8.13,8.05,8.12,8.11,0.01,0.12,171138.71,138521.437
844,000876.SZ,20170717,8.26,8.27,8.01,8.11,8.27,-0.16,-1.93,375633.28,305321.083
845,000876.SZ,20170714,8.35,8.37,8.22,8.27,8.36,-0.09,-1.08,284754.64,235484.16
846,000876.SZ,20170713,8.29,8.37,8.29,8.36,8.32,0.04,0.48,223118.54,186199.099
847,000876.SZ,20170712,8.33,8.38,8.23,8.32,8.31,0.01,0.12,308300.53,256133.936
848,000876.SZ,20170711,8.24,8.41,8.23,8.31,8.26,0.05,0.61,426359.95,355606.623
849,000876.SZ,20170710,8.26,8.34,8.23,8.26,8.28,-0.02,-0.24,193190.06,160037.013
850,000876.SZ,20170707,8.27,8.3,8.22,8.28,8.28,0.0,0.0,185767.48,153464.252
851,000876.SZ,20170706,8.19,8.3,8.15,8.28,8.21,0.07,0.85,306755.86,252227.778
852,000876.SZ,20170705,8.17,8.23,8.16,8.21,8.17,0.04,0.49,158204.45,129678.08
853,000876.SZ,20170704,8.28,8.3,8.15,8.17,8.31,-0.14,-1.68,374196.15,306948.847
854,000876.SZ,20170703,8.22,8.32,8.2,8.31,8.22,0.09,1.09,302384.38,249963.804
855,000876.SZ,20170630,8.2,8.24,8.15,8.22,8.22,0.0,0.0,173625.42,142419.45
856,000876.SZ,20170629,8.24,8.27,8.18,8.22,8.24,-0.02,-0.24,164776.33,135306.116
857,000876.SZ,20170628,8.23,8.28,8.21,8.24,8.24,0.0,0.0,198171.18,163358.043
858,000876.SZ,20170627,8.25,8.28,8.18,8.24,8.26,-0.02,-0.24,245209.67,201805.644
859,000876.SZ,20170626,8.08,8.28,8.06,8.26,8.07,0.19,2.35,442240.89,362879.219
860,000876.SZ,20170623,8.08,8.12,7.99,8.07,8.09,-0.02,-0.25,208117.63,167610.706
861,000876.SZ,20170622,8.06,8.19,8.06,8.09,8.07,0.02,0.25,301413.87,244894.645
862,000876.SZ,20170621,8.05,8.07,8.0,8.07,8.0,0.07,0.88,174626.55,140373.532
863,000876.SZ,20170620,8.02,8.04,7.99,8.0,8.02,-0.02,-0.25,112534.0,90170.344
864,000876.SZ,20170619,7.98,8.02,7.97,8.02,7.98,0.04,0.5,123016.3,98276.715
865,000876.SZ,20170616,8.0,8.02,7.96,7.98,8.01,-0.03,-0.37,110280.72,88037.947
866,000876.SZ,20170615,7.97,8.03,7.96,8.01,8.0,0.01,0.13,137988.41,110382.214
867,000876.SZ,20170614,8.06,8.06,7.98,8.0,8.06,-0.06,-0.74,167118.03,133787.466
868,000876.SZ,20170613,8.04,8.08,7.98,8.06,8.07,-0.01,-0.12,228717.27,183641.993
869,000876.SZ,20170612,7.94,8.15,7.93,8.07,7.96,0.11,1.38,350639.9,283002.113
870,000876.SZ,20170609,7.96,8.0,7.94,7.96,7.97,-0.01,-0.13,145872.52,116217.786
871,000876.SZ,20170608,7.94,7.99,7.93,7.97,7.94,0.03,0.38,166725.95,132794.613
872,000876.SZ,20170607,7.88,7.95,7.86,7.94,7.88,0.06,0.76,178291.75,141101.217
873,000876.SZ,20170606,7.86,7.88,7.84,7.88,7.86,0.02,0.25,92788.35,72916.592
874,000876.SZ,20170605,7.91,7.93,7.84,7.86,7.91,-0.05,-0.63,144138.66,113464.187
875,000876.SZ,20170602,7.9,7.95,7.87,7.91,7.91,0.0,0.0,141619.74,111980.526
876,000876.SZ,20170601,7.98,7.99,7.9,7.91,8.0,-0.09,-1.13,166360.2,132046.018
877,000876.SZ,20170531,8.01,8.04,7.95,8.0,7.99,0.01,0.13,135944.37,108671.147
878,000876.SZ,20170526,7.97,8.02,7.95,7.99,7.98,0.01,0.13,134776.59,107511.478
879,000876.SZ,20170525,7.9,8.0,7.88,7.98,7.91,0.07,0.89,158015.42,125704.584
880,000876.SZ,20170524,7.9,7.92,7.82,7.91,7.9,0.01,0.13,93468.11,73604.103
881,000876.SZ,20170523,7.84,7.93,7.8,7.9,7.85,0.05,0.64,144776.73,113702.007
882,000876.SZ,20170522,7.9,7.91,7.82,7.85,7.84,0.01,0.13,81465.92,64102.128
883,000876.SZ,20170519,7.83,7.88,7.83,7.84,7.85,-0.01,-0.13,51164.58,40139.225
884,000876.SZ,20170518,7.89,7.91,7.85,7.85,7.92,-0.07,-0.88,82145.82,64679.433
885,000876.SZ,20170517,7.94,7.97,7.9,7.92,7.94,-0.02,-0.25,91335.24,72467.029
886,000876.SZ,20170516,7.92,7.94,7.82,7.94,7.9,0.04,0.51,129100.05,101691.926
887,000876.SZ,20170515,7.91,7.93,7.88,7.9,7.91,-0.01,-0.13,74335.95,58788.377
888,000876.SZ,20170512,7.82,7.92,7.8,7.91,7.85,0.06,0.76,131555.14,103297.781
889,000876.SZ,20170511,7.81,7.87,7.68,7.85,7.82,0.03,0.38,226984.76,175923.432
890,000876.SZ,20170510,7.93,7.97,7.81,7.82,7.93,-0.11,-1.39,157847.51,124971.806
891,000876.SZ,20170509,7.91,7.96,7.88,7.93,7.93,0.0,0.0,105142.91,83290.118
892,000876.SZ,20170508,7.95,8.0,7.92,7.93,7.94,-0.01,-0.13,126322.79,100498.192
893,000876.SZ,20170505,7.95,8.0,7.9,7.94,7.96,-0.02,-0.25,133792.98,106433.29
894,000876.SZ,20170504,7.99,8.03,7.95,7.96,8.0,-0.04,-0.5,146952.51,117302.985
895,000876.SZ,20170503,8.07,8.11,7.98,8.0,8.07,-0.07,-0.87,180736.66,145075.742
896,000876.SZ,20170502,8.18,8.18,8.05,8.07,8.17,-0.1,-1.22,171498.77,138999.394
897,000876.SZ,20170428,8.19,8.21,8.11,8.17,8.15,0.02,0.25,206878.89,168714.953
898,000876.SZ,20170427,8.13,8.2,8.05,8.15,8.15,0.0,0.0,215512.13,175330.494
899,000876.SZ,20170426,7.97,8.18,7.96,8.15,7.97,0.18,2.26,236215.83,191286.902
900,000876.SZ,20170425,7.95,8.03,7.95,7.97,7.93,0.04,0.5,111270.3,88998.624
901,000876.SZ,20170424,7.98,8.01,7.91,7.93,8.01,-0.08,-1.0,134353.68,106968.209
902,000876.SZ,20170421,7.98,8.03,7.91,8.01,7.98,0.03,0.38,182741.38,145714.583
903,000876.SZ,20170420,7.95,8.01,7.9,7.98,7.93,0.05,0.63,153514.28,122082.335
904,000876.SZ,20170419,8.01,8.03,7.85,7.93,8.03,-0.1,-1.25,220231.34,174543.026
905,000876.SZ,20170418,8.07,8.09,8.01,8.03,8.06,-0.03,-0.37,128505.0,103479.998
906,000876.SZ,20170417,8.17,8.18,8.02,8.06,8.16,-0.1,-1.23,183329.29,148419.739
907,000876.SZ,20170414,8.15,8.19,8.13,8.16,8.15,0.01,0.12,196888.44,160597.815
908,000876.SZ,20170413,8.14,8.19,8.12,8.15,8.14,0.01,0.12,143995.38,117426.416
909,000876.SZ,20170412,8.13,8.19,8.12,8.14,8.18,-0.04,-0.49,128100.14,104418.911
910,000876.SZ,20170411,8.2,8.21,8.08,8.18,8.2,-0.02,-0.24,195923.7,159608.518
911,000876.SZ,20170410,8.1,8.2,8.08,8.2,8.11,0.09,1.11,230343.4,187738.847
912,000876.SZ,20170407,8.18,8.18,8.1,8.11,8.17,-0.06,-0.73,193281.06,157227.045
913,000876.SZ,20170406,8.13,8.22,8.1,8.17,8.13,0.04,0.49,197128.67,160446.43
914,000876.SZ,20170405,8.09,8.14,8.06,8.13,8.05,0.08,0.99,176235.19,142935.568
915,000876.SZ,20170331,8.03,8.08,8.01,8.05,8.03,0.02,0.25,96919.41,78015.465
916,000876.SZ,20170330,8.1,8.1,8.0,8.03,8.11,-0.08,-0.99,208236.23,167374.894
917,000876.SZ,20170329,8.16,8.19,8.09,8.11,8.16,-0.05,-0.61,157383.53,127827.884
918,000876.SZ,20170328,8.24,8.24,8.14,8.16,8.24,-0.08,-0.97,139006.88,113645.84
919,000876.SZ,20170327,8.25,8.28,8.2,8.24,8.27,-0.03,-0.36,183204.76,150812.268
920,000876.SZ,20170324,8.25,8.3,8.17,8.27,8.24,0.03,0.36,322711.28,265971.836
921,000876.SZ,20170323,8.06,8.36,8.05,8.24,8.05,0.19,2.36,541266.18,446379.857
922,000876.SZ,20170322,8.08,8.09,8.02,8.05,8.1,-0.05,-0.62,99338.87,80008.981
923,000876.SZ,20170321,8.06,8.12,8.02,8.1,8.06,0.04,0.5,163721.73,132435.05
924,000876.SZ,20170320,8.02,8.06,8.0,8.06,8.02,0.04,0.5,108171.7,86899.936
925,000876.SZ,20170317,8.05,8.1,8.01,8.02,8.05,-0.03,-0.37,163648.79,131778.794
926,000876.SZ,20170316,8.02,8.07,8.02,8.05,8.02,0.03,0.37,127680.89,102725.314
927,000876.SZ,20170315,8.03,8.03,8.0,8.02,8.03,-0.01,-0.12,106257.52,85144.833
928,000876.SZ,20170314,8.08,8.09,8.01,8.03,8.08,-0.05,-0.62,126207.95,101464.933
929,000876.SZ,20170313,8.03,8.09,8.0,8.08,8.06,0.02,0.25,117702.47,94750.368
930,000876.SZ,20170310,8.06,8.09,8.02,8.06,8.06,0.0,0.0,95894.19,77297.821
931,000876.SZ,20170309,8.14,8.16,8.02,8.06,8.16,-0.1,-1.23,198995.58,160624.703
932,000876.SZ,20170308,8.18,8.19,8.13,8.16,8.18,-0.02,-0.24,114644.09,93439.551
933,000876.SZ,20170307,8.15,8.18,8.12,8.18,8.15,0.03,0.37,183246.97,149296.953
934,000876.SZ,20170306,8.11,8.15,8.11,8.15,8.11,0.04,0.49,113266.67,92076.158
935,000876.SZ,20170303,8.1,8.13,8.09,8.11,8.11,0.0,0.0,80844.46,65566.831
936,000876.SZ,20170302,8.17,8.18,8.11,8.11,8.15,-0.04,-0.49,102953.08,83829.039
937,000876.SZ,20170301,8.15,8.2,8.14,8.15,8.17,-0.02,-0.24,121102.82,98968.94
938,000876.SZ,20170228,8.12,8.18,8.11,8.17,8.12,0.05,0.62,102261.86,83184.964
939,000876.SZ,20170227,8.19,8.21,8.11,8.12,8.19,-0.07,-0.85,152407.89,124305.11
940,000876.SZ,20170224,8.16,8.21,8.14,8.19,8.18,0.01,0.12,132602.0,108545.187
941,000876.SZ,20170223,8.21,8.22,8.13,8.18,8.22,-0.04,-0.49,157919.09,128933.13
942,000876.SZ,20170222,8.26,8.26,8.19,8.22,8.26,-0.04,-0.48,152359.66,125222.591
943,000876.SZ,20170221,8.26,8.28,8.22,8.26,8.26,0.0,0.0,147166.67,121385.257
944,000876.SZ,20170220,8.12,8.29,8.11,8.26,8.12,0.14,1.72,241495.6,198267.51
945,000876.SZ,20170217,8.17,8.21,8.11,8.12,8.19,-0.07,-0.85,130599.7,106396.903
946,000876.SZ,20170216,8.13,8.21,8.13,8.19,8.16,0.03,0.37,118455.81,96874.296
947,000876.SZ,20170215,8.13,8.26,8.1,8.16,8.14,0.02,0.25,240003.51,196658.244
948,000876.SZ,20170214,8.15,8.16,8.11,8.14,8.16,-0.02,-0.25,121823.12,99016.743
949,000876.SZ,20170213,8.12,8.16,8.11,8.16,8.13,0.03,0.37,134177.29,109238.928
950,000876.SZ,20170210,8.15,8.15,8.1,8.13,8.14,-0.01,-0.12,118702.9,96411.983
951,000876.SZ,20170209,8.13,8.14,8.1,8.14,8.13,0.01,0.12,119419.41,96951.531
952,000876.SZ,20170208,8.11,8.13,8.06,8.13,8.11,0.02,0.25,130414.13,105643.202
953,000876.SZ,20170207,8.09,8.12,8.06,8.11,8.09,0.02,0.25,108521.23,87851.355
954,000876.SZ,20170206,8.04,8.13,8.04,8.09,8.02,0.07,0.87,146347.17,118443.089
955,000876.SZ,20170203,8.04,8.06,8.0,8.02,8.04,-0.02,-0.25,59864.1,48040.272
956,000876.SZ,20170126,8.05,8.08,8.02,8.04,8.04,0.0,0.0,93283.34,75020.759
957,000876.SZ,20170125,8.01,8.06,7.98,8.04,8.0,0.04,0.5,87047.03,69875.161
958,000876.SZ,20170124,7.93,8.04,7.93,8.0,7.94,0.06,0.76,147447.58,117895.41
959,000876.SZ,20170123,7.91,7.96,7.91,7.94,7.9,0.04,0.51,105656.77,83889.658
960,000876.SZ,20170120,7.82,7.92,7.81,7.9,7.83,0.07,0.89,105664.3,83368.677
961,000876.SZ,20170119,7.82,7.86,7.81,7.83,7.85,-0.02,-0.25,80186.55,62795.201
962,000876.SZ,20170118,7.84,7.89,7.84,7.85,7.86,-0.01,-0.13,80061.28,62992.594
963,000876.SZ,20170117,7.85,7.91,7.78,7.86,7.84,0.02,0.26,110735.35,86803.633
964,000876.SZ,20170116,8.02,8.04,7.66,7.84,8.02,-0.18,-2.24,238842.05,188449.137
965,000876.SZ,20170113,8.06,8.09,8.0,8.02,8.06,-0.04,-0.5,147673.85,118771.852
966,000876.SZ,20170112,8.09,8.11,8.05,8.06,8.09,-0.03,-0.37,106619.7,86113.367
967,000876.SZ,20170111,8.15,8.15,8.07,8.09,8.16,-0.07,-0.86,142833.18,115774.767
968,000876.SZ,20170110,8.13,8.19,8.12,8.16,8.13,0.03,0.37,150259.03,122596.771
969,000876.SZ,20170109,8.13,8.15,8.08,8.13,8.13,0.0,0.0,136700.04,110932.533
970,000876.SZ,20170106,8.18,8.19,8.12,8.13,8.17,-0.04,-0.49,128549.96,104735.347
971,000876.SZ,20170105,8.15,8.23,8.13,8.17,8.15,0.02,0.25,222902.53,182397.011
972,000876.SZ,20170104,8.13,8.16,8.09,8.15,8.12,0.03,0.37,166242.35,135095.782
973,000876.SZ,20170103,8.07,8.12,8.07,8.12,8.05,0.07,0.87,179801.01,145632.408
