,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
806,601111.SH,20170906,9.17,9.2,9.09,9.18,9.24,-0.06,-0.65,293160.08,267923.666
807,601111.SH,20170905,9.42,9.48,9.22,9.24,9.29,-0.05,-0.54,443661.95,414031.321
808,601111.SH,20170904,9.16,9.36,9.09,9.29,9.17,0.12,1.31,510137.28,472181.734
809,601111.SH,20170901,9.27,9.29,9.07,9.17,9.27,-0.1,-1.08,589427.93,539199.955
810,601111.SH,20170831,9.34,9.4,9.18,9.27,9.42,-0.15,-1.59,477314.02,442347.026
811,601111.SH,20170830,9.18,9.67,9.18,9.42,9.14,0.28,3.06,1101550.13,1038400.544
812,601111.SH,20170829,9.23,9.3,9.11,9.14,9.08,0.06,0.66,488353.39,448643.257
813,601111.SH,20170828,8.92,9.1,8.9,9.08,8.92,0.16,1.79,369584.29,333885.56
814,601111.SH,20170825,8.85,8.93,8.83,8.92,8.85,0.07,0.79,236788.59,210561.068
815,601111.SH,20170824,8.96,9.0,8.75,8.85,8.99,-0.14,-1.56,481950.49,425568.865
816,601111.SH,20170823,9.07,9.16,8.95,8.99,9.11,-0.12,-1.32,438502.56,395629.987
817,601111.SH,20170822,9.15,9.18,9.08,9.11,9.14,-0.03,-0.33,374447.47,341202.434
818,601111.SH,20170821,9.36,9.39,9.1,9.14,9.3,-0.16,-1.72,551953.23,505890.221
819,601111.SH,20170818,9.24,9.39,9.12,9.3,9.25,0.05,0.54,541283.05,500854.856
820,601111.SH,20170817,9.07,9.4,9.07,9.25,9.02,0.23,2.55,843713.6,782885.616
821,601111.SH,20170816,9.02,9.07,8.89,9.02,9.06,-0.04,-0.44,337896.9,302659.848
822,601111.SH,20170815,9.1,9.13,9.0,9.06,9.11,-0.05,-0.55,301051.99,272365.518
823,601111.SH,20170814,9.05,9.12,8.93,9.11,9.11,0.0,0.0,472569.41,427006.293
824,601111.SH,20170811,9.08,9.16,8.9,9.11,9.07,0.04,0.44,743596.76,673057.003
825,601111.SH,20170810,8.85,9.26,8.85,9.07,8.71,0.36,4.13,1234973.29,1122282.923
826,601111.SH,20170809,8.71,8.72,8.56,8.71,8.7,0.01,0.11,344803.04,297930.213
827,601111.SH,20170808,8.69,8.74,8.59,8.7,8.7,0.0,0.0,239604.08,207725.028
828,601111.SH,20170807,8.61,8.71,8.56,8.7,8.68,0.02,0.23,161759.94,139716.055
829,601111.SH,20170804,8.72,8.72,8.61,8.68,8.7,-0.02,-0.23,219566.29,190175.462
830,601111.SH,20170803,8.82,8.84,8.65,8.7,8.81,-0.11,-1.25,234462.01,204422.032
831,601111.SH,20170802,8.88,9.07,8.78,8.81,8.86,-0.05,-0.56,431165.15,385875.198
832,601111.SH,20170801,8.82,8.92,8.75,8.86,8.84,0.02,0.23,257180.08,227387.009
833,601111.SH,20170731,8.67,8.86,8.64,8.84,8.68,0.16,1.84,368760.69,323292.463
834,601111.SH,20170728,8.7,8.73,8.66,8.68,8.73,-0.05,-0.57,141170.01,122737.601
835,601111.SH,20170727,8.61,8.75,8.6,8.73,8.66,0.07,0.81,300373.38,260509.845
836,601111.SH,20170726,8.87,8.91,8.56,8.66,8.92,-0.26,-2.91,724164.86,629978.747
837,601111.SH,20170725,9.1,9.12,8.9,8.92,9.1,-0.18,-1.98,388847.81,349591.178
838,601111.SH,20170724,9.24,9.28,9.09,9.1,9.23,-0.13,-1.41,367068.45,335701.332
839,601111.SH,20170721,9.16,9.32,9.07,9.23,9.19,0.04,0.44,330054.39,304536.671
840,601111.SH,20170720,9.35,9.37,9.13,9.19,9.39,-0.2,-2.13,601880.0,554512.45
841,601111.SH,20170719,9.41,9.46,9.13,9.39,9.4,-0.01,-0.11,635184.46,589448.72
842,601111.SH,20170718,9.25,9.41,9.22,9.4,9.34,0.06,0.64,261437.1,244297.562
843,601111.SH,20170717,9.28,9.36,9.0,9.34,9.3,0.04,0.43,397481.59,368105.873
844,601111.SH,20170714,9.13,9.34,9.02,9.3,9.11,0.19,2.09,425123.87,393055.087
845,601111.SH,20170713,9.07,9.15,9.03,9.11,9.07,0.04,0.44,239588.41,217800.818
846,601111.SH,20170712,9.2,9.21,8.97,9.07,9.19,-0.12,-1.31,345369.41,312280.749
847,601111.SH,20170711,9.09,9.3,9.05,9.19,9.15,0.04,0.44,308239.01,282826.91
848,601111.SH,20170710,9.51,9.51,9.13,9.15,9.53,-0.38,-3.99,482453.73,449689.403
849,601111.SH,20170707,9.7,9.7,9.46,9.53,9.7,-0.17,-1.75,370194.73,353139.758
850,601111.SH,20170706,9.74,9.89,9.65,9.81,9.76,0.05,0.51,349765.53,342176.189
851,601111.SH,20170705,9.59,9.77,9.52,9.76,9.65,0.11,1.14,408957.5,394730.04
852,601111.SH,20170704,9.58,9.67,9.4,9.65,9.62,0.03,0.31,428915.35,408663.206
853,601111.SH,20170703,9.7,9.7,9.45,9.62,9.75,-0.13,-1.33,472290.29,452475.557
854,601111.SH,20170630,9.7,9.75,9.6,9.75,9.72,0.03,0.31,267931.7,259596.367
855,601111.SH,20170629,9.62,9.73,9.58,9.72,9.64,0.08,0.83,275525.71,266225.996
856,601111.SH,20170628,9.82,9.89,9.63,9.64,9.83,-0.19,-1.93,397206.14,388258.736
857,601111.SH,20170627,9.98,10.04,9.69,9.83,10.02,-0.19,-1.9,522423.44,513652.539
858,601111.SH,20170626,9.91,10.21,9.91,10.02,9.9,0.12,1.21,885712.69,894286.193
859,601111.SH,20170623,9.83,9.96,9.57,9.9,9.86,0.04,0.41,503412.79,491946.175
860,601111.SH,20170622,9.78,9.99,9.77,9.86,9.74,0.12,1.23,729075.87,720870.015
861,601111.SH,20170621,9.71,9.75,9.58,9.74,9.66,0.08,0.83,399321.76,386264.201
862,601111.SH,20170620,9.96,9.97,9.54,9.66,9.94,-0.28,-2.82,505007.8,489351.657
863,601111.SH,20170619,9.81,10.04,9.77,9.94,9.82,0.12,1.22,451544.89,446556.591
864,601111.SH,20170616,9.75,9.85,9.75,9.82,9.83,-0.01,-0.1,176286.34,172777.783
865,601111.SH,20170615,9.86,9.95,9.7,9.83,9.82,0.01,0.1,405890.91,397912.149
866,601111.SH,20170614,10.05,10.05,9.69,9.82,10.03,-0.21,-2.09,470525.81,463557.142
867,601111.SH,20170613,10.17,10.24,10.01,10.03,10.27,-0.24,-2.34,372242.0,374881.288
868,601111.SH,20170612,10.26,10.35,10.12,10.27,10.3,-0.03,-0.29,319243.13,326290.892
869,601111.SH,20170609,10.2,10.36,10.02,10.3,10.22,0.08,0.78,450220.93,460557.999
870,601111.SH,20170608,10.41,10.47,10.21,10.22,10.24,-0.02,-0.2,568031.66,588044.016
871,601111.SH,20170607,10.38,10.44,10.14,10.24,10.38,-0.14,-1.35,510029.35,523191.398
872,601111.SH,20170606,10.31,10.39,10.05,10.38,10.26,0.12,1.17,297864.6,303894.04
873,601111.SH,20170605,10.28,10.5,10.2,10.26,10.3,-0.04,-0.39,322880.22,334665.685
874,601111.SH,20170602,10.4,10.51,10.23,10.3,10.47,-0.17,-1.62,401301.55,414643.405
875,601111.SH,20170601,10.26,10.7,10.19,10.47,10.16,0.31,3.05,655866.25,685478.522
876,601111.SH,20170531,9.99,10.35,9.95,10.16,9.99,0.17,1.7,463268.59,468696.988
877,601111.SH,20170526,9.61,10.3,9.61,9.99,9.48,0.51,5.38,745214.99,743794.693
878,601111.SH,20170525,9.32,9.55,9.26,9.48,9.34,0.14,1.5,302292.86,285255.85
879,601111.SH,20170524,9.3,9.35,9.13,9.34,9.31,0.03,0.32,220068.79,203073.159
880,601111.SH,20170523,9.1,9.32,9.03,9.31,9.18,0.13,1.42,265185.5,244250.535
881,601111.SH,20170522,9.02,9.2,8.9,9.18,9.1,0.08,0.88,220099.77,199011.7
882,601111.SH,20170519,9.21,9.24,9.0,9.1,9.25,-0.15,-1.62,297600.92,269539.389
883,601111.SH,20170518,9.34,9.4,9.16,9.25,9.46,-0.21,-2.22,250772.74,232526.075
884,601111.SH,20170517,9.57,9.6,9.26,9.46,9.58,-0.12,-1.25,366781.38,344555.173
885,601111.SH,20170516,9.45,9.62,9.39,9.58,9.55,0.03,0.31,207030.83,196877.837
886,601111.SH,20170515,9.51,9.69,9.42,9.55,9.55,0.0,0.0,221607.99,211427.283
887,601111.SH,20170512,9.42,9.67,9.37,9.55,9.4,0.15,1.6,331102.58,316703.177
888,601111.SH,20170511,9.1,9.43,9.0,9.4,9.25,0.15,1.62,389084.5,361182.766
889,601111.SH,20170510,9.27,9.38,9.09,9.25,9.29,-0.04,-0.43,219070.01,202421.633
890,601111.SH,20170509,9.22,9.46,9.05,9.29,9.29,0.0,0.0,269208.91,250251.024
891,601111.SH,20170508,9.16,9.34,8.91,9.29,9.23,0.06,0.65,456652.14,418700.026
892,601111.SH,20170505,9.41,9.55,9.1,9.23,9.23,0.0,0.0,507308.06,471108.224
893,601111.SH,20170504,9.14,9.31,8.98,9.23,9.21,0.02,0.22,219276.35,200612.671
894,601111.SH,20170503,9.15,9.41,9.15,9.21,9.15,0.06,0.66,373320.02,347345.123
895,601111.SH,20170502,8.93,9.2,8.85,9.15,8.89,0.26,2.92,328943.11,299475.151
896,601111.SH,20170428,8.9,8.99,8.8,8.89,9.04,-0.15,-1.66,271377.45,240892.223
897,601111.SH,20170427,8.69,9.04,8.57,9.04,8.73,0.31,3.55,420315.3,371357.226
898,601111.SH,20170426,8.99,9.0,8.72,8.73,9.03,-0.3,-3.32,544466.19,478969.223
899,601111.SH,20170425,9.27,9.34,8.95,9.03,9.37,-0.34,-3.63,395719.26,358087.861
900,601111.SH,20170424,9.53,9.6,9.07,9.37,9.39,-0.02,-0.21,458928.38,426035.689
901,601111.SH,20170421,9.14,9.46,9.06,9.39,9.15,0.24,2.62,419231.38,390357.784
902,601111.SH,20170420,9.05,9.21,8.94,9.15,9.12,0.03,0.33,273265.47,248737.062
903,601111.SH,20170419,9.08,9.2,8.89,9.12,9.12,0.0,0.0,364123.39,328465.205
904,601111.SH,20170418,9.28,9.34,9.1,9.12,9.3,-0.18,-1.94,225228.68,208090.268
905,601111.SH,20170417,9.28,9.36,9.12,9.3,9.41,-0.11,-1.17,316748.49,292538.556
906,601111.SH,20170414,9.47,9.5,9.11,9.41,9.37,0.04,0.43,397920.36,371549.038
907,601111.SH,20170413,9.27,9.54,9.24,9.37,9.42,-0.05,-0.53,342964.65,321709.778
908,601111.SH,20170412,9.5,9.56,9.1,9.42,9.62,-0.2,-2.08,454374.07,424090.674
909,601111.SH,20170411,9.5,9.7,9.35,9.62,9.65,-0.03,-0.31,619947.68,590862.75
910,601111.SH,20170410,8.98,9.79,8.8,9.65,9.0,0.65,7.22,1088310.01,1014549.285
911,601111.SH,20170407,8.57,9.34,8.55,9.0,8.59,0.41,4.77,1192818.53,1077386.902
912,601111.SH,20170406,8.43,8.59,8.35,8.59,8.44,0.15,1.78,439729.18,372769.464
913,601111.SH,20170405,8.45,8.58,8.28,8.44,8.29,0.15,1.81,423235.34,355950.665
914,601111.SH,20170331,8.23,8.33,8.15,8.29,8.32,-0.03,-0.36,284416.0,234491.27
915,601111.SH,20170330,8.36,8.36,8.14,8.32,8.37,-0.05,-0.6,445818.4,367245.877
916,601111.SH,20170329,8.32,8.51,8.26,8.37,8.32,0.05,0.6,403931.47,339537.649
917,601111.SH,20170328,8.6,8.66,8.2,8.32,8.6,-0.28,-3.26,597085.16,499896.957
918,601111.SH,20170327,8.72,8.74,8.59,8.6,8.72,-0.12,-1.38,384110.12,332228.247
919,601111.SH,20170324,8.52,8.79,8.42,8.72,8.49,0.23,2.71,535411.07,461080.165
920,601111.SH,20170323,8.4,8.7,8.39,8.49,8.3,0.19,2.29,865445.81,738411.876
921,601111.SH,20170322,8.05,8.35,8.01,8.3,8.07,0.23,2.85,705306.95,579546.676
922,601111.SH,20170321,8.07,8.09,7.99,8.07,8.08,-0.01,-0.12,234329.2,188460.721
923,601111.SH,20170320,8.11,8.17,7.94,8.08,8.15,-0.07,-0.86,336834.55,271166.823
924,601111.SH,20170317,8.28,8.31,8.12,8.15,8.28,-0.13,-1.57,305801.51,251618.392
925,601111.SH,20170316,8.31,8.35,8.18,8.28,8.24,0.04,0.49,504030.94,417107.915
926,601111.SH,20170315,8.1,8.33,8.07,8.24,8.09,0.15,1.85,851369.88,700635.179
927,601111.SH,20170314,8.08,8.18,8.03,8.09,8.02,0.07,0.87,534781.73,433146.807
928,601111.SH,20170313,7.92,8.16,7.85,8.02,7.96,0.06,0.75,446741.73,358372.479
929,601111.SH,20170310,8.01,8.1,7.94,7.96,7.95,0.01,0.13,373462.1,299411.457
930,601111.SH,20170309,7.98,8.05,7.84,7.95,7.96,-0.01,-0.13,453213.21,359684.624
931,601111.SH,20170308,7.91,7.98,7.81,7.96,7.91,0.05,0.63,343618.3,270266.596
932,601111.SH,20170307,7.98,8.04,7.9,7.91,7.98,-0.07,-0.88,222497.2,177298.694
933,601111.SH,20170306,7.88,8.02,7.85,7.98,7.92,0.06,0.76,290460.44,230436.633
934,601111.SH,20170303,7.92,7.97,7.84,7.92,7.97,-0.05,-0.63,294206.49,232110.104
935,601111.SH,20170302,8.09,8.14,7.95,7.97,8.08,-0.11,-1.36,300982.4,241798.661
936,601111.SH,20170301,7.92,8.27,7.89,8.08,7.9,0.18,2.28,660282.49,536227.993
937,601111.SH,20170228,7.85,7.95,7.84,7.9,7.87,0.03,0.38,227096.64,179346.851
938,601111.SH,20170227,7.86,8.0,7.8,7.87,8.07,-0.2,-2.48,575450.34,454352.307
939,601111.SH,20170224,7.81,8.35,7.71,8.07,7.82,0.25,3.2,1088543.75,876365.87
940,601111.SH,20170223,7.9,8.11,7.76,7.82,7.91,-0.09,-1.14,410579.04,324635.302
941,601111.SH,20170222,7.95,7.98,7.86,7.91,7.91,0.0,0.0,381536.02,302290.598
942,601111.SH,20170221,7.88,7.98,7.79,7.91,7.87,0.04,0.51,475181.65,375047.198
943,601111.SH,20170220,7.6,7.92,7.58,7.87,7.6,0.27,3.55,917504.29,715016.065
944,601111.SH,20170217,7.59,7.69,7.58,7.6,7.6,0.0,0.0,402054.66,306946.645
945,601111.SH,20170216,7.54,7.62,7.49,7.6,7.53,0.07,0.93,302326.48,228463.595
946,601111.SH,20170215,7.55,7.75,7.51,7.53,7.53,0.0,0.0,532329.63,404010.429
947,601111.SH,20170214,7.53,7.55,7.48,7.53,7.52,0.01,0.13,202759.3,152348.746
948,601111.SH,20170213,7.5,7.58,7.48,7.52,7.51,0.01,0.13,463709.1,348378.115
949,601111.SH,20170210,7.44,7.53,7.41,7.51,7.44,0.07,0.94,386804.74,289754.171
950,601111.SH,20170209,7.43,7.47,7.39,7.44,7.44,0.0,0.0,304291.19,225927.592
951,601111.SH,20170208,7.41,7.46,7.38,7.44,7.41,0.03,0.4,167820.59,124665.455
952,601111.SH,20170207,7.4,7.42,7.35,7.41,7.41,0.0,0.0,117722.02,86899.959
953,601111.SH,20170206,7.49,7.51,7.34,7.41,7.5,-0.09,-1.2,248106.54,183420.99
954,601111.SH,20170203,7.58,7.58,7.48,7.5,7.58,-0.08,-1.06,100649.13,75706.94
955,601111.SH,20170126,7.59,7.61,7.55,7.58,7.59,-0.01,-0.13,127254.31,96429.855
956,601111.SH,20170125,7.53,7.61,7.53,7.59,7.56,0.03,0.4,103506.43,78523.814
957,601111.SH,20170124,7.61,7.62,7.52,7.56,7.61,-0.05,-0.66,114761.11,86775.145
958,601111.SH,20170123,7.58,7.65,7.54,7.61,7.59,0.02,0.26,123248.97,93553.327
959,601111.SH,20170120,7.55,7.67,7.52,7.59,7.59,0.0,0.0,133099.49,101217.695
960,601111.SH,20170119,7.59,7.72,7.54,7.59,7.65,-0.06,-0.78,213289.77,162826.519
961,601111.SH,20170118,7.48,7.68,7.48,7.65,7.48,0.17,2.27,312964.11,237922.578
962,601111.SH,20170117,7.45,7.52,7.38,7.48,7.5,-0.02,-0.27,123529.07,91982.902
963,601111.SH,20170116,7.45,7.54,7.3,7.5,7.41,0.09,1.21,527861.75,391976.364
964,601111.SH,20170113,7.35,7.44,7.33,7.41,7.35,0.06,0.82,176227.38,130320.598
965,601111.SH,20170112,7.41,7.43,7.34,7.35,7.41,-0.06,-0.81,129249.1,95190.2
966,601111.SH,20170111,7.54,7.59,7.38,7.41,7.63,-0.22,-2.88,372564.18,278624.319
967,601111.SH,20170110,7.41,7.96,7.37,7.63,7.41,0.22,2.97,704731.53,540143.246
968,601111.SH,20170109,7.35,7.45,7.28,7.41,7.38,0.03,0.41,205779.26,151271.806
969,601111.SH,20170106,7.33,7.41,7.32,7.38,7.3,0.08,1.1,415479.46,306506.243
970,601111.SH,20170105,7.29,7.36,7.27,7.3,7.26,0.04,0.55,276357.08,202035.827
971,601111.SH,20170104,7.22,7.29,7.2,7.26,7.21,0.05,0.69,181388.77,131475.679
972,601111.SH,20170103,7.18,7.25,7.18,7.21,7.2,0.01,0.14,154299.74,111348.964
