,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,601336.SH,20191128,44.81,44.97,44.26,44.49,44.98,-0.49,-1.0894,101283.5,451036.225
267,601336.SH,20191127,45.55,45.61,44.89,44.98,45.78,-0.8,-1.7475,123631.57,557826.276
268,601336.SH,20191126,46.23,46.47,45.65,45.78,46.15,-0.37,-0.8017,119903.63,550570.967
269,601336.SH,20191125,45.5,46.15,45.37,46.15,45.46,0.69,1.5178,108253.35,495915.813
270,601336.SH,20191122,45.71,46.09,45.27,45.46,45.5,-0.04,-0.0879,86142.64,393158.569
271,601336.SH,20191121,45.62,45.68,45.34,45.5,45.85,-0.35,-0.7634,84149.91,382755.097
272,601336.SH,20191120,46.38,46.46,45.8,45.85,46.46,-0.61,-1.313,110507.82,509396.252
273,601336.SH,20191119,46.05,46.48,46.0,46.46,46.14,0.32,0.6935,108673.53,502673.416
274,601336.SH,20191118,45.99,46.42,45.59,46.14,46.0,0.14,0.3043,129269.62,595671.116
275,601336.SH,20191115,46.9,46.97,45.89,46.0,46.94,-0.94,-2.0026,185508.36,857394.61
276,601336.SH,20191114,47.5,47.5,46.78,46.94,47.38,-0.44,-0.9287,118859.99,558581.016
277,601336.SH,20191113,47.84,47.84,47.12,47.38,47.96,-0.58,-1.2093,116295.0,550848.276
278,601336.SH,20191112,47.95,48.22,47.42,47.96,48.02,-0.06,-0.1249,118327.41,565660.827
279,601336.SH,20191111,48.51,48.67,47.9,48.02,48.88,-0.86,-1.7594,120921.47,583239.964
280,601336.SH,20191108,49.8,49.86,48.88,48.88,49.46,-0.58,-1.1727,137774.59,679672.738
281,601336.SH,20191107,49.26,49.65,49.0,49.46,49.28,0.18,0.3653,143725.47,708819.265
282,601336.SH,20191106,49.5,50.2,49.02,49.28,49.08,0.2,0.4075,250258.21,1242563.77
283,601336.SH,20191105,48.8,49.55,48.42,49.08,48.52,0.56,1.1542,251587.8,1232926.005
284,601336.SH,20191104,48.13,48.76,48.12,48.52,48.19,0.33,0.6848,247713.6,1201308.777
285,601336.SH,20191101,47.74,48.45,47.33,48.19,47.72,0.47,0.9849,166634.5,799305.282
286,601336.SH,20191031,49.6,49.6,47.62,47.72,49.34,-1.62,-3.2833,287994.93,1388491.815
287,601336.SH,20191030,49.3,49.85,49.02,49.34,49.28,0.06,0.1218,86303.69,426644.883
288,601336.SH,20191029,49.98,49.99,49.18,49.28,49.86,-0.58,-1.1633,90619.08,448140.602
289,601336.SH,20191028,49.8,50.09,49.51,49.86,49.85,0.01,0.0201,126070.14,628267.798
290,601336.SH,20191025,50.09,50.1,49.02,49.85,50.45,-0.6,-1.1893,118640.19,588035.949
291,601336.SH,20191024,50.6,50.83,50.12,50.45,50.62,-0.17,-0.3358,65181.65,328372.116
292,601336.SH,20191023,50.71,51.11,50.35,50.62,50.8,-0.18,-0.3543,78693.78,399253.796
293,601336.SH,20191022,50.4,50.87,50.19,50.8,50.4,0.4,0.7937,107734.7,544914.246
294,601336.SH,20191021,49.31,50.6,49.1,50.4,49.32,1.08,2.1898,146453.39,733441.78
295,601336.SH,20191018,50.95,51.0,49.28,49.32,50.7,-1.38,-2.7219,129102.1,645009.044
296,601336.SH,20191017,50.46,50.87,49.71,50.7,50.4,0.3,0.5952,104519.58,527793.458
297,601336.SH,20191016,50.48,51.5,50.3,50.4,50.39,0.01,0.0198,149489.16,761566.973
298,601336.SH,20191015,50.56,50.89,50.14,50.39,50.75,-0.36,-0.7094,86187.07,434469.772
299,601336.SH,20191014,50.7,51.29,50.28,50.75,50.18,0.57,1.1359,215939.86,1099599.001
300,601336.SH,20191011,49.9,50.49,49.36,50.18,49.63,0.55,1.1082,143882.98,719599.278
301,601336.SH,20191010,49.56,49.72,49.32,49.63,49.54,0.09,0.1817,75035.6,371638.146
302,601336.SH,20191009,48.85,49.75,48.65,49.54,49.15,0.39,0.7935,119315.06,589032.007
303,601336.SH,20191008,48.97,49.7,48.6,49.15,48.67,0.48,0.9862,79076.66,388749.622
304,601336.SH,20190930,49.09,49.49,48.67,48.67,49.4,-0.73,-1.4777,78054.02,383112.37
305,601336.SH,20190927,49.58,49.75,48.9,49.4,49.56,-0.16,-0.3228,84900.11,418076.579
306,601336.SH,20190926,49.96,50.36,49.5,49.56,49.76,-0.2,-0.4019,106806.78,533283.46
307,601336.SH,20190925,49.55,50.25,49.22,49.76,49.75,0.01,0.0201,97767.85,486478.302
308,601336.SH,20190924,49.85,50.23,49.52,49.75,49.74,0.01,0.0201,105423.85,525459.652
309,601336.SH,20190923,50.21,50.27,49.45,49.74,50.58,-0.84,-1.6607,111488.3,553686.062
310,601336.SH,20190920,50.7,50.87,50.41,50.58,50.63,-0.05,-0.0988,88950.15,450438.981
311,601336.SH,20190919,50.55,50.67,50.0,50.63,50.46,0.17,0.3369,89532.09,451138.026
312,601336.SH,20190918,50.42,50.75,50.22,50.46,50.27,0.19,0.378,88376.26,445927.591
313,601336.SH,20190917,51.4,51.4,50.15,50.27,51.46,-1.19,-2.3125,139309.87,705164.369
314,601336.SH,20190916,52.23,52.28,51.2,51.46,52.51,-1.05,-1.9996,192508.6,995627.601
315,601336.SH,20190912,51.8,52.68,51.28,52.51,51.68,0.83,1.606,212097.86,1102954.41
316,601336.SH,20190911,51.82,51.91,51.33,51.68,51.4,0.28,0.5447,139436.41,719793.955
317,601336.SH,20190910,51.7,51.81,51.07,51.4,51.67,-0.27,-0.5225,128385.78,658764.624
318,601336.SH,20190909,52.25,52.44,51.14,51.67,51.73,-0.06,-0.116,224292.22,1159448.017
319,601336.SH,20190906,51.6,51.86,51.11,51.73,51.26,0.47,0.9169,165782.52,852887.056
320,601336.SH,20190905,50.49,52.25,50.49,51.26,50.28,0.98,1.9491,315233.75,1626376.598
321,601336.SH,20190904,49.91,50.32,49.71,50.28,49.89,0.39,0.7817,180828.19,905248.641
322,601336.SH,20190903,49.08,50.14,49.07,49.89,49.13,0.76,1.5469,221662.37,1102572.1
323,601336.SH,20190902,48.02,49.38,48.02,49.13,48.23,0.9,1.8661,249738.27,1223325.411
324,601336.SH,20190830,49.18,49.27,48.02,48.23,48.8,-0.57,-1.168,318055.89,1545516.138
325,601336.SH,20190829,51.1,51.1,48.7,48.8,50.99,-2.19,-4.295,470589.76,2323751.2
326,601336.SH,20190828,51.29,51.59,50.86,50.99,51.6,-0.61,-1.1822,112555.36,574708.189
327,601336.SH,20190827,51.19,52.2,51.11,51.6,50.8,0.8,1.5748,164495.71,849213.872
328,601336.SH,20190826,51.0,51.19,50.51,50.8,52.18,-1.38,-2.6447,143856.44,731321.833
329,601336.SH,20190823,51.5,52.68,51.44,52.18,51.61,0.57,1.1044,177331.45,926598.276
330,601336.SH,20190822,51.6,51.68,50.95,51.61,51.39,0.22,0.4281,90284.31,464043.087
331,601336.SH,20190821,51.19,51.8,51.05,51.39,51.24,0.15,0.2927,102330.28,527126.366
332,601336.SH,20190820,51.65,51.95,51.2,51.24,51.96,-0.72,-1.3857,135750.94,699706.739
333,601336.SH,20190819,50.43,52.02,50.08,51.96,50.16,1.8,3.5885,228101.61,1168136.607
334,601336.SH,20190816,50.13,50.57,49.45,50.16,50.0,0.16,0.32,143233.2,717430.574
335,601336.SH,20190815,48.72,50.0,48.53,50.0,49.94,0.06,0.1201,130114.27,641955.418
336,601336.SH,20190814,50.85,50.98,49.88,49.94,49.97,-0.03,-0.06,127672.41,642740.012
337,601336.SH,20190813,50.46,50.7,49.8,49.97,51.15,-1.18,-2.3069,116319.38,583171.264
338,601336.SH,20190812,49.95,51.15,49.8,51.15,49.87,1.28,2.5667,144183.5,727272.791
339,601336.SH,20190809,51.19,51.48,49.81,49.87,51.0,-1.13,-2.2157,170278.18,859054.461
340,601336.SH,20190808,51.5,51.77,50.8,51.77,51.05,0.72,1.4104,155140.06,797473.27
341,601336.SH,20190807,52.35,52.46,51.05,51.05,52.05,-1.0,-1.9212,147410.73,762338.376
342,601336.SH,20190806,51.52,52.34,50.89,52.05,52.85,-0.8,-1.5137,211960.95,1094196.484
343,601336.SH,20190805,54.15,54.65,52.72,52.85,54.64,-1.79,-3.276,213841.22,1146495.571
344,601336.SH,20190802,54.66,55.17,54.15,54.64,55.97,-1.33,-2.3763,188266.38,1029011.611
345,601336.SH,20190801,55.55,56.18,55.35,55.97,55.55,0.42,0.7561,151597.11,845579.417
346,601336.SH,20190731,56.38,56.65,55.53,55.55,56.61,-1.06,-1.8725,180400.33,1010806.088
347,601336.SH,20190730,57.01,57.52,56.24,56.61,55.05,1.56,2.8338,329805.72,1872570.003
348,601336.SH,20190729,55.38,55.44,54.62,55.05,55.53,-0.48,-0.8644,89940.45,494657.839
349,601336.SH,20190726,55.3,55.73,55.16,55.53,55.74,-0.21,-0.3767,73662.67,408688.967
350,601336.SH,20190725,55.18,56.16,54.84,55.74,55.05,0.69,1.2534,133937.49,742761.191
351,601336.SH,20190724,54.21,55.62,54.12,55.05,53.88,1.17,2.1715,187905.82,1036565.665
352,601336.SH,20190723,54.02,54.29,53.47,53.88,53.8,0.08,0.1487,84101.29,453257.359
353,601336.SH,20190722,54.2,54.53,53.2,53.8,54.2,-0.4,-0.738,116319.11,628247.233
354,601336.SH,20190719,53.0,54.2,52.95,54.2,52.7,1.5,2.8463,144607.41,778397.194
355,601336.SH,20190718,53.45,53.87,52.68,52.7,53.95,-1.25,-2.317,147006.9,782986.781
356,601336.SH,20190717,53.9,54.25,53.51,53.95,54.21,-0.26,-0.4796,89552.97,482695.971
357,601336.SH,20190716,54.8,54.8,53.88,54.21,54.89,-0.68,-1.2388,106879.53,579015.144
358,601336.SH,20190715,54.65,55.5,53.8,54.89,54.76,0.13,0.2374,166340.45,907672.967
359,601336.SH,20190712,53.13,55.35,53.13,54.76,53.12,1.64,3.0873,238653.26,1298749.296
360,601336.SH,20190711,53.0,53.79,52.7,53.12,52.66,0.46,0.8735,149958.66,798753.661
361,601336.SH,20190710,52.66,52.97,52.07,52.66,52.35,0.31,0.5922,131583.37,692031.401
362,601336.SH,20190709,52.48,52.99,51.9,52.35,52.69,-0.34,-0.6453,133802.87,698928.741
363,601336.SH,20190708,54.36,54.36,52.03,52.69,54.73,-2.04,-3.7274,224504.09,1187531.132
364,601336.SH,20190705,54.5,54.97,54.04,54.73,54.39,0.34,0.6251,137587.86,751173.088
365,601336.SH,20190704,55.87,55.9,53.77,54.39,55.49,-1.1,-1.9823,214466.02,1169829.434
366,601336.SH,20190703,57.06,57.06,55.17,55.49,57.33,-1.84,-3.2095,230866.08,1292782.632
367,601336.SH,20190702,57.52,57.85,57.09,57.33,57.87,-0.54,-0.9331,112589.29,646423.34
368,601336.SH,20190701,56.6,58.01,56.4,57.87,55.03,2.84,5.1608,216379.12,1244681.831
369,601336.SH,20190628,55.56,56.0,54.46,55.03,55.59,-0.56,-1.0074,115408.91,637539.286
370,601336.SH,20190627,54.65,56.21,54.4,55.59,54.3,1.29,2.3757,135011.49,751092.796
371,601336.SH,20190626,53.71,54.62,53.4,54.3,53.9,0.4,0.7421,94880.04,514570.713
372,601336.SH,20190625,55.12,55.35,53.02,53.9,55.35,-1.45,-2.6197,168567.35,910231.032
373,601336.SH,20190624,54.67,55.75,54.25,55.35,54.7,0.65,1.1883,153829.12,850323.568
374,601336.SH,20190621,54.15,55.5,54.11,54.7,54.44,0.26,0.4776,164830.09,901899.825
375,601336.SH,20190620,51.86,54.95,51.82,54.44,51.86,2.58,4.9749,286968.03,1544330.042
376,601336.SH,20190619,53.64,53.9,51.82,51.86,51.34,0.52,1.0129,218862.8,1153697.074
377,601336.SH,20190618,50.98,51.43,50.5,51.34,50.8,0.54,1.063,65118.96,332679.93
378,601336.SH,20190617,50.26,51.29,50.26,50.8,50.6,0.2,0.3953,90166.97,458752.114
379,601336.SH,20190614,51.21,51.74,50.58,50.6,51.37,-0.77,-1.4989,86045.91,439654.82
380,601336.SH,20190613,51.6,51.8,50.81,51.37,51.64,-0.27,-0.5229,99168.82,508699.001
381,601336.SH,20190612,51.65,52.18,51.44,51.64,52.01,-0.37,-0.7114,109389.02,565695.866
382,601336.SH,20190611,50.5,52.34,50.3,52.01,50.56,1.45,2.8679,212357.83,1096239.234
383,601336.SH,20190610,49.5,50.67,49.2,50.56,49.17,1.39,2.8269,182636.34,915067.341
384,601336.SH,20190606,49.53,49.98,48.96,49.17,49.54,-0.37,-0.7469,124160.52,615019.169
385,601336.SH,20190605,50.44,50.52,49.54,49.54,49.99,-0.45,-0.9002,145321.57,727523.691
386,601336.SH,20190604,51.8,51.82,49.52,49.99,51.8,-1.81,-3.4942,212948.42,1069834.693
387,601336.SH,20190603,51.62,52.9,51.2,51.8,51.6,0.2,0.3876,146517.74,759296.702
388,601336.SH,20190531,52.68,53.07,51.45,51.6,52.78,-1.18,-2.2357,177821.43,928747.992
389,601336.SH,20190530,53.15,53.5,52.2,52.78,54.8,-2.02,-3.6861,218218.0,1150566.42
390,601336.SH,20190529,50.46,55.0,50.12,54.8,51.0,3.8,7.451,381389.06,2017850.712
391,601336.SH,20190528,50.1,51.35,50.08,51.0,50.43,0.57,1.1303,184622.11,937174.718
392,601336.SH,20190527,49.92,50.81,48.72,50.43,49.84,0.59,1.1838,188914.44,939715.208
393,601336.SH,20190524,49.5,50.35,49.36,49.84,49.4,0.44,0.8907,109225.92,544632.82
394,601336.SH,20190523,49.9,49.9,48.76,49.4,50.02,-0.62,-1.2395,141295.37,695252.08
395,601336.SH,20190522,50.14,50.68,49.6,50.02,50.24,-0.22,-0.4379,103514.59,517970.859
396,601336.SH,20190521,49.31,50.9,49.0,50.24,49.31,0.93,1.886,165882.7,831522.368
397,601336.SH,20190520,49.0,50.31,48.71,49.31,49.86,-0.55,-1.1031,218586.87,1079609.384
398,601336.SH,20190517,52.1,52.1,49.74,49.86,51.92,-2.06,-3.9676,175140.06,885079.022
399,601336.SH,20190516,52.0,52.45,51.57,51.92,52.35,-0.43,-0.8214,116620.82,604761.85
400,601336.SH,20190515,51.3,52.71,51.29,52.35,50.86,1.49,2.9296,163524.27,850704.151
401,601336.SH,20190514,50.79,51.87,50.51,50.86,51.18,-0.32,-0.6252,129454.96,662033.089
402,601336.SH,20190513,52.13,52.36,50.7,51.18,53.24,-2.06,-3.8693,164361.39,845917.834
403,601336.SH,20190510,50.9,53.66,49.95,53.24,49.95,3.29,6.5866,249946.19,1297719.577
404,601336.SH,20190509,50.5,51.0,49.68,49.95,51.15,-1.2,-2.346,191600.01,962262.371
405,601336.SH,20190508,51.0,51.84,50.68,51.15,52.12,-0.97,-1.8611,175241.58,897119.709
406,601336.SH,20190507,52.9,53.38,50.95,52.12,52.38,-0.26,-0.4964,201031.9,1047272.083
407,601336.SH,20190506,54.65,54.65,51.98,52.38,57.45,-5.07,-8.8251,270935.05,1440484.399
408,601336.SH,20190430,58.0,58.6,56.62,57.45,58.09,-0.64,-1.1017,164840.05,946861.212
409,601336.SH,20190429,59.2,59.3,57.0,58.09,59.1,-1.01,-1.709,295630.17,1711804.525
410,601336.SH,20190426,59.29,60.6,58.31,59.1,59.86,-0.76,-1.2696,153540.46,914097.946
411,601336.SH,20190425,60.31,61.6,59.46,59.86,60.81,-0.95,-1.5622,123171.08,745154.557
412,601336.SH,20190424,61.5,61.61,59.09,60.81,61.03,-0.22,-0.3605,157746.74,951790.422
413,601336.SH,20190423,61.27,62.3,60.31,61.03,62.0,-0.97,-1.5645,180481.72,1103223.996
414,601336.SH,20190422,64.45,64.64,60.9,62.0,64.43,-2.43,-3.7715,191606.07,1192539.017
415,601336.SH,20190419,63.65,64.99,62.19,64.43,62.91,1.52,2.4162,177073.99,1126651.53
416,601336.SH,20190418,62.02,63.75,62.0,62.91,62.28,0.63,1.0116,151165.27,952729.111
417,601336.SH,20190417,61.55,63.93,61.5,62.28,61.96,0.32,0.5165,205767.65,1289360.617
418,601336.SH,20190416,59.3,62.36,59.0,61.96,59.7,2.26,3.7856,232753.97,1425712.228
419,601336.SH,20190415,58.62,62.16,58.62,59.7,57.19,2.51,4.3889,277705.08,1681228.42
420,601336.SH,20190412,58.55,58.95,56.38,57.19,58.53,-1.34,-2.2894,157639.72,906258.764
421,601336.SH,20190411,58.7,60.6,57.51,58.53,58.62,-0.09,-0.1535,163882.06,968832.804
422,601336.SH,20190410,58.48,59.12,56.8,58.62,58.82,-0.2,-0.34,180781.24,1044046.191
423,601336.SH,20190409,59.1,60.49,58.12,58.82,60.0,-1.18,-1.9667,143468.62,846819.314
424,601336.SH,20190408,59.12,62.19,59.12,60.0,59.11,0.89,1.5057,246049.12,1489731.504
425,601336.SH,20190404,58.2,60.36,58.2,59.11,57.11,2.0,3.502,195972.43,1160974.171
426,601336.SH,20190403,55.3,57.28,55.0,57.11,55.84,1.27,2.2744,137275.37,770534.671
427,601336.SH,20190402,55.99,56.88,55.58,55.84,55.65,0.19,0.3414,147069.15,827616.945
428,601336.SH,20190401,54.81,56.39,54.81,55.65,53.69,1.96,3.6506,225269.7,1254849.611
429,601336.SH,20190329,51.0,53.85,50.9,53.69,50.8,2.89,5.689,180260.76,950261.12
430,601336.SH,20190328,51.0,51.48,50.5,50.8,51.82,-1.02,-1.9684,103475.18,526107.4
431,601336.SH,20190327,51.42,52.48,51.03,51.82,51.09,0.73,1.4289,155121.09,805072.696
432,601336.SH,20190326,52.45,52.5,50.67,51.09,51.95,-0.86,-1.6554,168119.82,860139.451
433,601336.SH,20190325,54.44,55.0,51.85,51.95,55.55,-3.6,-6.4806,310416.98,1642668.617
434,601336.SH,20190322,55.24,55.98,54.71,55.55,55.22,0.33,0.5976,178564.2,988662.824
435,601336.SH,20190321,53.4,55.74,53.4,55.22,52.3,2.92,5.5832,349188.38,1913946.147
436,601336.SH,20190320,51.23,53.33,51.23,52.3,52.08,0.22,0.4224,218467.33,1138852.712
437,601336.SH,20190319,53.0,53.87,51.9,52.08,52.6,-0.52,-0.9886,185841.45,980179.289
438,601336.SH,20190318,51.59,52.89,50.8,52.6,51.25,1.35,2.6341,170085.77,884727.501
439,601336.SH,20190315,50.31,52.3,50.3,51.25,50.0,1.25,2.5,230581.4,1187488.796
440,601336.SH,20190314,49.53,50.67,49.37,50.0,49.82,0.18,0.3613,143846.85,721003.244
441,601336.SH,20190313,51.4,51.5,49.6,49.82,50.52,-0.7,-1.3856,184331.09,927296.862
442,601336.SH,20190312,50.68,51.94,49.93,50.52,49.86,0.66,1.3237,241677.91,1237588.759
443,601336.SH,20190311,48.75,50.3,48.45,49.86,49.15,0.71,1.4446,203949.12,1007448.091
444,601336.SH,20190308,50.25,51.35,49.01,49.15,52.45,-3.3,-6.2917,346938.02,1732877.966
445,601336.SH,20190307,53.99,53.99,52.11,52.45,54.09,-1.64,-3.032,243158.44,1284918.929
446,601336.SH,20190306,53.5,54.88,52.2,54.09,54.0,0.09,0.1667,262400.74,1400835.717
447,601336.SH,20190305,53.31,54.54,52.7,54.0,53.8,0.2,0.3717,187825.15,1004907.948
448,601336.SH,20190304,53.15,56.19,52.65,53.8,52.33,1.47,2.8091,414379.79,2238262.0
449,601336.SH,20190301,51.0,52.56,50.07,52.33,50.16,2.17,4.3262,269166.7,1381581.174
450,601336.SH,20190228,51.2,51.22,49.6,50.16,51.22,-1.06,-2.0695,216874.32,1087599.164
451,601336.SH,20190227,50.0,52.8,49.88,51.22,50.51,0.71,1.4057,303374.19,1556959.705
452,601336.SH,20190226,51.89,52.94,50.2,50.51,50.38,0.13,0.258,489884.2,2522382.736
453,601336.SH,20190225,47.3,50.38,47.3,50.38,45.8,4.58,10.0,638546.07,3167497.581
454,601336.SH,20190222,44.49,46.1,43.5,45.8,44.55,1.25,2.8058,309909.38,1383947.372
455,601336.SH,20190221,45.1,45.68,44.35,44.55,45.0,-0.45,-1.0,176298.5,792349.527
456,601336.SH,20190220,44.74,45.56,44.6,45.0,44.56,0.44,0.9874,168822.35,760278.025
457,601336.SH,20190219,44.18,46.4,43.95,44.56,44.19,0.37,0.8373,349698.08,1572951.759
458,601336.SH,20190218,43.3,44.19,43.2,44.19,42.9,1.29,3.007,173585.7,760697.489
459,601336.SH,20190215,43.87,44.15,42.82,42.9,43.9,-1.0,-2.2779,157004.57,680770.755
460,601336.SH,20190214,43.71,44.28,43.57,43.9,44.01,-0.11,-0.2499,157091.91,689512.285
461,601336.SH,20190213,42.61,44.08,42.6,44.01,42.55,1.46,3.4313,237858.53,1030221.336
462,601336.SH,20190212,42.1,42.63,41.82,42.55,42.23,0.32,0.7578,174900.87,738813.685
463,601336.SH,20190211,41.7,42.3,41.43,42.23,41.9,0.33,0.7876,192865.19,806952.239
464,601336.SH,20190201,42.59,42.85,41.61,41.9,42.1,-0.2,-0.4751,212458.14,892057.377
465,601336.SH,20190131,41.01,42.56,41.01,42.1,40.48,1.62,4.002,316564.57,1327079.855
466,601336.SH,20190130,40.4,41.15,40.28,40.48,41.35,-0.87,-2.104,100400.48,409366.643
467,601336.SH,20190129,41.08,41.58,40.61,41.35,41.06,0.29,0.7063,117293.98,482399.44
468,601336.SH,20190128,41.3,41.86,40.87,41.06,40.93,0.13,0.3176,143178.81,592826.527
469,601336.SH,20190125,40.19,41.54,40.13,40.93,40.03,0.9,2.2483,199260.73,816651.328
470,601336.SH,20190124,40.34,40.43,39.6,40.03,40.34,-0.31,-0.7685,94386.79,377136.202
471,601336.SH,20190123,40.15,40.68,40.06,40.34,40.29,0.05,0.1241,53011.66,214080.611
472,601336.SH,20190122,41.1,41.1,40.2,40.29,41.15,-0.86,-2.0899,85389.35,345637.138
473,601336.SH,20190121,40.98,41.65,40.69,41.15,40.95,0.2,0.4884,138618.65,571164.212
474,601336.SH,20190118,40.66,41.19,40.43,40.95,40.49,0.46,1.1361,161496.63,660618.989
475,601336.SH,20190117,39.99,41.28,39.71,40.49,39.88,0.61,1.5296,219927.02,891521.038
476,601336.SH,20190116,39.68,39.93,39.54,39.88,39.82,0.06,0.1507,96844.63,385192.327
477,601336.SH,20190115,39.29,39.86,39.22,39.82,39.2,0.62,1.5816,146623.54,580929.1
478,601336.SH,20190114,39.4,39.43,39.15,39.2,39.49,-0.29,-0.7344,97894.94,384257.955
479,601336.SH,20190111,39.16,39.56,39.16,39.49,39.15,0.34,0.8685,137951.58,543265.301
480,601336.SH,20190110,39.3,39.5,39.04,39.15,39.58,-0.43,-1.0864,205746.62,807164.826
481,601336.SH,20190109,39.51,39.97,39.08,39.58,39.33,0.25,0.6356,282656.79,1119642.962
482,601336.SH,20190108,39.45,39.78,39.01,39.33,40.51,-1.18,-2.9129,291918.74,1150405.028
483,601336.SH,20190107,43.47,43.47,39.09,40.51,43.43,-2.92,-6.7235,648806.3,2604852.04
484,601336.SH,20190104,41.17,43.6,41.03,43.43,41.65,1.78,4.2737,178708.28,765822.271
485,601336.SH,20190103,41.2,42.33,41.0,41.65,41.07,0.58,1.4122,106067.65,442692.616
486,601336.SH,20190102,42.31,42.52,40.76,41.07,42.24,-1.17,-2.7699,86492.52,358679.516
487,601336.SH,20181228,42.03,42.8,42.03,42.24,41.96,0.28,0.6673,71473.73,302961.797
488,601336.SH,20181227,42.52,42.99,41.93,41.96,41.88,0.08,0.191,124100.26,527812.791
489,601336.SH,20181226,41.78,42.19,41.53,41.88,41.87,0.01,0.0239,61454.48,257529.222
490,601336.SH,20181225,41.67,42.17,41.13,41.87,42.06,-0.19,-0.4517,77599.21,322166.973
491,601336.SH,20181224,41.25,42.15,41.04,42.06,41.39,0.67,1.6187,80342.95,335114.094
492,601336.SH,20181221,42.01,42.26,41.11,41.39,42.26,-0.87,-2.0587,90644.65,375564.344
493,601336.SH,20181220,42.57,42.99,41.87,42.26,42.61,-0.35,-0.8214,66889.67,283311.454
494,601336.SH,20181219,42.8,43.18,42.53,42.61,42.76,-0.15,-0.3508,70420.52,301926.967
495,601336.SH,20181218,43.05,43.56,42.66,42.76,43.4,-0.64,-1.4747,67692.32,290987.32
496,601336.SH,20181217,43.36,43.84,43.29,43.4,43.58,-0.18,-0.413,58053.37,252551.048
497,601336.SH,20181214,44.0,44.14,43.58,43.58,44.21,-0.63,-1.425,61125.9,267844.537
498,601336.SH,20181213,43.5,44.55,43.31,44.21,43.46,0.75,1.7257,114321.67,504703.806
499,601336.SH,20181212,43.45,43.64,43.15,43.46,43.14,0.32,0.7418,54050.66,234498.172
500,601336.SH,20181211,42.91,43.2,42.81,43.14,42.89,0.25,0.5829,47178.47,202834.133
501,601336.SH,20181210,43.35,43.47,42.66,42.89,43.79,-0.9,-2.0553,76200.76,327768.667
502,601336.SH,20181207,43.7,43.85,43.52,43.79,43.54,0.25,0.5742,57205.24,249859.096
503,601336.SH,20181206,44.0,44.09,43.52,43.54,44.31,-0.77,-1.7378,90282.98,395044.58
504,601336.SH,20181205,44.42,44.78,44.13,44.31,45.0,-0.69,-1.5333,111910.86,496516.9
505,601336.SH,20181204,45.19,45.23,44.75,45.0,45.23,-0.23,-0.5085,81329.2,365675.787
506,601336.SH,20181203,45.65,45.8,44.9,45.23,44.37,0.86,1.9382,159463.67,723120.483
507,601336.SH,20181130,44.05,44.4,43.9,44.37,44.03,0.34,0.7722,66678.3,294720.324
508,601336.SH,20181129,44.82,45.18,43.97,44.03,44.53,-0.5,-1.1228,82767.76,368857.193
509,601336.SH,20181128,43.99,44.73,43.86,44.53,44.05,0.48,1.0897,77743.29,344852.908
510,601336.SH,20181127,44.75,44.97,43.86,44.05,44.58,-0.53,-1.1889,91583.51,406608.697
511,601336.SH,20181126,44.4,44.8,44.03,44.58,44.29,0.29,0.6548,75880.63,337636.095
512,601336.SH,20181123,45.17,45.53,44.25,44.29,45.23,-0.94,-2.0783,108247.34,483943.407
513,601336.SH,20181122,45.99,46.03,45.12,45.23,45.81,-0.58,-1.2661,100514.36,455615.212
514,601336.SH,20181121,45.3,46.08,45.22,45.81,45.7,0.11,0.2407,72099.18,330052.85
515,601336.SH,20181120,46.5,46.51,45.65,45.7,46.9,-1.2,-2.5586,159395.2,733625.235
516,601336.SH,20181119,46.6,47.34,46.5,46.9,46.76,0.14,0.2994,158721.06,743883.695
517,601336.SH,20181116,46.96,47.63,46.21,46.76,46.95,-0.19,-0.4047,205778.52,965703.861
518,601336.SH,20181115,45.95,46.96,45.95,46.95,46.0,0.95,2.0652,164749.94,766172.509
519,601336.SH,20181114,46.78,46.78,45.73,46.0,46.87,-0.87,-1.8562,187909.07,865606.81
520,601336.SH,20181113,45.75,47.25,45.66,46.87,46.6,0.27,0.5794,164970.82,766215.538
521,601336.SH,20181112,46.39,46.6,45.18,46.6,46.39,0.21,0.4527,188636.77,864648.934
522,601336.SH,20181109,47.03,47.38,46.35,46.39,47.48,-1.09,-2.2957,122190.89,571324.013
523,601336.SH,20181108,48.53,48.69,47.2,47.48,48.01,-0.53,-1.1039,111186.29,533414.975
524,601336.SH,20181107,48.42,49.0,47.86,48.01,48.45,-0.44,-0.9082,123881.63,599051.058
525,601336.SH,20181106,48.61,48.69,47.77,48.45,48.94,-0.49,-1.0012,129566.28,625220.751
526,601336.SH,20181105,49.0,49.18,47.96,48.94,49.63,-0.69,-1.3903,194377.2,945476.391
527,601336.SH,20181102,47.82,49.8,47.18,49.63,46.7,2.93,6.2741,309685.19,1496544.729
528,601336.SH,20181101,47.5,47.82,46.32,46.7,46.78,-0.08,-0.171,204895.75,963963.336
529,601336.SH,20181031,46.54,46.96,45.57,46.78,46.5,0.28,0.6022,141293.13,654943.992
530,601336.SH,20181030,45.8,47.55,45.15,46.5,46.08,0.42,0.9115,181008.47,840396.835
531,601336.SH,20181029,48.45,48.87,45.8,46.08,48.45,-2.37,-4.8916,220576.56,1027600.513
532,601336.SH,20181026,50.06,50.06,47.83,48.45,50.08,-1.63,-3.2548,157411.64,766117.07
