,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601225.SH,20191126,8.61,8.85,8.59,8.82,8.63,0.19,2.2016,645169.96,564277.469
269,601225.SH,20191125,8.28,8.67,8.28,8.63,8.29,0.34,4.1013,412476.05,353081.466
270,601225.SH,20191122,8.3,8.34,8.19,8.29,8.3,-0.01,-0.1205,119184.23,98610.461
271,601225.SH,20191121,8.25,8.33,8.2,8.3,8.26,0.04,0.4843,103708.15,85891.628
272,601225.SH,20191120,8.26,8.34,8.22,8.26,8.26,0.0,0.0,158128.66,130986.96
273,601225.SH,20191119,8.13,8.26,8.1,8.26,8.09,0.17,2.1014,133274.85,109275.877
274,601225.SH,20191118,8.01,8.13,8.0,8.09,8.04,0.05,0.6219,153387.61,123920.48
275,601225.SH,20191115,8.19,8.23,8.03,8.04,8.2,-0.16,-1.9512,218658.25,177678.546
276,601225.SH,20191114,8.28,8.32,8.18,8.2,8.25,-0.05,-0.6061,161215.3,132744.581
277,601225.SH,20191113,8.39,8.39,8.23,8.25,8.3,-0.05,-0.6024,196230.34,162265.168
278,601225.SH,20191112,8.23,8.33,8.19,8.3,8.19,0.11,1.3431,215510.77,178187.528
279,601225.SH,20191111,8.44,8.44,8.18,8.19,8.44,-0.25,-2.9621,278526.91,230599.799
280,601225.SH,20191108,8.57,8.58,8.43,8.44,8.54,-0.1,-1.171,212856.99,181135.344
281,601225.SH,20191107,8.6,8.6,8.5,8.54,8.58,-0.04,-0.4662,209346.28,178598.143
282,601225.SH,20191106,8.59,8.66,8.52,8.58,8.59,-0.01,-0.1164,213507.47,183228.232
283,601225.SH,20191105,8.45,8.68,8.44,8.59,8.44,0.15,1.7773,342269.17,293840.22
284,601225.SH,20191104,8.47,8.52,8.35,8.44,8.47,-0.03,-0.3542,265723.32,223850.331
285,601225.SH,20191101,8.31,8.52,8.31,8.47,8.38,0.09,1.074,273490.25,230430.105
286,601225.SH,20191031,8.58,8.58,8.35,8.38,8.49,-0.11,-1.2956,283826.95,239031.52
287,601225.SH,20191030,8.43,8.53,8.43,8.49,8.46,0.03,0.3546,184803.52,157019.235
288,601225.SH,20191029,8.63,8.63,8.43,8.46,8.63,-0.17,-1.9699,230696.83,195853.174
289,601225.SH,20191028,8.55,8.65,8.53,8.63,8.58,0.05,0.5828,215379.16,185274.08
290,601225.SH,20191025,8.42,8.6,8.34,8.58,8.42,0.16,1.9002,188593.97,159838.094
291,601225.SH,20191024,8.53,8.53,8.4,8.42,8.51,-0.09,-1.0576,160991.65,135747.074
292,601225.SH,20191023,8.54,8.57,8.51,8.51,8.53,-0.02,-0.2345,93514.87,79814.403
293,601225.SH,20191022,8.55,8.58,8.47,8.53,8.59,-0.06,-0.6985,157097.36,133841.793
294,601225.SH,20191021,8.61,8.64,8.54,8.59,8.58,0.01,0.1166,127106.53,109080.969
295,601225.SH,20191018,8.78,8.79,8.55,8.58,8.78,-0.2,-2.2779,283420.6,244427.029
296,601225.SH,20191017,8.81,8.81,8.76,8.78,8.83,-0.05,-0.5663,115307.54,101259.715
297,601225.SH,20191016,8.79,8.85,8.77,8.83,8.81,0.02,0.227,105625.76,93020.113
298,601225.SH,20191015,8.9,8.92,8.76,8.81,8.92,-0.11,-1.2332,190732.91,168573.583
299,601225.SH,20191014,8.9,8.97,8.87,8.92,8.87,0.05,0.5637,156311.54,139305.425
300,601225.SH,20191011,8.85,8.9,8.77,8.87,8.82,0.05,0.5669,133571.47,117998.176
301,601225.SH,20191010,8.82,8.85,8.76,8.82,8.81,0.01,0.1135,111979.84,98704.539
302,601225.SH,20191009,8.86,8.86,8.73,8.81,8.84,-0.03,-0.3394,94109.33,82706.458
303,601225.SH,20191008,8.75,8.87,8.74,8.84,8.73,0.11,1.26,125399.32,110610.067
304,601225.SH,20190930,8.78,8.81,8.72,8.73,8.78,-0.05,-0.5695,131734.78,115520.388
305,601225.SH,20190927,8.93,8.95,8.67,8.78,8.93,-0.15,-1.6797,247339.13,216688.544
306,601225.SH,20190926,8.98,9.0,8.9,8.93,8.94,-0.01,-0.1119,148955.57,133393.327
307,601225.SH,20190925,8.92,8.98,8.87,8.94,8.93,0.01,0.112,163370.56,145900.569
308,601225.SH,20190924,8.87,8.95,8.87,8.93,8.88,0.05,0.5631,129151.2,115169.477
309,601225.SH,20190923,8.96,8.97,8.85,8.88,9.0,-0.12,-1.3333,214402.58,190486.496
310,601225.SH,20190920,9.1,9.1,8.95,9.0,9.1,-0.1,-1.0989,319698.55,287407.658
311,601225.SH,20190919,9.07,9.1,9.0,9.1,9.07,0.03,0.3308,116157.32,105273.74
312,601225.SH,20190918,9.09,9.12,9.03,9.07,9.08,-0.01,-0.1101,133722.53,121335.009
313,601225.SH,20190917,9.17,9.18,9.05,9.08,9.17,-0.09,-0.9815,191399.47,174343.717
314,601225.SH,20190916,9.2,9.28,9.11,9.17,9.15,0.02,0.2186,201862.05,185668.736
315,601225.SH,20190912,9.14,9.16,9.09,9.15,9.13,0.02,0.2191,269046.45,245412.774
316,601225.SH,20190911,9.24,9.25,9.07,9.13,9.18,-0.05,-0.5447,187332.42,171016.654
317,601225.SH,20190910,9.26,9.27,9.15,9.18,9.25,-0.07,-0.7568,151788.6,139404.329
318,601225.SH,20190909,9.22,9.28,9.05,9.25,9.16,0.09,0.9825,256303.75,235462.379
319,601225.SH,20190906,9.22,9.24,9.12,9.16,9.18,-0.02,-0.2179,186068.56,170479.113
320,601225.SH,20190905,9.29,9.38,9.15,9.18,9.27,-0.09,-0.9709,278046.34,257565.253
321,601225.SH,20190904,9.25,9.3,9.17,9.27,9.23,0.04,0.4334,214122.96,197952.086
322,601225.SH,20190903,9.13,9.25,9.11,9.23,9.17,0.06,0.6543,209520.87,192659.306
323,601225.SH,20190902,8.9,9.2,8.9,9.17,8.9,0.27,3.0337,342194.12,312382.724
324,601225.SH,20190830,8.87,8.96,8.84,8.9,8.81,0.09,1.0216,151246.86,134510.304
325,601225.SH,20190829,8.92,8.94,8.8,8.81,8.9,-0.09,-1.0112,147837.68,130885.824
326,601225.SH,20190828,8.96,8.99,8.88,8.9,8.91,-0.01,-0.1122,141738.88,126357.189
327,601225.SH,20190827,8.97,9.08,8.91,8.91,8.91,0.0,0.0,263563.94,237048.354
328,601225.SH,20190826,8.86,9.01,8.86,8.91,9.04,-0.13,-1.4381,176828.19,157906.503
329,601225.SH,20190823,9.02,9.06,8.95,9.04,9.02,0.02,0.2217,134484.72,121245.238
330,601225.SH,20190822,9.14,9.14,8.95,9.02,9.08,-0.06,-0.6608,147141.81,132509.186
331,601225.SH,20190821,9.08,9.13,9.06,9.08,9.15,-0.07,-0.765,113715.49,103337.949
332,601225.SH,20190820,9.15,9.24,9.11,9.15,9.13,0.02,0.2191,182781.29,167535.614
333,601225.SH,20190819,9.0,9.13,8.96,9.13,8.96,0.17,1.8973,256076.95,231661.382
334,601225.SH,20190816,8.93,9.07,8.86,8.96,8.92,0.04,0.4484,250428.46,224870.087
335,601225.SH,20190815,8.87,8.94,8.82,8.92,8.99,-0.07,-0.7786,166578.75,147889.89
336,601225.SH,20190814,8.95,9.05,8.94,8.99,8.87,0.12,1.3529,162067.72,145666.629
337,601225.SH,20190813,9.02,9.02,8.86,8.87,9.1,-0.23,-2.5275,221545.4,197269.205
338,601225.SH,20190812,8.96,9.1,8.89,9.1,8.99,0.11,1.2236,340407.74,305081.687
339,601225.SH,20190809,9.21,9.21,8.96,8.99,9.15,-0.16,-1.7486,190178.97,172361.617
340,601225.SH,20190808,9.18,9.28,9.09,9.15,9.21,-0.06,-0.6515,232177.38,213155.774
341,601225.SH,20190807,9.14,9.33,9.14,9.21,9.14,0.07,0.7659,246040.36,227957.292
342,601225.SH,20190806,8.95,9.28,8.86,9.14,9.15,-0.01,-0.1093,324812.74,294232.598
343,601225.SH,20190805,9.29,9.42,9.14,9.15,9.34,-0.19,-2.0343,337330.52,312580.274
344,601225.SH,20190802,9.26,9.43,9.12,9.34,9.4,-0.06,-0.6383,274050.59,254289.271
345,601225.SH,20190801,9.45,9.48,9.37,9.4,9.46,-0.06,-0.6342,206494.34,194393.359
346,601225.SH,20190731,9.28,9.56,9.27,9.46,9.32,0.14,1.5021,441104.06,417786.241
347,601225.SH,20190730,9.12,9.39,9.09,9.32,9.12,0.2,2.193,347773.77,322606.218
348,601225.SH,20190729,9.07,9.12,9.02,9.12,9.04,0.08,0.885,188694.71,171087.871
349,601225.SH,20190726,9.06,9.07,8.97,9.04,9.08,-0.04,-0.4405,286909.82,258270.219
350,601225.SH,20190725,9.05,9.08,9.03,9.08,9.05,0.03,0.3315,167064.25,151268.165
351,601225.SH,20190724,9.06,9.14,9.01,9.05,9.05,0.0,0.0,234915.84,212780.616
352,601225.SH,20190723,9.07,9.09,8.99,9.05,9.04,0.01,0.1106,149253.99,134805.758
353,601225.SH,20190722,8.88,9.18,8.77,9.04,8.85,0.19,2.1469,349190.22,315087.82
354,601225.SH,20190719,8.83,8.93,8.82,8.85,8.85,0.0,0.0,188557.12,167355.883
355,601225.SH,20190718,8.97,9.04,8.79,8.85,8.95,-0.1,-1.1173,268898.26,239754.861
356,601225.SH,20190717,8.75,9.02,8.73,8.95,8.76,0.19,2.1689,255772.91,228056.83
357,601225.SH,20190716,8.81,8.83,8.7,8.76,8.83,-0.07,-0.7928,116498.74,102196.574
358,601225.SH,20190715,8.8,8.85,8.7,8.83,8.79,0.04,0.4551,173810.43,152541.866
359,601225.SH,20190712,8.83,8.87,8.75,8.79,8.8,-0.01,-0.1136,140337.7,123554.881
360,601225.SH,20190711,8.88,8.9,8.77,8.8,8.77,0.03,0.3421,218492.13,193044.735
361,601225.SH,20190710,9.15,9.19,9.06,9.09,9.13,-0.04,-0.4381,182452.82,166420.33
362,601225.SH,20190709,9.18,9.23,9.11,9.13,9.14,-0.01,-0.1094,184920.54,169626.829
363,601225.SH,20190708,9.22,9.26,9.08,9.14,9.28,-0.14,-1.5086,224379.35,205749.063
364,601225.SH,20190705,9.32,9.36,9.26,9.28,9.26,0.02,0.216,132169.86,122957.23
365,601225.SH,20190704,9.34,9.43,9.23,9.26,9.3,-0.04,-0.4301,162470.04,151156.549
366,601225.SH,20190703,9.53,9.54,9.29,9.3,9.56,-0.26,-2.7197,255237.17,239304.494
367,601225.SH,20190702,9.38,9.6,9.33,9.56,9.37,0.19,2.0277,502928.7,479005.429
368,601225.SH,20190701,9.32,9.39,9.28,9.37,9.24,0.13,1.4069,330196.93,308912.873
369,601225.SH,20190628,9.27,9.37,9.19,9.24,9.25,-0.01,-0.1081,177010.13,163792.559
370,601225.SH,20190627,9.31,9.46,9.23,9.25,9.27,-0.02,-0.2157,315899.05,294944.703
371,601225.SH,20190626,9.22,9.39,9.16,9.27,9.18,0.09,0.9804,438239.02,408316.676
372,601225.SH,20190625,9.13,9.27,9.09,9.18,9.13,0.05,0.5476,394937.18,362799.922
373,601225.SH,20190624,9.01,9.22,8.98,9.13,9.01,0.12,1.3319,440338.52,402373.9
374,601225.SH,20190621,9.07,9.07,8.97,9.01,9.01,0.0,0.0,332775.3,300147.008
375,601225.SH,20190620,8.84,9.06,8.81,9.01,8.84,0.17,1.9231,398444.49,357711.713
376,601225.SH,20190619,8.82,8.89,8.78,8.84,8.69,0.15,1.7261,313611.37,277258.197
377,601225.SH,20190618,8.62,8.71,8.6,8.69,8.64,0.05,0.5787,160150.06,138963.177
378,601225.SH,20190617,8.6,8.67,8.58,8.64,8.62,0.02,0.232,140087.66,121043.212
379,601225.SH,20190614,8.82,8.83,8.61,8.62,8.79,-0.17,-1.934,233738.06,203182.397
380,601225.SH,20190613,8.84,8.84,8.73,8.79,8.84,-0.05,-0.5656,157003.68,137901.91
381,601225.SH,20190612,8.82,8.95,8.78,8.84,8.85,-0.01,-0.113,277443.56,246249.092
382,601225.SH,20190611,8.71,8.92,8.68,8.85,8.7,0.15,1.7241,327199.65,288526.992
383,601225.SH,20190610,8.62,8.73,8.57,8.7,8.59,0.11,1.2806,201895.12,175143.203
384,601225.SH,20190606,8.66,8.69,8.59,8.59,8.68,-0.09,-1.0369,169016.11,145853.741
385,601225.SH,20190605,8.69,8.77,8.65,8.68,8.65,0.03,0.3468,207676.62,180796.427
386,601225.SH,20190604,8.66,8.68,8.58,8.65,8.64,0.01,0.1157,199824.35,172539.765
387,601225.SH,20190603,8.72,8.73,8.56,8.64,8.73,-0.09,-1.0309,369555.46,319000.009
388,601225.SH,20190531,8.88,8.88,8.68,8.73,8.87,-0.14,-1.5784,278557.86,244155.83
389,601225.SH,20190530,8.8,8.92,8.73,8.87,8.84,0.03,0.3394,273416.33,241524.248
390,601225.SH,20190529,8.93,8.96,8.83,8.84,9.05,-0.21,-2.3204,437731.22,388908.24
391,601225.SH,20190528,9.07,9.07,8.89,9.05,9.08,-0.03,-0.3304,664537.51,595000.382
392,601225.SH,20190527,9.06,9.15,8.96,9.08,9.09,-0.01,-0.11,397987.76,359841.728
393,601225.SH,20190524,9.07,9.23,9.02,9.09,9.12,-0.03,-0.3289,388349.87,354943.905
394,601225.SH,20190523,9.1,9.28,9.04,9.12,9.14,-0.02,-0.2188,474201.27,434805.772
395,601225.SH,20190522,9.08,9.21,9.02,9.14,9.08,0.06,0.6608,300261.74,273776.498
396,601225.SH,20190521,8.84,9.12,8.83,9.08,8.81,0.27,3.0647,426554.67,385745.488
397,601225.SH,20190520,8.84,8.91,8.67,8.81,8.93,-0.12,-1.3438,444469.07,390906.937
398,601225.SH,20190517,9.11,9.11,8.9,8.93,9.1,-0.17,-1.8681,318517.95,287055.521
399,601225.SH,20190516,8.97,9.12,8.92,9.1,8.96,0.14,1.5625,385825.92,349688.767
400,601225.SH,20190515,8.85,8.99,8.85,8.96,8.82,0.14,1.5873,292226.92,260917.178
401,601225.SH,20190514,8.71,8.9,8.7,8.82,8.86,-0.04,-0.4515,327692.4,288436.169
402,601225.SH,20190513,8.67,9.03,8.58,8.86,8.7,0.16,1.8391,470325.71,417516.016
403,601225.SH,20190510,8.59,8.73,8.48,8.7,8.51,0.19,2.2327,300467.51,259554.665
404,601225.SH,20190509,8.53,8.6,8.37,8.51,8.61,-0.1,-1.1614,465866.41,395683.445
405,601225.SH,20190508,8.55,8.72,8.51,8.61,8.69,-0.08,-0.9206,285719.73,246082.107
406,601225.SH,20190507,8.65,8.76,8.62,8.69,8.63,0.06,0.6952,304211.28,264451.916
407,601225.SH,20190506,8.7,8.81,8.47,8.63,9.02,-0.39,-4.3237,808345.45,696267.171
408,601225.SH,20190430,8.88,9.03,8.84,9.02,8.86,0.16,1.8059,336887.39,301800.468
409,601225.SH,20190429,8.85,8.95,8.8,8.86,8.84,0.02,0.2262,319586.74,283742.309
410,601225.SH,20190426,8.88,8.96,8.81,8.84,8.9,-0.06,-0.6742,351603.19,312186.765
411,601225.SH,20190425,9.14,9.15,8.89,8.9,9.16,-0.26,-2.8384,343387.38,309045.329
412,601225.SH,20190424,9.14,9.24,9.09,9.16,9.09,0.07,0.7701,286069.43,261845.156
413,601225.SH,20190423,9.17,9.29,9.05,9.09,9.18,-0.09,-0.9804,429399.49,394224.611
414,601225.SH,20190422,9.43,9.46,9.13,9.18,9.5,-0.32,-3.3684,481347.9,445383.522
415,601225.SH,20190419,9.3,9.55,9.16,9.5,9.31,0.19,2.0408,524809.94,489870.232
416,601225.SH,20190418,9.42,9.47,9.28,9.31,9.48,-0.17,-1.7932,355399.88,333065.379
417,601225.SH,20190417,9.37,9.53,9.26,9.48,9.37,0.11,1.174,552276.84,520989.001
418,601225.SH,20190416,9.15,9.37,9.11,9.37,9.15,0.22,2.4044,552287.78,511217.241
419,601225.SH,20190415,9.35,9.38,9.15,9.15,9.21,-0.06,-0.6515,647308.08,600070.646
420,601225.SH,20190412,9.15,9.31,9.12,9.21,9.16,0.05,0.5459,526286.4,484323.039
421,601225.SH,20190411,9.58,9.67,9.15,9.16,9.75,-0.59,-6.0513,1022005.76,961062.717
422,601225.SH,20190410,9.69,9.88,9.58,9.75,9.69,0.06,0.6192,470386.23,457890.67
423,601225.SH,20190409,9.85,9.85,9.61,9.69,9.85,-0.16,-1.6244,502042.77,486548.637
424,601225.SH,20190408,10.05,10.09,9.66,9.85,9.93,-0.08,-0.8056,1145756.71,1131240.706
425,601225.SH,20190404,9.8,9.96,9.63,9.93,9.53,0.4,4.1973,1216599.9,1196419.992
426,601225.SH,20190403,9.49,9.75,9.4,9.53,9.43,0.1,1.0604,1163250.45,1110034.21
427,601225.SH,20190402,9.49,9.5,9.27,9.43,9.47,-0.04,-0.4224,856925.57,804156.878
428,601225.SH,20190401,8.98,9.5,8.98,9.47,8.91,0.56,6.2851,1436665.43,1329247.925
429,601225.SH,20190329,8.7,9.0,8.7,8.91,8.7,0.21,2.4138,763701.96,677449.157
430,601225.SH,20190328,8.7,8.79,8.63,8.7,8.72,-0.02,-0.2294,364089.96,317169.539
431,601225.SH,20190327,8.69,8.75,8.62,8.72,8.66,0.06,0.6928,455522.64,394581.817
432,601225.SH,20190326,8.78,8.8,8.58,8.66,8.74,-0.08,-0.9153,587483.79,509389.331
433,601225.SH,20190325,8.88,8.94,8.71,8.74,9.0,-0.26,-2.8889,549551.19,484835.023
434,601225.SH,20190322,8.87,9.05,8.84,9.0,8.86,0.14,1.5801,701451.19,628191.372
435,601225.SH,20190321,8.93,8.98,8.79,8.86,8.89,-0.03,-0.3375,543004.52,481506.488
436,601225.SH,20190320,8.93,9.01,8.81,8.89,8.89,0.0,0.0,568109.38,505536.97
437,601225.SH,20190319,9.0,9.08,8.88,8.89,9.0,-0.11,-1.2222,639278.49,572108.602
438,601225.SH,20190318,8.75,9.01,8.68,9.0,8.72,0.28,3.211,991046.44,876281.164
439,601225.SH,20190315,8.72,8.82,8.66,8.72,8.7,0.02,0.2299,724942.47,633001.289
440,601225.SH,20190314,8.65,8.75,8.59,8.7,8.68,0.02,0.2304,514395.21,445846.717
441,601225.SH,20190313,8.7,8.74,8.61,8.68,8.72,-0.04,-0.4587,476533.9,412585.323
442,601225.SH,20190312,8.8,8.84,8.67,8.72,8.71,0.01,0.1148,685181.6,600112.052
443,601225.SH,20190311,8.65,8.74,8.56,8.71,8.63,0.08,0.927,633579.86,549179.329
444,601225.SH,20190308,8.79,8.81,8.62,8.63,8.96,-0.33,-3.683,954010.87,832198.512
445,601225.SH,20190307,9.05,9.17,8.89,8.96,9.07,-0.11,-1.2128,963173.42,866801.253
446,601225.SH,20190306,9.15,9.15,8.98,9.07,9.15,-0.08,-0.8743,943825.24,853765.069
447,601225.SH,20190305,9.29,9.29,9.08,9.15,9.23,-0.08,-0.8667,708897.5,648970.109
448,601225.SH,20190304,9.19,9.51,9.18,9.23,9.12,0.11,1.2061,1201218.24,1122522.609
449,601225.SH,20190301,9.04,9.18,8.87,9.12,8.93,0.19,2.1277,590666.84,531144.863
450,601225.SH,20190228,9.01,9.12,8.87,8.93,9.01,-0.08,-0.8879,495447.57,444646.52
451,601225.SH,20190227,8.96,9.28,8.87,9.01,8.87,0.14,1.5784,924874.13,836302.536
452,601225.SH,20190226,8.81,9.27,8.68,8.87,8.85,0.02,0.226,1112293.17,1002309.815
453,601225.SH,20190225,8.52,8.87,8.45,8.85,8.49,0.36,4.2403,984823.08,852226.299
454,601225.SH,20190222,8.33,8.49,8.22,8.49,8.38,0.11,1.3126,546160.16,455570.933
455,601225.SH,20190221,8.41,8.63,8.36,8.38,8.4,-0.02,-0.2381,611795.66,520460.671
456,601225.SH,20190220,8.21,8.4,8.21,8.4,8.21,0.19,2.3143,462080.63,385208.442
457,601225.SH,20190219,8.29,8.36,8.15,8.21,8.3,-0.09,-1.0843,575671.85,475035.677
458,601225.SH,20190218,8.2,8.32,8.15,8.3,8.15,0.15,1.8405,494668.45,408018.907
459,601225.SH,20190215,8.36,8.37,8.15,8.15,8.36,-0.21,-2.512,432354.97,355926.401
460,601225.SH,20190214,8.32,8.44,8.31,8.36,8.38,-0.02,-0.2387,421121.25,352350.491
461,601225.SH,20190213,8.41,8.41,8.3,8.38,8.43,-0.05,-0.5931,541451.76,452226.923
462,601225.SH,20190212,8.4,8.46,8.35,8.43,8.41,0.02,0.2378,461226.96,386860.535
463,601225.SH,20190211,8.39,8.45,8.33,8.41,8.4,0.01,0.119,401870.95,337202.518
464,601225.SH,20190201,8.42,8.46,8.28,8.4,8.42,-0.02,-0.2375,466647.19,390141.114
465,601225.SH,20190131,8.28,8.47,8.21,8.42,8.26,0.16,1.937,495260.96,413511.779
466,601225.SH,20190130,8.34,8.38,8.22,8.26,8.37,-0.11,-1.3142,249794.48,207163.252
467,601225.SH,20190129,8.25,8.38,8.19,8.37,8.27,0.1,1.2092,515515.54,428232.061
468,601225.SH,20190128,8.05,8.33,8.05,8.27,7.99,0.28,3.5044,864327.35,710595.572
469,601225.SH,20190125,8.01,8.13,7.98,7.99,8.06,-0.07,-0.8685,416052.15,334541.055
470,601225.SH,20190124,8.09,8.1,7.93,8.06,8.05,0.01,0.1242,285731.21,229007.045
471,601225.SH,20190123,8.08,8.12,8.01,8.05,8.12,-0.07,-0.8621,232242.91,187120.278
472,601225.SH,20190122,8.13,8.14,8.05,8.12,8.16,-0.04,-0.4902,409905.54,331792.523
473,601225.SH,20190121,8.09,8.23,7.97,8.16,7.98,0.18,2.2556,698260.17,564799.726
474,601225.SH,20190118,7.89,8.03,7.84,7.98,7.82,0.16,2.046,509882.16,406082.334
475,601225.SH,20190117,7.77,7.93,7.75,7.82,7.78,0.04,0.5141,452269.36,354907.534
476,601225.SH,20190116,7.75,7.84,7.72,7.78,7.7,0.08,1.039,346885.14,269870.239
477,601225.SH,20190115,7.66,7.74,7.53,7.7,7.67,0.03,0.3911,296438.73,226566.553
478,601225.SH,20190114,7.7,7.82,7.63,7.67,7.63,0.04,0.5242,344795.61,266349.883
479,601225.SH,20190111,7.62,7.66,7.57,7.63,7.63,0.0,0.0,163237.95,124188.047
480,601225.SH,20190110,7.67,7.67,7.57,7.63,7.61,0.02,0.2628,158282.42,120362.492
481,601225.SH,20190109,7.56,7.72,7.55,7.61,7.56,0.05,0.6614,367108.91,281631.488
482,601225.SH,20190108,7.5,7.58,7.44,7.56,7.52,0.04,0.5319,217479.42,163585.916
483,601225.SH,20190107,7.48,7.55,7.41,7.52,7.47,0.05,0.6693,309025.15,230950.371
484,601225.SH,20190104,7.27,7.48,7.21,7.47,7.33,0.14,1.91,337852.31,248098.855
485,601225.SH,20190103,7.31,7.37,7.25,7.33,7.32,0.01,0.1366,213125.97,155781.089
486,601225.SH,20190102,7.46,7.48,7.27,7.32,7.44,-0.12,-1.6129,375614.57,275253.558
487,601225.SH,20181228,7.5,7.52,7.38,7.44,7.5,-0.06,-0.8,254480.3,189369.628
488,601225.SH,20181227,7.61,7.63,7.46,7.5,7.48,0.02,0.2674,222798.48,167603.336
489,601225.SH,20181226,7.54,7.59,7.46,7.48,7.53,-0.05,-0.664,176096.82,132208.936
490,601225.SH,20181225,7.58,7.59,7.46,7.53,7.64,-0.11,-1.4398,286716.53,215716.405
491,601225.SH,20181224,7.61,7.67,7.59,7.64,7.62,0.02,0.2625,141894.1,108378.155
492,601225.SH,20181221,7.6,7.66,7.53,7.62,7.62,0.0,0.0,274545.48,209280.913
493,601225.SH,20181220,7.74,7.78,7.61,7.62,7.72,-0.1,-1.2953,313761.36,240780.011
494,601225.SH,20181219,7.78,7.8,7.7,7.72,7.75,-0.03,-0.3871,235929.34,182786.692
495,601225.SH,20181218,7.74,7.83,7.71,7.75,7.82,-0.07,-0.8951,170548.91,132440.604
496,601225.SH,20181217,7.76,7.87,7.62,7.82,7.77,0.05,0.6435,410821.6,318467.348
497,601225.SH,20181214,7.88,7.91,7.76,7.77,7.92,-0.15,-1.8939,266124.84,208091.597
498,601225.SH,20181213,7.86,7.96,7.84,7.92,7.84,0.08,1.0204,317167.31,250945.769
499,601225.SH,20181212,7.85,7.89,7.77,7.84,7.8,0.04,0.5128,220034.14,172276.128
500,601225.SH,20181211,7.85,7.85,7.78,7.8,7.85,-0.05,-0.6369,183107.46,143222.791
501,601225.SH,20181210,7.8,7.9,7.76,7.85,7.86,-0.01,-0.1272,243987.59,191233.501
502,601225.SH,20181207,7.7,7.88,7.69,7.86,7.67,0.19,2.4772,379713.03,296283.726
503,601225.SH,20181206,7.75,7.81,7.67,7.67,7.8,-0.13,-1.6667,255774.68,198142.265
504,601225.SH,20181205,7.75,7.84,7.72,7.8,7.83,-0.03,-0.3831,224120.98,174417.753
505,601225.SH,20181204,7.82,7.83,7.72,7.83,7.82,0.01,0.1279,321426.32,250084.707
506,601225.SH,20181203,7.84,7.93,7.78,7.82,7.72,0.1,1.2953,492765.22,386633.195
507,601225.SH,20181130,7.55,7.73,7.54,7.72,7.59,0.13,1.7128,244366.91,187539.984
508,601225.SH,20181129,7.68,7.75,7.59,7.59,7.66,-0.07,-0.9138,255701.0,196651.857
509,601225.SH,20181128,7.5,7.68,7.5,7.66,7.53,0.13,1.7264,303416.56,230900.317
510,601225.SH,20181127,7.59,7.62,7.47,7.53,7.54,-0.01,-0.1326,422937.21,318614.524
511,601225.SH,20181126,7.77,7.79,7.53,7.54,7.76,-0.22,-2.8351,511510.94,391386.255
512,601225.SH,20181123,7.89,7.9,7.74,7.76,7.88,-0.12,-1.5228,365196.22,284389.223
513,601225.SH,20181122,7.98,8.01,7.85,7.88,8.0,-0.12,-1.5,282201.81,223606.698
514,601225.SH,20181121,7.89,8.03,7.73,8.0,7.95,0.05,0.6289,606423.71,477069.826
515,601225.SH,20181120,8.02,8.05,7.94,7.95,8.06,-0.11,-1.3648,389272.07,310881.371
516,601225.SH,20181119,8.0,8.08,7.98,8.06,8.01,0.05,0.6242,366109.06,294037.166
517,601225.SH,20181116,8.12,8.12,8.01,8.01,8.13,-0.12,-1.476,546008.4,439500.08
518,601225.SH,20181115,8.11,8.16,8.02,8.13,8.15,-0.02,-0.2454,560344.1,451566.253
519,601225.SH,20181114,8.03,8.27,8.01,8.15,8.09,0.06,0.7417,510207.38,416115.672
520,601225.SH,20181113,8.01,8.13,7.98,8.09,8.09,0.0,0.0,578743.91,466093.787
521,601225.SH,20181112,8.12,8.18,8.0,8.09,8.16,-0.07,-0.8578,691400.45,557739.245
522,601225.SH,20181109,8.21,8.29,8.15,8.16,8.24,-0.08,-0.9709,329092.21,269955.814
523,601225.SH,20181108,8.24,8.31,8.2,8.24,8.23,0.01,0.1215,348150.42,287553.275
524,601225.SH,20181107,8.41,8.41,8.22,8.23,8.4,-0.17,-2.0238,717042.56,594380.833
525,601225.SH,20181106,8.39,8.47,8.34,8.4,8.41,-0.01,-0.1189,335941.53,282442.858
526,601225.SH,20181105,8.36,8.47,8.34,8.41,8.48,-0.07,-0.8255,479112.62,402346.873
527,601225.SH,20181102,8.48,8.53,8.3,8.48,8.36,0.12,1.4354,862376.09,725162.709
528,601225.SH,20181101,8.55,8.61,8.35,8.36,8.53,-0.17,-1.993,836774.92,709736.986
529,601225.SH,20181031,8.44,8.67,8.44,8.53,8.48,0.05,0.5896,635218.87,544127.223
530,601225.SH,20181030,8.38,8.59,8.26,8.48,8.42,0.06,0.7126,729061.91,616766.53
531,601225.SH,20181029,8.8,8.88,8.36,8.42,8.75,-0.33,-3.7714,1120679.93,963954.777
532,601225.SH,20181026,8.71,8.94,8.55,8.75,8.66,0.09,1.0393,1160713.61,1018581.793
533,601225.SH,20181025,8.34,8.68,8.27,8.66,8.57,0.09,1.0502,650011.03,547982.792
534,601225.SH,20181024,8.48,8.6,8.32,8.57,8.48,0.09,1.0613,530752.73,450662.119
535,601225.SH,20181023,8.64,8.7,8.43,8.48,8.65,-0.17,-1.9653,723543.12,619806.616
536,601225.SH,20181022,8.38,8.76,8.35,8.65,8.38,0.27,3.222,1172724.81,1005941.685
