,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,601012.SH,20191202,24.32,24.68,24.08,24.18,23.85,0.33,1.3836,484747.64,1177742.181
265,601012.SH,20191129,23.49,24.13,23.43,23.85,23.44,0.41,1.7491,494085.25,1176059.736
266,601012.SH,20191128,23.02,23.5,23.02,23.44,23.11,0.33,1.428,419866.68,980638.871
267,601012.SH,20191127,23.05,23.46,22.97,23.11,23.25,-0.14,-0.6022,311988.54,724570.177
268,601012.SH,20191126,22.8,23.25,22.58,23.25,22.75,0.5,2.1978,469370.12,1082592.928
269,601012.SH,20191125,22.86,22.98,22.37,22.75,22.94,-0.19,-0.8282,275519.66,624588.94
270,601012.SH,20191122,22.99,23.38,22.6,22.94,23.0,-0.06,-0.2609,398614.0,917805.28
271,601012.SH,20191121,22.42,23.08,22.38,23.0,22.52,0.48,2.1314,295998.11,677121.032
272,601012.SH,20191120,22.69,23.06,22.5,22.52,22.79,-0.27,-1.1847,258067.0,586204.197
273,601012.SH,20191119,22.16,22.82,22.02,22.79,22.11,0.68,3.0755,377201.45,853221.757
274,601012.SH,20191118,21.85,22.26,21.7,22.11,21.97,0.14,0.6372,219485.14,483105.586
275,601012.SH,20191115,22.45,22.5,21.97,21.97,22.3,-0.33,-1.4798,226535.78,503258.839
276,601012.SH,20191114,22.3,22.67,22.18,22.3,22.05,0.25,1.1338,311023.63,697004.993
277,601012.SH,20191113,21.59,22.13,21.42,22.05,21.41,0.64,2.9893,476034.78,1041390.449
278,601012.SH,20191112,22.3,22.35,21.1,21.41,22.23,-0.82,-3.6887,597021.89,1282279.315
279,601012.SH,20191111,22.33,22.57,22.08,22.23,22.55,-0.32,-1.4191,351440.31,782865.949
280,601012.SH,20191108,22.92,23.03,22.5,22.55,22.82,-0.27,-1.1832,374232.37,848893.301
281,601012.SH,20191107,23.1,23.28,22.67,22.82,23.0,-0.18,-0.7826,380762.68,872260.376
282,601012.SH,20191106,22.82,23.67,22.8,23.0,22.77,0.23,1.0101,598414.13,1389832.554
283,601012.SH,20191105,22.8,22.91,22.36,22.77,22.8,-0.03,-0.1316,469408.48,1063412.74
284,601012.SH,20191104,22.52,22.92,22.2,22.8,22.38,0.42,1.8767,500433.44,1128844.38
285,601012.SH,20191101,22.8,22.8,22.0,22.38,22.84,-0.46,-2.014,477704.29,1066605.94
286,601012.SH,20191031,23.2,23.3,22.71,22.84,22.84,0.0,0.0,313275.72,717766.62
287,601012.SH,20191030,22.69,23.03,22.4,22.84,22.75,0.09,0.3956,314453.17,716153.576
288,601012.SH,20191029,23.2,23.22,22.74,22.75,23.22,-0.47,-2.0241,428253.1,981989.695
289,601012.SH,20191028,23.31,23.47,23.0,23.22,23.26,-0.04,-0.172,323056.19,748644.213
290,601012.SH,20191025,23.19,23.38,22.9,23.26,23.13,0.13,0.562,281476.64,651917.902
291,601012.SH,20191024,23.32,23.35,22.6,23.13,23.3,-0.17,-0.7296,379269.86,870182.259
292,601012.SH,20191023,23.18,23.66,23.06,23.3,23.21,0.09,0.3878,375979.16,879322.23
293,601012.SH,20191022,23.27,23.3,22.8,23.21,23.29,-0.08,-0.3435,362302.65,835684.224
294,601012.SH,20191021,23.0,23.31,22.9,23.29,23.35,-0.06,-0.257,396076.63,914271.847
295,601012.SH,20191018,24.21,24.25,23.0,23.35,24.2,-0.85,-3.5124,786059.43,1839646.004
296,601012.SH,20191017,24.0,24.6,23.9,24.2,24.11,0.09,0.3733,495945.51,1200495.641
297,601012.SH,20191016,26.19,26.19,23.76,24.11,26.38,-2.27,-8.605,1455346.37,3539474.026
298,601012.SH,20191015,26.81,26.9,25.81,26.38,26.69,-0.31,-1.1615,352489.27,924409.929
299,601012.SH,20191014,26.52,27.05,26.38,26.69,26.52,0.17,0.641,392198.52,1046725.065
300,601012.SH,20191011,26.8,26.96,26.1,26.52,26.58,-0.06,-0.2257,284907.37,753965.516
301,601012.SH,20191010,26.35,26.85,26.11,26.58,26.31,0.27,1.0262,297461.27,790670.63
302,601012.SH,20191009,25.79,26.5,25.49,26.31,25.8,0.51,1.9767,214889.25,561629.997
303,601012.SH,20191008,25.79,26.39,25.74,25.8,26.23,-0.43,-1.6393,221175.13,576228.651
304,601012.SH,20190930,26.44,26.84,26.0,26.23,26.47,-0.24,-0.9067,190757.23,501001.596
305,601012.SH,20190927,26.2,26.74,25.76,26.47,26.41,0.06,0.2272,262171.61,689339.4
306,601012.SH,20190926,26.49,27.28,25.98,26.41,26.39,0.02,0.0758,443320.34,1182629.598
307,601012.SH,20190925,27.8,27.99,26.06,26.39,28.2,-1.81,-6.4184,674676.98,1815132.725
308,601012.SH,20190924,27.28,28.44,27.09,28.2,27.06,1.14,4.2129,522393.36,1464774.999
309,601012.SH,20190923,27.5,27.55,26.61,27.06,27.55,-0.49,-1.7786,347625.98,936612.195
310,601012.SH,20190920,27.29,27.65,27.03,27.55,27.17,0.38,1.3986,297701.93,815685.485
311,601012.SH,20190919,27.16,27.69,26.91,27.17,27.21,-0.04,-0.147,315016.7,857249.326
312,601012.SH,20190918,27.55,27.6,26.71,27.21,27.56,-0.35,-1.27,422608.76,1140976.326
313,601012.SH,20190917,28.34,28.34,27.37,27.56,28.2,-0.64,-2.2695,270136.49,746600.975
314,601012.SH,20190916,28.14,28.4,27.5,28.2,27.98,0.22,0.7863,307595.23,861664.585
315,601012.SH,20190912,27.9,28.39,27.71,27.98,27.62,0.36,1.3034,436820.58,1223076.416
316,601012.SH,20190911,28.0,28.07,27.3,27.62,27.75,-0.13,-0.4685,326987.46,901838.292
317,601012.SH,20190910,28.3,28.42,27.4,27.75,27.97,-0.22,-0.7866,380056.16,1054582.465
318,601012.SH,20190909,27.98,28.54,27.22,27.97,28.05,-0.08,-0.2852,613880.11,1713575.803
319,601012.SH,20190906,29.03,29.15,27.59,28.05,28.95,-0.9,-3.1088,655405.32,1843673.483
320,601012.SH,20190905,29.0,29.08,28.7,28.95,28.79,0.16,0.5557,371090.24,1072171.316
321,601012.SH,20190904,29.01,29.13,28.51,28.79,28.9,-0.11,-0.3806,247083.3,710433.18
322,601012.SH,20190903,28.69,29.35,28.46,28.9,28.71,0.19,0.6618,500971.61,1446225.1
323,601012.SH,20190902,27.68,29.48,27.68,28.71,27.65,1.06,3.8336,595219.7,1700804.16
324,601012.SH,20190830,28.05,28.44,27.28,27.65,27.65,0.0,0.0,526049.16,1467694.518
325,601012.SH,20190829,28.07,28.45,27.62,27.65,27.9,-0.25,-0.8961,587210.65,1638242.213
326,601012.SH,20190828,26.64,28.28,26.56,27.9,26.72,1.18,4.4162,654984.1,1800303.177
327,601012.SH,20190827,26.48,26.89,26.16,26.72,26.25,0.47,1.7905,624441.05,1660056.699
328,601012.SH,20190826,26.48,26.78,25.88,26.25,26.98,-0.73,-2.7057,535961.1,1412209.802
329,601012.SH,20190823,26.98,27.17,26.39,26.98,26.64,0.34,1.2763,596064.89,1597685.099
330,601012.SH,20190822,27.4,27.58,26.55,26.64,27.05,-0.41,-1.5157,820657.3,2218151.786
331,601012.SH,20190821,24.59,27.05,24.48,27.05,24.59,2.46,10.0041,991928.37,2606824.097
332,601012.SH,20190820,24.7,24.73,24.22,24.59,24.76,-0.17,-0.6866,352393.17,861572.579
333,601012.SH,20190819,24.6,25.05,24.19,24.76,24.4,0.36,1.4754,384852.66,949377.294
334,601012.SH,20190816,25.0,25.12,24.1,24.4,24.99,-0.59,-2.3609,353947.49,867487.06
335,601012.SH,20190815,24.06,25.01,24.06,24.99,24.46,0.53,2.1668,276796.98,680149.468
336,601012.SH,20190814,24.86,24.88,24.05,24.46,24.53,-0.07,-0.2854,343779.51,836775.15
337,601012.SH,20190813,25.06,25.09,24.48,24.53,25.16,-0.63,-2.504,219151.31,540706.349
338,601012.SH,20190812,24.9,25.19,24.72,25.16,24.68,0.48,1.9449,229261.02,573554.738
339,601012.SH,20190809,25.08,25.4,24.51,24.68,24.92,-0.24,-0.9631,229140.46,573029.133
340,601012.SH,20190808,24.8,25.15,24.6,24.92,24.46,0.46,1.8806,255911.56,637170.928
341,601012.SH,20190807,25.18,25.28,24.4,24.46,24.9,-0.44,-1.7671,285874.91,707504.77
342,601012.SH,20190806,24.48,25.09,24.21,24.9,24.89,0.01,0.0402,273267.27,672430.742
343,601012.SH,20190805,25.31,25.6,24.81,24.89,25.37,-0.48,-1.892,272198.87,686332.814
344,601012.SH,20190802,25.15,25.95,25.0,25.37,25.6,-0.23,-0.8984,290069.27,736076.401
345,601012.SH,20190801,25.73,25.91,25.51,25.6,25.73,-0.13,-0.5052,193795.12,498373.736
346,601012.SH,20190731,25.5,26.06,25.44,25.73,25.5,0.23,0.902,233269.1,601551.821
347,601012.SH,20190730,26.09,26.19,25.44,25.5,25.91,-0.41,-1.5824,296601.96,761775.73
348,601012.SH,20190729,25.95,26.3,25.81,25.91,26.05,-0.14,-0.5374,315346.3,821257.33
349,601012.SH,20190726,25.21,26.26,25.1,26.05,25.25,0.8,3.1683,415420.23,1070562.275
350,601012.SH,20190725,24.95,25.7,24.82,25.25,25.0,0.25,1.0,392633.53,996944.111
351,601012.SH,20190724,25.09,25.14,24.78,25.0,24.95,0.05,0.2004,251806.89,628955.574
352,601012.SH,20190723,24.3,25.05,24.09,24.95,24.09,0.86,3.5699,425966.14,1058745.086
353,601012.SH,20190722,24.2,24.45,23.71,24.09,24.0,0.09,0.375,203255.39,491084.681
354,601012.SH,20190719,24.4,24.44,23.83,24.0,24.06,-0.06,-0.2494,283902.3,685749.32
355,601012.SH,20190718,24.45,25.0,23.7,24.06,23.04,1.02,4.4271,648523.15,1565677.004
356,601012.SH,20190717,23.25,23.55,22.9,23.04,23.1,-0.06,-0.2597,222854.69,516914.516
357,601012.SH,20190716,22.86,23.17,22.65,23.1,22.94,0.16,0.6975,215940.39,495842.425
358,601012.SH,20190715,22.34,23.09,22.07,22.94,22.33,0.61,2.7318,361774.72,820425.05
359,601012.SH,20190712,21.1,22.45,21.1,22.33,20.98,1.35,6.4347,473392.19,1037436.999
360,601012.SH,20190711,21.95,21.98,20.58,20.98,21.77,-0.79,-3.6288,528304.55,1109138.281
361,601012.SH,20190710,21.87,21.9,21.64,21.77,21.67,0.1,0.4615,107046.23,232907.484
362,601012.SH,20190709,21.7,22.04,21.43,21.67,21.85,-0.18,-0.8238,188124.8,406742.979
363,601012.SH,20190708,22.28,22.39,21.57,21.85,22.41,-0.56,-2.4989,279694.9,611541.184
364,601012.SH,20190705,22.4,22.65,22.23,22.41,22.28,0.13,0.5835,234298.9,526704.465
365,601012.SH,20190704,22.6,22.88,21.98,22.28,22.6,-0.32,-1.4159,270440.54,605060.327
366,601012.SH,20190703,22.55,22.84,22.14,22.6,22.6,0.0,0.0,441553.41,991898.069
367,601012.SH,20190702,23.1,23.15,22.23,22.6,23.43,-0.83,-3.5425,656955.22,1482619.31
368,601012.SH,20190701,23.69,24.05,23.33,23.43,23.11,0.32,1.3847,367390.47,869193.445
369,601012.SH,20190628,23.36,23.45,22.93,23.11,23.17,-0.06,-0.259,134843.16,312158.205
370,601012.SH,20190627,22.96,23.44,22.96,23.17,22.78,0.39,1.712,243712.31,565681.202
371,601012.SH,20190626,22.8,23.04,22.37,22.78,22.74,0.04,0.1759,188340.06,428533.822
372,601012.SH,20190625,23.32,23.43,22.44,22.74,23.49,-0.75,-3.1928,256394.55,584225.712
373,601012.SH,20190624,23.19,24.08,22.93,23.49,23.14,0.35,1.5125,330464.14,776301.129
374,601012.SH,20190621,23.46,23.47,22.81,23.14,23.04,0.1,0.434,241538.18,558151.314
375,601012.SH,20190620,22.18,23.58,22.18,23.04,22.39,0.65,2.9031,362577.52,833819.935
376,601012.SH,20190619,22.57,22.88,22.36,22.39,21.77,0.62,2.848,371560.72,838981.904
377,601012.SH,20190618,21.45,21.98,21.4,21.77,21.47,0.3,1.3973,268786.84,583327.897
378,601012.SH,20190617,22.07,22.18,20.37,21.47,22.3,-0.83,-3.722,520446.9,1105757.245
379,601012.SH,20190614,23.03,23.18,22.11,22.3,22.57,-0.27,-1.1963,228903.1,516125.87
380,601012.SH,20190613,22.59,22.94,22.14,22.57,22.44,0.13,0.5793,214143.16,482377.104
381,601012.SH,20190612,23.25,23.25,22.26,22.44,23.21,-0.77,-3.3175,233533.87,528802.673
382,601012.SH,20190611,23.13,23.32,22.71,23.21,22.71,0.5,2.2017,268561.33,619782.565
383,601012.SH,20190610,22.06,22.84,21.85,22.71,21.82,0.89,4.0788,225410.32,505063.581
384,601012.SH,20190606,23.04,23.12,21.84,21.92,23.01,-1.09,-4.7371,374997.87,838735.794
385,601012.SH,20190605,23.64,23.64,22.82,23.01,23.32,-0.31,-1.3293,204224.71,472317.745
386,601012.SH,20190604,23.56,23.79,23.17,23.32,23.15,0.17,0.7343,222396.38,521338.529
387,601012.SH,20190603,23.68,23.97,23.11,23.15,23.83,-0.68,-2.8535,303117.06,712386.454
388,601012.SH,20190531,24.0,24.34,23.5,23.83,23.41,0.42,1.7941,507304.88,1215300.134
389,601012.SH,20190530,23.18,23.79,22.98,23.41,23.45,-0.04,-0.1706,285740.54,667101.276
390,601012.SH,20190529,23.75,23.89,23.45,23.45,24.03,-0.58,-2.4136,226243.29,534842.957
391,601012.SH,20190528,23.84,24.21,23.4,24.03,23.9,0.13,0.5439,394388.11,937038.057
392,601012.SH,20190527,23.94,24.62,23.51,23.9,23.68,0.22,0.9291,454115.02,1090731.977
393,601012.SH,20190524,23.7,24.2,23.47,23.68,23.92,-0.24,-1.0033,221124.95,525210.324
394,601012.SH,20190523,23.92,24.58,23.78,23.92,24.2,-0.28,-1.157,319464.87,770602.767
395,601012.SH,20190522,23.89,24.83,23.71,24.2,23.8,0.4,1.6807,268390.86,649831.587
396,601012.SH,20190521,24.2,24.22,23.65,23.8,24.0,-0.2,-0.8333,323003.81,772911.21
397,601012.SH,20190520,24.07,24.08,22.8,24.0,24.1,-0.1,-0.4149,428294.94,1008334.83
398,601012.SH,20190517,25.0,25.58,23.96,24.1,25.0,-0.9,-3.6,380048.84,938903.818
399,601012.SH,20190516,25.3,25.6,24.69,25.0,25.17,-0.17,-0.6754,412902.77,1037651.951
400,601012.SH,20190515,24.1,25.3,23.93,25.17,23.4,1.77,7.5641,618848.38,1525165.387
401,601012.SH,20190514,23.0,23.57,22.89,23.4,23.27,0.13,0.5587,227214.42,530668.299
402,601012.SH,20190513,23.07,23.85,23.07,23.27,23.47,-0.2,-0.8522,259173.25,608339.431
403,601012.SH,20190510,22.98,23.6,22.3,23.47,22.36,1.11,4.9642,472232.82,1095529.756
404,601012.SH,20190509,21.85,22.55,21.85,22.36,22.18,0.18,0.8115,268899.04,597756.056
405,601012.SH,20190508,22.7,23.18,21.92,22.18,23.2,-1.02,-4.3966,405324.04,917673.817
406,601012.SH,20190507,22.7,23.6,22.26,23.2,22.56,0.64,2.8369,540232.42,1248071.062
407,601012.SH,20190506,21.81,22.95,21.19,22.56,22.7,-0.14,-0.6167,454370.38,995331.101
408,601012.SH,20190430,22.98,23.88,22.4,22.7,22.7,0.0,0.0,453588.34,1049035.17
409,601012.SH,20190429,22.3,23.4,21.83,22.7,22.69,0.01,0.0441,398036.84,896781.861
410,601012.SH,20190426,23.32,23.84,22.41,22.69,23.55,-0.86,-3.6518,276707.28,635491.055
411,601012.SH,20190425,23.75,24.06,23.08,23.55,23.64,-0.09,-0.3807,198192.95,469195.185
412,601012.SH,20190424,23.67,24.1,23.2,23.64,23.59,0.05,0.212,228500.91,539789.182
413,601012.SH,20190423,24.3,24.7,23.5,23.59,24.32,-0.73,-3.0016,277700.68,664469.583
414,601012.SH,20190422,24.55,25.5,24.05,24.32,24.37,-0.05,-0.2052,355526.06,880653.658
415,601012.SH,20190419,24.2,24.86,23.76,24.37,24.32,0.05,0.2056,278097.54,678132.463
416,601012.SH,20190418,23.15,24.89,23.05,24.32,23.4,0.92,3.9316,509770.14,1240844.489
417,601012.SH,20190417,22.5,23.88,21.91,23.4,21.91,1.49,6.8005,500997.6,1151030.807
418,601012.SH,20190408,28.0,28.6,27.0,27.09,27.74,-0.65,-2.3432,444374.05,1226013.851
419,601012.SH,20190404,27.48,28.13,27.4,27.74,27.85,-0.11,-0.395,227899.9,631129.675
420,601012.SH,20190403,27.7,28.13,27.2,27.85,28.02,-0.17,-0.6067,249486.57,690322.715
421,601012.SH,20190402,28.25,28.9,27.81,28.02,28.28,-0.26,-0.9194,347587.4,981667.686
422,601012.SH,20190401,26.0,28.5,25.99,28.28,26.1,2.18,8.3525,608534.26,1674695.636
423,601012.SH,20190329,25.5,26.25,25.3,26.1,25.58,0.52,2.0328,377019.21,978055.286
424,601012.SH,20190328,25.0,26.15,24.77,25.58,25.13,0.45,1.7907,360152.86,927132.629
425,601012.SH,20190327,25.56,25.6,24.42,25.13,25.33,-0.2,-0.7896,283247.65,705724.693
426,601012.SH,20190326,25.96,26.1,25.14,25.33,25.5,-0.17,-0.6667,259123.76,659359.849
427,601012.SH,20190325,25.64,26.36,25.44,25.5,25.89,-0.39,-1.5064,322561.35,834761.41
428,601012.SH,20190322,26.49,26.63,25.39,25.89,26.7,-0.81,-3.0337,453244.93,1179300.092
429,601012.SH,20190321,26.73,26.98,26.5,26.7,26.73,-0.03,-0.1122,196856.29,526576.099
430,601012.SH,20190320,27.16,27.16,26.1,26.73,27.21,-0.48,-1.7641,410873.22,1087809.233
431,601012.SH,20190319,28.15,28.21,26.93,27.21,28.01,-0.8,-2.8561,329712.58,904733.534
432,601012.SH,20190318,27.95,28.15,27.4,28.01,27.5,0.51,1.8545,328997.51,914624.362
433,601012.SH,20190315,27.28,28.39,27.18,27.5,27.15,0.35,1.2891,371935.88,1031042.412
434,601012.SH,20190314,27.5,28.57,26.72,27.15,27.61,-0.46,-1.6661,516206.8,1417381.855
435,601012.SH,20190313,28.0,28.28,26.71,27.61,27.82,-0.21,-0.7549,504299.84,1388176.682
436,601012.SH,20190312,28.0,28.65,27.55,27.82,27.84,-0.02,-0.0718,789114.18,2221707.344
437,601012.SH,20190311,25.25,27.84,25.02,27.84,25.31,2.53,9.996,943035.8,2560516.502
438,601012.SH,20190308,25.7,26.68,25.16,25.31,26.0,-0.69,-2.6538,606397.56,1577437.589
439,601012.SH,20190307,26.4,26.85,25.8,26.0,26.7,-0.7,-2.6217,652972.53,1710507.02
440,601012.SH,20190306,27.41,27.58,26.3,26.7,27.57,-0.87,-3.1556,699472.02,1870505.226
441,601012.SH,20190305,27.38,28.08,27.0,27.57,27.4,0.17,0.6204,401626.59,1101328.468
442,601012.SH,20190304,27.8,28.12,27.11,27.4,27.67,-0.27,-0.9758,571425.09,1579487.769
443,601012.SH,20190301,27.09,28.23,26.5,27.67,27.1,0.57,2.1033,423936.98,1170115.465
444,601012.SH,20190228,26.6,27.8,26.48,27.1,26.78,0.32,1.1949,442726.35,1207445.8
445,601012.SH,20190227,28.54,28.64,25.9,26.78,28.64,-1.86,-6.4944,781865.75,2107872.93
446,601012.SH,20190226,28.51,30.27,27.91,28.64,28.96,-0.32,-1.105,680256.89,1980270.745
447,601012.SH,20190225,29.86,29.86,28.17,28.96,29.0,-0.04,-0.1379,745595.11,2150105.561
448,601012.SH,20190222,27.06,29.35,27.0,29.0,26.97,2.03,7.5269,558079.35,1577294.075
449,601012.SH,20190221,25.56,27.48,25.42,26.97,25.71,1.26,4.9008,554804.88,1482839.061
450,601012.SH,20190220,25.59,25.78,24.8,25.71,25.12,0.59,2.3487,328234.24,826461.809
451,601012.SH,20190219,25.8,25.93,24.42,25.12,24.7,0.42,1.7004,567617.09,1429918.266
452,601012.SH,20190218,23.35,25.26,23.35,24.7,23.6,1.1,4.661,446813.55,1096602.321
453,601012.SH,20190215,23.9,24.3,23.5,23.6,23.93,-0.33,-1.379,302479.47,720133.307
454,601012.SH,20190214,23.01,24.17,22.85,23.93,23.14,0.79,3.414,462807.82,1100132.578
455,601012.SH,20190213,22.88,23.24,22.66,23.14,22.95,0.19,0.8279,297423.07,682470.913
456,601012.SH,20190212,23.18,23.18,22.58,22.95,23.26,-0.31,-1.3328,236050.43,539118.349
457,601012.SH,20190211,22.89,23.42,22.43,23.26,22.83,0.43,1.8835,341727.95,782306.009
458,601012.SH,20190201,22.49,23.35,22.22,22.83,22.18,0.65,2.9306,269848.13,619106.029
459,601012.SH,20190131,22.86,22.86,21.91,22.18,22.52,-0.34,-1.5098,179992.65,402878.757
460,601012.SH,20190130,22.38,23.17,22.38,22.52,22.3,0.22,0.9865,262476.39,598226.506
461,601012.SH,20190129,22.0,22.57,21.41,22.3,22.17,0.13,0.5864,305922.0,674579.612
462,601012.SH,20190128,22.65,23.15,22.04,22.17,22.53,-0.36,-1.5979,261337.7,586915.42
463,601012.SH,20190125,22.2,22.97,21.93,22.53,22.2,0.33,1.4865,322153.62,726309.34
464,601012.SH,20190124,21.99,23.5,21.93,22.2,22.1,0.1,0.4525,433250.97,982814.059
465,601012.SH,20190123,21.95,22.32,21.42,22.1,21.95,0.15,0.6834,173886.28,380269.776
466,601012.SH,20190122,22.2,22.23,21.45,21.95,22.12,-0.17,-0.7685,202539.75,441582.061
467,601012.SH,20190121,22.3,22.46,21.73,22.12,22.27,-0.15,-0.6736,345095.99,761783.04
468,601012.SH,20190118,21.34,22.6,20.68,22.27,20.85,1.42,6.8106,461885.46,1000247.643
469,601012.SH,20190117,21.21,21.94,20.41,20.85,21.26,-0.41,-1.9285,461371.21,972294.467
470,601012.SH,20190116,21.54,21.54,21.01,21.26,21.52,-0.26,-1.2082,263252.08,560660.846
471,601012.SH,20190115,20.25,21.75,20.15,21.52,20.34,1.18,5.8014,407253.44,861934.633
472,601012.SH,20190114,20.03,20.58,19.88,20.34,20.04,0.3,1.497,242993.7,492428.663
473,601012.SH,20190111,20.9,20.9,19.99,20.04,20.93,-0.89,-4.2523,352474.3,714905.741
474,601012.SH,20190110,19.35,20.93,19.35,20.93,19.03,1.9,9.9842,553912.53,1134086.845
475,601012.SH,20190109,18.5,19.35,18.27,19.03,18.5,0.53,2.8649,317653.18,599946.546
476,601012.SH,20190108,18.49,18.56,18.23,18.5,18.43,0.07,0.3798,196162.15,361971.211
477,601012.SH,20190107,18.0,18.54,17.99,18.43,17.94,0.49,2.7313,199795.27,365479.55
478,601012.SH,20190104,17.5,18.0,16.91,17.94,17.48,0.46,2.6316,254649.38,449317.487
479,601012.SH,20190103,17.4,17.85,17.08,17.48,17.37,0.11,0.6333,180640.25,315433.291
480,601012.SH,20190102,17.44,17.9,17.26,17.37,17.44,-0.07,-0.4014,152059.43,266641.563
481,601012.SH,20181228,17.83,17.97,16.82,17.44,17.7,-0.26,-1.4689,265848.33,458876.636
482,601012.SH,20181227,18.45,18.45,17.63,17.7,18.18,-0.48,-2.6403,234608.4,422765.292
483,601012.SH,20181226,18.06,18.69,18.01,18.18,18.24,-0.06,-0.3289,284708.41,520642.877
484,601012.SH,20181225,18.04,18.51,17.88,18.24,18.28,-0.04,-0.2188,192703.27,350617.759
485,601012.SH,20181224,17.79,18.33,17.65,18.28,17.79,0.49,2.7544,218327.39,394109.602
486,601012.SH,20181221,17.51,18.18,17.5,17.79,17.71,0.08,0.4517,287958.8,513622.398
487,601012.SH,20181220,17.7,18.3,17.58,17.71,17.6,0.11,0.625,327351.6,585913.953
488,601012.SH,20181219,18.2,18.35,17.45,17.6,18.31,-0.71,-3.8777,247347.97,439695.338
489,601012.SH,20181218,18.36,18.57,18.0,18.31,18.22,0.09,0.494,146609.86,267715.409
490,601012.SH,20181217,18.65,18.87,17.83,18.22,18.81,-0.59,-3.1366,204805.4,373401.846
491,601012.SH,20181214,19.12,19.53,18.79,18.81,19.19,-0.38,-1.9802,213461.53,409818.69
492,601012.SH,20181213,18.85,19.37,18.55,19.19,18.62,0.57,3.0612,221736.44,422002.533
493,601012.SH,20181212,18.7,19.08,18.6,18.62,18.7,-0.08,-0.4278,142990.93,269879.296
494,601012.SH,20181211,19.04,19.26,18.54,18.7,18.96,-0.26,-1.3713,196515.97,369274.972
495,601012.SH,20181210,18.99,19.18,18.68,18.96,19.12,-0.16,-0.8368,200587.49,379033.29
496,601012.SH,20181207,19.3,19.56,18.55,19.12,19.05,0.07,0.3675,224219.64,427545.062
497,601012.SH,20181206,18.95,19.82,18.76,19.05,19.0,0.05,0.2632,410986.51,793071.213
498,601012.SH,20181205,18.0,19.44,17.91,19.0,18.28,0.72,3.9387,492845.86,935350.756
499,601012.SH,20181204,18.6,18.6,18.07,18.28,18.7,-0.42,-2.246,345840.28,632407.24
500,601012.SH,20181203,19.16,19.34,18.6,18.7,18.6,0.1,0.5376,304544.7,575986.746
501,601012.SH,20181130,18.42,18.74,18.11,18.6,18.54,0.06,0.3236,207102.28,382601.384
502,601012.SH,20181129,18.95,19.17,18.46,18.54,18.8,-0.26,-1.383,269792.91,505300.291
503,601012.SH,20181128,17.59,19.27,17.59,18.8,17.52,1.28,7.3059,542117.82,1004315.519
504,601012.SH,20181127,17.38,17.8,17.33,17.52,17.18,0.34,1.979,258000.86,451938.217
505,601012.SH,20181126,17.05,17.22,16.82,17.18,17.04,0.14,0.8216,102796.39,175432.017
506,601012.SH,20181123,17.25,17.46,16.95,17.04,17.23,-0.19,-1.1027,147410.55,252817.984
507,601012.SH,20181122,17.46,17.96,17.17,17.23,17.41,-0.18,-1.0339,185591.71,325434.222
508,601012.SH,20181121,16.58,17.5,16.51,17.41,16.83,0.58,3.4462,266812.47,459786.052
509,601012.SH,20181120,17.15,17.28,16.73,16.83,17.41,-0.58,-3.3314,180297.57,305652.88
510,601012.SH,20181119,17.05,17.53,16.63,17.41,17.2,0.21,1.2209,234677.55,401433.933
511,601012.SH,20181116,17.21,17.8,17.13,17.2,17.24,-0.04,-0.232,289852.73,504323.813
512,601012.SH,20181115,17.12,17.33,17.03,17.24,17.15,0.09,0.5248,179673.07,308831.695
513,601012.SH,20181114,17.08,17.58,16.68,17.15,17.15,0.0,0.0,254333.88,435790.614
514,601012.SH,20181113,17.01,17.61,17.01,17.15,17.49,-0.34,-1.944,273499.45,472064.959
515,601012.SH,20181112,16.35,17.6,16.25,17.49,16.5,0.99,6.0,514318.69,873173.86
516,601012.SH,20181109,16.39,16.62,16.13,16.5,16.33,0.17,1.041,259760.89,425703.376
517,601012.SH,20181108,16.7,16.7,16.2,16.33,16.4,-0.07,-0.4268,294561.25,485620.149
518,601012.SH,20181107,16.8,16.98,16.27,16.4,16.92,-0.52,-3.0733,534957.95,893105.177
519,601012.SH,20181106,17.86,17.86,16.41,16.92,17.49,-0.57,-3.259,855870.77,1456966.94
520,601012.SH,20181105,17.2,17.49,17.01,17.49,15.9,1.59,10.0,445407.01,774020.097
521,601012.SH,20181102,15.0,15.9,14.95,15.9,14.45,1.45,10.0346,715562.8,1106871.185
522,601012.SH,20181101,13.68,14.91,13.61,14.45,13.55,0.9,6.6421,502951.27,724055.613
523,601012.SH,20181031,12.83,13.73,12.83,13.55,12.9,0.65,5.0388,252578.68,338702.637
524,601012.SH,20181030,13.36,13.49,12.78,12.9,13.43,-0.53,-3.9464,177247.33,232155.632
525,601012.SH,20181029,13.47,13.54,13.17,13.43,13.48,-0.05,-0.3709,78787.99,105538.717
526,601012.SH,20181026,13.87,13.87,13.33,13.48,13.45,0.03,0.223,101351.58,137035.627
527,601012.SH,20181025,13.08,13.63,13.05,13.45,13.54,-0.09,-0.6647,106064.44,141318.41
528,601012.SH,20181024,13.41,13.76,13.1,13.54,13.52,0.02,0.1479,153108.79,205902.236
529,601012.SH,20181023,13.95,13.96,13.35,13.52,13.95,-0.43,-3.0824,194424.22,264206.492
530,601012.SH,20181022,13.5,14.15,13.3,13.95,13.2,0.75,5.6818,299135.44,412231.823
