,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,000961.SZ,20170922,6.7,6.78,6.64,6.68,6.69,-0.01,-0.15,286526.8,192111.727
794,000961.SZ,20170921,6.85,6.92,6.63,6.69,6.85,-0.16,-2.34,469990.85,318099.258
795,000961.SZ,20170920,7.08,7.08,6.82,6.85,7.06,-0.21,-2.97,614181.09,423272.495
796,000961.SZ,20170919,7.0,7.18,6.96,7.06,6.98,0.08,1.15,718597.85,508767.97
797,000961.SZ,20170918,7.12,7.25,6.96,6.98,6.95,0.03,0.43,694582.2,489973.333
798,000961.SZ,20170915,6.97,7.25,6.91,6.95,6.86,0.09,1.31,931264.71,660210.135
799,000961.SZ,20170914,6.47,7.0,6.46,6.86,6.4,0.46,7.19,904136.93,613169.104
800,000961.SZ,20170913,6.36,6.44,6.35,6.4,6.34,0.06,0.95,192738.92,123358.291
801,000961.SZ,20170912,6.41,6.46,6.33,6.34,6.39,-0.05,-0.78,215702.5,137533.028
802,000961.SZ,20170911,6.32,6.44,6.29,6.39,6.29,0.1,1.59,293386.75,186711.947
803,000961.SZ,20170908,6.27,6.39,6.22,6.29,6.28,0.01,0.16,290440.54,182932.286
804,000961.SZ,20170907,6.15,6.48,6.14,6.28,6.1,0.18,2.95,639578.71,404822.055
805,000961.SZ,20170906,6.07,6.13,6.05,6.1,6.08,0.02,0.33,123885.57,75521.911
806,000961.SZ,20170905,6.11,6.12,6.07,6.08,6.12,-0.04,-0.65,146802.34,89329.128
807,000961.SZ,20170904,6.15,6.15,6.1,6.12,6.16,-0.04,-0.65,144622.0,88542.483
808,000961.SZ,20170901,6.05,6.18,6.03,6.16,6.05,0.11,1.82,393592.57,241295.999
809,000961.SZ,20170831,6.07,6.07,6.02,6.05,6.06,-0.01,-0.17,107283.52,64780.35
810,000961.SZ,20170830,6.1,6.1,6.06,6.06,6.08,-0.02,-0.33,73641.89,44692.617
811,000961.SZ,20170829,6.09,6.1,6.07,6.08,6.09,-0.01,-0.16,92679.7,56382.872
812,000961.SZ,20170828,6.06,6.1,6.05,6.09,6.07,0.02,0.33,144642.51,87983.826
813,000961.SZ,20170825,6.04,6.07,6.02,6.07,6.05,0.02,0.33,105860.28,64040.132
814,000961.SZ,20170824,6.06,6.09,6.03,6.05,6.05,0.0,0.0,103563.81,62709.824
815,000961.SZ,20170823,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,82940.61,50181.434
816,000961.SZ,20170822,6.09,6.1,6.06,6.07,6.09,-0.02,-0.33,78224.85,47567.208
817,000961.SZ,20170821,6.06,6.12,6.06,6.09,6.07,0.02,0.33,130971.02,79721.191
818,000961.SZ,20170818,6.04,6.11,6.04,6.07,6.04,0.03,0.5,207152.0,126046.858
819,000961.SZ,20170817,6.03,6.05,6.02,6.04,6.05,-0.01,-0.17,126797.94,76452.643
820,000961.SZ,20170816,6.06,6.06,6.01,6.05,6.06,-0.01,-0.17,165360.5,99667.033
821,000961.SZ,20170815,6.08,6.1,6.03,6.06,6.07,-0.01,-0.16,114229.5,69164.91
822,000961.SZ,20170814,6.06,6.11,6.05,6.07,6.06,0.01,0.17,131860.72,80083.286
823,000961.SZ,20170811,6.06,6.06,6.01,6.06,6.07,-0.01,-0.16,123150.55,74239.957
824,000961.SZ,20170810,6.08,6.08,6.0,6.07,6.1,-0.03,-0.49,219976.16,132628.317
825,000961.SZ,20170809,6.1,6.13,6.04,6.1,6.08,0.02,0.33,155890.96,94666.822
826,000961.SZ,20170808,6.13,6.13,6.07,6.08,6.12,-0.04,-0.65,73612.95,44818.975
827,000961.SZ,20170807,6.11,6.14,6.06,6.12,6.1,0.02,0.33,60311.99,36802.25
828,000961.SZ,20170804,6.13,6.15,6.1,6.1,6.13,-0.03,-0.49,76138.16,46671.037
829,000961.SZ,20170803,6.17,6.19,6.12,6.13,6.18,-0.05,-0.81,79117.59,48615.171
830,000961.SZ,20170802,6.19,6.2,6.12,6.18,6.19,-0.01,-0.16,118924.07,73225.31
831,000961.SZ,20170801,6.2,6.2,6.16,6.19,6.2,-0.01,-0.16,75473.75,46631.01
832,000961.SZ,20170731,6.18,6.21,6.15,6.2,6.17,0.03,0.49,71820.01,44358.87
833,000961.SZ,20170728,6.22,6.22,6.17,6.17,6.21,-0.04,-0.64,59238.46,36670.753
834,000961.SZ,20170727,6.13,6.25,6.13,6.21,6.19,0.02,0.32,105971.54,65511.828
835,000961.SZ,20170726,6.25,6.27,6.16,6.19,6.27,-0.08,-1.28,107712.04,66806.778
836,000961.SZ,20170725,6.23,6.35,6.23,6.27,6.3,-0.03,-0.48,113799.43,71377.101
837,000961.SZ,20170724,6.55,6.58,6.3,6.3,6.17,0.13,2.11,208006.98,133225.87
838,000961.SZ,20170721,6.21,6.25,6.16,6.17,6.21,-0.04,-0.64,66687.03,41417.91
839,000961.SZ,20170720,6.17,6.3,6.15,6.21,6.2,0.01,0.16,111056.79,69077.034
840,000961.SZ,20170719,6.13,6.24,6.1,6.2,6.12,0.08,1.31,94433.28,58318.365
841,000961.SZ,20170718,6.19,6.19,6.0,6.12,6.13,-0.01,-0.16,96120.47,58483.078
842,000961.SZ,20170717,6.47,6.47,6.0,6.13,6.47,-0.34,-5.26,195249.54,121228.622
843,000961.SZ,20170714,6.51,6.52,6.46,6.47,6.52,-0.05,-0.77,59494.18,38529.286
844,000961.SZ,20170713,6.47,6.6,6.44,6.52,6.47,0.05,0.77,81139.03,52973.852
845,000961.SZ,20170712,6.54,6.58,6.42,6.47,6.54,-0.07,-1.07,93137.66,60398.123
846,000961.SZ,20170711,6.6,6.62,6.53,6.54,6.61,-0.07,-1.06,100919.93,66344.311
847,000961.SZ,20170710,6.62,6.68,6.59,6.61,6.61,0.0,0.0,96920.0,64236.635
848,000961.SZ,20170707,6.65,6.7,6.6,6.61,6.66,-0.05,-0.75,94945.75,63104.284
849,000961.SZ,20170706,6.77,6.77,6.66,6.67,6.72,-0.05,-0.74,92369.87,61779.217
850,000961.SZ,20170705,6.7,6.76,6.65,6.72,6.69,0.03,0.45,140431.05,94320.412
851,000961.SZ,20170704,6.6,6.77,6.56,6.69,6.61,0.08,1.21,242602.24,162152.939
852,000961.SZ,20170703,6.51,6.63,6.47,6.61,6.52,0.09,1.38,145146.98,95310.34
853,000961.SZ,20170630,6.44,6.55,6.42,6.52,6.41,0.11,1.72,179729.76,117043.494
854,000961.SZ,20170629,6.42,6.45,6.4,6.41,6.42,-0.01,-0.16,77091.0,49519.432
855,000961.SZ,20170628,6.51,6.51,6.41,6.42,6.52,-0.1,-1.53,121669.81,78473.041
856,000961.SZ,20170627,6.55,6.57,6.51,6.52,6.54,-0.02,-0.31,82185.5,53721.392
857,000961.SZ,20170626,6.5,6.59,6.5,6.54,6.52,0.02,0.31,129111.5,84480.909
858,000961.SZ,20170623,6.57,6.62,6.48,6.52,6.53,-0.01,-0.15,113565.0,74247.714
859,000961.SZ,20170622,6.69,6.69,6.53,6.53,6.7,-0.17,-2.54,126101.04,83581.024
860,000961.SZ,20170621,6.67,6.71,6.56,6.7,6.66,0.04,0.6,225637.46,149645.691
861,000961.SZ,20170620,6.67,6.71,6.65,6.66,6.67,-0.01,-0.15,129145.64,86143.624
862,000961.SZ,20170619,6.66,6.7,6.63,6.67,6.65,0.02,0.3,92769.06,61872.282
863,000961.SZ,20170616,6.68,6.7,6.65,6.65,6.69,-0.04,-0.6,114569.62,76379.874
864,000961.SZ,20170615,6.69,6.73,6.65,6.69,6.7,-0.01,-0.15,198628.32,132837.415
865,000961.SZ,20170614,6.72,6.73,6.67,6.7,6.75,-0.05,-0.74,136416.34,91278.911
866,000961.SZ,20170613,6.8,6.92,6.7,6.75,6.71,0.04,0.6,309677.4,210536.737
867,000961.SZ,20170612,6.65,6.72,6.52,6.71,6.68,0.03,0.45,266384.72,176587.703
868,000961.SZ,20170609,6.8,6.81,6.66,6.68,6.72,-0.04,-0.6,197463.32,132397.995
869,000961.SZ,20170608,6.72,6.8,6.69,6.72,6.78,-0.06,-0.89,168477.06,113459.678
870,000961.SZ,20170607,6.56,6.82,6.56,6.78,6.57,0.21,3.2,287405.9,192507.157
871,000961.SZ,20170606,6.58,6.61,6.5,6.57,6.61,-0.04,-0.61,112092.35,73668.472
872,000961.SZ,20170605,6.59,6.65,6.53,6.61,6.6,0.01,0.15,173961.42,114648.895
873,000961.SZ,20170602,6.47,6.66,6.4,6.6,6.47,0.13,2.01,189224.81,123434.638
874,000961.SZ,20170601,6.57,6.57,6.37,6.47,6.59,-0.12,-1.82,277962.26,178966.66
875,000961.SZ,20170531,6.71,6.77,6.57,6.59,6.63,-0.04,-0.6,197158.02,131061.282
876,000961.SZ,20170526,6.5,6.78,6.45,6.63,6.54,0.09,1.38,420559.94,280358.852
877,000961.SZ,20170525,6.68,6.74,6.35,6.54,6.85,-0.31,-4.53,432252.08,284617.899
878,000961.SZ,20170524,7.02,7.02,6.34,6.85,7.04,-0.19,-2.7,681362.61,458357.457
879,000961.SZ,20170523,6.98,7.06,6.9,7.04,6.93,0.11,1.59,1143624.85,799039.148
880,000961.SZ,20170522,6.89,7.02,6.85,6.93,6.89,0.04,0.58,549473.25,380706.995
881,000961.SZ,20170519,6.81,6.98,6.75,6.89,6.86,0.03,0.44,544229.98,374319.415
882,000961.SZ,20170518,6.8,7.0,6.77,6.86,6.82,0.04,0.59,440259.8,304037.202
883,000961.SZ,20170517,6.86,6.86,6.81,6.82,6.86,-0.04,-0.58,165946.42,113398.958
884,000961.SZ,20170516,6.86,6.87,6.79,6.86,6.85,0.01,0.15,176529.99,120604.83
885,000961.SZ,20170515,6.87,6.91,6.83,6.85,6.88,-0.03,-0.44,131764.66,90423.217
886,000961.SZ,20170512,6.85,6.91,6.81,6.88,6.85,0.03,0.44,262575.86,180124.251
887,000961.SZ,20170511,6.82,6.86,6.71,6.85,6.81,0.04,0.59,223126.13,151584.231
888,000961.SZ,20170510,6.85,6.87,6.81,6.81,6.84,-0.03,-0.44,129161.18,88292.508
889,000961.SZ,20170509,6.85,6.88,6.81,6.84,6.85,-0.01,-0.15,126491.53,86521.305
890,000961.SZ,20170508,6.86,6.9,6.81,6.85,6.86,-0.01,-0.15,146322.59,100239.246
891,000961.SZ,20170505,6.9,6.94,6.82,6.86,6.92,-0.06,-0.87,183969.58,126286.191
892,000961.SZ,20170504,6.95,7.02,6.91,6.92,6.92,0.0,0.0,184984.98,128571.558
893,000961.SZ,20170503,6.99,6.99,6.88,6.92,6.98,-0.06,-0.86,243564.38,168660.29
894,000961.SZ,20170502,6.97,7.03,6.95,6.98,6.97,0.01,0.14,122996.23,85942.584
895,000961.SZ,20170428,7.01,7.06,6.96,6.97,7.01,-0.04,-0.57,196518.6,137643.252
896,000961.SZ,20170427,7.05,7.09,6.91,7.01,7.04,-0.03,-0.43,299547.29,209976.872
897,000961.SZ,20170426,7.08,7.14,7.03,7.04,7.08,-0.04,-0.57,172406.78,121703.478
898,000961.SZ,20170425,7.0,7.1,6.99,7.08,7.03,0.05,0.71,247441.36,174771.651
899,000961.SZ,20170424,6.98,7.12,6.85,7.03,6.95,0.08,1.15,313162.45,219231.328
900,000961.SZ,20170421,7.01,7.04,6.91,6.95,6.98,-0.03,-0.43,189708.74,131935.311
901,000961.SZ,20170420,6.94,7.05,6.91,6.98,7.01,-0.03,-0.43,250546.84,175037.129
902,000961.SZ,20170419,6.94,7.17,6.77,7.01,6.94,0.07,1.01,651134.29,453224.59
903,000961.SZ,20170418,6.85,6.98,6.8,6.94,6.83,0.11,1.61,400741.23,277357.825
904,000961.SZ,20170417,7.07,7.07,6.83,6.83,7.08,-0.25,-3.53,297921.55,205664.229
905,000961.SZ,20170414,7.2,7.2,7.0,7.08,7.17,-0.09,-1.26,278678.03,197106.65
906,000961.SZ,20170413,7.16,7.19,7.12,7.17,7.16,0.01,0.14,196436.07,140820.383
907,000961.SZ,20170412,7.17,7.22,7.1,7.16,7.17,-0.01,-0.14,287321.15,206033.211
908,000961.SZ,20170411,7.19,7.24,6.98,7.17,7.2,-0.03,-0.42,513921.78,366129.333
909,000961.SZ,20170410,7.42,7.42,7.15,7.2,7.4,-0.2,-2.7,454949.16,329243.009
910,000961.SZ,20170407,7.44,7.46,7.32,7.4,7.4,0.0,0.0,358105.29,264725.835
911,000961.SZ,20170406,7.47,7.54,7.4,7.4,7.44,-0.04,-0.54,386579.84,288308.018
912,000961.SZ,20170405,7.45,7.6,7.37,7.44,7.4,0.04,0.54,584267.5,437656.63
913,000961.SZ,20170331,7.23,7.45,7.23,7.4,7.14,0.26,3.64,1209971.52,889399.782
914,000961.SZ,20170330,7.83,7.88,7.13,7.14,7.92,-0.78,-9.85,1024010.47,761297.77
915,000961.SZ,20170329,8.07,8.11,7.61,7.92,8.07,-0.15,-1.86,531395.67,417921.211
916,000961.SZ,20170328,8.01,8.13,7.99,8.07,8.06,0.01,0.12,275244.37,222314.974
917,000961.SZ,20170327,8.18,8.2,8.04,8.06,8.24,-0.18,-2.18,424086.34,343977.985
918,000961.SZ,20170324,8.3,8.31,8.17,8.24,8.38,-0.14,-1.67,408847.27,336298.295
919,000961.SZ,20170323,8.3,8.45,8.08,8.38,8.37,0.01,0.12,859762.06,710321.47
920,000961.SZ,20170322,9.23,9.23,8.37,8.37,9.3,-0.93,-10.0,2507280.31,2119745.236
921,000961.SZ,20170321,9.54,9.54,9.26,9.3,9.57,-0.27,-2.82,407360.25,383083.591
922,000961.SZ,20170320,9.6,9.6,9.44,9.57,9.63,-0.06,-0.62,371103.87,352718.641
923,000961.SZ,20170317,9.68,9.68,9.5,9.63,9.7,-0.07,-0.72,406957.08,389772.011
924,000961.SZ,20170316,9.66,9.74,9.4,9.7,9.67,0.03,0.31,510588.57,489142.042
925,000961.SZ,20170315,9.78,9.8,9.55,9.67,9.81,-0.14,-1.43,427139.28,411065.221
926,000961.SZ,20170314,9.8,9.93,9.72,9.81,9.82,-0.01,-0.1,631788.36,623072.446
927,000961.SZ,20170313,10.13,10.13,9.55,9.82,10.15,-0.33,-3.25,691595.19,677680.362
928,000961.SZ,20170310,10.38,10.4,10.12,10.15,10.45,-0.3,-2.87,377622.29,384791.491
929,000961.SZ,20170309,10.62,10.84,10.36,10.45,10.71,-0.26,-2.43,530900.63,560053.951
930,000961.SZ,20170308,10.49,10.81,10.4,10.71,10.5,0.21,2.0,857672.74,910371.996
931,000961.SZ,20170307,10.36,10.62,10.32,10.5,10.42,0.08,0.77,719726.06,755995.717
932,000961.SZ,20170306,10.05,10.51,10.0,10.42,10.0,0.42,4.2,1062156.23,1092292.546
933,000961.SZ,20170303,9.87,10.1,9.79,10.0,9.84,0.16,1.63,410888.42,409507.899
934,000961.SZ,20170302,9.83,9.9,9.51,9.84,9.8,0.04,0.41,349302.98,339021.309
935,000961.SZ,20170301,10.03,10.03,9.71,9.8,10.05,-0.25,-2.49,281371.67,276397.005
936,000961.SZ,20170228,10.08,10.1,9.46,10.05,10.09,-0.04,-0.4,538470.28,532957.02
937,000961.SZ,20170227,10.12,10.3,9.92,10.09,10.12,-0.03,-0.3,351905.0,357267.76
938,000961.SZ,20170224,9.99,10.19,9.95,10.12,10.0,0.12,1.2,490879.08,495303.178
939,000961.SZ,20170223,9.95,10.0,9.79,10.0,9.95,0.05,0.5,204658.72,203148.477
940,000961.SZ,20170222,9.94,10.09,9.87,9.95,9.95,0.0,0.0,267143.68,266208.73
941,000961.SZ,20170221,9.83,10.08,9.7,9.95,9.77,0.18,1.84,458824.47,454145.799
942,000961.SZ,20170220,9.75,9.84,9.66,9.77,9.7,0.07,0.72,404539.01,394164.98
943,000961.SZ,20170217,9.57,9.83,9.49,9.7,9.58,0.12,1.25,432600.32,420947.336
944,000961.SZ,20170216,9.64,9.64,9.45,9.58,9.67,-0.09,-0.93,246428.63,235089.753
945,000961.SZ,20170215,9.75,9.75,9.42,9.67,9.77,-0.1,-1.02,441018.02,422733.874
946,000961.SZ,20170214,9.88,9.88,9.73,9.77,9.91,-0.14,-1.41,285773.9,279298.651
947,000961.SZ,20170213,9.76,9.93,9.66,9.91,9.76,0.15,1.54,472188.82,463630.762
948,000961.SZ,20170210,9.84,9.9,9.7,9.76,9.85,-0.09,-0.91,350215.47,342026.632
949,000961.SZ,20170209,9.84,9.9,9.74,9.85,9.84,0.01,0.1,232467.0,228215.846
950,000961.SZ,20170208,9.81,9.93,9.64,9.84,9.89,-0.05,-0.51,312728.96,305204.743
951,000961.SZ,20170207,10.1,10.1,9.85,9.89,10.15,-0.26,-2.56,332588.28,331263.607
952,000961.SZ,20170206,9.94,10.19,9.84,10.15,9.93,0.22,2.22,398979.96,398013.324
953,000961.SZ,20170203,9.76,9.98,9.68,9.93,9.76,0.17,1.74,263095.8,258742.068
954,000961.SZ,20170126,9.28,9.8,9.21,9.76,9.28,0.48,5.17,390179.99,372985.959
955,000961.SZ,20170125,9.23,9.3,9.12,9.28,9.24,0.04,0.43,690211.68,634912.226
956,000961.SZ,20170124,9.21,9.32,9.07,9.24,9.24,0.0,0.0,421336.46,387801.636
957,000961.SZ,20170123,9.68,9.75,9.01,9.24,9.68,-0.44,-4.55,581304.34,541833.99
958,000961.SZ,20170120,9.84,9.84,9.53,9.68,9.77,-0.09,-0.92,630734.51,608612.015
959,000961.SZ,20170119,9.9,10.01,9.65,9.77,9.9,-0.13,-1.31,492877.28,485409.982
960,000961.SZ,20170118,9.7,10.1,9.5,9.9,10.05,-0.15,-1.49,470214.21,463099.203
961,000961.SZ,20170117,9.7,10.09,8.82,10.05,9.8,0.25,2.55,1096782.38,1012210.058
962,000961.SZ,20170116,10.25,10.44,9.8,9.8,10.25,-0.45,-4.39,401445.5,407815.079
963,000961.SZ,20170113,10.36,10.37,10.16,10.25,10.36,-0.11,-1.06,222139.57,227278.036
964,000961.SZ,20170112,10.37,10.45,10.29,10.36,10.44,-0.08,-0.77,346260.0,358812.325
965,000961.SZ,20170111,10.44,10.48,10.31,10.44,10.45,-0.01,-0.1,213399.74,221928.29
966,000961.SZ,20170110,10.5,10.53,10.3,10.45,10.46,-0.01,-0.1,213795.32,222524.153
967,000961.SZ,20170109,10.4,10.51,10.15,10.46,10.4,0.06,0.58,285690.61,294539.647
968,000961.SZ,20170106,10.69,10.74,10.39,10.4,10.71,-0.31,-2.89,373016.78,391446.939
969,000961.SZ,20170105,10.69,10.82,10.54,10.71,10.69,0.02,0.19,438391.47,467309.888
970,000961.SZ,20170104,10.71,10.89,10.55,10.69,10.7,-0.01,-0.09,366825.1,391814.329
971,000961.SZ,20170103,10.44,10.75,10.44,10.7,10.4,0.3,2.88,458051.95,487504.165
