,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,600584.SH,20191203,20.79,22.1,20.55,21.83,21.11,0.72,3.4107,564755.01,1207258.414
264,600584.SH,20191202,20.8,21.46,20.63,21.11,20.72,0.39,1.8822,459510.78,969810.695
265,600584.SH,20191129,21.17,21.24,20.38,20.72,21.02,-0.3,-1.4272,400345.47,830954.375
266,600584.SH,20191128,20.98,21.55,20.85,21.02,21.2,-0.18,-0.8491,486651.26,1027879.506
267,600584.SH,20191127,19.45,21.58,19.2,21.2,19.65,1.55,7.888,780741.95,1625041.944
268,600584.SH,20191126,18.69,19.9,18.69,19.65,18.61,1.04,5.5884,572726.61,1116210.137
269,600584.SH,20191125,20.12,20.5,18.5,18.61,20.18,-1.57,-7.78,647301.25,1242779.891
270,600584.SH,20191122,20.12,21.4,19.51,20.18,20.05,0.13,0.6484,746936.82,1525404.85
271,600584.SH,20191121,20.1,20.35,19.7,20.05,19.97,0.08,0.4006,359882.25,720823.056
272,600584.SH,20191120,20.21,20.53,19.95,19.97,20.45,-0.48,-2.3472,415415.14,839495.978
273,600584.SH,20191119,20.11,20.58,19.92,20.45,20.15,0.3,1.4888,461324.02,933868.237
274,600584.SH,20191118,20.1,20.52,19.76,20.15,19.8,0.35,1.7677,516937.59,1042060.722
275,600584.SH,20191115,20.1,20.77,19.59,19.8,20.1,-0.3,-1.4925,734902.27,1491047.539
276,600584.SH,20191114,18.73,20.58,18.73,20.1,18.9,1.2,6.3492,866067.5,1709318.664
277,600584.SH,20191113,17.7,18.93,17.45,18.9,17.7,1.2,6.7797,569879.14,1048098.635
278,600584.SH,20191112,17.68,17.98,17.43,17.7,17.66,0.04,0.2265,250124.86,441477.928
279,600584.SH,20191111,17.88,18.41,17.63,17.66,18.25,-0.59,-3.2329,300806.92,539394.293
280,600584.SH,20191108,18.77,19.02,18.22,18.25,18.57,-0.32,-1.7232,327019.66,609244.585
281,600584.SH,20191107,18.67,18.78,18.16,18.57,18.51,0.06,0.3241,351230.82,649260.575
282,600584.SH,20191106,19.0,19.16,18.45,18.51,19.09,-0.58,-3.0382,391001.18,732241.254
283,600584.SH,20191105,18.96,19.35,18.8,19.09,19.05,0.04,0.21,421386.79,804551.561
284,600584.SH,20191104,18.85,19.14,18.58,19.05,18.75,0.3,1.6,373359.26,705836.758
285,600584.SH,20191101,18.43,18.97,18.18,18.75,18.66,0.09,0.4823,399788.47,745098.131
286,600584.SH,20191031,18.5,19.18,18.25,18.66,18.5,0.16,0.8649,521914.43,979494.76
287,600584.SH,20191030,18.66,19.48,18.15,18.5,18.75,-0.25,-1.3333,706838.68,1334052.661
288,600584.SH,20191029,18.38,19.35,18.19,18.75,18.48,0.27,1.461,694076.01,1308995.536
289,600584.SH,20191028,17.58,18.95,17.57,18.48,17.31,1.17,6.7591,644638.43,1177918.867
290,600584.SH,20191025,16.7,17.52,16.42,17.31,16.78,0.53,3.1585,340743.0,582212.129
291,600584.SH,20191024,16.88,17.17,16.49,16.78,16.96,-0.18,-1.0613,217563.14,365642.098
292,600584.SH,20191023,16.65,17.39,16.6,16.96,16.76,0.2,1.1933,350047.07,596749.786
293,600584.SH,20191022,16.32,16.9,16.32,16.76,16.28,0.48,2.9484,322496.24,537833.176
294,600584.SH,20191021,16.26,16.33,15.71,16.28,16.25,0.03,0.1846,231917.77,373741.134
295,600584.SH,20191018,16.71,16.95,15.96,16.25,16.7,-0.45,-2.6946,370677.13,607708.412
296,600584.SH,20191017,16.86,17.02,16.39,16.7,16.85,-0.15,-0.8902,232695.4,388995.213
297,600584.SH,20191016,17.05,17.24,16.69,16.85,17.14,-0.29,-1.6919,263729.43,445748.125
298,600584.SH,20191015,17.81,17.97,17.0,17.14,18.0,-0.86,-4.7778,427397.79,738282.953
299,600584.SH,20191014,17.0,18.29,16.88,18.0,16.67,1.33,7.9784,671937.79,1185251.046
300,600584.SH,20191011,17.28,17.58,16.61,16.67,17.3,-0.63,-3.6416,558160.9,946934.166
301,600584.SH,20191010,17.05,17.43,16.9,17.3,17.13,0.17,0.9924,468913.91,804382.263
302,600584.SH,20191009,16.72,17.3,16.66,17.13,17.0,0.13,0.7647,377776.99,640763.884
303,600584.SH,20191008,17.48,17.78,16.79,17.0,17.21,-0.21,-1.2202,404445.88,699746.677
304,600584.SH,20190930,17.95,17.95,17.06,17.21,17.96,-0.75,-4.1759,400114.88,701110.81
305,600584.SH,20190927,18.25,18.32,17.72,17.96,18.12,-0.16,-0.883,431424.96,778639.525
306,600584.SH,20190926,18.63,18.84,17.8,18.12,18.43,-0.31,-1.682,716784.01,1309039.579
307,600584.SH,20190925,19.74,19.77,18.4,18.43,20.05,-1.62,-8.0798,787851.22,1492801.16
308,600584.SH,20190924,20.0,20.48,19.69,20.05,19.97,0.08,0.4006,654691.15,1313867.56
309,600584.SH,20190923,19.99,20.39,19.2,19.97,19.91,0.06,0.3014,664616.56,1316032.056
310,600584.SH,20190920,19.0,20.07,19.0,19.91,19.09,0.82,4.2954,876884.73,1721820.84
311,600584.SH,20190919,18.58,19.42,18.47,19.09,18.48,0.61,3.3009,664025.13,1263326.827
312,600584.SH,20190918,18.41,18.75,18.04,18.48,18.28,0.2,1.0941,597643.25,1102535.758
313,600584.SH,20190917,19.05,19.17,18.24,18.28,19.4,-1.12,-5.7732,758377.72,1413441.441
314,600584.SH,20190916,18.91,19.88,18.76,19.4,18.69,0.71,3.7988,889289.63,1714906.61
315,600584.SH,20190912,19.0,19.19,18.46,18.69,19.04,-0.35,-1.8382,705935.04,1322996.992
316,600584.SH,20190911,19.13,19.5,18.65,19.04,18.75,0.29,1.5467,930738.37,1778264.91
317,600584.SH,20190910,18.75,19.71,18.2,18.75,18.33,0.42,2.2913,1161088.0,2191455.23
318,600584.SH,20190909,17.88,18.4,17.39,18.33,17.31,1.02,5.8925,1243607.29,2227403.066
319,600584.SH,20190906,16.97,17.33,16.6,17.31,17.05,0.26,1.5249,981559.49,1667579.652
320,600584.SH,20190905,16.8,17.54,16.4,17.05,16.81,0.24,1.4277,1363964.94,2303950.948
321,600584.SH,20190904,15.19,16.81,15.18,16.81,15.28,1.53,10.0131,1613943.88,2674180.987
322,600584.SH,20190903,15.11,15.56,14.97,15.28,15.2,0.08,0.5263,694940.93,1059859.988
323,600584.SH,20190902,14.89,15.22,14.52,15.2,14.88,0.32,2.1505,616685.96,919260.976
324,600584.SH,20190830,15.07,15.6,14.78,14.88,15.06,-0.18,-1.1952,704114.61,1065271.628
325,600584.SH,20190829,14.2,15.43,14.01,15.06,14.85,0.21,1.4141,927051.11,1372289.076
326,600584.SH,20190828,14.2,15.14,14.03,14.85,14.3,0.55,3.8462,620203.48,910290.449
327,600584.SH,20190827,14.25,14.63,14.1,14.3,14.16,0.14,0.9887,423281.12,609492.174
328,600584.SH,20190826,14.0,14.49,13.88,14.16,14.32,-0.16,-1.1173,426649.22,604731.222
329,600584.SH,20190823,14.71,14.8,14.22,14.32,14.82,-0.5,-3.3738,505732.48,730981.506
330,600584.SH,20190822,14.89,15.45,14.6,14.82,14.9,-0.08,-0.5369,565861.0,849121.176
331,600584.SH,20190821,15.05,15.27,14.73,14.9,15.13,-0.23,-1.5202,407393.62,608902.026
332,600584.SH,20190820,15.2,15.24,14.9,15.13,15.2,-0.07,-0.4605,414424.59,623589.396
333,600584.SH,20190819,14.86,15.31,14.61,15.2,14.69,0.51,3.4717,772409.03,1163413.108
334,600584.SH,20190816,14.89,15.05,14.68,14.69,14.95,-0.26,-1.7391,586279.96,870947.599
335,600584.SH,20190815,13.6,14.99,13.55,14.95,14.07,0.88,6.2544,747481.91,1073834.812
336,600584.SH,20190814,14.65,15.0,14.05,14.07,14.29,-0.22,-1.5395,752309.28,1096175.542
337,600584.SH,20190813,14.37,14.45,14.05,14.29,14.59,-0.3,-2.0562,617144.85,879895.997
338,600584.SH,20190812,14.16,14.64,13.82,14.59,13.9,0.69,4.964,828161.76,1179723.713
339,600584.SH,20190809,14.43,14.52,13.76,13.9,14.08,-0.18,-1.2784,854525.15,1207254.308
340,600584.SH,20190808,12.7,14.08,12.7,14.08,12.8,1.28,10.0,774247.29,1056696.544
341,600584.SH,20190807,13.55,13.6,12.8,12.8,13.36,-0.56,-4.1916,360735.84,473691.646
342,600584.SH,20190806,13.21,13.53,12.77,13.36,13.65,-0.29,-2.1245,504481.93,664154.195
343,600584.SH,20190805,13.75,14.18,13.57,13.65,13.8,-0.15,-1.087,415757.7,576518.558
344,600584.SH,20190802,13.53,14.05,13.41,13.8,14.06,-0.26,-1.8492,432237.67,595152.723
345,600584.SH,20190801,14.0,14.3,13.89,14.06,14.11,-0.05,-0.3544,393900.24,553232.039
346,600584.SH,20190731,13.73,14.32,13.73,14.11,13.72,0.39,2.8426,610429.32,861540.152
347,600584.SH,20190730,13.76,14.05,13.59,13.72,13.84,-0.12,-0.8671,509442.78,704257.472
348,600584.SH,20190729,13.35,14.15,13.35,13.84,13.2,0.64,4.8485,618223.04,856895.86
349,600584.SH,20190726,13.35,13.56,13.07,13.2,13.26,-0.06,-0.4525,435516.17,579016.159
350,600584.SH,20190725,13.01,13.62,13.0,13.26,12.99,0.27,2.0785,632004.59,842263.032
351,600584.SH,20190724,12.75,13.25,12.63,12.99,12.61,0.38,3.0135,599839.94,782578.908
352,600584.SH,20190723,12.18,12.68,12.15,12.61,12.14,0.47,3.8715,348440.03,434592.608
353,600584.SH,20190722,12.35,12.58,11.7,12.14,12.24,-0.1,-0.817,311625.46,379468.65
354,600584.SH,20190719,12.38,12.49,12.21,12.24,12.25,-0.01,-0.0816,156901.88,193424.549
355,600584.SH,20190718,12.4,12.52,12.24,12.25,12.58,-0.33,-2.6232,236173.99,291500.22
356,600584.SH,20190717,12.17,12.8,12.17,12.58,12.16,0.42,3.4539,502300.46,631492.958
357,600584.SH,20190716,12.06,12.31,12.06,12.16,12.15,0.01,0.0823,177575.06,216304.962
358,600584.SH,20190715,11.73,12.25,11.63,12.15,11.89,0.26,2.1867,291460.0,350117.228
359,600584.SH,20190712,11.7,12.04,11.6,11.89,11.7,0.19,1.6239,234080.29,278344.252
360,600584.SH,20190711,11.84,11.94,11.52,11.7,11.76,-0.06,-0.5102,185284.89,217563.554
361,600584.SH,20190710,11.82,12.02,11.66,11.76,11.84,-0.08,-0.6757,188142.09,223254.81
362,600584.SH,20190709,11.74,11.92,11.64,11.84,11.79,0.05,0.4241,217458.12,256254.47
363,600584.SH,20190708,12.4,12.4,11.68,11.79,12.44,-0.65,-5.2251,433295.39,517068.575
364,600584.SH,20190705,12.42,12.67,12.38,12.44,12.42,0.02,0.161,340447.51,425283.952
365,600584.SH,20190704,12.79,12.86,12.29,12.42,12.8,-0.38,-2.9688,368486.41,461530.233
366,600584.SH,20190703,13.24,13.3,12.62,12.8,13.33,-0.53,-3.976,477035.97,614408.425
367,600584.SH,20190702,13.5,13.67,13.23,13.33,13.58,-0.25,-1.8409,364296.51,488602.09
368,600584.SH,20190701,13.29,13.77,13.1,13.58,12.85,0.73,5.6809,627037.27,842730.616
369,600584.SH,20190628,13.04,13.16,12.65,12.85,13.21,-0.36,-2.7252,356533.76,458362.181
370,600584.SH,20190627,12.96,13.38,12.96,13.21,12.96,0.25,1.929,497511.51,656238.988
371,600584.SH,20190626,12.57,13.12,12.53,12.96,12.66,0.3,2.3697,414298.24,535887.571
372,600584.SH,20190625,12.99,12.99,12.52,12.66,13.05,-0.39,-2.9885,300555.42,381440.522
373,600584.SH,20190624,12.85,13.17,12.75,13.05,12.91,0.14,1.0844,346368.79,448729.389
374,600584.SH,20190621,12.75,13.12,12.7,12.91,12.65,0.26,2.0553,474782.19,613082.481
375,600584.SH,20190620,12.34,12.78,12.19,12.65,12.38,0.27,2.1809,443475.5,556356.221
376,600584.SH,20190619,12.57,12.75,12.34,12.38,12.22,0.16,1.3093,501125.56,629994.175
377,600584.SH,20190618,12.41,12.45,12.04,12.22,12.4,-0.18,-1.4516,315794.13,386468.756
378,600584.SH,20190617,12.55,12.63,12.22,12.4,12.7,-0.3,-2.3622,333283.0,413368.547
379,600584.SH,20190614,13.87,13.99,12.63,12.7,13.56,-0.86,-6.3422,740154.84,973369.579
380,600584.SH,20190613,13.61,13.86,13.4,13.56,13.88,-0.32,-2.3055,487041.19,661453.295
381,600584.SH,20190612,13.61,13.98,13.4,13.88,14.19,-0.31,-2.1846,968626.57,1321598.405
382,600584.SH,20190611,13.72,14.38,13.53,14.19,13.84,0.35,2.5289,775503.68,1093028.429
383,600584.SH,20190610,13.6,13.98,13.45,13.84,13.62,0.22,1.6153,469555.46,645753.068
384,600584.SH,20190606,13.65,14.03,13.38,13.62,13.63,-0.01,-0.0734,661960.03,911001.981
385,600584.SH,20190605,14.19,14.25,13.59,13.63,14.05,-0.42,-2.9893,640545.63,892618.607
386,600584.SH,20190604,14.1,14.64,13.78,14.05,14.35,-0.3,-2.0906,768728.81,1092738.884
387,600584.SH,20190603,14.85,14.95,14.02,14.35,14.83,-0.48,-3.2367,890499.87,1278179.829
388,600584.SH,20190531,14.7,15.27,14.52,14.83,14.87,-0.04,-0.269,975397.41,1455507.936
389,600584.SH,20190530,15.15,15.28,14.38,14.87,15.53,-0.66,-4.2498,1164291.39,1730478.014
390,600584.SH,20190529,15.4,16.15,15.02,15.53,15.15,0.38,2.5083,1794212.83,2791313.409
391,600584.SH,20190528,15.01,15.65,14.75,15.15,14.43,0.72,4.9896,1949753.61,2961490.284
392,600584.SH,20190527,13.54,14.43,13.3,14.43,13.12,1.31,9.9848,507443.37,714908.905
393,600584.SH,20190524,14.0,14.5,13.09,13.12,14.54,-1.42,-9.7662,1039210.12,1433653.945
394,600584.SH,20190523,13.2,14.54,12.84,14.54,13.22,1.32,9.9849,1216621.81,1673037.326
395,600584.SH,20190522,12.8,13.29,12.66,13.22,13.15,0.07,0.5323,723191.45,939895.586
396,600584.SH,20190521,12.91,13.49,12.11,13.15,12.61,0.54,4.2823,1042151.22,1340054.104
397,600584.SH,20190520,12.5,12.61,12.5,12.61,11.46,1.15,10.0349,237559.56,299083.901
398,600584.SH,20190517,11.45,11.75,11.19,11.46,11.21,0.25,2.2302,693045.15,797821.487
399,600584.SH,20190516,11.16,11.3,10.94,11.21,11.2,0.01,0.0893,248934.38,277276.106
400,600584.SH,20190515,11.28,11.33,11.05,11.2,11.13,0.07,0.6289,335602.88,374914.909
401,600584.SH,20190514,11.27,11.44,11.08,11.13,11.36,-0.23,-2.0246,331178.73,371793.939
402,600584.SH,20190513,11.6,11.78,11.26,11.36,11.85,-0.49,-4.135,370859.9,426337.53
403,600584.SH,20190510,11.15,11.88,10.52,11.85,11.09,0.76,6.853,485628.52,557747.409
404,600584.SH,20190509,11.2,11.78,11.05,11.09,11.08,0.01,0.0903,386672.32,438670.904
405,600584.SH,20190508,10.69,11.54,10.59,11.08,11.09,-0.01,-0.0902,339821.79,379483.688
406,600584.SH,20190507,11.05,11.21,10.58,11.09,11.02,0.07,0.6352,300334.43,328667.87
407,600584.SH,20190506,11.8,11.8,11.02,11.02,12.24,-1.22,-9.9673,372730.67,418294.075
408,600584.SH,20190430,12.5,12.88,12.1,12.24,13.0,-0.76,-5.8462,335145.07,418019.771
409,600584.SH,20190429,13.01,13.4,12.75,13.0,13.7,-0.7,-5.1095,356557.37,465495.308
410,600584.SH,20190426,13.63,14.36,13.51,13.7,13.88,-0.18,-1.2968,345761.64,486027.676
411,600584.SH,20190425,14.39,14.56,13.8,13.88,14.68,-0.8,-5.4496,390850.49,554741.68
412,600584.SH,20190424,13.73,15.22,13.39,14.68,13.84,0.84,6.0694,669364.95,967018.699
413,600584.SH,20190423,14.49,14.59,13.7,13.84,14.64,-0.8,-5.4645,393439.29,552093.499
414,600584.SH,20190422,14.28,14.86,14.25,14.64,14.37,0.27,1.8789,445943.5,651832.674
415,600584.SH,20190419,14.44,14.59,14.22,14.37,14.58,-0.21,-1.4403,260568.14,374816.181
416,600584.SH,20190418,14.32,14.89,14.03,14.58,14.32,0.26,1.8156,503409.48,728693.86
417,600584.SH,20190417,14.36,14.99,14.3,14.32,13.94,0.38,2.726,645702.65,943626.219
418,600584.SH,20190416,13.25,13.97,13.07,13.94,13.57,0.37,2.7266,336851.42,454922.855
419,600584.SH,20190415,13.81,14.18,13.53,13.57,13.53,0.04,0.2956,267720.81,372250.125
420,600584.SH,20190412,13.58,13.71,13.42,13.53,13.56,-0.03,-0.2212,150393.89,203858.66
421,600584.SH,20190411,14.0,14.08,13.52,13.56,14.0,-0.44,-3.1429,262113.62,359216.853
422,600584.SH,20190410,14.0,14.17,13.81,14.0,14.12,-0.12,-0.8499,237160.77,331943.117
423,600584.SH,20190409,14.01,14.44,13.89,14.12,14.11,0.01,0.0709,269182.85,380608.912
424,600584.SH,20190408,14.87,14.9,13.98,14.11,14.82,-0.71,-4.7908,540680.37,775772.693
425,600584.SH,20190404,15.0,15.2,14.7,14.82,14.74,0.08,0.5427,441000.62,657606.031
426,600584.SH,20190403,14.73,15.07,14.59,14.74,14.72,0.02,0.1359,332533.32,492305.214
427,600584.SH,20190402,14.88,15.2,14.64,14.72,14.67,0.05,0.3408,558943.63,833538.767
428,600584.SH,20190401,14.31,14.84,14.31,14.67,14.11,0.56,3.9688,454715.16,664978.336
429,600584.SH,20190329,13.58,14.22,13.21,14.11,13.68,0.43,3.1433,466768.32,644892.514
430,600584.SH,20190328,13.54,14.43,13.54,13.68,13.7,-0.02,-0.146,460697.64,645595.521
431,600584.SH,20190327,14.02,14.23,13.0,13.7,14.0,-0.3,-2.1429,535515.49,732667.172
432,600584.SH,20190326,15.01,15.18,13.83,14.0,14.97,-0.97,-6.4796,536805.07,776230.87
433,600584.SH,20190325,14.4,15.26,14.22,14.97,14.79,0.18,1.217,560260.18,832064.36
434,600584.SH,20190322,14.5,15.18,14.47,14.79,14.45,0.34,2.3529,609656.31,903446.339
435,600584.SH,20190321,14.19,14.78,14.18,14.45,14.13,0.32,2.2647,525740.26,762097.15
436,600584.SH,20190320,14.32,14.56,13.77,14.13,14.3,-0.17,-1.1888,312036.75,441663.942
437,600584.SH,20190319,14.18,14.84,14.1,14.3,14.28,0.02,0.1401,411773.47,592818.036
438,600584.SH,20190318,13.84,14.29,13.66,14.28,13.81,0.47,3.4033,362623.18,511166.391
439,600584.SH,20190315,14.17,14.35,13.61,13.81,14.04,-0.23,-1.6382,459632.27,643547.448
440,600584.SH,20190314,14.82,14.83,13.92,14.04,15.07,-1.03,-6.8348,566369.79,808113.719
441,600584.SH,20190313,15.85,15.9,14.88,15.07,16.12,-1.05,-6.5136,810997.22,1252166.825
442,600584.SH,20190312,15.66,16.44,15.36,16.12,15.61,0.51,3.2671,1095175.39,1726589.446
443,600584.SH,20190311,16.49,16.99,15.27,15.61,15.9,-0.29,-1.8239,1483672.86,2364493.353
444,600584.SH,20190308,14.3,16.17,14.02,15.9,14.7,1.2,8.1633,1657954.45,2632525.261
445,600584.SH,20190307,14.7,15.02,14.38,14.7,15.0,-0.3,-2.0,809405.11,1188880.394
446,600584.SH,20190306,15.64,15.95,14.63,15.0,15.13,-0.13,-0.8592,1179344.88,1786132.139
447,600584.SH,20190305,13.45,15.13,13.35,15.13,13.75,1.38,10.0364,831268.02,1198628.36
448,600584.SH,20190304,13.65,14.32,13.32,13.75,13.42,0.33,2.459,775643.45,1068596.312
449,600584.SH,20190301,13.88,13.88,13.05,13.42,13.64,-0.22,-1.6129,517220.39,688050.288
450,600584.SH,20190228,13.54,13.92,13.51,13.64,13.68,-0.04,-0.2924,370174.61,507185.55
451,600584.SH,20190227,14.13,14.25,13.38,13.68,14.3,-0.62,-4.3357,792867.15,1089421.172
452,600584.SH,20190226,14.74,14.95,14.05,14.3,14.74,-0.44,-2.9851,898910.8,1297708.032
453,600584.SH,20190225,14.38,15.5,14.38,14.74,14.22,0.52,3.6568,1195402.53,1778765.253
454,600584.SH,20190222,13.75,14.55,13.56,14.22,13.9,0.32,2.3022,1118848.29,1579343.833
455,600584.SH,20190221,12.96,14.41,12.86,13.9,13.1,0.8,6.1069,1329083.86,1830504.507
456,600584.SH,20190220,13.7,13.8,12.7,13.1,13.27,-0.17,-1.2811,1161374.67,1536570.061
457,600584.SH,20190219,13.27,13.27,13.03,13.27,12.06,1.21,10.0332,505296.98,670283.463
458,600584.SH,20190218,11.34,12.06,11.03,12.06,10.96,1.1,10.0365,417802.43,481884.855
459,600584.SH,20190215,10.69,11.21,10.59,10.96,10.69,0.27,2.5257,531645.77,579779.409
460,600584.SH,20190214,10.57,10.81,10.33,10.69,10.65,0.04,0.3756,425367.62,451121.359
461,600584.SH,20190213,10.28,10.97,10.28,10.65,10.21,0.44,4.3095,661342.43,704001.65
462,600584.SH,20190212,10.15,10.57,10.08,10.21,10.15,0.06,0.5911,462151.03,475640.952
463,600584.SH,20190211,10.21,10.3,9.91,10.15,9.78,0.37,3.7832,446521.67,453394.093
464,600584.SH,20190201,9.08,9.78,9.0,9.78,8.89,0.89,10.0112,367661.69,351216.895
465,600584.SH,20190131,8.55,9.32,8.55,8.89,9.39,-0.5,-5.3248,444691.33,397367.598
466,600584.SH,20190130,9.66,9.84,9.31,9.39,9.76,-0.37,-3.791,276259.5,264000.569
467,600584.SH,20190129,9.85,9.95,9.57,9.76,9.97,-0.21,-2.1063,249529.8,243349.787
468,600584.SH,20190128,10.28,10.28,9.78,9.97,10.18,-0.21,-2.0629,318666.1,318282.852
469,600584.SH,20190125,10.13,10.53,10.02,10.18,10.19,-0.01,-0.0981,467754.43,478099.143
470,600584.SH,20190124,9.73,10.61,9.72,10.19,9.84,0.35,3.5569,621893.1,635273.607
471,600584.SH,20190123,9.88,9.94,9.7,9.84,10.0,-0.16,-1.6,361567.8,354929.916
472,600584.SH,20190122,9.39,10.25,9.27,10.0,9.48,0.52,5.4852,648592.77,629064.85
473,600584.SH,20190121,9.29,9.98,9.18,9.48,9.11,0.37,4.0615,618894.97,584568.377
474,600584.SH,20190118,8.28,9.11,8.26,9.11,8.28,0.83,10.0242,338640.64,294583.286
475,600584.SH,20190117,8.67,8.69,8.25,8.28,8.7,-0.42,-4.8276,210499.98,176624.01
476,600584.SH,20190116,8.73,8.86,8.7,8.7,8.72,-0.02,-0.2294,109485.57,95816.904
477,600584.SH,20190115,8.56,8.74,8.53,8.72,8.57,0.15,1.7503,125560.46,108558.972
478,600584.SH,20190114,8.69,8.78,8.56,8.57,8.77,-0.2,-2.2805,93856.99,81117.594
479,600584.SH,20190111,8.72,8.83,8.63,8.77,8.73,0.04,0.4582,97214.29,84995.652
480,600584.SH,20190110,8.8,8.95,8.68,8.73,8.86,-0.13,-1.4673,133074.91,117112.152
481,600584.SH,20190109,8.64,9.14,8.58,8.86,8.6,0.26,3.0233,294507.13,261958.526
482,600584.SH,20190108,8.67,8.68,8.56,8.6,8.69,-0.09,-1.0357,92375.49,79556.385
483,600584.SH,20190107,8.44,8.75,8.37,8.69,8.39,0.3,3.5757,169587.1,145885.429
484,600584.SH,20190104,8.15,8.44,8.04,8.39,8.19,0.2,2.442,161527.91,133730.917
485,600584.SH,20190103,8.21,8.38,8.18,8.19,8.23,-0.04,-0.486,99275.76,81892.93
486,600584.SH,20190102,8.29,8.37,8.2,8.23,8.24,-0.01,-0.1214,83631.55,69157.776
487,600584.SH,20181228,8.5,8.57,8.2,8.24,8.5,-0.26,-3.0588,157639.44,131218.524
488,600584.SH,20181227,8.86,8.92,8.48,8.5,8.69,-0.19,-2.1864,101301.7,88102.201
489,600584.SH,20181226,8.83,8.88,8.68,8.69,8.83,-0.14,-1.5855,70275.26,61637.138
490,600584.SH,20181225,8.8,8.89,8.48,8.83,8.94,-0.11,-1.2304,162711.54,140708.174
491,600584.SH,20181224,8.83,8.97,8.83,8.94,8.9,0.04,0.4494,84047.93,74900.956
492,600584.SH,20181221,8.93,9.0,8.81,8.9,8.96,-0.06,-0.6696,76486.68,68073.654
493,600584.SH,20181220,8.96,9.07,8.83,8.96,9.01,-0.05,-0.5549,102436.14,91796.138
494,600584.SH,20181219,9.45,9.47,8.97,9.01,9.43,-0.42,-4.4539,188772.77,172427.742
495,600584.SH,20181218,9.5,9.58,9.36,9.43,9.54,-0.11,-1.153,71671.24,67764.966
496,600584.SH,20181217,9.71,9.72,9.48,9.54,9.73,-0.19,-1.9527,91399.93,87408.807
497,600584.SH,20181214,10.02,10.02,9.73,9.73,10.04,-0.31,-3.0876,128833.0,126921.526
498,600584.SH,20181213,9.96,10.11,9.84,10.04,9.94,0.1,1.006,118397.82,118440.734
499,600584.SH,20181212,9.97,10.02,9.91,9.94,9.94,0.0,0.0,62109.96,61846.807
500,600584.SH,20181211,9.94,10.02,9.88,9.94,9.94,0.0,0.0,72501.52,72032.844
501,600584.SH,20181210,9.99,10.04,9.9,9.94,9.97,-0.03,-0.3009,80340.23,80126.291
502,600584.SH,20181207,9.95,10.05,9.91,9.97,9.95,0.02,0.201,74917.0,74825.201
503,600584.SH,20181206,10.18,10.18,9.86,9.95,10.26,-0.31,-3.0214,151571.04,151509.878
504,600584.SH,20181205,10.21,10.28,10.1,10.26,10.39,-0.13,-1.2512,103376.57,105414.181
505,600584.SH,20181204,10.4,10.4,10.24,10.39,10.44,-0.05,-0.4789,166709.7,172092.427
506,600584.SH,20181203,10.31,10.5,10.17,10.44,10.0,0.44,4.4,227776.3,236404.531
507,600584.SH,20181130,9.97,10.08,9.69,10.0,9.98,0.02,0.2004,160535.19,158480.018
508,600584.SH,20181129,10.3,10.42,9.97,9.98,10.16,-0.18,-1.7717,174245.59,178408.554
509,600584.SH,20181128,10.0,10.16,9.87,10.16,10.01,0.15,1.4985,125073.09,125490.926
510,600584.SH,20181127,10.12,10.14,9.91,10.01,9.99,0.02,0.2002,105151.23,105443.388
511,600584.SH,20181126,10.12,10.29,9.95,9.99,10.12,-0.13,-1.2846,136581.43,137743.281
512,600584.SH,20181123,10.8,10.81,10.11,10.12,10.77,-0.65,-6.0353,194908.84,201987.306
513,600584.SH,20181122,10.87,11.06,10.7,10.77,10.79,-0.02,-0.1854,133278.87,144473.772
514,600584.SH,20181121,10.56,10.85,10.52,10.79,10.7,0.09,0.8411,137237.28,147472.114
515,600584.SH,20181120,10.97,11.27,10.7,10.7,11.1,-0.4,-3.6036,221180.56,243057.52
516,600584.SH,20181119,11.33,11.39,10.98,11.1,11.39,-0.29,-2.5461,215722.4,239465.002
517,600584.SH,20181116,11.2,11.46,11.09,11.39,11.16,0.23,2.0609,208716.64,235888.261
518,600584.SH,20181115,11.07,11.18,10.96,11.16,11.03,0.13,1.1786,166693.89,184613.572
519,600584.SH,20181114,10.97,11.28,10.88,11.03,10.96,0.07,0.6387,236523.02,262155.262
520,600584.SH,20181113,10.56,11.17,10.55,10.96,10.74,0.22,2.0484,237380.12,257463.054
521,600584.SH,20181112,10.35,10.84,10.3,10.74,10.32,0.42,4.0698,187512.0,198708.552
522,600584.SH,20181109,10.22,10.51,10.18,10.32,10.22,0.1,0.9785,119561.44,124248.925
523,600584.SH,20181108,10.65,10.66,10.2,10.22,10.53,-0.31,-2.944,134235.57,139944.526
524,600584.SH,20181107,10.48,10.71,10.45,10.53,10.49,0.04,0.3813,157985.94,167465.915
525,600584.SH,20181106,10.7,10.7,10.26,10.49,10.7,-0.21,-1.9626,185894.19,193910.924
526,600584.SH,20181105,10.71,10.93,10.5,10.7,10.82,-0.12,-1.1091,207084.96,222152.643
527,600584.SH,20181102,10.53,10.82,10.47,10.82,10.33,0.49,4.7435,265145.79,282635.296
528,600584.SH,20181101,10.33,10.7,10.29,10.33,10.22,0.11,1.0763,206687.4,215850.939
529,600584.SH,20181031,9.92,10.37,9.92,10.22,10.0,0.22,2.2,156446.17,158742.845
